Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4320,592.0,604.0,591.0,601.0,0,0,44600.0,26703200.0,1.0,592.0,604.0,591.0,601.0,44600.0
2023-09-07,4320,600.0,600.0,591.0,595.0,0,0,27800.0,16519100.0,1.0,600.0,600.0,591.0,595.0,27800.0
2023-09-08,4320,589.0,591.0,583.0,583.0,0,0,38700.0,22693100.0,1.0,589.0,591.0,583.0,583.0,38700.0
2023-09-11,4320,584.0,590.0,578.0,582.0,0,0,25600.0,14903700.0,1.0,584.0,590.0,578.0,582.0,25600.0
2023-09-12,4320,583.0,588.0,581.0,586.0,0,0,15000.0,8771000.0,1.0,583.0,588.0,581.0,586.0,15000.0
2023-09-13,4320,583.0,583.0,577.0,579.0,0,0,24700.0,14337500.0,1.0,583.0,583.0,577.0,579.0,24700.0
2023-09-14,4320,579.0,585.0,573.0,584.0,0,0,38000.0,22022600.0,1.0,579.0,585.0,573.0,584.0,38000.0
2023-09-15,4320,590.0,590.0,582.0,586.0,0,0,47200.0,27697200.0,1.0,590.0,590.0,582.0,586.0,47200.0
2023-09-19,4320,585.0,588.0,582.0,585.0,0,0,48100.0,28125600.0,1.0,585.0,588.0,582.0,585.0,48100.0
2023-09-20,4320,585.0,585.0,576.0,576.0,0,0,57600.0,33340500.0,1.0,585.0,585.0,576.0,576.0,57600.0
2023-09-21,4320,575.0,578.0,564.0,566.0,0,0,68200.0,38821600.0,1.0,575.0,578.0,564.0,566.0,68200.0
2023-09-22,4320,562.0,571.0,558.0,567.0,0,0,71400.0,40292400.0,1.0,562.0,571.0,558.0,567.0,71400.0
2023-09-25,4320,574.0,574.0,565.0,571.0,0,0,55800.0,31793700.0,1.0,574.0,574.0,565.0,571.0,55800.0
2023-09-26,4320,577.0,584.0,576.0,583.0,0,0,89200.0,51830700.0,1.0,577.0,584.0,576.0,583.0,89200.0
2023-09-27,4320,577.0,591.0,570.0,590.0,0,0,128500.0,74743800.0,1.0,577.0,591.0,570.0,590.0,128500.0
2023-09-28,4320,597.0,608.0,596.0,599.0,0,0,175200.0,105306500.0,1.0,597.0,608.0,596.0,599.0,175200.0
2023-09-29,4320,600.0,602.0,585.0,593.0,0,0,73900.0,43864000.0,1.0,600.0,602.0,585.0,593.0,73900.0
2023-10-02,4320,590.0,590.0,571.0,571.0,0,0,103500.0,60064000.0,1.0,590.0,590.0,571.0,571.0,103500.0
2023-10-03,4320,562.0,569.0,556.0,558.0,0,0,78100.0,43804600.0,1.0,562.0,569.0,556.0,558.0,78100.0
2023-10-04,4320,548.0,555.0,542.0,545.0,0,0,97300.0,53274100.0,1.0,548.0,555.0,542.0,545.0,97300.0
2023-10-05,4320,561.0,571.0,556.0,568.0,0,0,66600.0,37739500.0,1.0,561.0,571.0,556.0,568.0,66600.0
2023-10-06,4320,568.0,570.0,559.0,563.0,0,0,60100.0,33912800.0,1.0,568.0,570.0,559.0,563.0,60100.0
2023-10-10,4320,563.0,571.0,556.0,571.0,0,0,63400.0,35761200.0,1.0,563.0,571.0,556.0,571.0,63400.0
2023-10-11,4320,571.0,572.0,554.0,554.0,0,0,57100.0,32159800.0,1.0,571.0,572.0,554.0,554.0,57100.0
2023-10-12,4320,554.0,554.0,546.0,548.0,0,0,44600.0,24500800.0,1.0,554.0,554.0,546.0,548.0,44600.0
2023-10-13,4320,545.0,550.0,530.0,532.0,0,0,92300.0,49721200.0,1.0,545.0,550.0,530.0,532.0,92300.0
2023-10-16,4320,528.0,533.0,515.0,517.0,0,0,70600.0,36857900.0,1.0,528.0,533.0,515.0,517.0,70600.0
2023-10-17,4320,524.0,528.0,518.0,522.0,0,0,46300.0,24178700.0,1.0,524.0,528.0,518.0,522.0,46300.0
2023-10-18,4320,524.0,529.0,517.0,529.0,0,0,53800.0,28054000.0,1.0,524.0,529.0,517.0,529.0,53800.0
