Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-21,324A,1550.0,1950.0,1500.0,1950.0,1,0,5478200.0,9181622200.0,1.0,1550.0,1950.0,1500.0,1950.0,5478200.0
2025-02-25,324A,2165.0,2350.0,2124.0,2350.0,1,0,6697700.0,15177530100.0,1.0,2165.0,2350.0,2124.0,2350.0,6697700.0
2025-02-26,324A,2350.0,2418.0,2022.0,2215.0,0,0,7976700.0,17730582900.0,1.0,2350.0,2418.0,2022.0,2215.0,7976700.0
2025-02-27,324A,2230.0,2479.0,1731.0,1760.0,0,0,9929000.0,20523371700.0,1.0,2230.0,2479.0,1731.0,1760.0,9929000.0
2025-02-28,324A,1720.0,1744.0,1555.0,1565.0,0,0,2197200.0,3599712400.0,1.0,1720.0,1744.0,1555.0,1565.0,2197200.0
2025-03-03,324A,1630.0,1723.0,1570.0,1623.0,0,0,2435100.0,4021791100.0,1.0,1630.0,1723.0,1570.0,1623.0,2435100.0
2025-03-04,324A,1556.0,1605.0,1480.0,1483.0,0,0,829200.0,1269058900.0,1.0,1556.0,1605.0,1480.0,1483.0,829200.0
2025-03-05,324A,1453.0,1519.0,1393.0,1406.0,0,0,803600.0,1158076500.0,1.0,1453.0,1519.0,1393.0,1406.0,803600.0
2025-03-06,324A,1436.0,1489.0,1394.0,1450.0,0,0,558300.0,804609500.0,1.0,1436.0,1489.0,1394.0,1450.0,558300.0
2025-03-07,324A,1409.0,1575.0,1397.0,1452.0,0,0,935500.0,1402789600.0,1.0,1409.0,1575.0,1397.0,1452.0,935500.0
2025-03-10,324A,1497.0,1648.0,1453.0,1637.0,0,0,995700.0,1565770200.0,1.0,1497.0,1648.0,1453.0,1637.0,995700.0
2025-03-11,324A,1558.0,1589.0,1503.0,1548.0,0,0,893200.0,1379082900.0,1.0,1558.0,1589.0,1503.0,1548.0,893200.0
2025-03-12,324A,1576.0,1633.0,1535.0,1559.0,0,0,446500.0,706404900.0,1.0,1576.0,1633.0,1535.0,1559.0,446500.0
2025-03-13,324A,1577.0,1713.0,1450.0,1450.0,0,0,1328100.0,2070082000.0,1.0,1577.0,1713.0,1450.0,1450.0,1328100.0
2025-03-14,324A,1490.0,1644.0,1485.0,1625.0,0,0,1160700.0,1805582400.0,1.0,1490.0,1644.0,1485.0,1625.0,1160700.0
2025-03-17,324A,1664.0,1665.0,1570.0,1606.0,0,0,500100.0,804256700.0,1.0,1664.0,1665.0,1570.0,1606.0,500100.0
2025-03-18,324A,1610.0,1845.0,1594.0,1840.0,0,0,1355400.0,2397257100.0,1.0,1610.0,1845.0,1594.0,1840.0,1355400.0
2025-03-19,324A,1873.0,1971.0,1785.0,1834.0,0,0,1583200.0,2978521900.0,1.0,1873.0,1971.0,1785.0,1834.0,1583200.0
2025-03-21,324A,1830.0,1910.0,1742.0,1761.0,0,0,422700.0,765511000.0,1.0,1830.0,1910.0,1742.0,1761.0,422700.0
2025-03-24,324A,1745.0,1793.0,1602.0,1614.0,0,0,512200.0,857551300.0,1.0,1745.0,1793.0,1602.0,1614.0,512200.0
2025-03-25,324A,1620.0,1644.0,1531.0,1586.0,0,0,331400.0,524862400.0,1.0,1620.0,1644.0,1531.0,1586.0,331400.0
