Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2041,2820.0,2826.0,2819.0,2826.0,0,0,4525.0,12769806.0,1.0,2820.0,2826.0,2819.0,2826.0,4525.0
2023-09-07,2041,2843.0,2864.0,2837.0,2850.0,0,0,20160.0,57421362.0,1.0,2843.0,2864.0,2837.0,2850.0,20160.0
2023-09-08,2041,2831.0,2840.0,2830.0,2837.0,0,0,20433.0,57891926.0,1.0,2831.0,2840.0,2830.0,2837.0,20433.0
2023-09-11,2041,2825.0,2839.0,2825.0,2830.0,0,0,6996.0,19800574.0,1.0,2825.0,2839.0,2825.0,2830.0,6996.0
2023-09-12,2041,2825.0,2829.0,2821.0,2821.0,0,0,6330.0,17875706.0,1.0,2825.0,2829.0,2821.0,2821.0,6330.0
2023-09-13,2041,2829.0,2830.0,2823.0,2827.0,0,0,2983.0,8430416.0,1.0,2829.0,2830.0,2823.0,2827.0,2983.0
2023-09-14,2041,2826.0,2828.0,2820.0,2820.0,0,0,6772.0,19122322.0,1.0,2826.0,2828.0,2820.0,2820.0,6772.0
2023-09-15,2041,2796.0,2800.0,2789.0,2790.0,0,0,17138.0,47856383.0,1.0,2796.0,2800.0,2789.0,2790.0,17138.0
2023-09-19,2041,2823.0,2832.0,2822.0,2826.0,0,0,11536.0,32583643.0,1.0,2823.0,2832.0,2822.0,2826.0,11536.0
2023-09-20,2041,2835.0,2840.0,2834.0,2837.0,0,0,4076.0,11557755.0,1.0,2835.0,2840.0,2834.0,2837.0,4076.0
2023-09-21,2041,2848.0,2851.0,2842.0,2848.0,0,0,7609.0,21664225.0,1.0,2848.0,2851.0,2842.0,2848.0,7609.0
2023-09-22,2041,2873.0,2876.0,2865.0,2870.0,0,0,15832.0,45449602.0,1.0,2873.0,2876.0,2865.0,2870.0,15832.0
2023-09-25,2041,2878.0,2883.0,2873.0,2878.0,0,0,11024.0,31720018.0,1.0,2878.0,2883.0,2873.0,2878.0,11024.0
2023-09-26,2041,2879.0,2892.0,2879.0,2886.0,0,0,14257.0,41106518.0,1.0,2879.0,2892.0,2879.0,2886.0,14257.0
2023-09-27,2041,2913.0,2914.0,2905.0,2905.0,0,0,11714.0,34075568.0,1.0,2913.0,2914.0,2905.0,2905.0,11714.0
2023-09-28,2041,2917.0,2929.0,2914.0,2915.0,0,0,10767.0,31423540.0,1.0,2917.0,2929.0,2914.0,2915.0,10767.0
2023-09-29,2041,2907.0,2916.0,2904.0,2906.0,0,0,9787.0,28466375.0,1.0,2907.0,2916.0,2904.0,2906.0,9787.0
2023-10-02,2041,2912.0,2918.0,2908.0,2916.0,0,0,38427.0,111853004.0,1.0,2912.0,2918.0,2908.0,2916.0,38427.0
