Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7419,1295.0,1306.0,1294.0,1303.0,0,0,232600.0,302464200.0,1.0,431.7,435.3,431.3,434.3,697800.0
2023-09-07,7419,1300.0,1317.0,1294.0,1310.0,0,0,293300.0,383281900.0,1.0,433.3,439.0,431.3,436.7,879900.0
2023-09-08,7419,1314.0,1316.0,1294.0,1300.0,0,0,299100.0,391169100.0,1.0,438.0,438.7,431.3,433.3,897300.0
2023-09-11,7419,1307.0,1309.0,1292.0,1299.0,0,0,307100.0,399231400.0,1.0,435.7,436.3,430.7,433.0,921300.0
2023-09-12,7419,1295.0,1315.0,1295.0,1307.0,0,0,154400.0,201347600.0,1.0,431.7,438.3,431.7,435.7,463200.0
2023-09-13,7419,1312.0,1318.0,1303.0,1313.0,0,0,197000.0,258491800.0,1.0,437.3,439.3,434.3,437.7,591000.0
2023-09-14,7419,1315.0,1319.0,1310.0,1315.0,0,0,207100.0,272334800.0,1.0,438.3,439.7,436.7,438.3,621300.0
2023-09-15,7419,1312.0,1318.0,1311.0,1312.0,0,0,383800.0,503935400.0,1.0,437.3,439.3,437.0,437.3,1151400.0
2023-09-19,7419,1311.0,1317.0,1299.0,1313.0,0,0,449400.0,587993900.0,1.0,437.0,439.0,433.0,437.7,1348200.0
2023-09-20,7419,1313.0,1314.0,1297.0,1297.0,0,0,338500.0,441184100.0,1.0,437.7,438.0,432.3,432.3,1015500.0
2023-09-21,7419,1311.0,1315.0,1298.0,1301.0,0,0,416900.0,545221500.0,1.0,437.0,438.3,432.7,433.7,1250700.0
2023-09-22,7419,1309.0,1318.0,1302.0,1310.0,0,0,422800.0,554014900.0,1.0,436.3,439.3,434.0,436.7,1268400.0
2023-09-25,7419,1313.0,1338.0,1308.0,1336.0,0,0,629700.0,832799100.0,1.0,437.7,446.0,436.0,445.3,1889100.0
2023-09-26,7419,1345.0,1351.0,1333.0,1336.0,0,0,612700.0,822937300.0,1.0,448.3,450.3,444.3,445.3,1838100.0
2023-09-27,7419,1326.0,1346.0,1315.0,1342.0,0,0,1140500.0,1516495700.0,1.0,442.0,448.7,438.3,447.3,3421500.0
2023-09-28,7419,1316.0,1328.0,1301.0,1314.0,0,0,582200.0,765860100.0,1.0,438.7,442.7,433.7,438.0,1746600.0
2023-09-29,7419,1315.0,1337.0,1301.0,1307.0,0,0,284200.0,373327400.0,1.0,438.3,445.7,433.7,435.7,852600.0
2023-10-02,7419,1320.0,1336.0,1306.0,1312.0,0,0,271100.0,358216200.0,1.0,440.0,445.3,435.3,437.3,813300.0
2023-10-03,7419,1310.0,1316.0,1298.0,1306.0,0,0,230800.0,301533900.0,1.0,436.7,438.7,432.7,435.3,692400.0
2023-10-04,7419,1297.0,1305.0,1283.0,1294.0,0,0,409500.0,530757300.0,1.0,432.3,435.0,427.7,431.3,1228500.0
2023-10-05,7419,1293.0,1331.0,1292.0,1331.0,0,0,311100.0,409801600.0,1.0,431.0,443.7,430.7,443.7,933300.0
2023-10-06,7419,1323.0,1344.0,1322.0,1339.0,0,0,196400.0,262587200.0,1.0,441.0,448.0,440.7,446.3,589200.0
2023-10-10,7419,1322.0,1355.0,1320.0,1353.0,0,0,353700.0,474390600.0,1.0,440.7,451.7,440.0,451.0,1061100.0
2023-10-11,7419,1343.0,1349.0,1333.0,1341.0,0,0,171300.0,230082800.0,1.0,447.7,449.7,444.3,447.0,513900.0
2023-10-12,7419,1332.0,1359.0,1331.0,1357.0,0,0,225000.0,304215600.0,1.0,444.0,453.0,443.7,452.3,675000.0
2023-10-13,7419,1350.0,1360.0,1328.0,1332.0,0,0,210700.0,281989400.0,1.0,450.0,453.3,442.7,444.0,632100.0
2023-10-16,7419,1327.0,1330.0,1296.0,1302.0,0,0,168900.0,221592200.0,1.0,442.3,443.3,432.0,434.0,506700.0
2023-10-17,7419,1302.0,1313.0,1292.0,1301.0,0,0,200500.0,260381300.0,1.0,434.0,437.7,430.7,433.7,601500.0
2023-10-18,7419,1301.0,1313.0,1290.0,1311.0,0,0,158000.0,205438400.0,1.0,433.7,437.7,430.0,437.0,474000.0
2023-10-19,7419,1299.0,1324.0,1294.0,1319.0,0,0,170400.0,223640100.0,1.0,433.0,441.3,431.3,439.7,511200.0
2023-10-20,7419,1309.0,1319.0,1301.0,1306.0,0,0,95500.0,124895200.0,1.0,436.3,439.7,433.7,435.3,286500.0
2023-10-23,7419,1296.0,1307.0,1294.0,1302.0,0,0,127800.0,166296300.0,1.0,432.0,435.7,431.3,434.0,383400.0
