Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-11,209A,780.0,780.0,780.0,780.0,0,0,100.0,78000.0,1.0,780.0,780.0,780.0,780.0,100.0
2024-07-12,209A,,,,,0,0,,,1.0,,,,,
2024-07-16,209A,,,,,0,0,,,1.0,,,,,
2024-07-17,209A,,,,,0,0,,,1.0,,,,,
2024-07-18,209A,,,,,0,0,,,1.0,,,,,
2024-07-19,209A,,,,,0,0,,,1.0,,,,,
2024-07-22,209A,,,,,0,0,,,1.0,,,,,
2024-07-23,209A,,,,,0,0,,,1.0,,,,,
2024-07-24,209A,,,,,0,0,,,1.0,,,,,
2024-07-25,209A,,,,,0,0,,,1.0,,,,,
2024-07-26,209A,,,,,0,0,,,1.0,,,,,
2024-07-29,209A,,,,,0,0,,,1.0,,,,,
2024-07-30,209A,,,,,0,0,,,1.0,,,,,
2024-07-31,209A,,,,,0,0,,,1.0,,,,,
2024-08-01,209A,,,,,0,0,,,1.0,,,,,
2024-08-02,209A,,,,,0,0,,,1.0,,,,,
2024-08-05,209A,,,,,0,0,,,1.0,,,,,
2024-08-06,209A,,,,,0,0,,,1.0,,,,,
2024-08-07,209A,,,,,0,0,,,1.0,,,,,
2024-08-08,209A,,,,,0,0,,,1.0,,,,,
2024-08-09,209A,,,,,0,0,,,1.0,,,,,
2024-08-13,209A,,,,,0,0,,,1.0,,,,,
2024-08-14,209A,,,,,0,0,,,1.0,,,,,
2024-08-15,209A,,,,,0,0,,,1.0,,,,,
2024-08-16,209A,,,,,0,0,,,1.0,,,,,
2024-08-19,209A,,,,,0,0,,,1.0,,,,,
2024-08-20,209A,,,,,0,0,,,1.0,,,,,
2024-08-21,209A,,,,,0,0,,,1.0,,,,,
2024-08-22,209A,,,,,0,0,,,1.0,,,,,
2024-08-23,209A,,,,,0,0,,,1.0,,,,,
2024-08-26,209A,,,,,0,0,,,1.0,,,,,
2024-08-27,209A,,,,,0,0,,,1.0,,,,,
2024-08-28,209A,,,,,0,0,,,1.0,,,,,
2024-08-29,209A,,,,,0,0,,,1.0,,,,,
2024-08-30,209A,,,,,0,0,,,1.0,,,,,
2024-09-02,209A,,,,,0,0,,,1.0,,,,,
2024-09-03,209A,,,,,0,0,,,1.0,,,,,
2024-09-04,209A,,,,,0,0,,,1.0,,,,,
2024-09-05,209A,,,,,0,0,,,1.0,,,,,
2024-09-06,209A,,,,,0,0,,,1.0,,,,,
2024-09-09,209A,,,,,0,0,,,1.0,,,,,
2024-09-10,209A,,,,,0,0,,,1.0,,,,,
2024-09-11,209A,,,,,0,0,,,1.0,,,,,
2024-09-12,209A,,,,,0,0,,,1.0,,,,,
2024-09-13,209A,,,,,0,0,,,1.0,,,,,
2024-09-17,209A,,,,,0,0,,,1.0,,,,,
2024-09-18,209A,,,,,0,0,,,1.0,,,,,
2024-09-19,209A,,,,,0,0,,,1.0,,,,,
2024-09-20,209A,,,,,0,0,,,1.0,,,,,
2024-09-24,209A,,,,,0,0,,,1.0,,,,,
2024-09-25,209A,,,,,0,0,,,1.0,,,,,
2024-09-26,209A,,,,,0,0,,,1.0,,,,,
2024-09-27,209A,,,,,0,0,,,1.0,,,,,
2024-09-30,209A,,,,,0,0,,,1.0,,,,,
2024-10-01,209A,,,,,0,0,,,1.0,,,,,
2024-10-02,209A,,,,,0,0,,,1.0,,,,,
2024-10-03,209A,,,,,0,0,,,1.0,,,,,
2024-10-04,209A,,,,,0,0,,,1.0,,,,,
2024-10-07,209A,,,,,0,0,,,1.0,,,,,
2024-10-08,209A,,,,,0,0,,,1.0,,,,,
2024-10-09,209A,,,,,0,0,,,1.0,,,,,
2024-10-10,209A,,,,,0,0,,,1.0,,,,,
2024-10-11,209A,,,,,0,0,,,1.0,,,,,
2024-10-15,209A,,,,,0,0,,,1.0,,,,,
2024-10-16,209A,,,,,0,0,,,1.0,,,,,
2024-10-17,209A,,,,,0,0,,,1.0,,,,,
2024-10-18,209A,,,,,0,0,,,1.0,,,,,
2024-10-21,209A,,,,,0,0,,,1.0,,,,,
2024-10-22,209A,,,,,0,0,,,1.0,,,,,
2024-10-23,209A,,,,,0,0,,,1.0,,,,,
2024-10-24,209A,,,,,0,0,,,1.0,,,,,
2024-10-25,209A,,,,,0,0,,,1.0,,,,,
2024-10-28,209A,,,,,0,0,,,1.0,,,,,
2024-10-29,209A,,,,,0,0,,,1.0,,,,,
2024-10-30,209A,,,,,0,0,,,1.0,,,,,
2024-10-31,209A,,,,,0,0,,,1.0,,,,,
2024-11-01,209A,,,,,0,0,,,1.0,,,,,
2024-11-05,209A,,,,,0,0,,,1.0,,,,,
2024-11-06,209A,,,,,0,0,,,1.0,,,,,
2024-11-07,209A,,,,,0,0,,,1.0,,,,,
2024-11-08,209A,,,,,0,0,,,1.0,,,,,
