Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4020,878.0,899.0,865.0,879.0,0,0,2800.0,2456400.0,1.0,878.0,899.0,865.0,879.0,2800.0
2023-09-07,4020,904.0,904.0,881.0,881.0,0,0,900.0,804200.0,1.0,904.0,904.0,881.0,881.0,900.0
2023-09-08,4020,881.0,899.0,880.0,880.0,0,0,2900.0,2560200.0,1.0,881.0,899.0,880.0,880.0,2900.0
2023-09-11,4020,884.0,895.0,873.0,873.0,0,0,4400.0,3874000.0,1.0,884.0,895.0,873.0,873.0,4400.0
2023-09-12,4020,894.0,904.0,891.0,893.0,0,0,1000.0,894500.0,1.0,894.0,904.0,891.0,893.0,1000.0
2023-09-13,4020,884.0,893.0,882.0,893.0,0,0,500.0,443200.0,1.0,884.0,893.0,882.0,893.0,500.0
2023-09-14,4020,885.0,891.0,872.0,886.0,0,0,2400.0,2118600.0,1.0,885.0,891.0,872.0,886.0,2400.0
2023-09-15,4020,878.0,907.0,870.0,883.0,0,0,2400.0,2105100.0,1.0,878.0,907.0,870.0,883.0,2400.0
2023-09-19,4020,885.0,885.0,880.0,882.0,0,0,2900.0,2554300.0,1.0,885.0,885.0,880.0,882.0,2900.0
2023-09-20,4020,880.0,895.0,880.0,895.0,0,0,1600.0,1427800.0,1.0,880.0,895.0,880.0,895.0,1600.0
2023-09-21,4020,902.0,902.0,873.0,873.0,0,0,2600.0,2297800.0,1.0,902.0,902.0,873.0,873.0,2600.0
2023-09-22,4020,876.0,880.0,858.0,870.0,0,0,2300.0,2001000.0,1.0,876.0,880.0,858.0,870.0,2300.0
2023-09-25,4020,866.0,894.0,866.0,894.0,0,0,1100.0,962400.0,1.0,866.0,894.0,866.0,894.0,1100.0
2023-09-26,4020,880.0,891.0,880.0,891.0,0,0,1400.0,1237500.0,1.0,880.0,891.0,880.0,891.0,1400.0
2023-09-27,4020,889.0,889.0,882.0,882.0,0,0,2400.0,2120200.0,1.0,889.0,889.0,882.0,882.0,2400.0
2023-09-28,4020,890.0,907.0,890.0,904.0,0,0,1900.0,1703200.0,1.0,890.0,907.0,890.0,904.0,1900.0
2023-09-29,4020,899.0,902.0,899.0,902.0,0,0,200.0,180100.0,1.0,899.0,902.0,899.0,902.0,200.0
2023-10-02,4020,902.0,903.0,900.0,900.0,0,0,400.0,360800.0,1.0,902.0,903.0,900.0,900.0,400.0
2023-10-03,4020,900.0,900.0,887.0,888.0,0,0,300.0,267500.0,1.0,900.0,900.0,887.0,888.0,300.0
2023-10-04,4020,881.0,881.0,860.0,861.0,0,0,2400.0,2077100.0,1.0,881.0,881.0,860.0,861.0,2400.0
2023-10-05,4020,860.0,864.0,850.0,854.0,0,0,4300.0,3683400.0,1.0,860.0,864.0,850.0,854.0,4300.0
2023-10-06,4020,857.0,857.0,857.0,857.0,0,0,400.0,342800.0,1.0,857.0,857.0,857.0,857.0,400.0
2023-10-10,4020,861.0,865.0,855.0,863.0,0,0,2800.0,2411400.0,1.0,861.0,865.0,855.0,863.0,2800.0
2023-10-11,4020,854.0,855.0,850.0,850.0,0,0,1100.0,936800.0,1.0,854.0,855.0,850.0,850.0,1100.0
2023-10-12,4020,851.0,862.0,849.0,853.0,0,0,2100.0,1794300.0,1.0,851.0,862.0,849.0,853.0,2100.0
2023-10-13,4020,846.0,846.0,844.0,844.0,0,0,1300.0,1098400.0,1.0,846.0,846.0,844.0,844.0,1300.0
2023-10-16,4020,844.0,870.0,844.0,844.0,0,0,1800.0,1528900.0,1.0,844.0,870.0,844.0,844.0,1800.0
2023-10-17,4020,850.0,850.0,833.0,835.0,0,0,2200.0,1849400.0,1.0,850.0,850.0,833.0,835.0,2200.0
2023-10-18,4020,845.0,860.0,835.0,835.0,0,0,1200.0,1006700.0,1.0,845.0,860.0,835.0,835.0,1200.0
2023-10-19,4020,849.0,849.0,830.0,830.0,0,0,1000.0,834200.0,1.0,849.0,849.0,830.0,830.0,1000.0
2023-10-20,4020,830.0,847.0,828.0,828.0,0,0,700.0,583200.0,1.0,830.0,847.0,828.0,828.0,700.0
2023-10-23,4020,840.0,840.0,810.0,810.0,0,0,5000.0,4093700.0,1.0,840.0,840.0,810.0,810.0,5000.0
2023-10-24,4020,819.0,824.0,814.0,814.0,0,0,1000.0,821400.0,1.0,819.0,824.0,814.0,814.0,1000.0
2023-10-25,4020,814.0,819.0,808.0,808.0,0,0,1900.0,1543700.0,1.0,814.0,819.0,808.0,808.0,1900.0
2023-10-26,4020,808.0,811.0,800.0,810.0,0,0,2000.0,1608500.0,1.0,808.0,811.0,800.0,810.0,2000.0
2023-10-27,4020,794.0,814.0,790.0,811.0,0,0,7300.0,5815200.0,1.0,794.0,814.0,790.0,811.0,7300.0
2023-10-30,4020,783.0,795.0,764.0,782.0,0,0,4900.0,3826900.0,1.0,783.0,795.0,764.0,782.0,4900.0
