Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-27,249A,1700.0,1700.0,1700.0,1700.0,0,0,100.0,170000.0,1.0,1700.0,1700.0,1700.0,1700.0,100.0
2024-09-30,249A,,,,,0,0,,,1.0,,,,,
2024-10-01,249A,,,,,0,0,,,1.0,,,,,
2024-10-02,249A,,,,,0,0,,,1.0,,,,,
2024-10-03,249A,,,,,0,0,,,1.0,,,,,
2024-10-04,249A,,,,,0,0,,,1.0,,,,,
2024-10-07,249A,,,,,0,0,,,1.0,,,,,
2024-10-08,249A,,,,,0,0,,,1.0,,,,,
2024-10-09,249A,,,,,0,0,,,1.0,,,,,
2024-10-10,249A,,,,,0,0,,,1.0,,,,,
2024-10-11,249A,,,,,0,0,,,1.0,,,,,
2024-10-15,249A,,,,,0,0,,,1.0,,,,,
2024-10-16,249A,,,,,0,0,,,1.0,,,,,
2024-10-17,249A,,,,,0,0,,,1.0,,,,,
2024-10-18,249A,,,,,0,0,,,1.0,,,,,
2024-10-21,249A,,,,,0,0,,,1.0,,,,,
2024-10-22,249A,,,,,0,0,,,1.0,,,,,
2024-10-23,249A,,,,,0,0,,,1.0,,,,,
2024-10-24,249A,,,,,0,0,,,1.0,,,,,
2024-10-25,249A,,,,,0,0,,,1.0,,,,,
2024-10-28,249A,,,,,0,0,,,1.0,,,,,
2024-10-29,249A,,,,,0,0,,,1.0,,,,,
2024-10-30,249A,,,,,0,0,,,1.0,,,,,
2024-10-31,249A,,,,,0,0,,,1.0,,,,,
2024-11-01,249A,,,,,0,0,,,1.0,,,,,
2024-11-05,249A,,,,,0,0,,,1.0,,,,,
2024-11-06,249A,,,,,0,0,,,1.0,,,,,
2024-11-07,249A,,,,,0,0,,,1.0,,,,,
2024-11-08,249A,,,,,0,0,,,1.0,,,,,
2024-11-11,249A,,,,,0,0,,,1.0,,,,,
2024-11-12,249A,,,,,0,0,,,1.0,,,,,
2024-11-13,249A,,,,,0,0,,,1.0,,,,,
2024-11-14,249A,,,,,0,0,,,1.0,,,,,
2024-11-15,249A,,,,,0,0,,,1.0,,,,,
2024-11-18,249A,,,,,0,0,,,1.0,,,,,
2024-11-19,249A,,,,,0,0,,,1.0,,,,,
2024-11-20,249A,,,,,0,0,,,1.0,,,,,
2024-11-21,249A,,,,,0,0,,,1.0,,,,,
2024-11-22,249A,,,,,0,0,,,1.0,,,,,
2024-11-25,249A,,,,,0,0,,,1.0,,,,,
2024-11-26,249A,,,,,0,0,,,1.0,,,,,
2024-11-27,249A,,,,,0,0,,,1.0,,,,,
2024-11-28,249A,,,,,0,0,,,1.0,,,,,
2024-11-29,249A,,,,,0,0,,,1.0,,,,,
2024-12-02,249A,,,,,0,0,,,1.0,,,,,
2024-12-03,249A,,,,,0,0,,,1.0,,,,,
2024-12-04,249A,,,,,0,0,,,1.0,,,,,
2024-12-05,249A,,,,,0,0,,,1.0,,,,,
