Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9322,1092.0,1092.0,1081.0,1085.0,0,0,2200.0,2384800.0,1.0,1092.0,1092.0,1081.0,1085.0,2200.0
2023-09-07,9322,1090.0,1090.0,1080.0,1080.0,0,0,2300.0,2491900.0,1.0,1090.0,1090.0,1080.0,1080.0,2300.0
2023-09-08,9322,1080.0,1080.0,1077.0,1077.0,0,0,4000.0,4316700.0,1.0,1080.0,1080.0,1077.0,1077.0,4000.0
2023-09-11,9322,1077.0,1077.0,1058.0,1068.0,0,0,6200.0,6620300.0,1.0,1077.0,1077.0,1058.0,1068.0,6200.0
2023-09-12,9322,1056.0,1066.0,1056.0,1060.0,0,0,2600.0,2753600.0,1.0,1056.0,1066.0,1056.0,1060.0,2600.0
2023-09-13,9322,1060.0,1076.0,1060.0,1075.0,0,0,2700.0,2886900.0,1.0,1060.0,1076.0,1060.0,1075.0,2700.0
2023-09-14,9322,1078.0,1085.0,1075.0,1084.0,0,0,3500.0,3779500.0,1.0,1078.0,1085.0,1075.0,1084.0,3500.0
2023-09-15,9322,1090.0,1091.0,1083.0,1083.0,0,0,2800.0,3044200.0,1.0,1090.0,1091.0,1083.0,1083.0,2800.0
2023-09-19,9322,1082.0,1129.0,1082.0,1121.0,0,0,52700.0,57494600.0,1.0,1082.0,1129.0,1082.0,1121.0,52700.0
2023-09-20,9322,1116.0,1116.0,1100.0,1105.0,0,0,7300.0,8099800.0,1.0,1116.0,1116.0,1100.0,1105.0,7300.0
2023-09-21,9322,1115.0,1115.0,1096.0,1100.0,0,0,3700.0,4084600.0,1.0,1115.0,1115.0,1096.0,1100.0,3700.0
2023-09-22,9322,1104.0,1107.0,1096.0,1102.0,0,0,3100.0,3416100.0,1.0,1104.0,1107.0,1096.0,1102.0,3100.0
2023-09-25,9322,1107.0,1109.0,1100.0,1100.0,0,0,4600.0,5081900.0,1.0,1107.0,1109.0,1100.0,1100.0,4600.0
2023-09-26,9322,1119.0,1120.0,1098.0,1098.0,0,0,11000.0,12159300.0,1.0,1119.0,1120.0,1098.0,1098.0,11000.0
2023-09-27,9322,1109.0,1115.0,1085.0,1115.0,0,0,11100.0,12260200.0,1.0,1109.0,1115.0,1085.0,1115.0,11100.0
2023-09-28,9322,1092.0,1098.0,1078.0,1079.0,0,0,11200.0,12190900.0,1.0,1092.0,1098.0,1078.0,1079.0,11200.0
2023-09-29,9322,1093.0,1093.0,1083.0,1088.0,0,0,2000.0,2177100.0,1.0,1093.0,1093.0,1083.0,1088.0,2000.0
2023-10-02,9322,1085.0,1088.0,1070.0,1070.0,0,0,4200.0,4535200.0,1.0,1085.0,1088.0,1070.0,1070.0,4200.0
2023-10-03,9322,1076.0,1076.0,1050.0,1050.0,0,0,4300.0,4544600.0,1.0,1076.0,1076.0,1050.0,1050.0,4300.0
2023-10-04,9322,1043.0,1050.0,1034.0,1038.0,0,0,4600.0,4781900.0,1.0,1043.0,1050.0,1034.0,1038.0,4600.0
2023-10-05,9322,1038.0,1067.0,1038.0,1047.0,0,0,5900.0,6221000.0,1.0,1038.0,1067.0,1038.0,1047.0,5900.0
2023-10-06,9322,1055.0,1055.0,1036.0,1042.0,0,0,7100.0,7397300.0,1.0,1055.0,1055.0,1036.0,1042.0,7100.0
2023-10-10,9322,1056.0,1064.0,1042.0,1054.0,0,0,4900.0,5165000.0,1.0,1056.0,1064.0,1042.0,1054.0,4900.0
