Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9950,3255.0,3275.0,3255.0,3275.0,0,0,2700.0,8815000.0,1.0,3255.0,3275.0,3255.0,3275.0,2700.0
2023-09-07,9950,3275.0,3285.0,3265.0,3285.0,0,0,2100.0,6877500.0,1.0,3275.0,3285.0,3265.0,3285.0,2100.0
2023-09-08,9950,3295.0,3295.0,3275.0,3280.0,0,0,2300.0,7557000.0,1.0,3295.0,3295.0,3275.0,3280.0,2300.0
2023-09-11,9950,3285.0,3290.0,3275.0,3285.0,0,0,2100.0,6892000.0,1.0,3285.0,3290.0,3275.0,3285.0,2100.0
2023-09-12,9950,3285.0,3290.0,3285.0,3290.0,0,0,1100.0,3615500.0,1.0,3285.0,3290.0,3285.0,3290.0,1100.0
2023-09-13,9950,3290.0,3300.0,3290.0,3300.0,0,0,3300.0,10874500.0,1.0,3290.0,3300.0,3290.0,3300.0,3300.0
2023-09-14,9950,3285.0,3315.0,3280.0,3305.0,0,0,2500.0,8244000.0,1.0,3285.0,3315.0,3280.0,3305.0,2500.0
2023-09-15,9950,3325.0,3360.0,3310.0,3360.0,0,0,7000.0,23315000.0,1.0,3325.0,3360.0,3310.0,3360.0,7000.0
2023-09-19,9950,3270.0,3275.0,3240.0,3250.0,0,0,10200.0,33253000.0,1.0,3270.0,3275.0,3240.0,3250.0,10200.0
2023-09-20,9950,3245.0,3245.0,3210.0,3215.0,0,0,4100.0,13240500.0,1.0,3245.0,3245.0,3210.0,3215.0,4100.0
2023-09-21,9950,3210.0,3235.0,3200.0,3220.0,0,0,2800.0,8991500.0,1.0,3210.0,3235.0,3200.0,3220.0,2800.0
2023-09-22,9950,3235.0,3240.0,3220.0,3240.0,0,0,1300.0,4205500.0,1.0,3235.0,3240.0,3220.0,3240.0,1300.0
2023-09-25,9950,3255.0,3255.0,3240.0,3250.0,0,0,900.0,2924000.0,1.0,3255.0,3255.0,3240.0,3250.0,900.0
2023-09-26,9950,3245.0,3255.0,3230.0,3230.0,0,0,1800.0,5837500.0,1.0,3245.0,3255.0,3230.0,3230.0,1800.0
2023-09-27,9950,3245.0,3245.0,3215.0,3215.0,0,0,1200.0,3870000.0,1.0,3245.0,3245.0,3215.0,3215.0,1200.0
2023-09-28,9950,3230.0,3235.0,3200.0,3200.0,0,0,1700.0,5469000.0,1.0,3230.0,3235.0,3200.0,3200.0,1700.0
2023-09-29,9950,3200.0,3210.0,3200.0,3210.0,0,0,1100.0,3522500.0,1.0,3200.0,3210.0,3200.0,3210.0,1100.0
2023-10-02,9950,3200.0,3205.0,3190.0,3195.0,0,0,900.0,2878000.0,1.0,3200.0,3205.0,3190.0,3195.0,900.0
2023-10-03,9950,3205.0,3205.0,3200.0,3200.0,0,0,600.0,1922000.0,1.0,3205.0,3205.0,3200.0,3200.0,600.0
2023-10-04,9950,3165.0,3200.0,3165.0,3170.0,0,0,2300.0,7300500.0,1.0,3165.0,3200.0,3165.0,3170.0,2300.0
2023-10-05,9950,3195.0,3195.0,3175.0,3175.0,0,0,900.0,2864500.0,1.0,3195.0,3195.0,3175.0,3175.0,900.0
2023-10-06,9950,3175.0,3185.0,3170.0,3175.0,0,0,700.0,2224000.0,1.0,3175.0,3185.0,3170.0,3175.0,700.0
2023-10-10,9950,3195.0,3200.0,3185.0,3200.0,0,0,800.0,2554500.0,1.0,3195.0,3200.0,3185.0,3200.0,800.0
2023-10-11,9950,3215.0,3215.0,3200.0,3200.0,0,0,700.0,2244500.0,1.0,3215.0,3215.0,3200.0,3200.0,700.0
2023-10-12,9950,3215.0,3235.0,3215.0,3235.0,0,0,400.0,1289000.0,1.0,3215.0,3235.0,3215.0,3235.0,400.0
2023-10-13,9950,3220.0,3235.0,3220.0,3230.0,0,0,300.0,968500.0,1.0,3220.0,3235.0,3220.0,3230.0,300.0
2023-10-16,9950,3230.0,3230.0,3220.0,3220.0,0,0,1600.0,5165500.0,1.0,3230.0,3230.0,3220.0,3220.0,1600.0
2023-10-17,9950,3220.0,3220.0,3205.0,3205.0,0,0,900.0,2894000.0,1.0,3220.0,3220.0,3205.0,3205.0,900.0
2023-10-18,9950,3205.0,3205.0,3195.0,3195.0,0,0,1000.0,3200000.0,1.0,3205.0,3205.0,3195.0,3195.0,1000.0
2023-10-19,9950,3205.0,3215.0,3195.0,3215.0,0,0,500.0,1603000.0,1.0,3205.0,3215.0,3195.0,3215.0,500.0
2023-10-20,9950,3200.0,3215.0,3200.0,3215.0,0,0,500.0,1604000.0,1.0,3200.0,3215.0,3200.0,3215.0,500.0
2023-10-23,9950,3215.0,3215.0,3215.0,3215.0,0,0,200.0,643000.0,1.0,3215.0,3215.0,3215.0,3215.0,200.0
2023-10-24,9950,3215.0,3215.0,3200.0,3200.0,0,0,1100.0,3527500.0,1.0,3215.0,3215.0,3200.0,3200.0,1100.0
2023-10-25,9950,3195.0,3215.0,3195.0,3195.0,0,0,1500.0,4796000.0,1.0,3195.0,3215.0,3195.0,3195.0,1500.0
2023-10-26,9950,3195.0,3215.0,3190.0,3200.0,0,0,900.0,2883500.0,1.0,3195.0,3215.0,3190.0,3200.0,900.0
2023-10-27,9950,3200.0,3215.0,3195.0,3200.0,0,0,800.0,2563500.0,1.0,3200.0,3215.0,3195.0,3200.0,800.0
2023-10-30,9950,3215.0,3215.0,3200.0,3200.0,0,0,1600.0,5129000.0,1.0,3215.0,3215.0,3200.0,3200.0,1600.0
2023-10-31,9950,3215.0,3215.0,3200.0,3205.0,0,0,1000.0,3211500.0,1.0,3215.0,3215.0,3200.0,3205.0,1000.0
2023-11-01,9950,3230.0,3230.0,3210.0,3215.0,0,0,2200.0,7096500.0,1.0,3230.0,3230.0,3210.0,3215.0,2200.0
2023-11-02,9950,3205.0,3225.0,3205.0,3210.0,0,0,1400.0,4499500.0,1.0,3205.0,3225.0,3205.0,3210.0,1400.0
2023-11-06,9950,3225.0,3230.0,3220.0,3220.0,0,0,1400.0,4516500.0,1.0,3225.0,3230.0,3220.0,3220.0,1400.0
2023-11-07,9950,3230.0,3265.0,3225.0,3265.0,0,0,1600.0,5201500.0,1.0,3230.0,3265.0,3225.0,3265.0,1600.0
2023-11-08,9950,3270.0,3285.0,3270.0,3285.0,0,0,600.0,1966500.0,1.0,3270.0,3285.0,3270.0,3285.0,600.0
2023-11-09,9950,3285.0,3285.0,3270.0,3270.0,0,0,700.0,2294500.0,1.0,3285.0,3285.0,3270.0,3270.0,700.0
2023-11-10,9950,3270.0,3270.0,3255.0,3255.0,0,0,1000.0,3263000.0,1.0,3270.0,3270.0,3255.0,3255.0,1000.0
2023-11-13,9950,3265.0,3290.0,3265.0,3290.0,0,0,1200.0,3934500.0,1.0,3265.0,3290.0,3265.0,3290.0,1200.0
2023-11-14,9950,3275.0,3295.0,3275.0,3295.0,0,0,400.0,1314000.0,1.0,3275.0,3295.0,3275.0,3295.0,400.0
2023-11-15,9950,3295.0,3295.0,3275.0,3295.0,0,0,1700.0,5588000.0,1.0,3295.0,3295.0,3275.0,3295.0,1700.0
2023-11-16,9950,3295.0,3295.0,3275.0,3275.0,0,0,700.0,2298500.0,1.0,3295.0,3295.0,3275.0,3275.0,700.0
2023-11-17,9950,3275.0,3275.0,3270.0,3275.0,0,0,400.0,1309000.0,1.0,3275.0,3275.0,3270.0,3275.0,400.0
2023-11-20,9950,3270.0,3270.0,3270.0,3270.0,0,0,700.0,2289000.0,1.0,3270.0,3270.0,3270.0,3270.0,700.0
2023-11-21,9950,3270.0,3280.0,3250.0,3260.0,0,0,1700.0,5543500.0,1.0,3270.0,3280.0,3250.0,3260.0,1700.0
2023-11-22,9950,3250.0,3265.0,3250.0,3265.0,0,0,300.0,977500.0,1.0,3250.0,3265.0,3250.0,3265.0,300.0
2023-11-24,9950,3270.0,3270.0,3260.0,3260.0,0,0,200.0,653000.0,1.0,3270.0,3270.0,3260.0,3260.0,200.0
2023-11-27,9950,3260.0,3270.0,3260.0,3270.0,0,0,800.0,2611000.0,1.0,3260.0,3270.0,3260.0,3270.0,800.0
2023-11-28,9950,3275.0,3280.0,3275.0,3280.0,0,0,500.0,1639500.0,1.0,3275.0,3280.0,3275.0,3280.0,500.0
2023-11-29,9950,3280.0,3280.0,3270.0,3280.0,0,0,900.0,2948000.0,1.0,3280.0,3280.0,3270.0,3280.0,900.0
2023-11-30,9950,3275.0,3275.0,3275.0,3275.0,0,0,100.0,327500.0,1.0,3275.0,3275.0,3275.0,3275.0,100.0
2023-12-01,9950,3280.0,3280.0,3270.0,3270.0,0,0,600.0,1964000.0,1.0,3280.0,3280.0,3270.0,3270.0,600.0
2023-12-04,9950,3270.0,3270.0,3260.0,3270.0,0,0,1200.0,3921000.0,1.0,3270.0,3270.0,3260.0,3270.0,1200.0
2023-12-05,9950,3275.0,3275.0,3270.0,3270.0,0,0,900.0,2945500.0,1.0,3275.0,3275.0,3270.0,3270.0,900.0
2023-12-06,9950,,,,,0,0,,,1.0,,,,,
2023-12-07,9950,3270.0,3275.0,3265.0,3275.0,0,0,400.0,1308000.0,1.0,3270.0,3275.0,3265.0,3275.0,400.0
2023-12-08,9950,3275.0,3275.0,3270.0,3270.0,0,0,300.0,981500.0,1.0,3275.0,3275.0,3270.0,3270.0,300.0
2023-12-11,9950,3280.0,3280.0,3270.0,3275.0,0,0,1300.0,4259500.0,1.0,3280.0,3280.0,3270.0,3275.0,1300.0
2023-12-12,9950,3275.0,3280.0,3275.0,3275.0,0,0,400.0,1310500.0,1.0,3275.0,3280.0,3275.0,3275.0,400.0
