Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-25,334A,3040.0,3050.0,2345.0,2345.0,0,0,2939100.0,7915172300.0,1.0,3040.0,3050.0,2345.0,2345.0,2939100.0
2025-03-26,334A,2430.0,2472.0,2102.0,2116.0,0,0,1235000.0,2801974700.0,1.0,2430.0,2472.0,2102.0,2116.0,1235000.0
2025-03-27,334A,2032.0,2085.0,1913.0,1950.0,0,0,273000.0,542600600.0,1.0,2032.0,2085.0,1913.0,1950.0,273000.0
2025-03-28,334A,1913.0,1942.0,1837.0,1850.0,0,0,88600.0,166282500.0,1.0,1913.0,1942.0,1837.0,1850.0,88600.0
2025-03-31,334A,1773.0,1895.0,1719.0,1799.0,0,0,93400.0,167342700.0,1.0,1773.0,1895.0,1719.0,1799.0,93400.0
2025-04-01,334A,1759.0,1793.0,1611.0,1611.0,0,0,77200.0,129370200.0,1.0,1759.0,1793.0,1611.0,1611.0,77200.0
2025-04-02,334A,1572.0,1603.0,1524.0,1547.0,0,0,53100.0,82293100.0,1.0,1572.0,1603.0,1524.0,1547.0,53100.0
2025-04-03,334A,1432.0,1488.0,1432.0,1455.0,0,0,54500.0,79022700.0,1.0,1432.0,1488.0,1432.0,1455.0,54500.0
2025-04-04,334A,1402.0,1449.0,1297.0,1379.0,0,0,75600.0,103113600.0,1.0,1402.0,1449.0,1297.0,1379.0,75600.0
2025-04-07,334A,1289.0,1295.0,1233.0,1233.0,0,0,61800.0,78210200.0,1.0,1289.0,1295.0,1233.0,1233.0,61800.0
2025-04-08,334A,1315.0,1329.0,1300.0,1312.0,0,0,42000.0,55194000.0,1.0,1315.0,1329.0,1300.0,1312.0,42000.0
2025-04-09,334A,1297.0,1309.0,1259.0,1280.0,0,0,26500.0,34099700.0,1.0,1297.0,1309.0,1259.0,1280.0,26500.0
2025-04-10,334A,1370.0,1393.0,1335.0,1361.0,0,0,26900.0,36648800.0,1.0,1370.0,1393.0,1335.0,1361.0,26900.0
2025-04-11,334A,1311.0,1535.0,1311.0,1523.0,0,0,51900.0,75998800.0,1.0,1311.0,1535.0,1311.0,1523.0,51900.0
2025-04-14,334A,1544.0,1544.0,1458.0,1481.0,0,0,31400.0,46815000.0,1.0,1544.0,1544.0,1458.0,1481.0,31400.0
2025-04-15,334A,1481.0,1549.0,1481.0,1511.0,0,0,17100.0,25918800.0,1.0,1481.0,1549.0,1481.0,1511.0,17100.0
2025-04-16,334A,1512.0,1765.0,1390.0,1423.0,0,0,249300.0,390677800.0,1.0,1512.0,1765.0,1390.0,1423.0,249300.0
2025-04-17,334A,1425.0,1441.0,1399.0,1406.0,0,0,16200.0,22927900.0,1.0,1425.0,1441.0,1399.0,1406.0,16200.0
2025-04-18,334A,1406.0,1450.0,1401.0,1428.0,0,0,11000.0,15634700.0,1.0,1406.0,1450.0,1401.0,1428.0,11000.0
2025-04-21,334A,1429.0,1523.0,1428.0,1505.0,0,0,47800.0,71264500.0,1.0,1429.0,1523.0,1428.0,1505.0,47800.0
2025-04-22,334A,1526.0,1611.0,1475.0,1607.0,0,0,84600.0,132326100.0,1.0,1526.0,1611.0,1475.0,1607.0,84600.0
2025-04-23,334A,1623.0,1680.0,1525.0,1573.0,0,0,62100.0,98733900.0,1.0,1623.0,1680.0,1525.0,1573.0,62100.0
2025-04-24,334A,1566.0,1588.0,1510.0,1559.0,0,0,36500.0,56684500.0,1.0,1566.0,1588.0,1510.0,1559.0,36500.0
2025-04-25,334A,1564.0,1620.0,1550.0,1566.0,0,0,43000.0,68297300.0,1.0,1564.0,1620.0,1550.0,1566.0,43000.0
2025-04-28,334A,1585.0,1602.0,1540.0,1593.0,0,0,33500.0,52720500.0,1.0,1585.0,1602.0,1540.0,1593.0,33500.0
2025-04-30,334A,1600.0,1697.0,1600.0,1690.0,0,0,59900.0,99242600.0,1.0,1600.0,1697.0,1600.0,1690.0,59900.0
2025-05-01,334A,1690.0,1690.0,1608.0,1636.0,0,0,37100.0,60978800.0,1.0,1690.0,1690.0,1608.0,1636.0,37100.0
2025-05-02,334A,1636.0,1637.0,1534.0,1534.0,0,0,41000.0,64469700.0,1.0,1636.0,1637.0,1534.0,1534.0,41000.0
2025-05-07,334A,1556.0,1556.0,1511.0,1525.0,0,0,9800.0,14975300.0,1.0,1556.0,1556.0,1511.0,1525.0,9800.0
2025-05-08,334A,1511.0,1511.0,1446.0,1469.0,0,0,24900.0,36775000.0,1.0,1511.0,1511.0,1446.0,1469.0,24900.0
2025-05-09,334A,1452.0,1480.0,1442.0,1442.0,0,0,8600.0,12508000.0,1.0,1452.0,1480.0,1442.0,1442.0,8600.0
