Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3187,639.0,648.0,633.0,648.0,0,0,81800.0,52309000.0,1.0,639.0,648.0,633.0,648.0,81800.0
2023-09-07,3187,647.0,647.0,615.0,647.0,0,0,114300.0,72077300.0,1.0,647.0,647.0,615.0,647.0,114300.0
2023-09-08,3187,643.0,665.0,634.0,660.0,0,0,74300.0,48478100.0,1.0,643.0,665.0,634.0,660.0,74300.0
2023-09-11,3187,663.0,696.0,653.0,694.0,0,0,294800.0,200674800.0,1.0,663.0,696.0,653.0,694.0,294800.0
2023-09-12,3187,700.0,750.0,699.0,750.0,0,0,581200.0,424930500.0,1.0,700.0,750.0,699.0,750.0,581200.0
2023-09-13,3187,759.0,782.0,737.0,777.0,0,0,599300.0,456144900.0,1.0,759.0,782.0,737.0,777.0,599300.0
2023-09-14,3187,780.0,873.0,780.0,825.0,0,0,1131700.0,946153800.0,1.0,780.0,873.0,780.0,825.0,1131700.0
2023-09-15,3187,812.0,850.0,781.0,819.0,0,0,629700.0,516650800.0,1.0,812.0,850.0,781.0,819.0,629700.0
2023-09-19,3187,820.0,820.0,766.0,790.0,0,0,365200.0,286645000.0,1.0,820.0,820.0,766.0,790.0,365200.0
2023-09-20,3187,790.0,813.0,781.0,808.0,0,0,210800.0,168491800.0,1.0,790.0,813.0,781.0,808.0,210800.0
2023-09-21,3187,800.0,800.0,742.0,761.0,0,0,283200.0,217661900.0,1.0,800.0,800.0,742.0,761.0,283200.0
2023-09-22,3187,754.0,836.0,750.0,830.0,0,0,257000.0,206395600.0,1.0,754.0,836.0,750.0,830.0,257000.0
2023-09-25,3187,844.0,860.0,803.0,848.0,0,0,240600.0,198940000.0,1.0,844.0,860.0,803.0,848.0,240600.0
2023-09-26,3187,835.0,889.0,835.0,885.0,0,0,283600.0,243478600.0,1.0,835.0,889.0,835.0,885.0,283600.0
2023-09-27,3187,875.0,910.0,851.0,867.0,0,0,286500.0,250796000.0,1.0,875.0,910.0,851.0,867.0,286500.0
2023-09-28,3187,867.0,899.0,841.0,841.0,0,0,207800.0,180928100.0,1.0,867.0,899.0,841.0,841.0,207800.0
2023-09-29,3187,854.0,882.0,835.0,839.0,0,0,157300.0,134852300.0,1.0,854.0,882.0,835.0,839.0,157300.0
2023-10-02,3187,841.0,841.0,766.0,795.0,0,0,184600.0,147977300.0,1.0,841.0,841.0,766.0,795.0,184600.0
2023-10-03,3187,795.0,819.0,770.0,779.0,0,0,121900.0,95805000.0,1.0,795.0,819.0,770.0,779.0,121900.0
2023-10-04,3187,764.0,794.0,762.0,773.0,0,0,109600.0,85353000.0,1.0,764.0,794.0,762.0,773.0,109600.0
2023-10-05,3187,775.0,826.0,775.0,819.0,0,0,145700.0,117720700.0,1.0,775.0,826.0,775.0,819.0,145700.0
2023-10-06,3187,824.0,838.0,787.0,818.0,0,0,177800.0,143704500.0,1.0,824.0,838.0,787.0,818.0,177800.0
2023-10-10,3187,820.0,823.0,785.0,820.0,0,0,151400.0,121885800.0,1.0,820.0,823.0,785.0,820.0,151400.0
2023-10-11,3187,835.0,836.0,796.0,810.0,0,0,78000.0,63423200.0,1.0,835.0,836.0,796.0,810.0,78000.0
2023-10-12,3187,808.0,808.0,781.0,783.0,0,0,110300.0,87055700.0,1.0,808.0,808.0,781.0,783.0,110300.0
2023-10-13,3187,762.0,770.0,716.0,721.0,0,0,196700.0,145429800.0,1.0,762.0,770.0,716.0,721.0,196700.0
2023-10-16,3187,725.0,756.0,719.0,725.0,0,0,118600.0,86601200.0,1.0,725.0,756.0,719.0,725.0,118600.0
2023-10-17,3187,740.0,773.0,739.0,761.0,0,0,92900.0,70538100.0,1.0,740.0,773.0,739.0,761.0,92900.0
2023-10-18,3187,754.0,793.0,748.0,792.0,0,0,70200.0,54231100.0,1.0,754.0,793.0,748.0,792.0,70200.0
2023-10-19,3187,777.0,795.0,751.0,769.0,0,0,99000.0,76299600.0,1.0,777.0,795.0,751.0,769.0,99000.0
2023-10-20,3187,769.0,798.0,768.0,789.0,0,0,96900.0,75849200.0,1.0,769.0,798.0,768.0,789.0,96900.0
2023-10-23,3187,768.0,772.0,750.0,752.0,0,0,116900.0,88647900.0,1.0,768.0,772.0,750.0,752.0,116900.0
2023-10-24,3187,767.0,777.0,726.0,772.0,0,0,101800.0,76532500.0,1.0,767.0,777.0,726.0,772.0,101800.0
2023-10-25,3187,772.0,804.0,770.0,773.0,0,0,57600.0,44994300.0,1.0,772.0,804.0,770.0,773.0,57600.0
2023-10-26,3187,758.0,789.0,758.0,789.0,0,0,82000.0,63734500.0,1.0,758.0,789.0,758.0,789.0,82000.0
2023-10-27,3187,784.0,800.0,760.0,797.0,0,0,97700.0,76226100.0,1.0,784.0,800.0,760.0,797.0,97700.0
2023-10-30,3187,782.0,795.0,743.0,776.0,0,0,108400.0,83022100.0,1.0,782.0,795.0,743.0,776.0,108400.0
2023-10-31,3187,767.0,794.0,745.0,784.0,0,0,79200.0,61623100.0,1.0,767.0,794.0,745.0,784.0,79200.0
2023-11-01,3187,790.0,798.0,754.0,763.0,0,0,72200.0,55235400.0,1.0,790.0,798.0,754.0,763.0,72200.0
2023-11-02,3187,774.0,775.0,754.0,772.0,0,0,53500.0,40909500.0,1.0,774.0,775.0,754.0,772.0,53500.0
2023-11-06,3187,773.0,795.0,773.0,786.0,0,0,82000.0,64505900.0,1.0,773.0,795.0,773.0,786.0,82000.0
2023-11-07,3187,786.0,810.0,785.0,805.0,0,0,131700.0,105659800.0,1.0,786.0,810.0,785.0,805.0,131700.0
2023-11-08,3187,811.0,811.0,776.0,783.0,0,0,118500.0,92966900.0,1.0,811.0,811.0,776.0,783.0,118500.0
2023-11-09,3187,780.0,803.0,778.0,794.0,0,0,98400.0,77845700.0,1.0,780.0,803.0,778.0,794.0,98400.0
2023-11-10,3187,783.0,783.0,746.0,749.0,0,0,122700.0,93039000.0,1.0,783.0,783.0,746.0,749.0,122700.0
2023-11-13,3187,741.0,744.0,725.0,735.0,0,0,79600.0,58420500.0,1.0,741.0,744.0,725.0,735.0,79600.0
2023-11-14,3187,727.0,737.0,710.0,722.0,0,0,160000.0,115600600.0,1.0,727.0,737.0,710.0,722.0,160000.0
2023-11-15,3187,731.0,798.0,731.0,777.0,0,0,437300.0,339820400.0,1.0,731.0,798.0,731.0,777.0,437300.0
2023-11-16,3187,776.0,820.0,757.0,768.0,0,0,562200.0,445409000.0,1.0,776.0,820.0,757.0,768.0,562200.0
2023-11-17,3187,775.0,801.0,760.0,799.0,0,0,224800.0,176475300.0,1.0,775.0,801.0,760.0,799.0,224800.0
2023-11-20,3187,800.0,828.0,797.0,814.0,0,0,180200.0,146245000.0,1.0,800.0,828.0,797.0,814.0,180200.0
2023-11-21,3187,817.0,817.0,755.0,756.0,0,0,278200.0,213454400.0,1.0,817.0,817.0,755.0,756.0,278200.0
2023-11-22,3187,755.0,756.0,726.0,731.0,0,0,141900.0,104380900.0,1.0,755.0,756.0,726.0,731.0,141900.0
2023-11-24,3187,728.0,747.0,716.0,737.0,0,0,124100.0,91025800.0,1.0,728.0,747.0,716.0,737.0,124100.0
2023-11-27,3187,728.0,741.0,666.0,677.0,0,0,290400.0,202299100.0,1.0,728.0,741.0,666.0,677.0,290400.0
2023-11-28,3187,675.0,677.0,652.0,671.0,0,0,152900.0,102019900.0,1.0,675.0,677.0,652.0,671.0,152900.0
2023-11-29,3187,659.0,671.0,635.0,646.0,0,0,176300.0,114004100.0,1.0,659.0,671.0,635.0,646.0,176300.0
2023-11-30,3187,636.0,641.0,593.0,599.0,0,0,476400.0,287779200.0,1.0,636.0,641.0,593.0,599.0,476400.0
2023-12-01,3187,596.0,596.0,545.0,545.0,0,0,750100.0,421243700.0,1.0,596.0,596.0,545.0,545.0,750100.0
2023-12-04,3187,541.0,541.0,511.0,516.0,0,0,540900.0,281549700.0,1.0,541.0,541.0,511.0,516.0,540900.0
2023-12-05,3187,517.0,545.0,502.0,502.0,0,0,442800.0,228107600.0,1.0,517.0,545.0,502.0,502.0,442800.0
2023-12-06,3187,498.0,518.0,494.0,515.0,0,0,211900.0,107204500.0,1.0,498.0,518.0,494.0,515.0,211900.0
2023-12-07,3187,515.0,521.0,506.0,510.0,0,0,218200.0,111911700.0,1.0,515.0,521.0,506.0,510.0,218200.0
2023-12-08,3187,510.0,515.0,490.0,493.0,0,0,357800.0,178222100.0,1.0,510.0,515.0,490.0,493.0,357800.0
2023-12-11,3187,495.0,499.0,482.0,493.0,0,0,181500.0,89031100.0,1.0,495.0,499.0,482.0,493.0,181500.0
2023-12-12,3187,496.0,496.0,465.0,465.0,0,0,285900.0,135352100.0,1.0,496.0,496.0,465.0,465.0,285900.0
2023-12-13,3187,465.0,470.0,440.0,449.0,0,0,371800.0,167757700.0,1.0,465.0,470.0,440.0,449.0,371800.0
2023-12-14,3187,457.0,457.0,429.0,435.0,0,0,319500.0,140223800.0,1.0,457.0,457.0,429.0,435.0,319500.0
2023-12-15,3187,435.0,515.0,428.0,498.0,1,0,1111700.0,535098800.0,1.0,435.0,515.0,428.0,498.0,1111700.0
2023-12-18,3187,490.0,497.0,468.0,472.0,0,0,510500.0,244925200.0,1.0,490.0,497.0,468.0,472.0,510500.0
2023-12-19,3187,470.0,475.0,452.0,465.0,0,0,442000.0,204016700.0,1.0,470.0,475.0,452.0,465.0,442000.0
2023-12-20,3187,466.0,495.0,465.0,480.0,0,0,271400.0,131245100.0,1.0,466.0,495.0,465.0,480.0,271400.0
2023-12-21,3187,472.0,480.0,460.0,470.0,0,0,157800.0,73790800.0,1.0,472.0,480.0,460.0,470.0,157800.0
2023-12-22,3187,470.0,478.0,466.0,469.0,0,0,266800.0,126249700.0,1.0,470.0,478.0,466.0,469.0,266800.0
2023-12-25,3187,461.0,464.0,443.0,445.0,0,0,295800.0,132828100.0,1.0,461.0,464.0,443.0,445.0,295800.0
2023-12-26,3187,443.0,451.0,442.0,442.0,0,0,299900.0,133670500.0,1.0,443.0,451.0,442.0,442.0,299900.0
2023-12-27,3187,442.0,452.0,441.0,448.0,0,0,290300.0,129503600.0,1.0,442.0,452.0,441.0,448.0,290300.0
2023-12-28,3187,448.0,465.0,442.0,458.0,0,0,238600.0,108613200.0,1.0,448.0,465.0,442.0,458.0,238600.0
2023-12-29,3187,455.0,455.0,443.0,444.0,0,0,210600.0,94352800.0,1.0,455.0,455.0,443.0,444.0,210600.0
2024-01-04,3187,445.0,486.0,445.0,466.0,0,0,428100.0,198355900.0,1.0,445.0,486.0,445.0,466.0,428100.0
2024-01-05,3187,467.0,470.0,452.0,460.0,0,0,176300.0,81005700.0,1.0,467.0,470.0,452.0,460.0,176300.0
2024-01-09,3187,468.0,505.0,468.0,501.0,0,0,446900.0,219521500.0,1.0,468.0,505.0,468.0,501.0,446900.0
2024-01-10,3187,504.0,522.0,496.0,511.0,0,0,358700.0,182582900.0,1.0,504.0,522.0,496.0,511.0,358700.0
2024-01-11,3187,516.0,516.0,491.0,500.0,0,0,269800.0,135260000.0,1.0,516.0,516.0,491.0,500.0,269800.0
2024-01-12,3187,496.0,499.0,482.0,486.0,0,0,180800.0,88220300.0,1.0,496.0,499.0,482.0,486.0,180800.0
2024-01-15,3187,491.0,497.0,481.0,481.0,0,0,104500.0,50724500.0,1.0,491.0,497.0,481.0,481.0,104500.0
2024-01-16,3187,486.0,495.0,470.0,471.0,0,0,180700.0,86522900.0,1.0,486.0,495.0,470.0,471.0,180700.0
2024-01-17,3187,470.0,471.0,461.0,461.0,0,0,143300.0,66637500.0,1.0,470.0,471.0,461.0,461.0,143300.0
2024-01-18,3187,461.0,470.0,453.0,465.0,0,0,87700.0,40626100.0,1.0,461.0,470.0,453.0,465.0,87700.0
2024-01-19,3187,470.0,470.0,459.0,459.0,0,0,67600.0,31382700.0,1.0,470.0,470.0,459.0,459.0,67600.0
2024-01-22,3187,462.0,485.0,461.0,479.0,0,0,115700.0,55236100.0,1.0,462.0,485.0,461.0,479.0,115700.0
2024-01-23,3187,490.0,494.0,478.0,480.0,0,0,118200.0,57476200.0,1.0,490.0,494.0,478.0,480.0,118200.0
2024-01-24,3187,481.0,498.0,481.0,493.0,0,0,123700.0,60734000.0,1.0,481.0,498.0,481.0,493.0,123700.0
2024-01-25,3187,497.0,499.0,480.0,491.0,0,0,118300.0,57821000.0,1.0,497.0,499.0,480.0,491.0,118300.0
2024-01-26,3187,481.0,489.0,476.0,481.0,0,0,115600.0,55846700.0,1.0,481.0,489.0,476.0,481.0,115600.0
2024-01-29,3187,485.0,498.0,485.0,491.0,0,0,87300.0,42960100.0,1.0,485.0,498.0,485.0,491.0,87300.0
2024-01-30,3187,490.0,497.0,485.0,494.0,0,0,54100.0,26590200.0,1.0,490.0,497.0,485.0,494.0,54100.0
2024-01-31,3187,495.0,495.0,482.0,490.0,0,0,84900.0,41359200.0,1.0,495.0,495.0,482.0,490.0,84900.0
2024-02-01,3187,484.0,491.0,478.0,479.0,0,0,86600.0,41776200.0,1.0,484.0,491.0,478.0,479.0,86600.0
2024-02-02,3187,480.0,487.0,479.0,481.0,0,0,55000.0,26574500.0,1.0,480.0,487.0,479.0,481.0,55000.0
2024-02-05,3187,482.0,489.0,473.0,484.0,0,0,71200.0,34397200.0,1.0,482.0,489.0,473.0,484.0,71200.0
2024-02-06,3187,481.0,489.0,477.0,482.0,0,0,150800.0,73140600.0,1.0,481.0,489.0,477.0,482.0,150800.0
2024-02-07,3187,481.0,482.0,474.0,478.0,0,0,80700.0,38548900.0,1.0,481.0,482.0,474.0,478.0,80700.0
2024-02-08,3187,478.0,482.0,470.0,471.0,0,0,76500.0,36210400.0,1.0,478.0,482.0,470.0,471.0,76500.0
2024-02-09,3187,474.0,498.0,472.0,494.0,0,0,189600.0,93015600.0,1.0,474.0,498.0,472.0,494.0,189600.0
2024-02-13,3187,495.0,507.0,490.0,505.0,0,0,155900.0,77942600.0,1.0,495.0,507.0,490.0,505.0,155900.0
2024-02-14,3187,500.0,504.0,486.0,497.0,0,0,147800.0,73590700.0,1.0,500.0,504.0,486.0,497.0,147800.0
2024-02-15,3187,441.0,452.0,425.0,445.0,0,0,467800.0,204856100.0,1.0,441.0,452.0,425.0,445.0,467800.0
2024-02-16,3187,447.0,457.0,437.0,454.0,0,0,171000.0,76331500.0,1.0,447.0,457.0,437.0,454.0,171000.0
2024-02-19,3187,460.0,491.0,460.0,480.0,0,0,144900.0,69564800.0,1.0,460.0,491.0,460.0,480.0,144900.0
2024-02-20,3187,488.0,492.0,475.0,475.0,0,0,79500.0,38230400.0,1.0,488.0,492.0,475.0,475.0,79500.0
2024-02-21,3187,475.0,475.0,461.0,461.0,0,0,103600.0,48530000.0,1.0,475.0,475.0,461.0,461.0,103600.0
2024-02-22,3187,474.0,474.0,450.0,454.0,0,0,72600.0,33272700.0,1.0,474.0,474.0,450.0,454.0,72600.0
2024-02-26,3187,454.0,479.0,454.0,473.0,0,0,93300.0,43809400.0,1.0,454.0,479.0,454.0,473.0,93300.0
2024-02-27,3187,478.0,485.0,475.0,477.0,0,0,68600.0,32876000.0,1.0,478.0,485.0,475.0,477.0,68600.0
2024-02-28,3187,481.0,484.0,475.0,482.0,0,0,58300.0,27986500.0,1.0,481.0,484.0,475.0,482.0,58300.0
2024-02-29,3187,482.0,482.0,466.0,466.0,0,0,65200.0,30643100.0,1.0,482.0,482.0,466.0,466.0,65200.0
2024-03-01,3187,467.0,475.0,467.0,469.0,0,0,43000.0,20256400.0,1.0,467.0,475.0,467.0,469.0,43000.0
2024-03-04,3187,469.0,472.0,457.0,458.0,0,0,108200.0,50039800.0,1.0,469.0,472.0,457.0,458.0,108200.0
2024-03-05,3187,457.0,459.0,450.0,452.0,0,0,90800.0,41205100.0,1.0,457.0,459.0,450.0,452.0,90800.0
2024-03-06,3187,450.0,478.0,450.0,470.0,0,0,102100.0,47877000.0,1.0,450.0,478.0,450.0,470.0,102100.0
2024-03-07,3187,470.0,471.0,453.0,453.0,0,0,61700.0,28396000.0,1.0,470.0,471.0,453.0,453.0,61700.0
2024-03-08,3187,450.0,463.0,446.0,455.0,0,0,84000.0,38054300.0,1.0,450.0,463.0,446.0,455.0,84000.0
2024-03-11,3187,450.0,458.0,443.0,446.0,0,0,74300.0,33271000.0,1.0,450.0,458.0,443.0,446.0,74300.0
2024-03-12,3187,449.0,458.0,443.0,458.0,0,0,57300.0,25895400.0,1.0,449.0,458.0,443.0,458.0,57300.0
2024-03-13,3187,460.0,464.0,450.0,455.0,0,0,44000.0,19981900.0,1.0,460.0,464.0,450.0,455.0,44000.0
2024-03-14,3187,455.0,460.0,453.0,454.0,0,0,21600.0,9857400.0,1.0,455.0,460.0,453.0,454.0,21600.0
2024-03-15,3187,455.0,457.0,447.0,453.0,0,0,75600.0,34215100.0,1.0,455.0,457.0,447.0,453.0,75600.0
2024-03-18,3187,454.0,465.0,454.0,457.0,0,0,38600.0,17698100.0,1.0,454.0,465.0,454.0,457.0,38600.0
2024-03-19,3187,457.0,459.0,452.0,458.0,0,0,33700.0,15368400.0,1.0,457.0,459.0,452.0,458.0,33700.0
2024-03-21,3187,464.0,494.0,462.0,487.0,0,0,244700.0,118805600.0,1.0,464.0,494.0,462.0,487.0,244700.0
2024-03-22,3187,489.0,491.0,479.0,481.0,0,0,91600.0,44483800.0,1.0,489.0,491.0,479.0,481.0,91600.0
2024-03-25,3187,489.0,491.0,469.0,474.0,0,0,94800.0,45146000.0,1.0,489.0,491.0,469.0,474.0,94800.0
2024-03-26,3187,468.0,484.0,463.0,484.0,0,0,62100.0,29107500.0,1.0,468.0,484.0,463.0,484.0,62100.0
2024-03-27,3187,481.0,483.0,462.0,482.0,0,0,100500.0,47734200.0,1.0,481.0,483.0,462.0,482.0,100500.0
2024-03-28,3187,480.0,489.0,475.0,478.0,0,0,44400.0,21357200.0,1.0,480.0,489.0,475.0,478.0,44400.0
2024-03-29,3187,475.0,487.0,475.0,479.0,0,0,56900.0,27258600.0,1.0,475.0,487.0,475.0,479.0,56900.0
2024-04-01,3187,481.0,488.0,470.0,470.0,0,0,77400.0,37141700.0,1.0,481.0,488.0,470.0,470.0,77400.0
2024-04-02,3187,470.0,475.0,459.0,461.0,0,0,55900.0,25937000.0,1.0,470.0,475.0,459.0,461.0,55900.0
2024-04-03,3187,457.0,459.0,440.0,455.0,0,0,71800.0,32270700.0,1.0,457.0,459.0,440.0,455.0,71800.0
2024-04-04,3187,470.0,472.0,450.0,455.0,0,0,48400.0,22226200.0,1.0,470.0,472.0,450.0,455.0,48400.0
2024-04-05,3187,449.0,459.0,449.0,458.0,0,0,34900.0,15873100.0,1.0,449.0,459.0,449.0,458.0,34900.0
2024-04-08,3187,462.0,464.0,452.0,452.0,0,0,36600.0,16697500.0,1.0,462.0,464.0,452.0,452.0,36600.0
2024-04-09,3187,452.0,463.0,452.0,460.0,0,0,33400.0,15302000.0,1.0,452.0,463.0,452.0,460.0,33400.0
2024-04-10,3187,456.0,467.0,456.0,461.0,0,0,23200.0,10733700.0,1.0,456.0,467.0,456.0,461.0,23200.0
2024-04-11,3187,457.0,458.0,452.0,457.0,0,0,35400.0,16098300.0,1.0,457.0,458.0,452.0,457.0,35400.0
2024-04-12,3187,465.0,472.0,460.0,460.0,0,0,61200.0,28483600.0,1.0,465.0,472.0,460.0,460.0,61200.0
2024-04-15,3187,468.0,470.0,460.0,464.0,0,0,32100.0,14900100.0,1.0,468.0,470.0,460.0,464.0,32100.0
2024-04-16,3187,460.0,460.0,450.0,450.0,0,0,71500.0,32467800.0,1.0,460.0,460.0,450.0,450.0,71500.0
2024-04-17,3187,451.0,456.0,435.0,438.0,0,0,114400.0,50554300.0,1.0,451.0,456.0,435.0,438.0,114400.0
2024-04-18,3187,438.0,449.0,438.0,440.0,0,0,36100.0,15978700.0,1.0,438.0,449.0,438.0,440.0,36100.0
2024-04-19,3187,443.0,443.0,422.0,431.0,0,0,129800.0,55694100.0,1.0,443.0,443.0,422.0,431.0,129800.0
2024-04-22,3187,428.0,437.0,425.0,437.0,0,0,44200.0,19062100.0,1.0,428.0,437.0,425.0,437.0,44200.0
2024-04-23,3187,437.0,439.0,427.0,427.0,0,0,44600.0,19182200.0,1.0,437.0,439.0,427.0,427.0,44600.0
2024-04-24,3187,433.0,444.0,431.0,442.0,0,0,47700.0,20879400.0,1.0,433.0,444.0,431.0,442.0,47700.0
2024-04-25,3187,442.0,442.0,429.0,433.0,0,0,33600.0,14625600.0,1.0,442.0,442.0,429.0,433.0,33600.0
2024-04-26,3187,432.0,435.0,424.0,425.0,0,0,76500.0,32754500.0,1.0,432.0,435.0,424.0,425.0,76500.0
2024-04-30,3187,430.0,440.0,430.0,438.0,0,0,34500.0,15026300.0,1.0,430.0,440.0,430.0,438.0,34500.0
2024-05-01,3187,437.0,445.0,434.0,436.0,0,0,37500.0,16469600.0,1.0,437.0,445.0,434.0,436.0,37500.0
2024-05-02,3187,436.0,440.0,432.0,432.0,0,0,14300.0,6209200.0,1.0,436.0,440.0,432.0,432.0,14300.0
2024-05-07,3187,433.0,440.0,433.0,436.0,0,0,42200.0,18391300.0,1.0,433.0,440.0,433.0,436.0,42200.0
