Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3481,395000.0,397000.0,393000.0,393500.0,0,0,1083.0,427157000.0,1.0,131666.7,132333.3,131000.0,131166.7,3249.0
2023-09-07,3481,395000.0,395500.0,393000.0,394000.0,0,0,796.0,313823000.0,1.0,131666.7,131833.3,131000.0,131333.3,2388.0
2023-09-08,3481,395000.0,395000.0,389000.0,391000.0,0,0,1758.0,688846500.0,1.0,131666.7,131666.7,129666.7,130333.3,5274.0
2023-09-11,3481,390500.0,391000.0,386000.0,389500.0,0,0,1387.0,539351000.0,1.0,130166.7,130333.3,128666.7,129833.3,4161.0
2023-09-12,3481,390500.0,391500.0,388000.0,391000.0,0,0,624.0,243350500.0,1.0,130166.7,130500.0,129333.3,130333.3,1872.0
2023-09-13,3481,391000.0,395000.0,387500.0,389000.0,0,0,1176.0,459161000.0,1.0,130333.3,131666.7,129166.7,129666.7,3528.0
2023-09-14,3481,389000.0,391500.0,388500.0,388500.0,0,0,1578.0,614898000.0,1.0,129666.7,130500.0,129500.0,129500.0,4734.0
2023-09-15,3481,388000.0,389000.0,386500.0,386500.0,0,0,2636.0,1020501500.0,1.0,129333.3,129666.7,128833.3,128833.3,7908.0
2023-09-19,3481,387500.0,388500.0,384000.0,386000.0,0,0,1373.0,529630000.0,1.0,129166.7,129500.0,128000.0,128666.7,4119.0
2023-09-20,3481,386500.0,386500.0,383000.0,383000.0,0,0,1172.0,450295500.0,1.0,128833.3,128833.3,127666.7,127666.7,3516.0
2023-09-21,3481,383000.0,383000.0,377000.0,379500.0,0,0,2191.0,831028500.0,1.0,127666.7,127666.7,125666.7,126500.0,6573.0
2023-09-22,3481,378500.0,381000.0,377000.0,379000.0,0,0,1855.0,703972000.0,1.0,126166.7,127000.0,125666.7,126333.3,5565.0
2023-09-25,3481,379000.0,380500.0,377000.0,377000.0,0,0,1390.0,526363500.0,1.0,126333.3,126833.3,125666.7,125666.7,4170.0
2023-09-26,3481,379000.0,379500.0,376500.0,377500.0,0,0,1061.0,400948000.0,1.0,126333.3,126500.0,125500.0,125833.3,3183.0
2023-09-27,3481,377000.0,379500.0,377000.0,377500.0,0,0,1274.0,481808000.0,1.0,125666.7,126500.0,125666.7,125833.3,3822.0
2023-09-28,3481,378500.0,379000.0,372000.0,372500.0,0,0,2122.0,794692500.0,1.0,126166.7,126333.3,124000.0,124166.7,6366.0
2023-09-29,3481,373000.0,376500.0,372500.0,375500.0,0,0,1520.0,569272000.0,1.0,124333.3,125500.0,124166.7,125166.7,4560.0
2023-10-02,3481,377500.0,378000.0,373500.0,374500.0,0,0,1065.0,399542000.0,1.0,125833.3,126000.0,124500.0,124833.3,3195.0
2023-10-03,3481,375000.0,375000.0,370000.0,370500.0,0,0,1397.0,520399500.0,1.0,125000.0,125000.0,123333.3,123500.0,4191.0
2023-10-04,3481,366500.0,368500.0,360500.0,364000.0,0,0,2355.0,858134000.0,1.0,122166.7,122833.3,120166.7,121333.3,7065.0
2023-10-05,3481,366500.0,370500.0,366000.0,369500.0,0,0,1104.0,407432000.0,1.0,122166.7,123500.0,122000.0,123166.7,3312.0
2023-10-06,3481,368500.0,373000.0,368000.0,373000.0,0,0,874.0,324829500.0,1.0,122833.3,124333.3,122666.7,124333.3,2622.0
2023-10-10,3481,373500.0,375500.0,372000.0,373500.0,0,0,1005.0,375750000.0,1.0,124500.0,125166.7,124000.0,124500.0,3015.0
2023-10-11,3481,373500.0,375000.0,372500.0,375000.0,0,0,890.0,333137500.0,1.0,124500.0,125000.0,124166.7,125000.0,2670.0
2023-10-12,3481,376000.0,378500.0,373500.0,377000.0,0,0,1036.0,390801500.0,1.0,125333.3,126166.7,124500.0,125666.7,3108.0
2023-10-13,3481,377000.0,378500.0,375000.0,377000.0,0,0,1226.0,462029000.0,1.0,125666.7,126166.7,125000.0,125666.7,3678.0
2023-10-16,3481,377500.0,378500.0,371500.0,372500.0,0,0,1072.0,400819000.0,1.0,125833.3,126166.7,123833.3,124166.7,3216.0
2023-10-17,3481,372000.0,377000.0,372000.0,376500.0,0,0,1389.0,521482500.0,1.0,124000.0,125666.7,124000.0,125500.0,4167.0
2023-10-18,3481,377000.0,378000.0,374500.0,376000.0,0,0,905.0,340762000.0,1.0,125666.7,126000.0,124833.3,125333.3,2715.0
2023-10-19,3481,378000.0,385000.0,377000.0,382500.0,0,0,3155.0,1205819500.0,1.0,126000.0,128333.3,125666.7,127500.0,9465.0
2023-10-20,3481,382500.0,382500.0,378000.0,379000.0,0,0,1316.0,500275500.0,1.0,127500.0,127500.0,126000.0,126333.3,3948.0
2023-10-23,3481,379500.0,380000.0,375000.0,375000.0,0,0,1272.0,479079000.0,1.0,126500.0,126666.7,125000.0,125000.0,3816.0
2023-10-24,3481,378000.0,381500.0,377000.0,378000.0,0,0,2146.0,812955500.0,1.0,126000.0,127166.7,125666.7,126000.0,6438.0
2023-10-25,3481,379000.0,382500.0,376000.0,381500.0,0,0,1429.0,542684000.0,1.0,126333.3,127500.0,125333.3,127166.7,4287.0
2023-10-26,3481,381500.0,384000.0,376500.0,379000.0,0,0,1296.0,491905000.0,1.0,127166.7,128000.0,125500.0,126333.3,3888.0
2023-10-27,3481,384000.0,385000.0,380000.0,384500.0,0,0,1649.0,632481000.0,1.0,128000.0,128333.3,126666.7,128166.7,4947.0
2023-10-30,3481,384000.0,384000.0,378500.0,379000.0,0,0,1370.0,520600000.0,1.0,128000.0,128000.0,126166.7,126333.3,4110.0
2023-10-31,3481,381000.0,384000.0,379000.0,380500.0,0,0,1377.0,524235000.0,1.0,127000.0,128000.0,126333.3,126833.3,4131.0
2023-11-01,3481,384000.0,384000.0,379000.0,380000.0,0,0,1738.0,661591000.0,1.0,128000.0,128000.0,126333.3,126666.7,5214.0
2023-11-02,3481,381000.0,384000.0,380000.0,383500.0,0,0,1618.0,618580500.0,1.0,127000.0,128000.0,126666.7,127833.3,4854.0
2023-11-06,3481,382500.0,386000.0,380000.0,384000.0,0,0,1546.0,593149000.0,1.0,127500.0,128666.7,126666.7,128000.0,4638.0
2023-11-07,3481,383000.0,383500.0,377000.0,381000.0,0,0,2575.0,978236000.0,1.0,127666.7,127833.3,125666.7,127000.0,7725.0
