Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1541,4055.0,4060.0,4025.0,4040.0,0,0,31049.0,125408310.0,1.0,4055.0,4060.0,4025.0,4040.0,31049.0
2023-09-07,1541,3995.0,4025.0,3985.0,3995.0,0,0,35168.0,140783055.0,1.0,3995.0,4025.0,3985.0,3995.0,35168.0
2023-09-08,1541,3985.0,4005.0,3980.0,4005.0,0,0,16374.0,65356510.0,1.0,3985.0,4005.0,3980.0,4005.0,16374.0
2023-09-11,1541,3950.0,3955.0,3930.0,3955.0,0,0,52368.0,206464745.0,1.0,3950.0,3955.0,3930.0,3955.0,52368.0
2023-09-12,1541,3965.0,3995.0,3960.0,3995.0,0,0,16924.0,67246170.0,1.0,3965.0,3995.0,3960.0,3995.0,16924.0
2023-09-13,1541,4025.0,4025.0,4000.0,4010.0,0,0,25467.0,102221755.0,1.0,4025.0,4025.0,4000.0,4010.0,25467.0
2023-09-14,1541,3995.0,4005.0,3990.0,4005.0,0,0,9141.0,36542260.0,1.0,3995.0,4005.0,3990.0,4005.0,9141.0
2023-09-15,1541,4025.0,4050.0,4020.0,4035.0,0,0,16574.0,66829020.0,1.0,4025.0,4050.0,4020.0,4035.0,16574.0
2023-09-19,1541,4105.0,4110.0,4090.0,4090.0,0,0,15839.0,64953565.0,1.0,4105.0,4110.0,4090.0,4090.0,15839.0
2023-09-20,1541,4120.0,4125.0,4095.0,4095.0,0,0,26848.0,110277810.0,1.0,4120.0,4125.0,4095.0,4095.0,26848.0
2023-09-21,1541,4075.0,4080.0,4045.0,4060.0,0,0,10437.0,42384785.0,1.0,4075.0,4080.0,4045.0,4060.0,10437.0
2023-09-22,1541,4035.0,4080.0,4030.0,4075.0,0,0,17853.0,72403175.0,1.0,4035.0,4080.0,4030.0,4075.0,17853.0
2023-09-25,1541,4080.0,4080.0,4060.0,4075.0,0,0,13112.0,53383315.0,1.0,4080.0,4080.0,4060.0,4075.0,13112.0
2023-09-26,1541,4045.0,4045.0,4020.0,4045.0,0,0,31997.0,129162130.0,1.0,4045.0,4045.0,4020.0,4045.0,31997.0
2023-09-27,1541,4020.0,4045.0,4020.0,4045.0,0,0,11829.0,47695490.0,1.0,4020.0,4045.0,4020.0,4045.0,11829.0
2023-09-28,1541,3995.0,4010.0,3990.0,4010.0,0,0,16534.0,66095825.0,1.0,3995.0,4010.0,3990.0,4010.0,16534.0
2023-09-29,1541,4060.0,4075.0,4055.0,4070.0,0,0,36819.0,149594415.0,1.0,4060.0,4075.0,4055.0,4070.0,36819.0
2023-10-02,1541,4065.0,4065.0,3990.0,3990.0,0,0,17049.0,68970090.0,1.0,4065.0,4065.0,3990.0,3990.0,17049.0
2023-10-03,1541,3945.0,3950.0,3915.0,3920.0,0,0,44786.0,176115285.0,1.0,3945.0,3950.0,3915.0,3920.0,44786.0
2023-10-04,1541,3900.0,3915.0,3880.0,3880.0,0,0,35823.0,139459775.0,1.0,3900.0,3915.0,3880.0,3880.0,35823.0
2023-10-05,1541,3890.0,3915.0,3880.0,3915.0,0,0,24678.0,96081975.0,1.0,3890.0,3915.0,3880.0,3915.0,24678.0
2023-10-06,1541,3880.0,3880.0,3825.0,3825.0,0,0,73585.0,283402010.0,1.0,3880.0,3880.0,3825.0,3825.0,73585.0
2023-10-10,1541,3950.0,3965.0,3925.0,3960.0,0,0,34451.0,136118985.0,1.0,3950.0,3965.0,3925.0,3960.0,34451.0
2023-10-11,1541,3930.0,3960.0,3915.0,3960.0,0,0,15594.0,61395345.0,1.0,3930.0,3960.0,3915.0,3960.0,15594.0
2023-10-12,1541,3970.0,3990.0,3965.0,3990.0,0,0,15247.0,60618545.0,1.0,3970.0,3990.0,3965.0,3990.0,15247.0
2023-10-13,1541,3920.0,3920.0,3900.0,3900.0,0,0,48435.0,189267845.0,1.0,3920.0,3920.0,3900.0,3900.0,48435.0
2023-10-16,1541,3955.0,3965.0,3935.0,3940.0,0,0,28083.0,111000215.0,1.0,3955.0,3965.0,3935.0,3940.0,28083.0
2023-10-17,1541,3985.0,3995.0,3975.0,3975.0,0,0,18816.0,74985005.0,1.0,3985.0,3995.0,3975.0,3975.0,18816.0
2023-10-18,1541,4005.0,4035.0,4005.0,4035.0,0,0,26999.0,108556240.0,1.0,4005.0,4035.0,4005.0,4035.0,26999.0
2023-10-19,1541,3985.0,3995.0,3965.0,3965.0,0,0,112824.0,448821625.0,1.0,3985.0,3995.0,3965.0,3965.0,112824.0
2023-10-20,1541,4005.0,4015.0,3980.0,3980.0,0,0,31223.0,124720250.0,1.0,4005.0,4015.0,3980.0,3980.0,31223.0
2023-10-23,1541,4000.0,4010.0,3975.0,3995.0,0,0,14780.0,58976505.0,1.0,4000.0,4010.0,3975.0,3995.0,14780.0
2023-10-24,1541,3990.0,4010.0,3990.0,4010.0,0,0,9168.0,36630205.0,1.0,3990.0,4010.0,3990.0,4010.0,9168.0
2023-10-25,1541,3980.0,3990.0,3960.0,3975.0,0,0,20335.0,80756640.0,1.0,3980.0,3990.0,3960.0,3975.0,20335.0
2023-10-26,1541,4025.0,4025.0,3995.0,4000.0,0,0,78209.0,313572780.0,1.0,4025.0,4025.0,3995.0,4000.0,78209.0
2023-10-27,1541,4010.0,4015.0,4000.0,4015.0,0,0,28725.0,115177390.0,1.0,4010.0,4015.0,4000.0,4015.0,28725.0
