Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2134,20.0,25.0,20.0,23.0,0,0,9671800.0,220609500.0,1.0,20.0,25.0,20.0,23.0,9671800.0
2023-09-07,2134,24.0,24.0,21.0,22.0,0,0,5278400.0,119117900.0,1.0,24.0,24.0,21.0,22.0,5278400.0
2023-09-08,2134,22.0,24.0,22.0,23.0,0,0,2388600.0,53443600.0,1.0,22.0,24.0,22.0,23.0,2388600.0
2023-09-11,2134,24.0,31.0,23.0,28.0,0,0,13812300.0,374379600.0,1.0,24.0,31.0,23.0,28.0,13812300.0
2023-09-12,2134,28.0,29.0,25.0,26.0,0,0,6925400.0,182636100.0,1.0,28.0,29.0,25.0,26.0,6925400.0
2023-09-13,2134,26.0,27.0,25.0,26.0,0,0,3435200.0,87284900.0,1.0,26.0,27.0,25.0,26.0,3435200.0
2023-09-14,2134,26.0,28.0,24.0,25.0,0,0,5288700.0,136465300.0,1.0,26.0,28.0,24.0,25.0,5288700.0
2023-09-15,2134,24.0,25.0,23.0,24.0,0,0,3497100.0,83738100.0,1.0,24.0,25.0,23.0,24.0,3497100.0
2023-09-19,2134,23.0,24.0,21.0,22.0,0,0,4084000.0,91520400.0,1.0,23.0,24.0,21.0,22.0,4084000.0
2023-09-20,2134,22.0,24.0,22.0,22.0,0,0,3803500.0,86949800.0,1.0,22.0,24.0,22.0,22.0,3803500.0
2023-09-21,2134,22.0,23.0,21.0,21.0,0,0,1726000.0,37509800.0,1.0,22.0,23.0,21.0,21.0,1726000.0
2023-09-22,2134,21.0,22.0,21.0,21.0,0,0,1884700.0,39587600.0,1.0,21.0,22.0,21.0,21.0,1884700.0
2023-09-25,2134,21.0,22.0,21.0,22.0,0,0,2294000.0,48357400.0,1.0,21.0,22.0,21.0,22.0,2294000.0
2023-09-26,2134,21.0,22.0,21.0,21.0,0,0,242200.0,5133800.0,1.0,21.0,22.0,21.0,21.0,242200.0
2023-09-27,2134,21.0,24.0,21.0,22.0,0,0,2420600.0,54302000.0,1.0,21.0,24.0,21.0,22.0,2420600.0
2023-09-28,2134,23.0,23.0,21.0,22.0,0,0,1623000.0,36151600.0,1.0,23.0,23.0,21.0,22.0,1623000.0
2023-09-29,2134,23.0,24.0,22.0,24.0,0,0,1342900.0,31085700.0,1.0,23.0,24.0,22.0,24.0,1342900.0
2023-10-02,2134,24.0,24.0,23.0,24.0,0,0,1133800.0,27034700.0,1.0,24.0,24.0,23.0,24.0,1133800.0
2023-10-03,2134,24.0,25.0,23.0,23.0,0,0,1983500.0,47607500.0,1.0,24.0,25.0,23.0,23.0,1983500.0
2023-10-04,2134,24.0,24.0,22.0,22.0,0,0,1850800.0,43101300.0,1.0,24.0,24.0,22.0,22.0,1850800.0
2023-10-05,2134,22.0,23.0,22.0,22.0,0,0,1440300.0,31839300.0,1.0,22.0,23.0,22.0,22.0,1440300.0
2023-10-06,2134,23.0,23.0,21.0,22.0,0,0,2475200.0,55342000.0,1.0,23.0,23.0,21.0,22.0,2475200.0
2023-10-10,2134,22.0,23.0,22.0,22.0,0,0,763500.0,16858800.0,1.0,22.0,23.0,22.0,22.0,763500.0
2023-10-11,2134,22.0,25.0,22.0,24.0,0,0,2778500.0,64775700.0,1.0,22.0,25.0,22.0,24.0,2778500.0
2023-10-12,2134,23.0,24.0,22.0,23.0,0,0,1264100.0,28891500.0,1.0,23.0,24.0,22.0,23.0,1264100.0
2023-10-13,2134,23.0,24.0,22.0,23.0,0,0,1143600.0,26288900.0,1.0,23.0,24.0,22.0,23.0,1143600.0
2023-10-16,2134,23.0,26.0,23.0,25.0,0,0,3810400.0,93318600.0,1.0,23.0,26.0,23.0,25.0,3810400.0
2023-10-17,2134,24.0,25.0,23.0,24.0,0,0,3785800.0,90819000.0,1.0,24.0,25.0,23.0,24.0,3785800.0
2023-10-18,2134,24.0,24.0,23.0,23.0,0,0,1258700.0,30006400.0,1.0,24.0,24.0,23.0,23.0,1258700.0
2023-10-19,2134,24.0,24.0,23.0,23.0,0,0,976600.0,22996800.0,1.0,24.0,24.0,23.0,23.0,976600.0
2023-10-20,2134,23.0,24.0,22.0,23.0,0,0,3046400.0,70071900.0,1.0,23.0,24.0,22.0,23.0,3046400.0
2023-10-23,2134,23.0,24.0,22.0,22.0,0,0,1667300.0,38213000.0,1.0,23.0,24.0,22.0,22.0,1667300.0
2023-10-24,2134,22.0,23.0,20.0,21.0,0,0,4781000.0,102077300.0,1.0,22.0,23.0,20.0,21.0,4781000.0
2023-10-25,2134,21.0,22.0,20.0,21.0,0,0,2774100.0,58446300.0,1.0,21.0,22.0,20.0,21.0,2774100.0
2023-10-26,2134,21.0,21.0,20.0,21.0,0,0,1632000.0,34245500.0,1.0,21.0,21.0,20.0,21.0,1632000.0
2023-10-27,2134,21.0,21.0,20.0,21.0,0,0,637000.0,13126700.0,1.0,21.0,21.0,20.0,21.0,637000.0
2023-10-30,2134,21.0,21.0,20.0,20.0,0,0,440100.0,9125500.0,1.0,21.0,21.0,20.0,20.0,440100.0
2023-10-31,2134,21.0,21.0,20.0,21.0,0,0,403800.0,8436400.0,1.0,21.0,21.0,20.0,21.0,403800.0
2023-11-01,2134,21.0,22.0,20.0,20.0,0,0,1345400.0,28165700.0,1.0,21.0,22.0,20.0,20.0,1345400.0
2023-11-02,2134,21.0,21.0,20.0,20.0,0,0,504500.0,10473000.0,1.0,21.0,21.0,20.0,20.0,504500.0
2023-11-06,2134,21.0,21.0,20.0,21.0,0,0,624200.0,12848700.0,1.0,21.0,21.0,20.0,21.0,624200.0
2023-11-07,2134,20.0,22.0,20.0,21.0,0,0,2852500.0,61732000.0,1.0,20.0,22.0,20.0,21.0,2852500.0
2023-11-08,2134,21.0,22.0,20.0,20.0,0,0,1764000.0,36828100.0,1.0,21.0,22.0,20.0,20.0,1764000.0
2023-11-09,2134,20.0,21.0,20.0,20.0,0,0,691900.0,14084000.0,1.0,20.0,21.0,20.0,20.0,691900.0
2023-11-10,2134,21.0,21.0,20.0,20.0,0,0,757400.0,15574800.0,1.0,21.0,21.0,20.0,20.0,757400.0
