Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-27,151A,3225.0,3345.0,2826.0,3050.0,0,0,2605100.0,8107434600.0,1.0,1075.0,1115.0,942.0,1016.7,7815300.0
2024-03-28,151A,3190.0,3750.0,2862.0,3750.0,1,0,2203400.0,7536845400.0,1.0,1063.3,1250.0,954.0,1250.0,6610200.0
2024-03-29,151A,3680.0,3980.0,3135.0,3460.0,0,0,1625200.0,5729544000.0,1.0,1226.7,1326.7,1045.0,1153.3,4875600.0
2024-04-01,151A,3360.0,3905.0,3180.0,3565.0,0,0,939500.0,3371940500.0,1.0,1120.0,1301.7,1060.0,1188.3,2818500.0
2024-04-02,151A,3620.0,4180.0,3520.0,3785.0,0,0,1250200.0,4904331000.0,1.0,1206.7,1393.3,1173.3,1261.7,3750600.0
2024-04-03,151A,3645.0,3990.0,3085.0,3085.0,0,1,1085700.0,3914080500.0,1.0,1215.0,1330.0,1028.3,1028.3,3257100.0
2024-04-04,151A,3185.0,3550.0,3010.0,3180.0,0,0,1067600.0,3505393000.0,1.0,1061.7,1183.3,1003.3,1060.0,3202800.0
2024-04-05,151A,3040.0,3180.0,2861.0,3035.0,0,0,380800.0,1142602900.0,1.0,1013.3,1060.0,953.7,1011.7,1142400.0
2024-04-08,151A,3035.0,3090.0,2891.0,2891.0,0,0,171800.0,512450700.0,1.0,1011.7,1030.0,963.7,963.7,515400.0
2024-04-09,151A,2901.0,3110.0,2901.0,3065.0,0,0,188100.0,565743500.0,1.0,967.0,1036.7,967.0,1021.7,564300.0
2024-04-10,151A,3060.0,3090.0,2970.0,2970.0,0,0,83700.0,252661000.0,1.0,1020.0,1030.0,990.0,990.0,251100.0
2024-04-11,151A,2975.0,3280.0,2972.0,3155.0,0,0,186900.0,589751000.0,1.0,991.7,1093.3,990.7,1051.7,560700.0
2024-04-12,151A,3130.0,3250.0,3030.0,3055.0,0,0,83200.0,258908000.0,1.0,1043.3,1083.3,1010.0,1018.3,249600.0
2024-04-15,151A,3005.0,3180.0,2981.0,3140.0,0,0,52400.0,161831100.0,1.0,1001.7,1060.0,993.7,1046.7,157200.0
2024-04-16,151A,3090.0,3140.0,2981.0,3010.0,0,0,59100.0,179251200.0,1.0,1030.0,1046.7,993.7,1003.3,177300.0
2024-04-17,151A,3070.0,3070.0,2731.0,2921.0,0,0,74200.0,215629900.0,1.0,1023.3,1023.3,910.3,973.7,222600.0
2024-04-18,151A,2921.0,3195.0,2868.0,3155.0,0,0,59600.0,183418300.0,1.0,973.7,1065.0,956.0,1051.7,178800.0
2024-04-19,151A,3085.0,3100.0,2910.0,2980.0,0,0,62200.0,185797700.0,1.0,1028.3,1033.3,970.0,993.3,186600.0
2024-04-22,151A,3020.0,3080.0,2954.0,3035.0,0,0,23800.0,71995500.0,1.0,1006.7,1026.7,984.7,1011.7,71400.0
2024-04-23,151A,3100.0,3265.0,3050.0,3150.0,0,0,71900.0,226835000.0,1.0,1033.3,1088.3,1016.7,1050.0,215700.0
2024-04-24,151A,3215.0,3395.0,3145.0,3375.0,0,0,64500.0,213390500.0,1.0,1071.7,1131.7,1048.3,1125.0,193500.0
2024-04-25,151A,3335.0,3425.0,3210.0,3290.0,0,0,81600.0,269095500.0,1.0,1111.7,1141.7,1070.0,1096.7,244800.0
2024-04-26,151A,3290.0,3780.0,3230.0,3740.0,0,0,187000.0,673505500.0,1.0,1096.7,1260.0,1076.7,1246.7,561000.0
2024-04-30,151A,3700.0,3865.0,3535.0,3595.0,0,0,64400.0,237120000.0,1.0,1233.3,1288.3,1178.3,1198.3,193200.0
2024-05-01,151A,3665.0,3800.0,3510.0,3515.0,0,0,82300.0,298913500.0,1.0,1221.7,1266.7,1170.0,1171.7,246900.0
2024-05-02,151A,3490.0,3520.0,2990.0,2994.0,0,0,190200.0,604518200.0,1.0,1163.3,1173.3,996.7,998.0,570600.0
2024-05-07,151A,3045.0,3105.0,2906.0,2972.0,0,0,105300.0,315154300.0,1.0,1015.0,1035.0,968.7,990.7,315900.0
2024-05-08,151A,2971.0,3060.0,2934.0,3000.0,0,0,60500.0,182179200.0,1.0,990.3,1020.0,978.0,1000.0,181500.0
2024-05-09,151A,3095.0,3095.0,2952.0,3030.0,0,0,46400.0,139678800.0,1.0,1031.7,1031.7,984.0,1010.0,139200.0
2024-05-10,151A,2992.0,3115.0,2977.0,3085.0,0,0,60600.0,184628100.0,1.0,997.3,1038.3,992.3,1028.3,181800.0
2024-05-13,151A,2823.0,2850.0,2447.0,2783.0,0,0,247200.0,656205800.0,1.0,941.0,950.0,815.7,927.7,741600.0
2024-05-14,151A,2745.0,2877.0,2683.0,2768.0,0,0,48400.0,133441100.0,1.0,915.0,959.0,894.3,922.7,145200.0
2024-05-15,151A,2807.0,2807.0,2595.0,2606.0,0,0,30300.0,80654300.0,1.0,935.7,935.7,865.0,868.7,90900.0
2024-05-16,151A,2585.0,2730.0,2575.0,2714.0,0,0,29100.0,77238500.0,1.0,861.7,910.0,858.3,904.7,87300.0
2024-05-17,151A,2764.0,2775.0,2661.0,2726.0,0,0,21800.0,59545900.0,1.0,921.3,925.0,887.0,908.7,65400.0
2024-05-20,151A,2730.0,2815.0,2714.0,2799.0,0,0,7600.0,21065900.0,1.0,910.0,938.3,904.7,933.0,22800.0
2024-05-21,151A,2799.0,2799.0,2696.0,2706.0,0,0,12500.0,34100400.0,1.0,933.0,933.0,898.7,902.0,37500.0
2024-05-22,151A,2656.0,2709.0,2582.0,2582.0,0,0,16300.0,42958300.0,1.0,885.3,903.0,860.7,860.7,48900.0
2024-05-23,151A,2624.0,2690.0,2608.0,2690.0,0,0,11800.0,31242800.0,1.0,874.7,896.7,869.3,896.7,35400.0
2024-05-24,151A,2611.0,2916.0,2611.0,2899.0,0,0,45900.0,128510900.0,1.0,870.3,972.0,870.3,966.3,137700.0
2024-05-27,151A,2911.0,2911.0,2801.0,2835.0,0,0,11400.0,32625200.0,1.0,970.3,970.3,933.7,945.0,34200.0
2024-05-28,151A,2835.0,2855.0,2756.0,2771.0,0,0,15600.0,43696000.0,1.0,945.0,951.7,918.7,923.7,46800.0
2024-05-29,151A,2751.0,2779.0,2684.0,2760.0,0,0,12400.0,33867500.0,1.0,917.0,926.3,894.7,920.0,37200.0
2024-05-30,151A,2686.0,2725.0,2661.0,2691.0,0,0,13000.0,35096600.0,1.0,895.3,908.3,887.0,897.0,39000.0
2024-05-31,151A,2695.0,2896.0,2695.0,2848.0,0,0,15700.0,44409900.0,1.0,898.3,965.3,898.3,949.3,47100.0
2024-06-03,151A,2898.0,2898.0,2811.0,2817.0,0,0,4400.0,12602500.0,1.0,966.0,966.0,937.0,939.0,13200.0
2024-06-04,151A,2817.0,2975.0,2810.0,2896.0,0,0,10600.0,30716400.0,1.0,939.0,991.7,936.7,965.3,31800.0
2024-06-05,151A,2891.0,2995.0,2858.0,2917.0,0,0,7800.0,22891400.0,1.0,963.7,998.3,952.7,972.3,23400.0
2024-06-06,151A,2918.0,2932.0,2861.0,2861.0,0,0,3700.0,10751900.0,1.0,972.7,977.3,953.7,953.7,11100.0
2024-06-07,151A,2958.0,3050.0,2954.0,3035.0,0,0,17000.0,50991100.0,1.0,986.0,1016.7,984.7,1011.7,51000.0
2024-06-10,151A,3100.0,3180.0,3015.0,3035.0,0,0,19400.0,60106500.0,1.0,1033.3,1060.0,1005.0,1011.7,58200.0
2024-06-11,151A,3065.0,3085.0,2981.0,2981.0,0,0,12400.0,37748200.0,1.0,1021.7,1028.3,993.7,993.7,37200.0
2024-06-12,151A,3035.0,3100.0,3015.0,3100.0,0,0,4000.0,12299500.0,1.0,1011.7,1033.3,1005.0,1033.3,12000.0
2024-06-13,151A,3185.0,3190.0,3070.0,3070.0,0,0,10200.0,32104000.0,1.0,1061.7,1063.3,1023.3,1023.3,30600.0
2024-06-14,151A,3075.0,3320.0,3075.0,3320.0,0,0,23200.0,75663000.0,1.0,1025.0,1106.7,1025.0,1106.7,69600.0
2024-06-17,151A,3320.0,3420.0,3210.0,3400.0,0,0,17600.0,59062500.0,1.0,1106.7,1140.0,1070.0,1133.3,52800.0
2024-06-18,151A,3540.0,3540.0,3215.0,3235.0,0,0,22100.0,74423500.0,1.0,1180.0,1180.0,1071.7,1078.3,66300.0
2024-06-19,151A,3230.0,3240.0,3120.0,3140.0,0,0,6500.0,20702000.0,1.0,1076.7,1080.0,1040.0,1046.7,19500.0
2024-06-20,151A,3125.0,3320.0,3115.0,3250.0,0,0,17600.0,56493000.0,1.0,1041.7,1106.7,1038.3,1083.3,52800.0
2024-06-21,151A,3250.0,3705.0,3245.0,3560.0,0,0,38900.0,139012000.0,1.0,1083.3,1235.0,1081.7,1186.7,116700.0
2024-06-24,151A,3630.0,3700.0,3515.0,3565.0,0,0,18000.0,64901000.0,1.0,1210.0,1233.3,1171.7,1188.3,54000.0
2024-06-25,151A,3550.0,3695.0,3530.0,3610.0,0,0,13800.0,49846000.0,1.0,1183.3,1231.7,1176.7,1203.3,41400.0
2024-06-26,151A,3750.0,3880.0,3555.0,3575.0,0,0,34900.0,129040500.0,1.0,1250.0,1293.3,1185.0,1191.7,104700.0
2024-06-27,151A,3605.0,3880.0,3605.0,3680.0,0,0,27500.0,103688000.0,1.0,1201.7,1293.3,1201.7,1226.7,82500.0
2024-06-28,151A,3670.0,3760.0,3505.0,3510.0,0,0,16500.0,60207000.0,1.0,1223.3,1253.3,1168.3,1170.0,49500.0
2024-07-01,151A,3700.0,3800.0,3475.0,3510.0,0,0,27300.0,98646000.0,1.0,1233.3,1266.7,1158.3,1170.0,81900.0
2024-07-02,151A,3580.0,3625.0,3200.0,3260.0,0,0,25000.0,85031000.0,1.0,1193.3,1208.3,1066.7,1086.7,75000.0
