Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-26,147A,1563.0,1600.0,1300.0,1338.0,0,0,11212100.0,16812809000.0,1.0,1563.0,1600.0,1300.0,1338.0,11212100.0
2024-03-27,147A,1479.0,1638.0,1418.0,1638.0,1,0,7220700.0,11146170500.0,1.0,1479.0,1638.0,1418.0,1638.0,7220700.0
2024-03-28,147A,1838.0,2038.0,1734.0,1773.0,1,0,8054200.0,15448259600.0,1.0,1838.0,2038.0,1734.0,1773.0,8054200.0
2024-03-29,147A,1850.0,2173.0,1671.0,2173.0,1,0,17731600.0,33763261900.0,1.0,1850.0,2173.0,1671.0,2173.0,17731600.0
2024-04-01,147A,2123.0,2450.0,1932.0,2102.0,0,0,17995200.0,39023930200.0,1.0,2123.0,2450.0,1932.0,2102.0,17995200.0
2024-04-02,147A,2238.0,2460.0,2161.0,2414.0,0,0,26871900.0,62695350400.0,1.0,2238.0,2460.0,2161.0,2414.0,26871900.0
2024-04-03,147A,2391.0,2398.0,1988.0,2031.0,0,0,14675700.0,32334791700.0,1.0,2391.0,2398.0,1988.0,2031.0,14675700.0
2024-04-04,147A,2050.0,2172.0,1845.0,1920.0,0,0,7585400.0,15048391800.0,1.0,2050.0,2172.0,1845.0,1920.0,7585400.0
2024-04-05,147A,1851.0,1891.0,1690.0,1730.0,0,0,3016200.0,5321766100.0,1.0,1851.0,1891.0,1690.0,1730.0,3016200.0
2024-04-08,147A,1793.0,2088.0,1771.0,2014.0,0,0,6940100.0,13687859900.0,1.0,1793.0,2088.0,1771.0,2014.0,6940100.0
2024-04-09,147A,2100.0,2110.0,1890.0,1900.0,0,0,3556500.0,7041117600.0,1.0,2100.0,2110.0,1890.0,1900.0,3556500.0
2024-04-10,147A,1876.0,1950.0,1803.0,1832.0,0,0,1682800.0,3109918000.0,1.0,1876.0,1950.0,1803.0,1832.0,1682800.0
2024-04-11,147A,1800.0,1892.0,1780.0,1858.0,0,0,1584100.0,2911800700.0,1.0,1800.0,1892.0,1780.0,1858.0,1584100.0
2024-04-12,147A,1913.0,1916.0,1770.0,1818.0,0,0,1399300.0,2554520000.0,1.0,1913.0,1916.0,1770.0,1818.0,1399300.0
2024-04-15,147A,1765.0,1805.0,1652.0,1698.0,0,0,1141500.0,1954751900.0,1.0,1765.0,1805.0,1652.0,1698.0,1141500.0
2024-04-16,147A,1651.0,1782.0,1620.0,1734.0,0,0,1300700.0,2224240800.0,1.0,1651.0,1782.0,1620.0,1734.0,1300700.0
2024-04-17,147A,1706.0,1875.0,1685.0,1804.0,0,0,1248200.0,2243712700.0,1.0,1706.0,1875.0,1685.0,1804.0,1248200.0
2024-04-18,147A,1747.0,1835.0,1724.0,1780.0,0,0,758900.0,1347367500.0,1.0,1747.0,1835.0,1724.0,1780.0,758900.0
2024-04-19,147A,1780.0,1865.0,1715.0,1845.0,0,0,1431000.0,2585437500.0,1.0,1780.0,1865.0,1715.0,1845.0,1431000.0
2024-04-22,147A,1870.0,1914.0,1706.0,1765.0,0,0,1460400.0,2614093900.0,1.0,1870.0,1914.0,1706.0,1765.0,1460400.0
2024-04-23,147A,1800.0,1848.0,1738.0,1805.0,0,0,938200.0,1685799500.0,1.0,1800.0,1848.0,1738.0,1805.0,938200.0
2024-04-24,147A,1818.0,1889.0,1801.0,1840.0,0,0,623700.0,1153611300.0,1.0,1818.0,1889.0,1801.0,1840.0,623700.0
2024-04-25,147A,1812.0,1835.0,1744.0,1828.0,0,0,523800.0,939964200.0,1.0,1812.0,1835.0,1744.0,1828.0,523800.0
2024-04-26,147A,1870.0,1981.0,1790.0,1902.0,0,0,1410200.0,2673583100.0,1.0,1870.0,1981.0,1790.0,1902.0,1410200.0
2024-04-30,147A,1950.0,2046.0,1940.0,1960.0,0,0,1395600.0,2781903800.0,1.0,1950.0,2046.0,1940.0,1960.0,1395600.0
2024-05-01,147A,1940.0,2085.0,1905.0,2037.0,0,0,1663300.0,3340861400.0,1.0,1940.0,2085.0,1905.0,2037.0,1663300.0
2024-05-02,147A,2040.0,2044.0,1872.0,1890.0,0,0,1218900.0,2389271500.0,1.0,2040.0,2044.0,1872.0,1890.0,1218900.0
2024-05-07,147A,1915.0,1919.0,1816.0,1837.0,0,0,648700.0,1208435000.0,1.0,1915.0,1919.0,1816.0,1837.0,648700.0
2024-05-08,147A,1816.0,1870.0,1810.0,1810.0,0,0,392600.0,720235700.0,1.0,1816.0,1870.0,1810.0,1810.0,392600.0
2024-05-09,147A,1820.0,1844.0,1724.0,1809.0,0,0,699800.0,1251348300.0,1.0,1820.0,1844.0,1724.0,1809.0,699800.0
2024-05-10,147A,1800.0,1802.0,1697.0,1720.0,0,0,863600.0,1494609100.0,1.0,1800.0,1802.0,1697.0,1720.0,863600.0
2024-05-13,147A,1781.0,1783.0,1597.0,1653.0,0,0,1266000.0,2097926500.0,1.0,1781.0,1783.0,1597.0,1653.0,1266000.0
2024-05-14,147A,1633.0,1654.0,1579.0,1643.0,0,0,680000.0,1098570600.0,1.0,1633.0,1654.0,1579.0,1643.0,680000.0
2024-05-15,147A,1622.0,1622.0,1497.0,1500.0,0,0,806600.0,1241580500.0,1.0,1622.0,1622.0,1497.0,1500.0,806600.0
2024-05-16,147A,1473.0,1473.0,1361.0,1410.0,0,0,1040800.0,1466886200.0,1.0,1473.0,1473.0,1361.0,1410.0,1040800.0
2024-05-17,147A,1398.0,1503.0,1380.0,1431.0,0,0,934600.0,1355814500.0,1.0,1398.0,1503.0,1380.0,1431.0,934600.0
2024-05-20,147A,1430.0,1529.0,1430.0,1472.0,0,0,517100.0,769452600.0,1.0,1430.0,1529.0,1430.0,1472.0,517100.0
2024-05-21,147A,1518.0,1627.0,1482.0,1485.0,0,0,770700.0,1194461600.0,1.0,1518.0,1627.0,1482.0,1485.0,770700.0
2024-05-22,147A,1508.0,1508.0,1430.0,1446.0,0,0,302800.0,443357900.0,1.0,1508.0,1508.0,1430.0,1446.0,302800.0
2024-05-23,147A,1429.0,1452.0,1392.0,1431.0,0,0,292900.0,414146700.0,1.0,1429.0,1452.0,1392.0,1431.0,292900.0
2024-05-24,147A,1399.0,1418.0,1363.0,1373.0,0,0,311700.0,431483300.0,1.0,1399.0,1418.0,1363.0,1373.0,311700.0
2024-05-27,147A,1373.0,1394.0,1331.0,1378.0,0,0,271000.0,366637800.0,1.0,1373.0,1394.0,1331.0,1378.0,271000.0
2024-05-28,147A,1371.0,1477.0,1343.0,1420.0,0,0,463700.0,662327500.0,1.0,1371.0,1477.0,1343.0,1420.0,463700.0
2024-05-29,147A,1434.0,1443.0,1326.0,1349.0,0,0,366500.0,500831500.0,1.0,1434.0,1443.0,1326.0,1349.0,366500.0
2024-05-30,147A,1310.0,1323.0,1230.0,1275.0,0,0,513100.0,651830400.0,1.0,1310.0,1323.0,1230.0,1275.0,513100.0
2024-05-31,147A,1272.0,1371.0,1272.0,1355.0,0,0,470100.0,630079000.0,1.0,1272.0,1371.0,1272.0,1355.0,470100.0
2024-06-03,147A,1373.0,1394.0,1337.0,1355.0,0,0,254100.0,346741900.0,1.0,1373.0,1394.0,1337.0,1355.0,254100.0
2024-06-04,147A,1351.0,1406.0,1346.0,1363.0,0,0,325600.0,448414900.0,1.0,1351.0,1406.0,1346.0,1363.0,325600.0
2024-06-05,147A,1342.0,1384.0,1338.0,1354.0,0,0,176500.0,239511800.0,1.0,1342.0,1384.0,1338.0,1354.0,176500.0
2024-06-06,147A,1384.0,1400.0,1353.0,1391.0,0,0,188800.0,261087900.0,1.0,1384.0,1400.0,1353.0,1391.0,188800.0
2024-06-07,147A,1419.0,1475.0,1390.0,1420.0,0,0,348200.0,496760000.0,1.0,1419.0,1475.0,1390.0,1420.0,348200.0
2024-06-10,147A,1423.0,1450.0,1401.0,1409.0,0,0,139100.0,197612200.0,1.0,1423.0,1450.0,1401.0,1409.0,139100.0
2024-06-11,147A,1400.0,1407.0,1356.0,1399.0,0,0,198400.0,272971100.0,1.0,1400.0,1407.0,1356.0,1399.0,198400.0
2024-06-12,147A,1390.0,1502.0,1368.0,1467.0,0,0,508900.0,743933100.0,1.0,1390.0,1502.0,1368.0,1467.0,508900.0
2024-06-13,147A,1453.0,1540.0,1420.0,1515.0,0,0,392900.0,584394300.0,1.0,1453.0,1540.0,1420.0,1515.0,392900.0
2024-06-14,147A,1515.0,1545.0,1482.0,1522.0,0,0,314400.0,475298100.0,1.0,1515.0,1545.0,1482.0,1522.0,314400.0
