Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6096,1059.0,1061.0,1034.0,1053.0,0,0,78600.0,82275800.0,1.0,1059.0,1061.0,1034.0,1053.0,78600.0
2023-09-07,6096,1038.0,1052.0,1030.0,1050.0,0,0,33800.0,35306000.0,1.0,1038.0,1052.0,1030.0,1050.0,33800.0
2023-09-08,6096,1047.0,1056.0,1033.0,1048.0,0,0,60400.0,63135900.0,1.0,1047.0,1056.0,1033.0,1048.0,60400.0
2023-09-11,6096,1042.0,1056.0,1004.0,1004.0,0,0,103800.0,105826200.0,1.0,1042.0,1056.0,1004.0,1004.0,103800.0
2023-09-12,6096,1000.0,1017.0,992.0,1004.0,0,0,59900.0,60053900.0,1.0,1000.0,1017.0,992.0,1004.0,59900.0
2023-09-13,6096,998.0,1018.0,998.0,1014.0,0,0,43800.0,44221200.0,1.0,998.0,1018.0,998.0,1014.0,43800.0
2023-09-14,6096,1012.0,1024.0,1002.0,1018.0,0,0,46200.0,46860700.0,1.0,1012.0,1024.0,1002.0,1018.0,46200.0
2023-09-15,6096,1025.0,1050.0,1014.0,1049.0,0,0,71400.0,73929600.0,1.0,1025.0,1050.0,1014.0,1049.0,71400.0
2023-09-19,6096,1049.0,1049.0,1020.0,1031.0,0,0,53100.0,54771900.0,1.0,1049.0,1049.0,1020.0,1031.0,53100.0
2023-09-20,6096,1018.0,1018.0,992.0,992.0,0,0,61300.0,61394600.0,1.0,1018.0,1018.0,992.0,992.0,61300.0
2023-09-21,6096,989.0,995.0,975.0,982.0,0,0,54500.0,53589300.0,1.0,989.0,995.0,975.0,982.0,54500.0
2023-09-22,6096,977.0,1026.0,975.0,1022.0,0,0,61500.0,62131600.0,1.0,977.0,1026.0,975.0,1022.0,61500.0
2023-09-25,6096,1020.0,1058.0,1020.0,1050.0,0,0,82500.0,86225300.0,1.0,1020.0,1058.0,1020.0,1050.0,82500.0
2023-09-26,6096,1054.0,1054.0,1041.0,1041.0,0,0,24400.0,25524400.0,1.0,1054.0,1054.0,1041.0,1041.0,24400.0
