Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6612,1818.0,1831.0,1810.0,1825.0,0,0,8500.0,15478400.0,1.0,1818.0,1831.0,1810.0,1825.0,8500.0
2023-09-07,6612,1831.0,1877.0,1827.0,1858.0,0,0,11400.0,21118300.0,1.0,1831.0,1877.0,1827.0,1858.0,11400.0
2023-09-08,6612,1852.0,1869.0,1806.0,1814.0,0,0,9900.0,18162800.0,1.0,1852.0,1869.0,1806.0,1814.0,9900.0
2023-09-11,6612,1811.0,1820.0,1774.0,1774.0,0,0,7600.0,13604400.0,1.0,1811.0,1820.0,1774.0,1774.0,7600.0
2023-09-12,6612,1774.0,1798.0,1774.0,1780.0,0,0,1900.0,3386600.0,1.0,1774.0,1798.0,1774.0,1780.0,1900.0
2023-09-13,6612,1780.0,1788.0,1776.0,1788.0,0,0,2000.0,3563000.0,1.0,1780.0,1788.0,1776.0,1788.0,2000.0
2023-09-14,6612,1791.0,1800.0,1782.0,1785.0,0,0,3800.0,6803500.0,1.0,1791.0,1800.0,1782.0,1785.0,3800.0
2023-09-15,6612,1786.0,1789.0,1772.0,1776.0,0,0,6500.0,11579700.0,1.0,1786.0,1789.0,1772.0,1776.0,6500.0
2023-09-19,6612,1787.0,1794.0,1730.0,1731.0,0,0,22200.0,38911900.0,1.0,1787.0,1794.0,1730.0,1731.0,22200.0
2023-09-20,6612,1730.0,1730.0,1715.0,1718.0,0,0,5000.0,8602900.0,1.0,1730.0,1730.0,1715.0,1718.0,5000.0
2023-09-21,6612,1720.0,1739.0,1720.0,1730.0,0,0,7400.0,12801000.0,1.0,1720.0,1739.0,1720.0,1730.0,7400.0
2023-09-22,6612,1720.0,1730.0,1720.0,1727.0,0,0,2900.0,4997600.0,1.0,1720.0,1730.0,1720.0,1727.0,2900.0
2023-09-25,6612,1736.0,1740.0,1725.0,1740.0,0,0,2800.0,4850500.0,1.0,1736.0,1740.0,1725.0,1740.0,2800.0
2023-09-26,6612,1724.0,1755.0,1724.0,1745.0,0,0,2400.0,4164400.0,1.0,1724.0,1755.0,1724.0,1745.0,2400.0
2023-09-27,6612,1765.0,1765.0,1718.0,1727.0,0,0,5700.0,9860900.0,1.0,1765.0,1765.0,1718.0,1727.0,5700.0
2023-09-28,6612,1746.0,1785.0,1729.0,1771.0,0,0,7500.0,13151700.0,1.0,1746.0,1785.0,1729.0,1771.0,7500.0
2023-09-29,6612,1774.0,1774.0,1752.0,1764.0,0,0,3600.0,6341500.0,1.0,1774.0,1774.0,1752.0,1764.0,3600.0
2023-10-02,6612,1750.0,1750.0,1691.0,1697.0,0,0,10700.0,18314500.0,1.0,1750.0,1750.0,1691.0,1697.0,10700.0
2023-10-03,6612,1720.0,1720.0,1617.0,1641.0,0,0,22100.0,36661600.0,1.0,1720.0,1720.0,1617.0,1641.0,22100.0
2023-10-04,6612,1622.0,1643.0,1618.0,1622.0,0,0,7700.0,12513300.0,1.0,1622.0,1643.0,1618.0,1622.0,7700.0
2023-10-05,6612,1637.0,1639.0,1622.0,1622.0,0,0,5100.0,8304700.0,1.0,1637.0,1639.0,1622.0,1622.0,5100.0
2023-10-06,6612,1625.0,1682.0,1625.0,1682.0,0,0,4200.0,6925300.0,1.0,1625.0,1682.0,1625.0,1682.0,4200.0
2023-10-10,6612,1690.0,1705.0,1667.0,1700.0,0,0,7200.0,12180500.0,1.0,1690.0,1705.0,1667.0,1700.0,7200.0
2023-10-11,6612,1706.0,1707.0,1641.0,1654.0,0,0,4600.0,7690600.0,1.0,1706.0,1707.0,1641.0,1654.0,4600.0
2023-10-12,6612,1660.0,1660.0,1625.0,1634.0,0,0,2400.0,3957200.0,1.0,1660.0,1660.0,1625.0,1634.0,2400.0
2023-10-13,6612,1625.0,1655.0,1625.0,1644.0,0,0,2800.0,4593800.0,1.0,1625.0,1655.0,1625.0,1644.0,2800.0
2023-10-16,6612,1672.0,1672.0,1615.0,1616.0,0,0,8700.0,14150600.0,1.0,1672.0,1672.0,1615.0,1616.0,8700.0
2023-10-17,6612,1616.0,1620.0,1605.0,1605.0,0,0,6800.0,10940200.0,1.0,1616.0,1620.0,1605.0,1605.0,6800.0
2023-10-18,6612,1613.0,1632.0,1601.0,1631.0,0,0,3500.0,5652400.0,1.0,1613.0,1632.0,1601.0,1631.0,3500.0
2023-10-19,6612,1622.0,1667.0,1622.0,1666.0,0,0,5900.0,9761200.0,1.0,1622.0,1667.0,1622.0,1666.0,5900.0
2023-10-20,6612,1646.0,1706.0,1646.0,1701.0,0,0,6500.0,10940700.0,1.0,1646.0,1706.0,1646.0,1701.0,6500.0
2023-10-23,6612,1701.0,1732.0,1679.0,1732.0,0,0,6900.0,11829600.0,1.0,1701.0,1732.0,1679.0,1732.0,6900.0
2023-10-24,6612,1731.0,1738.0,1665.0,1727.0,0,0,7900.0,13468800.0,1.0,1731.0,1738.0,1665.0,1727.0,7900.0
2023-10-25,6612,1692.0,1724.0,1661.0,1689.0,0,0,6400.0,10855500.0,1.0,1692.0,1724.0,1661.0,1689.0,6400.0
2023-10-26,6612,1699.0,1707.0,1674.0,1690.0,0,0,4900.0,8260000.0,1.0,1699.0,1707.0,1674.0,1690.0,4900.0
2023-10-27,6612,1690.0,1690.0,1664.0,1665.0,0,0,1300.0,2172100.0,1.0,1690.0,1690.0,1664.0,1665.0,1300.0
2023-10-30,6612,1665.0,1687.0,1651.0,1682.0,0,0,3700.0,6155700.0,1.0,1665.0,1687.0,1651.0,1682.0,3700.0
2023-10-31,6612,1685.0,1764.0,1656.0,1690.0,0,0,16300.0,27868900.0,1.0,1685.0,1764.0,1656.0,1690.0,16300.0
2023-11-01,6612,1690.0,1710.0,1682.0,1704.0,0,0,3800.0,6448400.0,1.0,1690.0,1710.0,1682.0,1704.0,3800.0
2023-11-02,6612,1744.0,1753.0,1725.0,1731.0,0,0,5400.0,9375900.0,1.0,1744.0,1753.0,1725.0,1731.0,5400.0
2023-11-06,6612,1768.0,1787.0,1728.0,1735.0,0,0,10000.0,17531000.0,1.0,1768.0,1787.0,1728.0,1735.0,10000.0
2023-11-07,6612,1727.0,1759.0,1709.0,1726.0,0,0,5700.0,9918900.0,1.0,1727.0,1759.0,1709.0,1726.0,5700.0
2023-11-08,6612,1727.0,1800.0,1727.0,1799.0,0,0,10600.0,18872100.0,1.0,1727.0,1800.0,1727.0,1799.0,10600.0
2023-11-09,6612,1800.0,1800.0,1763.0,1763.0,0,0,2700.0,4826500.0,1.0,1800.0,1800.0,1763.0,1763.0,2700.0
