Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-19,158A,2227.0,2227.0,2227.0,2227.0,0,0,100.0,222700.0,1.0,2227.0,2227.0,2227.0,2227.0,100.0
2024-03-21,158A,,,,,0,0,,,1.0,,,,,
2024-03-22,158A,,,,,0,0,,,1.0,,,,,
2024-03-25,158A,,,,,0,0,,,1.0,,,,,
2024-03-26,158A,,,,,0,0,,,1.0,,,,,
2024-03-27,158A,,,,,0,0,,,1.0,,,,,
2024-03-28,158A,,,,,0,0,,,1.0,,,,,
2024-03-29,158A,,,,,0,0,,,1.0,,,,,
2024-04-01,158A,,,,,0,0,,,1.0,,,,,
2024-04-02,158A,,,,,0,0,,,1.0,,,,,
2024-04-03,158A,,,,,0,0,,,1.0,,,,,
2024-04-04,158A,,,,,0,0,,,1.0,,,,,
2024-04-05,158A,,,,,0,0,,,1.0,,,,,
2024-04-08,158A,,,,,0,0,,,1.0,,,,,
2024-04-09,158A,,,,,0,0,,,1.0,,,,,
2024-04-10,158A,,,,,0,0,,,1.0,,,,,
2024-04-11,158A,,,,,0,0,,,1.0,,,,,
2024-04-12,158A,,,,,0,0,,,1.0,,,,,
2024-04-15,158A,,,,,0,0,,,1.0,,,,,
2024-04-16,158A,,,,,0,0,,,1.0,,,,,
2024-04-17,158A,,,,,0,0,,,1.0,,,,,
2024-04-18,158A,,,,,0,0,,,1.0,,,,,
2024-04-19,158A,,,,,0,0,,,1.0,,,,,
2024-04-22,158A,,,,,0,0,,,1.0,,,,,
2024-04-23,158A,,,,,0,0,,,1.0,,,,,
2024-04-24,158A,,,,,0,0,,,1.0,,,,,
2024-04-25,158A,,,,,0,0,,,1.0,,,,,
2024-04-26,158A,,,,,0,0,,,1.0,,,,,
2024-04-30,158A,,,,,0,0,,,1.0,,,,,
2024-05-01,158A,,,,,0,0,,,1.0,,,,,
2024-05-02,158A,,,,,0,0,,,1.0,,,,,
2024-05-07,158A,,,,,0,0,,,1.0,,,,,
2024-05-08,158A,,,,,0,0,,,1.0,,,,,
2024-05-09,158A,,,,,0,0,,,1.0,,,,,
2024-05-10,158A,,,,,0,0,,,1.0,,,,,
2024-05-13,158A,,,,,0,0,,,1.0,,,,,
2024-05-14,158A,,,,,0,0,,,1.0,,,,,
2024-05-15,158A,,,,,0,0,,,1.0,,,,,
2024-05-16,158A,,,,,0,0,,,1.0,,,,,
2024-05-17,158A,,,,,0,0,,,1.0,,,,,
2024-05-20,158A,,,,,0,0,,,1.0,,,,,
2024-05-21,158A,,,,,0,0,,,1.0,,,,,
2024-05-22,158A,,,,,0,0,,,1.0,,,,,
2024-05-23,158A,,,,,0,0,,,1.0,,,,,
2024-05-24,158A,,,,,0,0,,,1.0,,,,,
2024-05-27,158A,,,,,0,0,,,1.0,,,,,
2024-05-28,158A,,,,,0,0,,,1.0,,,,,
2024-05-29,158A,,,,,0,0,,,1.0,,,,,
2024-05-30,158A,,,,,0,0,,,1.0,,,,,
2024-05-31,158A,,,,,0,0,,,1.0,,,,,
2024-06-03,158A,,,,,0,0,,,1.0,,,,,
2024-06-04,158A,,,,,0,0,,,1.0,,,,,
2024-06-05,158A,,,,,0,0,,,1.0,,,,,
2024-06-06,158A,,,,,0,0,,,1.0,,,,,
2024-06-07,158A,,,,,0,0,,,1.0,,,,,
2024-06-10,158A,,,,,0,0,,,1.0,,,,,
2024-06-11,158A,,,,,0,0,,,1.0,,,,,
2024-06-12,158A,,,,,0,0,,,1.0,,,,,
2024-06-13,158A,,,,,0,0,,,1.0,,,,,
2024-06-14,158A,,,,,0,0,,,1.0,,,,,
2024-06-17,158A,,,,,0,0,,,1.0,,,,,
2024-06-18,158A,,,,,0,0,,,1.0,,,,,
2024-06-19,158A,,,,,0,0,,,1.0,,,,,
2024-06-20,158A,,,,,0,0,,,1.0,,,,,
2024-06-21,158A,,,,,0,0,,,1.0,,,,,
2024-06-24,158A,,,,,0,0,,,1.0,,,,,
2024-06-25,158A,,,,,0,0,,,1.0,,,,,
2024-06-26,158A,,,,,0,0,,,1.0,,,,,
