Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-25,301A,550.0,550.0,550.0,550.0,0,0,100.0,55000.0,1.0,550.0,550.0,550.0,550.0,100.0
2024-12-26,301A,,,,,0,0,,,1.0,,,,,
2024-12-27,301A,,,,,0,0,,,1.0,,,,,
2024-12-30,301A,,,,,0,0,,,1.0,,,,,
2025-01-06,301A,,,,,0,0,,,1.0,,,,,
2025-01-07,301A,,,,,0,0,,,1.0,,,,,
2025-01-08,301A,,,,,0,0,,,1.0,,,,,
2025-01-09,301A,,,,,0,0,,,1.0,,,,,
2025-01-10,301A,,,,,0,0,,,1.0,,,,,
2025-01-14,301A,,,,,0,0,,,1.0,,,,,
2025-01-15,301A,,,,,0,0,,,1.0,,,,,
2025-01-16,301A,,,,,0,0,,,1.0,,,,,
2025-01-17,301A,,,,,0,0,,,1.0,,,,,
2025-01-20,301A,,,,,0,0,,,1.0,,,,,
2025-01-21,301A,,,,,0,0,,,1.0,,,,,
2025-01-22,301A,,,,,0,0,,,1.0,,,,,
2025-01-23,301A,,,,,0,0,,,1.0,,,,,
2025-01-24,301A,,,,,0,0,,,1.0,,,,,
2025-01-27,301A,,,,,0,0,,,1.0,,,,,
2025-01-28,301A,,,,,0,0,,,1.0,,,,,
2025-01-29,301A,,,,,0,0,,,1.0,,,,,
2025-01-30,301A,,,,,0,0,,,1.0,,,,,
2025-01-31,301A,,,,,0,0,,,1.0,,,,,
2025-02-03,301A,,,,,0,0,,,1.0,,,,,
2025-02-04,301A,,,,,0,0,,,1.0,,,,,
2025-02-05,301A,,,,,0,0,,,1.0,,,,,
2025-02-06,301A,,,,,0,0,,,1.0,,,,,
2025-02-07,301A,,,,,0,0,,,1.0,,,,,
2025-02-10,301A,,,,,0,0,,,1.0,,,,,
2025-02-12,301A,,,,,0,0,,,1.0,,,,,
2025-02-13,301A,,,,,0,0,,,1.0,,,,,
2025-02-14,301A,,,,,0,0,,,1.0,,,,,
2025-02-17,301A,,,,,0,0,,,1.0,,,,,
2025-02-18,301A,,,,,0,0,,,1.0,,,,,
2025-02-19,301A,,,,,0,0,,,1.0,,,,,
2025-02-20,301A,,,,,0,0,,,1.0,,,,,
2025-02-21,301A,,,,,0,0,,,1.0,,,,,
2025-02-25,301A,,,,,0,0,,,1.0,,,,,
2025-02-26,301A,,,,,0,0,,,1.0,,,,,
2025-02-27,301A,,,,,0,0,,,1.0,,,,,
2025-02-28,301A,,,,,0,0,,,1.0,,,,,
2025-03-03,301A,,,,,0,0,,,1.0,,,,,
2025-03-04,301A,,,,,0,0,,,1.0,,,,,
2025-03-05,301A,,,,,0,0,,,1.0,,,,,
2025-03-06,301A,,,,,0,0,,,1.0,,,,,
2025-03-07,301A,,,,,0,0,,,1.0,,,,,
2025-03-10,301A,,,,,0,0,,,1.0,,,,,
2025-03-11,301A,,,,,0,0,,,1.0,,,,,
2025-03-12,301A,,,,,0,0,,,1.0,,,,,
2025-03-13,301A,,,,,0,0,,,1.0,,,,,
2025-03-14,301A,,,,,0,0,,,1.0,,,,,
2025-03-17,301A,,,,,0,0,,,1.0,,,,,
2025-03-18,301A,,,,,0,0,,,1.0,,,,,
2025-03-19,301A,,,,,0,0,,,1.0,,,,,
2025-03-21,301A,,,,,0,0,,,1.0,,,,,
2025-03-24,301A,,,,,0,0,,,1.0,,,,,
2025-03-25,301A,,,,,0,0,,,1.0,,,,,
2025-03-26,301A,,,,,0,0,,,1.0,,,,,
2025-03-27,301A,,,,,0,0,,,1.0,,,,,
2025-03-28,301A,,,,,0,0,,,1.0,,,,,
2025-03-31,301A,,,,,0,0,,,1.0,,,,,
2025-04-01,301A,,,,,0,0,,,1.0,,,,,
2025-04-02,301A,,,,,0,0,,,1.0,,,,,
2025-04-03,301A,,,,,0,0,,,1.0,,,,,
2025-04-04,301A,,,,,0,0,,,1.0,,,,,
2025-04-07,301A,,,,,0,0,,,1.0,,,,,
2025-04-08,301A,,,,,0,0,,,1.0,,,,,
2025-04-09,301A,,,,,0,0,,,1.0,,,,,
2025-04-10,301A,,,,,0,0,,,1.0,,,,,
