Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-20,279A,1550.0,1550.0,1550.0,1550.0,0,0,100.0,155000.0,1.0,1550.0,1550.0,1550.0,1550.0,100.0
2024-11-21,279A,,,,,0,0,,,1.0,,,,,
2024-11-22,279A,,,,,0,0,,,1.0,,,,,
2024-11-25,279A,,,,,0,0,,,1.0,,,,,
2024-11-26,279A,,,,,0,0,,,1.0,,,,,
2024-11-27,279A,,,,,0,0,,,1.0,,,,,
2024-11-28,279A,,,,,0,0,,,1.0,,,,,
2024-11-29,279A,,,,,0,0,,,1.0,,,,,
2024-12-02,279A,,,,,0,0,,,1.0,,,,,
2024-12-03,279A,,,,,0,0,,,1.0,,,,,
2024-12-04,279A,,,,,0,0,,,1.0,,,,,
2024-12-05,279A,,,,,0,0,,,1.0,,,,,
2024-12-06,279A,,,,,0,0,,,1.0,,,,,
2024-12-09,279A,,,,,0,0,,,1.0,,,,,
2024-12-10,279A,,,,,0,0,,,1.0,,,,,
2024-12-11,279A,,,,,0,0,,,1.0,,,,,
2024-12-12,279A,,,,,0,0,,,1.0,,,,,
2024-12-13,279A,,,,,0,0,,,1.0,,,,,
2024-12-16,279A,,,,,0,0,,,1.0,,,,,
2024-12-17,279A,,,,,0,0,,,1.0,,,,,
2024-12-18,279A,,,,,0,0,,,1.0,,,,,
2024-12-19,279A,,,,,0,0,,,1.0,,,,,
2024-12-20,279A,,,,,0,0,,,1.0,,,,,
2024-12-23,279A,,,,,0,0,,,1.0,,,,,
2024-12-24,279A,,,,,0,0,,,1.0,,,,,
2024-12-25,279A,,,,,0,0,,,1.0,,,,,
2024-12-26,279A,,,,,0,0,,,1.0,,,,,
2024-12-27,279A,,,,,0,0,,,1.0,,,,,
2024-12-30,279A,,,,,0,0,,,1.0,,,,,
2025-01-06,279A,,,,,0,0,,,1.0,,,,,
2025-01-07,279A,,,,,0,0,,,1.0,,,,,
2025-01-08,279A,,,,,0,0,,,1.0,,,,,
2025-01-09,279A,,,,,0,0,,,1.0,,,,,
2025-01-10,279A,,,,,0,0,,,1.0,,,,,
2025-01-14,279A,,,,,0,0,,,1.0,,,,,
2025-01-15,279A,,,,,0,0,,,1.0,,,,,
2025-01-16,279A,,,,,0,0,,,1.0,,,,,
2025-01-17,279A,,,,,0,0,,,1.0,,,,,
2025-01-20,279A,,,,,0,0,,,1.0,,,,,
2025-01-21,279A,,,,,0,0,,,1.0,,,,,
2025-01-22,279A,,,,,0,0,,,1.0,,,,,
2025-01-23,279A,,,,,0,0,,,1.0,,,,,
2025-01-24,279A,,,,,0,0,,,1.0,,,,,
2025-01-27,279A,,,,,0,0,,,1.0,,,,,
2025-01-28,279A,,,,,0,0,,,1.0,,,,,
2025-01-29,279A,,,,,0,0,,,1.0,,,,,
2025-01-30,279A,,,,,0,0,,,1.0,,,,,
2025-01-31,279A,,,,,0,0,,,1.0,,,,,
2025-02-03,279A,,,,,0,0,,,1.0,,,,,
