Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-23,366A,3300.0,3965.0,3235.0,3660.0,0,0,7672600.0,27583765500.0,1.0,3300.0,3965.0,3235.0,3660.0,7672600.0
2025-06-24,366A,3630.0,4120.0,3530.0,3705.0,0,0,4609200.0,17750800500.0,1.0,3630.0,4120.0,3530.0,3705.0,4609200.0
2025-06-25,366A,3655.0,3985.0,3215.0,3400.0,0,0,3286900.0,11848564000.0,1.0,3655.0,3985.0,3215.0,3400.0,3286900.0
2025-06-26,366A,3430.0,3450.0,3155.0,3345.0,0,0,780700.0,2558798000.0,1.0,3430.0,3450.0,3155.0,3345.0,780700.0
2025-06-27,366A,3310.0,3375.0,2948.0,2995.0,0,0,999600.0,3124098500.0,1.0,3310.0,3375.0,2948.0,2995.0,999600.0
2025-06-30,366A,2960.0,3085.0,2957.0,3000.0,0,0,390300.0,1172715300.0,1.0,2960.0,3085.0,2957.0,3000.0,390300.0
2025-07-01,366A,3130.0,3345.0,3070.0,3235.0,0,0,714000.0,2298809500.0,1.0,3130.0,3345.0,3070.0,3235.0,714000.0
2025-07-02,366A,3165.0,3310.0,3080.0,3120.0,0,0,301200.0,956296000.0,1.0,3165.0,3310.0,3080.0,3120.0,301200.0
2025-07-03,366A,3130.0,3140.0,2984.0,3050.0,0,0,259300.0,785538500.0,1.0,3130.0,3140.0,2984.0,3050.0,259300.0
2025-07-04,366A,3075.0,3190.0,3015.0,3045.0,0,0,150300.0,466396000.0,1.0,3075.0,3190.0,3015.0,3045.0,150300.0
2025-07-07,366A,3070.0,3200.0,3055.0,3125.0,0,0,111000.0,346618000.0,1.0,3070.0,3200.0,3055.0,3125.0,111000.0
2025-07-08,366A,3130.0,3230.0,3090.0,3220.0,0,0,83900.0,265966000.0,1.0,3130.0,3230.0,3090.0,3220.0,83900.0
2025-07-09,366A,3230.0,3230.0,3110.0,3190.0,0,0,94100.0,298265000.0,1.0,3230.0,3230.0,3110.0,3190.0,94100.0
2025-07-10,366A,3215.0,3300.0,3150.0,3165.0,0,0,150300.0,483318500.0,1.0,3215.0,3300.0,3150.0,3165.0,150300.0
2025-07-11,366A,3185.0,3190.0,3050.0,3060.0,0,0,117000.0,362959000.0,1.0,3185.0,3190.0,3050.0,3060.0,117000.0
2025-07-14,366A,3070.0,3125.0,3060.0,3090.0,0,0,62700.0,193975500.0,1.0,3070.0,3125.0,3060.0,3090.0,62700.0
2025-07-15,366A,3090.0,3120.0,2990.0,3000.0,0,0,153000.0,461241600.0,1.0,3090.0,3120.0,2990.0,3000.0,153000.0
2025-07-16,366A,2990.0,3035.0,2875.0,3025.0,0,0,187600.0,553528100.0,1.0,2990.0,3035.0,2875.0,3025.0,187600.0
2025-07-17,366A,3005.0,3060.0,2976.0,2976.0,0,0,81300.0,244541400.0,1.0,3005.0,3060.0,2976.0,2976.0,81300.0
2025-07-18,366A,3000.0,3015.0,2850.0,2862.0,0,0,204400.0,595098800.0,1.0,3000.0,3015.0,2850.0,2862.0,204400.0
2025-07-22,366A,2850.0,2966.0,2844.0,2938.0,0,0,89800.0,261998100.0,1.0,2850.0,2966.0,2844.0,2938.0,89800.0
2025-07-23,366A,2953.0,2955.0,2888.0,2901.0,0,0,66600.0,193792700.0,1.0,2953.0,2955.0,2888.0,2901.0,66600.0
2025-07-24,366A,2979.0,3025.0,2940.0,2955.0,0,0,98700.0,294826200.0,1.0,2979.0,3025.0,2940.0,2955.0,98700.0
2025-07-25,366A,2975.0,3100.0,2971.0,3100.0,0,0,120300.0,366573700.0,1.0,2975.0,3100.0,2971.0,3100.0,120300.0
2025-07-28,366A,3095.0,3195.0,3050.0,3075.0,0,0,84800.0,264809000.0,1.0,3095.0,3195.0,3050.0,3075.0,84800.0
2025-07-29,366A,3075.0,3110.0,2930.0,2947.0,0,0,112600.0,337130000.0,1.0,3075.0,3110.0,2930.0,2947.0,112600.0
2025-07-30,366A,2947.0,2988.0,2906.0,2952.0,0,0,69700.0,204617000.0,1.0,2947.0,2988.0,2906.0,2952.0,69700.0
2025-07-31,366A,2964.0,2964.0,2919.0,2922.0,0,0,44500.0,130539500.0,1.0,2964.0,2964.0,2919.0,2922.0,44500.0
2025-08-01,366A,2926.0,2964.0,2916.0,2948.0,0,0,36200.0,106579600.0,1.0,2926.0,2964.0,2916.0,2948.0,36200.0
2025-08-04,366A,2898.0,2963.0,2880.0,2913.0,0,0,47400.0,138151700.0,1.0,2898.0,2963.0,2880.0,2913.0,47400.0
2025-08-05,366A,2920.0,2939.0,2908.0,2910.0,0,0,33100.0,96643900.0,1.0,2920.0,2939.0,2908.0,2910.0,33100.0
2025-08-06,366A,2926.0,2928.0,2848.0,2885.0,0,0,94700.0,272248800.0,1.0,2926.0,2928.0,2848.0,2885.0,94700.0
2025-08-07,366A,2885.0,2925.0,2870.0,2870.0,0,0,44700.0,129320200.0,1.0,2885.0,2925.0,2870.0,2870.0,44700.0
2025-08-08,366A,2856.0,2861.0,2800.0,2800.0,0,0,97700.0,275716700.0,1.0,2856.0,2861.0,2800.0,2800.0,97700.0
2025-08-12,366A,2750.0,2805.0,2680.0,2789.0,0,0,143900.0,394024100.0,1.0,2750.0,2805.0,2680.0,2789.0,143900.0
2025-08-13,366A,2807.0,2817.0,2760.0,2770.0,0,0,61400.0,171009200.0,1.0,2807.0,2817.0,2760.0,2770.0,61400.0
2025-08-14,366A,2800.0,2848.0,2757.0,2773.0,0,0,88700.0,248525000.0,1.0,2800.0,2848.0,2757.0,2773.0,88700.0
2025-08-15,366A,3100.0,3275.0,3045.0,3275.0,1,0,546300.0,1753380500.0,1.0,3100.0,3275.0,3045.0,3275.0,546300.0
2025-08-18,366A,3275.0,3400.0,3200.0,3260.0,0,0,166000.0,543054500.0,1.0,3275.0,3400.0,3200.0,3260.0,166000.0
2025-08-19,366A,3400.0,3490.0,3340.0,3400.0,0,0,160300.0,544488500.0,1.0,3400.0,3490.0,3340.0,3400.0,160300.0
2025-08-20,366A,3400.0,3400.0,3300.0,3335.0,0,0,99300.0,332037000.0,1.0,3400.0,3400.0,3300.0,3335.0,99300.0
2025-08-21,366A,3360.0,3425.0,3330.0,3380.0,0,0,86600.0,292894500.0,1.0,3360.0,3425.0,3330.0,3380.0,86600.0
2025-08-22,366A,3400.0,3420.0,3270.0,3280.0,0,0,62600.0,209295500.0,1.0,3400.0,3420.0,3270.0,3280.0,62600.0
2025-08-25,366A,3320.0,3410.0,3300.0,3310.0,0,0,53100.0,177951000.0,1.0,3320.0,3410.0,3300.0,3310.0,53100.0
2025-08-26,366A,3320.0,3340.0,3250.0,3250.0,0,0,39000.0,128263500.0,1.0,3320.0,3340.0,3250.0,3250.0,39000.0
2025-08-27,366A,3225.0,3245.0,3100.0,3100.0,0,0,76600.0,241599500.0,1.0,3225.0,3245.0,3100.0,3100.0,76600.0
2025-08-28,366A,3115.0,3160.0,3070.0,3120.0,0,0,29400.0,91554000.0,1.0,3115.0,3160.0,3070.0,3120.0,29400.0
2025-08-29,366A,3175.0,3215.0,3130.0,3190.0,0,0,35900.0,114135000.0,1.0,3175.0,3215.0,3130.0,3190.0,35900.0
2025-09-01,366A,3190.0,3210.0,3155.0,3160.0,0,0,22100.0,70260500.0,1.0,3190.0,3210.0,3155.0,3160.0,22100.0
2025-09-02,366A,3180.0,3205.0,3140.0,3155.0,0,0,18500.0,58708500.0,1.0,3180.0,3205.0,3140.0,3155.0,18500.0
2025-09-03,366A,3160.0,3165.0,3080.0,3085.0,0,0,41300.0,128131500.0,1.0,3160.0,3165.0,3080.0,3085.0,41300.0
2025-09-04,366A,3080.0,3095.0,3005.0,3010.0,0,0,69300.0,210672000.0,1.0,3080.0,3095.0,3005.0,3010.0,69300.0
2025-09-05,366A,3010.0,3035.0,3005.0,3025.0,0,0,18000.0,54344000.0,1.0,3010.0,3035.0,3005.0,3025.0,18000.0
