Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-21,196A,368.0,371.0,321.0,345.0,0,0,4712300.0,1660989800.0,1.0,368.0,371.0,321.0,345.0,4712300.0
2024-06-24,196A,350.0,425.0,346.0,425.0,1,0,4136600.0,1585259700.0,1.0,350.0,425.0,346.0,425.0,4136600.0
2024-06-25,196A,394.0,425.0,369.0,370.0,0,0,6048200.0,2411634000.0,1.0,394.0,425.0,369.0,370.0,6048200.0
2024-06-26,196A,381.0,445.0,372.0,408.0,0,0,9411600.0,3919149000.0,1.0,381.0,445.0,372.0,408.0,9411600.0
2024-06-27,196A,400.0,407.0,379.0,385.0,0,0,1484600.0,581798600.0,1.0,400.0,407.0,379.0,385.0,1484600.0
2024-06-28,196A,398.0,402.0,366.0,373.0,0,0,783300.0,295474600.0,1.0,398.0,402.0,366.0,373.0,783300.0
2024-07-01,196A,371.0,377.0,342.0,358.0,0,0,604600.0,215602800.0,1.0,371.0,377.0,342.0,358.0,604600.0
2024-07-02,196A,350.0,368.0,343.0,350.0,0,0,442800.0,156394900.0,1.0,350.0,368.0,343.0,350.0,442800.0
2024-07-03,196A,352.0,357.0,337.0,341.0,0,0,331800.0,114996000.0,1.0,352.0,357.0,337.0,341.0,331800.0
2024-07-04,196A,345.0,353.0,342.0,349.0,0,0,211100.0,73487800.0,1.0,345.0,353.0,342.0,349.0,211100.0
2024-07-05,196A,347.0,348.0,340.0,343.0,0,0,130300.0,44818200.0,1.0,347.0,348.0,340.0,343.0,130300.0
2024-07-08,196A,343.0,343.0,330.0,331.0,0,0,134100.0,45067200.0,1.0,343.0,343.0,330.0,331.0,134100.0
2024-07-09,196A,331.0,331.0,314.0,324.0,0,0,290700.0,93341000.0,1.0,331.0,331.0,314.0,324.0,290700.0
2024-07-10,196A,325.0,325.0,307.0,311.0,0,0,235800.0,73793200.0,1.0,325.0,325.0,307.0,311.0,235800.0
2024-07-11,196A,306.0,314.0,301.0,312.0,0,0,151500.0,46444800.0,1.0,306.0,314.0,301.0,312.0,151500.0
2024-07-12,196A,311.0,345.0,310.0,335.0,0,0,552400.0,179670400.0,1.0,311.0,345.0,310.0,335.0,552400.0
2024-07-16,196A,344.0,344.0,325.0,338.0,0,0,186600.0,62263900.0,1.0,344.0,344.0,325.0,338.0,186600.0
2024-07-17,196A,338.0,357.0,335.0,348.0,0,0,286100.0,98877000.0,1.0,338.0,357.0,335.0,348.0,286100.0
2024-07-18,196A,348.0,363.0,341.0,362.0,0,0,288900.0,102787500.0,1.0,348.0,363.0,341.0,362.0,288900.0
2024-07-19,196A,366.0,366.0,350.0,361.0,0,0,215400.0,76953100.0,1.0,366.0,366.0,350.0,361.0,215400.0
2024-07-22,196A,368.0,369.0,352.0,358.0,0,0,188100.0,67580100.0,1.0,368.0,369.0,352.0,358.0,188100.0
2024-07-23,196A,357.0,360.0,340.0,343.0,0,0,143600.0,49871800.0,1.0,357.0,360.0,340.0,343.0,143600.0
2024-07-24,196A,337.0,357.0,337.0,357.0,0,0,111200.0,38787900.0,1.0,337.0,357.0,337.0,357.0,111200.0
2024-07-25,196A,349.0,365.0,346.0,352.0,0,0,150200.0,53488100.0,1.0,349.0,365.0,346.0,352.0,150200.0
2024-07-26,196A,346.0,346.0,330.0,330.0,0,0,183500.0,61905800.0,1.0,346.0,346.0,330.0,330.0,183500.0
2024-07-29,196A,333.0,339.0,319.0,331.0,0,0,91400.0,29842800.0,1.0,333.0,339.0,319.0,331.0,91400.0
2024-07-30,196A,325.0,331.0,313.0,331.0,0,0,149600.0,48011200.0,1.0,325.0,331.0,313.0,331.0,149600.0
2024-07-31,196A,325.0,367.0,319.0,361.0,0,0,359500.0,124547700.0,1.0,325.0,367.0,319.0,361.0,359500.0
2024-08-01,196A,385.0,408.0,339.0,358.0,0,0,1837600.0,692205700.0,1.0,385.0,408.0,339.0,358.0,1837600.0
2024-08-02,196A,342.0,357.0,305.0,310.0,0,0,447100.0,144166400.0,1.0,342.0,357.0,305.0,310.0,447100.0
2024-08-05,196A,270.0,298.0,231.0,257.0,0,0,508500.0,133900600.0,1.0,270.0,298.0,231.0,257.0,508500.0
2024-08-06,196A,280.0,304.0,272.0,285.0,0,0,323100.0,91371200.0,1.0,280.0,304.0,272.0,285.0,323100.0
2024-08-07,196A,274.0,306.0,274.0,295.0,0,0,232700.0,67688000.0,1.0,274.0,306.0,274.0,295.0,232700.0
2024-08-08,196A,300.0,314.0,296.0,309.0,0,0,100800.0,30790400.0,1.0,300.0,314.0,296.0,309.0,100800.0
2024-08-09,196A,312.0,324.0,300.0,311.0,0,0,187700.0,58844500.0,1.0,312.0,324.0,300.0,311.0,187700.0
2024-08-13,196A,312.0,326.0,312.0,321.0,0,0,101900.0,32655800.0,1.0,312.0,326.0,312.0,321.0,101900.0
2024-08-14,196A,327.0,330.0,316.0,327.0,0,0,134400.0,43450000.0,1.0,327.0,330.0,316.0,327.0,134400.0
2024-08-15,196A,303.0,310.0,261.0,282.0,0,0,651600.0,184838800.0,1.0,303.0,310.0,261.0,282.0,651600.0
2024-08-16,196A,289.0,289.0,276.0,283.0,0,0,148200.0,41732100.0,1.0,289.0,289.0,276.0,283.0,148200.0
2024-08-19,196A,281.0,288.0,276.0,283.0,0,0,100000.0,28149500.0,1.0,281.0,288.0,276.0,283.0,100000.0
2024-08-20,196A,283.0,290.0,281.0,285.0,0,0,73000.0,20897700.0,1.0,283.0,290.0,281.0,285.0,73000.0
2024-08-21,196A,286.0,286.0,275.0,277.0,0,0,124900.0,34845200.0,1.0,286.0,286.0,275.0,277.0,124900.0
2024-08-22,196A,277.0,278.0,271.0,273.0,0,0,105800.0,28991100.0,1.0,277.0,278.0,271.0,273.0,105800.0
2024-08-23,196A,274.0,287.0,274.0,283.0,0,0,132100.0,37109000.0,1.0,274.0,287.0,274.0,283.0,132100.0
2024-08-26,196A,287.0,288.0,278.0,285.0,0,0,85500.0,24153900.0,1.0,287.0,288.0,278.0,285.0,85500.0
2024-08-27,196A,285.0,338.0,282.0,314.0,0,0,845500.0,265544300.0,1.0,285.0,338.0,282.0,314.0,845500.0
2024-08-28,196A,313.0,313.0,305.0,306.0,0,0,127100.0,39202600.0,1.0,313.0,313.0,305.0,306.0,127100.0
2024-08-29,196A,306.0,307.0,296.0,303.0,0,0,108100.0,32582200.0,1.0,306.0,307.0,296.0,303.0,108100.0
2024-08-30,196A,301.0,301.0,295.0,297.0,0,0,63600.0,18893600.0,1.0,301.0,301.0,295.0,297.0,63600.0
2024-09-02,196A,294.0,304.0,293.0,294.0,0,0,71300.0,21142300.0,1.0,294.0,304.0,293.0,294.0,71300.0
2024-09-03,196A,299.0,309.0,293.0,308.0,0,0,77800.0,23542900.0,1.0,299.0,309.0,293.0,308.0,77800.0
2024-09-04,196A,292.0,301.0,290.0,291.0,0,0,137200.0,40219800.0,1.0,292.0,301.0,290.0,291.0,137200.0
2024-09-05,196A,285.0,302.0,285.0,295.0,0,0,75000.0,22037200.0,1.0,285.0,302.0,285.0,295.0,75000.0
2024-09-06,196A,291.0,292.0,279.0,282.0,0,0,115700.0,33024700.0,1.0,291.0,292.0,279.0,282.0,115700.0
2024-09-09,196A,274.0,281.0,270.0,280.0,0,0,75200.0,20683100.0,1.0,274.0,281.0,270.0,280.0,75200.0
2024-09-10,196A,280.0,286.0,279.0,279.0,0,0,20400.0,5735200.0,1.0,280.0,286.0,279.0,279.0,20400.0
2024-09-11,196A,277.0,284.0,266.0,269.0,0,0,101100.0,27533700.0,1.0,277.0,284.0,266.0,269.0,101100.0
2024-09-12,196A,274.0,275.0,268.0,272.0,0,0,85300.0,23169000.0,1.0,274.0,275.0,268.0,272.0,85300.0
2024-09-13,196A,272.0,272.0,263.0,266.0,0,0,112100.0,29967400.0,1.0,272.0,272.0,263.0,266.0,112100.0
2024-09-17,196A,266.0,266.0,256.0,259.0,0,0,82900.0,21603800.0,1.0,266.0,266.0,256.0,259.0,82900.0
2024-09-18,196A,260.0,262.0,252.0,256.0,0,0,96000.0,24648500.0,1.0,260.0,262.0,252.0,256.0,96000.0
2024-09-19,196A,254.0,260.0,254.0,258.0,0,0,80300.0,20592500.0,1.0,254.0,260.0,254.0,258.0,80300.0
2024-09-20,196A,260.0,267.0,258.0,261.0,0,0,50700.0,13332900.0,1.0,260.0,267.0,258.0,261.0,50700.0
2024-09-24,196A,269.0,269.0,256.0,257.0,0,0,41100.0,10685700.0,1.0,269.0,269.0,256.0,257.0,41100.0
2024-09-25,196A,256.0,270.0,253.0,256.0,0,0,60900.0,15638500.0,1.0,256.0,270.0,253.0,256.0,60900.0
2024-09-26,196A,261.0,261.0,253.0,259.0,0,0,96500.0,24706700.0,1.0,261.0,261.0,253.0,259.0,96500.0
2024-09-27,196A,261.0,267.0,259.0,265.0,0,0,66200.0,17384400.0,1.0,261.0,267.0,259.0,265.0,66200.0
2024-09-30,196A,261.0,270.0,260.0,268.0,0,0,107800.0,28444200.0,1.0,261.0,270.0,260.0,268.0,107800.0
2024-10-01,196A,268.0,275.0,266.0,273.0,0,0,74900.0,20343800.0,1.0,268.0,275.0,266.0,273.0,74900.0
2024-10-02,196A,269.0,270.0,261.0,263.0,0,0,48200.0,12833300.0,1.0,269.0,270.0,261.0,263.0,48200.0
2024-10-03,196A,264.0,265.0,258.0,263.0,0,0,44600.0,11700000.0,1.0,264.0,265.0,258.0,263.0,44600.0
2024-10-04,196A,263.0,266.0,260.0,262.0,0,0,39400.0,10369900.0,1.0,263.0,266.0,260.0,262.0,39400.0
2024-10-07,196A,263.0,290.0,260.0,278.0,0,0,503400.0,139524700.0,1.0,263.0,290.0,260.0,278.0,503400.0
2024-10-08,196A,281.0,310.0,273.0,282.0,0,0,435700.0,124289800.0,1.0,281.0,310.0,273.0,282.0,435700.0
2024-10-09,196A,281.0,316.0,280.0,300.0,0,0,619200.0,186129200.0,1.0,281.0,316.0,280.0,300.0,619200.0
2024-10-10,196A,302.0,302.0,281.0,288.0,0,0,300900.0,86763300.0,1.0,302.0,302.0,281.0,288.0,300900.0
2024-10-11,196A,286.0,286.0,274.0,280.0,0,0,164600.0,46121800.0,1.0,286.0,286.0,274.0,280.0,164600.0
2024-10-15,196A,280.0,286.0,274.0,281.0,0,0,73400.0,20566600.0,1.0,280.0,286.0,274.0,281.0,73400.0
2024-10-16,196A,278.0,294.0,278.0,283.0,0,0,74200.0,21191400.0,1.0,278.0,294.0,278.0,283.0,74200.0
2024-10-17,196A,282.0,286.0,278.0,279.0,0,0,50500.0,14166200.0,1.0,282.0,286.0,278.0,279.0,50500.0
2024-10-18,196A,278.0,280.0,274.0,275.0,0,0,41000.0,11332800.0,1.0,278.0,280.0,274.0,275.0,41000.0
2024-10-21,196A,279.0,297.0,277.0,292.0,0,0,82500.0,23850100.0,1.0,279.0,297.0,277.0,292.0,82500.0
2024-10-22,196A,296.0,296.0,274.0,283.0,0,0,114200.0,32163400.0,1.0,296.0,296.0,274.0,283.0,114200.0
2024-10-23,196A,282.0,294.0,275.0,280.0,0,0,117800.0,33230600.0,1.0,282.0,294.0,275.0,280.0,117800.0
2024-10-24,196A,275.0,280.0,271.0,276.0,0,0,56000.0,15447400.0,1.0,275.0,280.0,271.0,276.0,56000.0
2024-10-25,196A,276.0,280.0,269.0,273.0,0,0,89200.0,24389500.0,1.0,276.0,280.0,269.0,273.0,89200.0
2024-10-28,196A,273.0,282.0,271.0,278.0,0,0,65900.0,18267300.0,1.0,273.0,282.0,271.0,278.0,65900.0
2024-10-29,196A,277.0,286.0,277.0,281.0,0,0,57300.0,16184700.0,1.0,277.0,286.0,277.0,281.0,57300.0
2024-10-30,196A,281.0,289.0,279.0,289.0,0,0,61600.0,17427200.0,1.0,281.0,289.0,279.0,289.0,61600.0
2024-10-31,196A,289.0,293.0,284.0,289.0,0,0,67600.0,19496700.0,1.0,289.0,293.0,284.0,289.0,67600.0
2024-11-01,196A,286.0,306.0,285.0,294.0,0,0,238500.0,70689900.0,1.0,286.0,306.0,285.0,294.0,238500.0
2024-11-05,196A,296.0,296.0,276.0,277.0,0,0,138200.0,38973500.0,1.0,296.0,296.0,276.0,277.0,138200.0
2024-11-06,196A,281.0,282.0,271.0,280.0,0,0,80400.0,22212700.0,1.0,281.0,282.0,271.0,280.0,80400.0
2024-11-07,196A,282.0,296.0,277.0,293.0,0,0,76500.0,22119900.0,1.0,282.0,296.0,277.0,293.0,76500.0
2024-11-08,196A,294.0,298.0,287.0,298.0,0,0,77900.0,22871100.0,1.0,294.0,298.0,287.0,298.0,77900.0
2024-11-11,196A,292.0,297.0,286.0,289.0,0,0,34500.0,10010500.0,1.0,292.0,297.0,286.0,289.0,34500.0
2024-11-12,196A,285.0,302.0,285.0,294.0,0,0,147000.0,43327800.0,1.0,285.0,302.0,285.0,294.0,147000.0
