Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7601,225.0,225.0,221.0,223.0,0,0,71300.0,15871700.0,1.0,225.0,225.0,221.0,223.0,71300.0
2023-09-07,7601,221.0,233.0,221.0,228.0,0,0,127400.0,29022900.0,1.0,221.0,233.0,221.0,228.0,127400.0
2023-09-08,7601,227.0,229.0,208.0,220.0,0,0,84100.0,18625800.0,1.0,227.0,229.0,208.0,220.0,84100.0
2023-09-11,7601,224.0,239.0,222.0,234.0,0,0,215800.0,50365800.0,1.0,224.0,239.0,222.0,234.0,215800.0
2023-09-12,7601,234.0,234.0,224.0,230.0,0,0,180500.0,41468900.0,1.0,234.0,234.0,224.0,230.0,180500.0
2023-09-13,7601,232.0,232.0,222.0,222.0,0,0,58700.0,13262100.0,1.0,232.0,232.0,222.0,222.0,58700.0
2023-09-14,7601,224.0,229.0,224.0,229.0,0,0,34900.0,7930500.0,1.0,224.0,229.0,224.0,229.0,34900.0
2023-09-15,7601,231.0,231.0,222.0,227.0,0,0,70400.0,15908400.0,1.0,231.0,231.0,222.0,227.0,70400.0
2023-09-19,7601,228.0,229.0,222.0,224.0,0,0,65500.0,14742800.0,1.0,228.0,229.0,222.0,224.0,65500.0
2023-09-20,7601,222.0,224.0,219.0,222.0,0,0,39200.0,8672200.0,1.0,222.0,224.0,219.0,222.0,39200.0
2023-09-21,7601,222.0,231.0,219.0,228.0,0,0,295800.0,66507800.0,1.0,222.0,231.0,219.0,228.0,295800.0
2023-09-22,7601,225.0,237.0,225.0,232.0,0,0,117500.0,27317400.0,1.0,225.0,237.0,225.0,232.0,117500.0
2023-09-25,7601,232.0,242.0,232.0,236.0,0,0,74700.0,17739600.0,1.0,232.0,242.0,232.0,236.0,74700.0
2023-09-26,7601,236.0,280.0,235.0,239.0,0,0,974200.0,249921100.0,1.0,236.0,280.0,235.0,239.0,974200.0
2023-09-27,7601,236.0,251.0,234.0,238.0,0,0,283300.0,68017500.0,1.0,236.0,251.0,234.0,238.0,283300.0
2023-09-28,7601,238.0,243.0,234.0,237.0,0,0,82600.0,19751900.0,1.0,238.0,243.0,234.0,237.0,82600.0
2023-09-29,7601,238.0,241.0,228.0,228.0,0,0,111000.0,25743900.0,1.0,238.0,241.0,228.0,228.0,111000.0
2023-10-02,7601,230.0,238.0,222.0,222.0,0,0,93900.0,21427000.0,1.0,230.0,238.0,222.0,222.0,93900.0
2023-10-03,7601,224.0,234.0,220.0,224.0,0,0,142400.0,32083300.0,1.0,224.0,234.0,220.0,224.0,142400.0
2023-10-04,7601,219.0,219.0,212.0,213.0,0,0,62600.0,13505700.0,1.0,219.0,219.0,212.0,213.0,62600.0
2023-10-05,7601,217.0,218.0,213.0,217.0,0,0,37500.0,8089800.0,1.0,217.0,218.0,213.0,217.0,37500.0
2023-10-06,7601,218.0,226.0,217.0,224.0,0,0,63200.0,14081300.0,1.0,218.0,226.0,217.0,224.0,63200.0
2023-10-10,7601,227.0,232.0,221.0,232.0,0,0,129800.0,29261500.0,1.0,227.0,232.0,221.0,232.0,129800.0
2023-10-11,7601,233.0,243.0,209.0,219.0,0,0,513300.0,116249600.0,1.0,233.0,243.0,209.0,219.0,513300.0
2023-10-12,7601,224.0,224.0,214.0,215.0,0,0,179700.0,39269800.0,1.0,224.0,224.0,214.0,215.0,179700.0
2023-10-13,7601,214.0,216.0,209.0,212.0,0,0,131300.0,27887900.0,1.0,214.0,216.0,209.0,212.0,131300.0
2023-10-16,7601,207.0,213.0,204.0,208.0,0,0,102700.0,21250000.0,1.0,207.0,213.0,204.0,208.0,102700.0
2023-10-17,7601,209.0,211.0,207.0,208.0,0,0,39300.0,8209200.0,1.0,209.0,211.0,207.0,208.0,39300.0
2023-10-18,7601,208.0,212.0,204.0,210.0,0,0,103000.0,21413900.0,1.0,208.0,212.0,204.0,210.0,103000.0
2023-10-19,7601,211.0,212.0,206.0,206.0,0,0,83600.0,17437400.0,1.0,211.0,212.0,206.0,206.0,83600.0
2023-10-20,7601,206.0,206.0,197.0,203.0,0,0,127000.0,25545600.0,1.0,206.0,206.0,197.0,203.0,127000.0
2023-10-23,7601,203.0,203.0,195.0,196.0,0,0,118900.0,23459900.0,1.0,203.0,203.0,195.0,196.0,118900.0
2023-10-24,7601,197.0,197.0,188.0,197.0,0,0,137700.0,26564200.0,1.0,197.0,197.0,188.0,197.0,137700.0
2023-10-25,7601,197.0,197.0,190.0,191.0,0,0,111800.0,21605500.0,1.0,197.0,197.0,190.0,191.0,111800.0
2023-10-26,7601,191.0,192.0,185.0,187.0,0,0,125500.0,23571700.0,1.0,191.0,192.0,185.0,187.0,125500.0
2023-10-27,7601,187.0,192.0,186.0,189.0,0,0,73400.0,13848200.0,1.0,187.0,192.0,186.0,189.0,73400.0
2023-10-30,7601,188.0,189.0,181.0,181.0,0,0,145100.0,26503500.0,1.0,188.0,189.0,181.0,181.0,145100.0
