Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2435,279.0,280.0,272.0,272.0,0,0,270100.0,74540500.0,1.0,279.0,280.0,272.0,272.0,270100.0
2023-09-07,2435,270.0,271.0,264.0,266.0,0,0,146500.0,39247200.0,1.0,270.0,271.0,264.0,266.0,146500.0
2023-09-08,2435,266.0,270.0,264.0,265.0,0,0,66700.0,17773900.0,1.0,266.0,270.0,264.0,265.0,66700.0
2023-09-11,2435,265.0,267.0,252.0,255.0,0,0,226900.0,58921900.0,1.0,265.0,267.0,252.0,255.0,226900.0
2023-09-12,2435,255.0,262.0,255.0,262.0,0,0,77100.0,20038500.0,1.0,255.0,262.0,255.0,262.0,77100.0
2023-09-13,2435,262.0,273.0,260.0,269.0,0,0,100800.0,26939200.0,1.0,262.0,273.0,260.0,269.0,100800.0
2023-09-14,2435,270.0,276.0,267.0,268.0,0,0,128300.0,34791900.0,1.0,270.0,276.0,267.0,268.0,128300.0
2023-09-15,2435,269.0,272.0,265.0,270.0,0,0,79200.0,21302100.0,1.0,269.0,272.0,265.0,270.0,79200.0
2023-09-19,2435,268.0,272.0,263.0,263.0,0,0,69200.0,18338400.0,1.0,268.0,272.0,263.0,263.0,69200.0
2023-09-20,2435,263.0,266.0,260.0,260.0,0,0,56200.0,14801600.0,1.0,263.0,266.0,260.0,260.0,56200.0
2023-09-21,2435,258.0,262.0,256.0,257.0,0,0,46800.0,12044900.0,1.0,258.0,262.0,256.0,257.0,46800.0
2023-09-22,2435,257.0,265.0,257.0,264.0,0,0,42500.0,11085400.0,1.0,257.0,265.0,257.0,264.0,42500.0
2023-09-25,2435,264.0,276.0,263.0,276.0,0,0,122700.0,33320900.0,1.0,264.0,276.0,263.0,276.0,122700.0
2023-09-26,2435,274.0,275.0,269.0,272.0,0,0,49600.0,13496100.0,1.0,274.0,275.0,269.0,272.0,49600.0
2023-09-27,2435,273.0,279.0,271.0,278.0,0,0,102900.0,28363700.0,1.0,273.0,279.0,271.0,278.0,102900.0
2023-09-28,2435,278.0,283.0,275.0,277.0,0,0,141300.0,39335500.0,1.0,278.0,283.0,275.0,277.0,141300.0
2023-09-29,2435,275.0,278.0,270.0,271.0,0,0,101000.0,27535100.0,1.0,275.0,278.0,270.0,271.0,101000.0
2023-10-02,2435,273.0,280.0,272.0,274.0,0,0,93700.0,25960700.0,1.0,273.0,280.0,272.0,274.0,93700.0
2023-10-03,2435,275.0,276.0,265.0,265.0,0,0,96700.0,26077200.0,1.0,275.0,276.0,265.0,265.0,96700.0
2023-10-04,2435,260.0,264.0,253.0,256.0,0,0,128800.0,33132300.0,1.0,260.0,264.0,253.0,256.0,128800.0
2023-10-05,2435,261.0,265.0,258.0,260.0,0,0,35600.0,9322400.0,1.0,261.0,265.0,258.0,260.0,35600.0
2023-10-06,2435,261.0,268.0,258.0,268.0,0,0,47100.0,12457600.0,1.0,261.0,268.0,258.0,268.0,47100.0
2023-10-10,2435,270.0,271.0,262.0,264.0,0,0,46100.0,12197100.0,1.0,270.0,271.0,262.0,264.0,46100.0
2023-10-11,2435,265.0,265.0,255.0,256.0,0,0,49100.0,12689200.0,1.0,265.0,265.0,255.0,256.0,49100.0
