Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-17,291A,4840.0,5450.0,4440.0,4540.0,0,0,2560600.0,12475673500.0,1.0,4840.0,5450.0,4440.0,4540.0,2560600.0
2024-12-18,291A,4550.0,4675.0,3855.0,3890.0,0,0,803400.0,3388346500.0,1.0,4550.0,4675.0,3855.0,3890.0,803400.0
2024-12-19,291A,3820.0,4080.0,3735.0,3915.0,0,0,293200.0,1140526500.0,1.0,3820.0,4080.0,3735.0,3915.0,293200.0
2024-12-20,291A,4000.0,4080.0,3700.0,3730.0,0,0,261900.0,1007603000.0,1.0,4000.0,4080.0,3700.0,3730.0,261900.0
2024-12-23,291A,3740.0,3885.0,3580.0,3725.0,0,0,173900.0,647866500.0,1.0,3740.0,3885.0,3580.0,3725.0,173900.0
2024-12-24,291A,3760.0,3875.0,3710.0,3780.0,0,0,85900.0,325654000.0,1.0,3760.0,3875.0,3710.0,3780.0,85900.0
2024-12-25,291A,3830.0,3855.0,3730.0,3735.0,0,0,59000.0,222939500.0,1.0,3830.0,3855.0,3730.0,3735.0,59000.0
2024-12-26,291A,3750.0,3750.0,3480.0,3505.0,0,0,187800.0,669508500.0,1.0,3750.0,3750.0,3480.0,3505.0,187800.0
2024-12-27,291A,3500.0,3550.0,3355.0,3510.0,0,0,101000.0,351343000.0,1.0,3500.0,3550.0,3355.0,3510.0,101000.0
2024-12-30,291A,3500.0,3670.0,3410.0,3655.0,0,0,74500.0,264459500.0,1.0,3500.0,3670.0,3410.0,3655.0,74500.0
2025-01-06,291A,3655.0,3700.0,3505.0,3520.0,0,0,59500.0,212333500.0,1.0,3655.0,3700.0,3505.0,3520.0,59500.0
2025-01-07,291A,3550.0,3630.0,3480.0,3510.0,0,0,76900.0,272698000.0,1.0,3550.0,3630.0,3480.0,3510.0,76900.0
2025-01-08,291A,3505.0,3570.0,3475.0,3530.0,0,0,25700.0,90477500.0,1.0,3505.0,3570.0,3475.0,3530.0,25700.0
2025-01-09,291A,3540.0,3805.0,3500.0,3805.0,0,0,80400.0,293782500.0,1.0,3540.0,3805.0,3500.0,3805.0,80400.0
2025-01-10,291A,3790.0,3920.0,3680.0,3735.0,0,0,123000.0,467959000.0,1.0,3790.0,3920.0,3680.0,3735.0,123000.0
2025-01-14,291A,3700.0,3700.0,3515.0,3565.0,0,0,76400.0,273759500.0,1.0,3700.0,3700.0,3515.0,3565.0,76400.0
2025-01-15,291A,3560.0,3690.0,3520.0,3590.0,0,0,50700.0,183042500.0,1.0,3560.0,3690.0,3520.0,3590.0,50700.0
2025-01-16,291A,3650.0,3660.0,3455.0,3510.0,0,0,78000.0,276053500.0,1.0,3650.0,3660.0,3455.0,3510.0,78000.0
2025-01-17,291A,3525.0,3730.0,3430.0,3725.0,0,0,77100.0,277301500.0,1.0,3525.0,3730.0,3430.0,3725.0,77100.0
2025-01-20,291A,3735.0,3770.0,3695.0,3740.0,0,0,24200.0,90285000.0,1.0,3735.0,3770.0,3695.0,3740.0,24200.0
2025-01-21,291A,3755.0,3875.0,3645.0,3850.0,0,0,40300.0,152802500.0,1.0,3755.0,3875.0,3645.0,3850.0,40300.0
2025-01-22,291A,3850.0,3895.0,3750.0,3870.0,0,0,55000.0,210990500.0,1.0,3850.0,3895.0,3750.0,3870.0,55000.0
2025-01-23,291A,3865.0,4000.0,3775.0,3930.0,0,0,81000.0,316967000.0,1.0,3865.0,4000.0,3775.0,3930.0,81000.0
2025-01-24,291A,3905.0,4030.0,3890.0,4005.0,0,0,38700.0,153067000.0,1.0,3905.0,4030.0,3890.0,4005.0,38700.0
2025-01-27,291A,4000.0,4070.0,3910.0,4050.0,0,0,45700.0,182817500.0,1.0,4000.0,4070.0,3910.0,4050.0,45700.0
2025-01-28,291A,4055.0,4130.0,3590.0,3615.0,0,0,240200.0,893409000.0,1.0,4055.0,4130.0,3590.0,3615.0,240200.0
2025-01-29,291A,3635.0,3670.0,3555.0,3625.0,0,0,40000.0,144856000.0,1.0,3635.0,3670.0,3555.0,3625.0,40000.0
2025-01-30,291A,3630.0,3710.0,3595.0,3695.0,0,0,29100.0,105942000.0,1.0,3630.0,3710.0,3595.0,3695.0,29100.0
2025-01-31,291A,3695.0,3700.0,3625.0,3625.0,0,0,19000.0,69622000.0,1.0,3695.0,3700.0,3625.0,3625.0,19000.0
2025-02-03,291A,3570.0,3600.0,3455.0,3455.0,0,0,55900.0,196186500.0,1.0,3570.0,3600.0,3455.0,3455.0,55900.0
2025-02-04,291A,3485.0,3500.0,3160.0,3170.0,0,0,116900.0,383797000.0,1.0,3485.0,3500.0,3160.0,3170.0,116900.0
2025-02-05,291A,3200.0,3230.0,3150.0,3170.0,0,0,21400.0,68235500.0,1.0,3200.0,3230.0,3150.0,3170.0,21400.0
2025-02-06,291A,3170.0,3195.0,3110.0,3160.0,0,0,24800.0,78212500.0,1.0,3170.0,3195.0,3110.0,3160.0,24800.0
2025-02-07,291A,3140.0,3210.0,3140.0,3160.0,0,0,21200.0,67368500.0,1.0,3140.0,3210.0,3140.0,3160.0,21200.0
2025-02-10,291A,3150.0,3210.0,3100.0,3195.0,0,0,30100.0,95518500.0,1.0,3150.0,3210.0,3100.0,3195.0,30100.0
2025-02-12,291A,3210.0,3210.0,3090.0,3125.0,0,0,45800.0,143960000.0,1.0,3210.0,3210.0,3090.0,3125.0,45800.0
2025-02-13,291A,3475.0,3825.0,3460.0,3825.0,1,0,223900.0,833521000.0,1.0,3475.0,3825.0,3460.0,3825.0,223900.0
2025-02-14,291A,3620.0,3875.0,3470.0,3470.0,0,0,155200.0,566461500.0,1.0,3620.0,3875.0,3470.0,3470.0,155200.0
2025-02-17,291A,3530.0,3700.0,3455.0,3660.0,0,0,46300.0,166133500.0,1.0,3530.0,3700.0,3455.0,3660.0,46300.0
2025-02-18,291A,3660.0,4305.0,3650.0,4285.0,0,0,203000.0,835640000.0,1.0,3660.0,4305.0,3650.0,4285.0,203000.0
2025-02-19,291A,4185.0,4190.0,4020.0,4155.0,0,0,67700.0,278347000.0,1.0,4185.0,4190.0,4020.0,4155.0,67700.0
2025-02-20,291A,4155.0,4165.0,4010.0,4085.0,0,0,35200.0,143352500.0,1.0,4155.0,4165.0,4010.0,4085.0,35200.0
2025-02-21,291A,4100.0,4390.0,4090.0,4150.0,0,0,72300.0,307383500.0,1.0,4100.0,4390.0,4090.0,4150.0,72300.0
2025-02-25,291A,4015.0,4020.0,3790.0,3840.0,0,0,62900.0,246018500.0,1.0,4015.0,4020.0,3790.0,3840.0,62900.0
2025-02-26,291A,3890.0,3955.0,3815.0,3880.0,0,0,23100.0,89736000.0,1.0,3890.0,3955.0,3815.0,3880.0,23100.0
2025-02-27,291A,3995.0,4070.0,3925.0,4005.0,0,0,32000.0,128308500.0,1.0,3995.0,4070.0,3925.0,4005.0,32000.0
2025-02-28,291A,3900.0,3945.0,3755.0,3820.0,0,0,39000.0,148596000.0,1.0,3900.0,3945.0,3755.0,3820.0,39000.0
2025-03-03,291A,3890.0,3890.0,3680.0,3770.0,0,0,45200.0,170072500.0,1.0,3890.0,3890.0,3680.0,3770.0,45200.0
2025-03-04,291A,3700.0,3830.0,3695.0,3790.0,0,0,30900.0,115954500.0,1.0,3700.0,3830.0,3695.0,3790.0,30900.0
2025-03-05,291A,3780.0,3965.0,3760.0,3925.0,0,0,36500.0,141676000.0,1.0,3780.0,3965.0,3760.0,3925.0,36500.0
2025-03-06,291A,3995.0,3995.0,3790.0,3895.0,0,0,38800.0,151333500.0,1.0,3995.0,3995.0,3790.0,3895.0,38800.0
2025-03-07,291A,3830.0,3885.0,3700.0,3750.0,0,0,37300.0,141093000.0,1.0,3830.0,3885.0,3700.0,3750.0,37300.0
2025-03-10,291A,3770.0,3810.0,3710.0,3710.0,0,0,17100.0,63972500.0,1.0,3770.0,3810.0,3710.0,3710.0,17100.0
2025-03-11,291A,3650.0,3680.0,3460.0,3625.0,0,0,46900.0,167629000.0,1.0,3650.0,3680.0,3460.0,3625.0,46900.0
2025-03-12,291A,3575.0,3685.0,3570.0,3665.0,0,0,19300.0,69989500.0,1.0,3575.0,3685.0,3570.0,3665.0,19300.0
2025-03-13,291A,3665.0,3690.0,3565.0,3565.0,0,0,19400.0,70288000.0,1.0,3665.0,3690.0,3565.0,3565.0,19400.0
2025-03-14,291A,3515.0,3730.0,3505.0,3610.0,0,0,23100.0,83840000.0,1.0,3515.0,3730.0,3505.0,3610.0,23100.0
2025-03-17,291A,3650.0,3650.0,3570.0,3595.0,0,0,10800.0,38864000.0,1.0,3650.0,3650.0,3570.0,3595.0,10800.0
2025-03-18,291A,3600.0,3625.0,3520.0,3540.0,0,0,10500.0,37368500.0,1.0,3600.0,3625.0,3520.0,3540.0,10500.0
2025-03-19,291A,3585.0,3685.0,3540.0,3565.0,0,0,23000.0,82642000.0,1.0,3585.0,3685.0,3540.0,3565.0,23000.0
2025-03-21,291A,3560.0,3595.0,3560.0,3570.0,0,0,6800.0,24297500.0,1.0,3560.0,3595.0,3560.0,3570.0,6800.0
2025-03-24,291A,3570.0,3570.0,3465.0,3500.0,0,0,14600.0,51184000.0,1.0,3570.0,3570.0,3465.0,3500.0,14600.0
2025-03-25,291A,3535.0,3535.0,3440.0,3470.0,0,0,16700.0,58150000.0,1.0,3535.0,3535.0,3440.0,3470.0,16700.0
2025-03-26,291A,3470.0,3550.0,3465.0,3550.0,0,0,11400.0,40112000.0,1.0,3470.0,3550.0,3465.0,3550.0,11400.0
2025-03-27,291A,3535.0,3540.0,3500.0,3500.0,0,0,6100.0,21409500.0,1.0,3535.0,3540.0,3500.0,3500.0,6100.0
2025-03-28,291A,3505.0,3530.0,3450.0,3485.0,0,0,8500.0,29545500.0,1.0,3505.0,3530.0,3450.0,3485.0,8500.0
2025-03-31,291A,3420.0,3425.0,3315.0,3325.0,0,0,20600.0,69306500.0,1.0,3420.0,3425.0,3315.0,3325.0,20600.0
2025-04-01,291A,3345.0,3380.0,3235.0,3240.0,0,0,15500.0,51054000.0,1.0,3345.0,3380.0,3235.0,3240.0,15500.0
2025-04-02,291A,3240.0,3255.0,3190.0,3200.0,0,0,17200.0,55384500.0,1.0,3240.0,3255.0,3190.0,3200.0,17200.0
2025-04-03,291A,3025.0,3130.0,2990.0,3030.0,0,0,30600.0,93060300.0,1.0,3025.0,3130.0,2990.0,3030.0,30600.0
2025-04-04,291A,2975.0,3005.0,2850.0,2917.0,0,0,46200.0,134917400.0,1.0,2975.0,3005.0,2850.0,2917.0,46200.0
2025-04-07,291A,2567.0,2717.0,2550.0,2645.0,0,0,56800.0,148953500.0,1.0,2567.0,2717.0,2550.0,2645.0,56800.0
2025-04-08,291A,2845.0,2975.0,2815.0,2937.0,0,0,20500.0,59384200.0,1.0,2845.0,2975.0,2815.0,2937.0,20500.0
2025-04-09,291A,2851.0,2954.0,2800.0,2885.0,0,0,15000.0,43026600.0,1.0,2851.0,2954.0,2800.0,2885.0,15000.0
2025-04-10,291A,3105.0,3105.0,3000.0,3040.0,0,0,24800.0,75470000.0,1.0,3105.0,3105.0,3000.0,3040.0,24800.0
2025-04-11,291A,3005.0,3190.0,2935.0,3165.0,0,0,14700.0,45450000.0,1.0,3005.0,3190.0,2935.0,3165.0,14700.0
2025-04-14,291A,3195.0,3345.0,3195.0,3310.0,0,0,9300.0,30444500.0,1.0,3195.0,3345.0,3195.0,3310.0,9300.0
2025-04-15,291A,3240.0,3325.0,3140.0,3190.0,0,0,16800.0,53796000.0,1.0,3240.0,3325.0,3140.0,3190.0,16800.0
2025-04-16,291A,3190.0,3200.0,2970.0,3015.0,0,0,21000.0,64253900.0,1.0,3190.0,3200.0,2970.0,3015.0,21000.0
2025-04-17,291A,2972.0,3100.0,2972.0,3100.0,0,0,6000.0,18418800.0,1.0,2972.0,3100.0,2972.0,3100.0,6000.0
2025-04-18,291A,3090.0,3250.0,3090.0,3210.0,0,0,9900.0,31530000.0,1.0,3090.0,3250.0,3090.0,3210.0,9900.0
2025-04-21,291A,3195.0,3260.0,3195.0,3230.0,0,0,13000.0,41983000.0,1.0,3195.0,3260.0,3195.0,3230.0,13000.0
2025-04-22,291A,3240.0,3290.0,3205.0,3235.0,0,0,4800.0,15611000.0,1.0,3240.0,3290.0,3205.0,3235.0,4800.0
2025-04-23,291A,3250.0,3295.0,3240.0,3260.0,0,0,5800.0,18925000.0,1.0,3250.0,3295.0,3240.0,3260.0,5800.0
2025-04-24,291A,3300.0,3300.0,3220.0,3220.0,0,0,5200.0,16932000.0,1.0,3300.0,3300.0,3220.0,3220.0,5200.0
2025-04-25,291A,3250.0,3255.0,3210.0,3210.0,0,0,2400.0,7758000.0,1.0,3250.0,3255.0,3210.0,3210.0,2400.0
2025-04-28,291A,3210.0,3275.0,3205.0,3270.0,0,0,4700.0,15237500.0,1.0,3210.0,3275.0,3205.0,3270.0,4700.0
2025-04-30,291A,3230.0,3390.0,3230.0,3340.0,0,0,15800.0,52699500.0,1.0,3230.0,3390.0,3230.0,3340.0,15800.0
2025-05-01,291A,3345.0,3435.0,3345.0,3370.0,0,0,7000.0,23774500.0,1.0,3345.0,3435.0,3345.0,3370.0,7000.0
2025-05-02,291A,3370.0,3395.0,3310.0,3310.0,0,0,4900.0,16380500.0,1.0,3370.0,3395.0,3310.0,3310.0,4900.0
2025-05-07,291A,3355.0,3440.0,3310.0,3435.0,0,0,8000.0,27129000.0,1.0,3355.0,3440.0,3310.0,3435.0,8000.0
2025-05-08,291A,3445.0,3450.0,3360.0,3360.0,0,0,24500.0,83416000.0,1.0,3445.0,3450.0,3360.0,3360.0,24500.0
2025-05-09,291A,3415.0,3450.0,3300.0,3330.0,0,0,19600.0,65908000.0,1.0,3415.0,3450.0,3300.0,3330.0,19600.0
2025-05-12,291A,3355.0,3445.0,3320.0,3425.0,0,0,20000.0,67755500.0,1.0,3355.0,3445.0,3320.0,3425.0,20000.0
2025-05-13,291A,3390.0,3545.0,3390.0,3485.0,0,0,21000.0,73202500.0,1.0,3390.0,3545.0,3390.0,3485.0,21000.0
2025-05-14,291A,3490.0,3555.0,3450.0,3480.0,0,0,35200.0,123237500.0,1.0,3490.0,3555.0,3450.0,3480.0,35200.0
2025-05-15,291A,2990.0,3275.0,2985.0,3200.0,0,0,91700.0,283337100.0,1.0,2990.0,3275.0,2985.0,3200.0,91700.0
2025-05-16,291A,3155.0,3230.0,3130.0,3200.0,0,0,15400.0,49057000.0,1.0,3155.0,3230.0,3130.0,3200.0,15400.0
2025-05-19,291A,3225.0,3380.0,3160.0,3380.0,0,0,33500.0,110822500.0,1.0,3225.0,3380.0,3160.0,3380.0,33500.0
2025-05-20,291A,3420.0,3435.0,3380.0,3400.0,0,0,18700.0,63656500.0,1.0,3420.0,3435.0,3380.0,3400.0,18700.0
2025-05-21,291A,3385.0,3495.0,3380.0,3400.0,0,0,25300.0,87101000.0,1.0,3385.0,3495.0,3380.0,3400.0,25300.0
2025-05-22,291A,3400.0,3480.0,3250.0,3290.0,0,0,27900.0,93884500.0,1.0,3400.0,3480.0,3250.0,3290.0,27900.0
2025-05-23,291A,3290.0,3300.0,3140.0,3140.0,0,0,12700.0,40829000.0,1.0,3290.0,3300.0,3140.0,3140.0,12700.0
2025-05-26,291A,3150.0,3245.0,3150.0,3190.0,0,0,5300.0,16920500.0,1.0,3150.0,3245.0,3150.0,3190.0,5300.0
2025-05-27,291A,3260.0,3305.0,3230.0,3265.0,0,0,8500.0,27831000.0,1.0,3260.0,3305.0,3230.0,3265.0,8500.0
2025-05-28,291A,3300.0,3300.0,3170.0,3215.0,0,0,8400.0,27017000.0,1.0,3300.0,3300.0,3170.0,3215.0,8400.0
