Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5189,4190.0,4190.0,4015.0,4100.0,0,0,6600.0,27032500.0,1.0,2095.0,2095.0,2007.5,2050.0,13200.0
2023-09-07,5189,4060.0,4255.0,4045.0,4055.0,0,0,6400.0,26427500.0,1.0,2030.0,2127.5,2022.5,2027.5,12800.0
2023-09-08,5189,4050.0,4190.0,3935.0,4140.0,0,0,8600.0,34511000.0,1.0,2025.0,2095.0,1967.5,2070.0,17200.0
2023-09-11,5189,4150.0,4150.0,4015.0,4040.0,0,0,3400.0,13818000.0,1.0,2075.0,2075.0,2007.5,2020.0,6800.0
2023-09-12,5189,4015.0,4100.0,3995.0,4100.0,0,0,3200.0,12942500.0,1.0,2007.5,2050.0,1997.5,2050.0,6400.0
2023-09-13,5189,4080.0,4150.0,4055.0,4080.0,0,0,3900.0,16003000.0,1.0,2040.0,2075.0,2027.5,2040.0,7800.0
2023-09-14,5189,4085.0,4085.0,3960.0,4055.0,0,0,6300.0,25381500.0,1.0,2042.5,2042.5,1980.0,2027.5,12600.0
2023-09-15,5189,4125.0,4290.0,4070.0,4080.0,0,0,11700.0,48877000.0,1.0,2062.5,2145.0,2035.0,2040.0,23400.0
2023-09-19,5189,4080.0,4180.0,3975.0,3985.0,0,0,9200.0,37379000.0,1.0,2040.0,2090.0,1987.5,1992.5,18400.0
2023-09-20,5189,4015.0,4045.0,3990.0,4045.0,0,0,2500.0,10035000.0,1.0,2007.5,2022.5,1995.0,2022.5,5000.0
2023-09-21,5189,3995.0,4050.0,3820.0,3820.0,0,0,6800.0,26874500.0,1.0,1997.5,2025.0,1910.0,1910.0,13600.0
2023-09-22,5189,3825.0,3975.0,3825.0,3950.0,0,0,1100.0,4298500.0,1.0,1912.5,1987.5,1912.5,1975.0,2200.0
2023-09-25,5189,3950.0,4020.0,3900.0,3955.0,0,0,3000.0,11871000.0,1.0,1975.0,2010.0,1950.0,1977.5,6000.0
2023-09-26,5189,3950.0,3980.0,3890.0,3980.0,0,0,2000.0,7838000.0,1.0,1975.0,1990.0,1945.0,1990.0,4000.0
2023-09-27,5189,3975.0,3975.0,3895.0,3975.0,0,0,1800.0,7096000.0,1.0,1987.5,1987.5,1947.5,1987.5,3600.0
2023-09-28,5189,1989.0,2000.0,1961.0,1982.0,0,0,4400.0,8735000.0,0.5,1989.0,2000.0,1961.0,1982.0,4400.0
2023-09-29,5189,1999.0,1999.0,1967.0,1972.0,0,0,1800.0,3552500.0,1.0,1999.0,1999.0,1967.0,1972.0,1800.0
