Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8123,1090.0,1090.0,1090.0,1090.0,0,0,1400.0,1526000.0,1.0,1090.0,1090.0,1090.0,1090.0,1400.0
2023-09-07,8123,1099.0,1107.0,1099.0,1104.0,0,0,700.0,773400.0,1.0,1099.0,1107.0,1099.0,1104.0,700.0
2023-09-08,8123,1085.0,1085.0,1085.0,1085.0,0,0,100.0,108500.0,1.0,1085.0,1085.0,1085.0,1085.0,100.0
2023-09-11,8123,1116.0,1145.0,1100.0,1100.0,0,0,3300.0,3696700.0,1.0,1116.0,1145.0,1100.0,1100.0,3300.0
2023-09-12,8123,1100.0,1119.0,1087.0,1102.0,0,0,5200.0,5718400.0,1.0,1100.0,1119.0,1087.0,1102.0,5200.0
2023-09-13,8123,1108.0,1108.0,1092.0,1092.0,0,0,700.0,769600.0,1.0,1108.0,1108.0,1092.0,1092.0,700.0
2023-09-14,8123,,,,,0,0,,,1.0,,,,,
2023-09-15,8123,1100.0,1100.0,1091.0,1092.0,0,0,300.0,328300.0,1.0,1100.0,1100.0,1091.0,1092.0,300.0
2023-09-19,8123,1098.0,1098.0,1098.0,1098.0,0,0,100.0,109800.0,1.0,1098.0,1098.0,1098.0,1098.0,100.0
2023-09-20,8123,1099.0,1099.0,1099.0,1099.0,0,0,400.0,439600.0,1.0,1099.0,1099.0,1099.0,1099.0,400.0
2023-09-21,8123,1099.0,1099.0,1099.0,1099.0,0,0,100.0,109900.0,1.0,1099.0,1099.0,1099.0,1099.0,100.0
2023-09-22,8123,1088.0,1088.0,1080.0,1080.0,0,0,400.0,433000.0,1.0,1088.0,1088.0,1080.0,1080.0,400.0
2023-09-25,8123,1080.0,1091.0,1080.0,1091.0,0,0,800.0,867300.0,1.0,1080.0,1091.0,1080.0,1091.0,800.0
2023-09-26,8123,1100.0,1105.0,1100.0,1105.0,0,0,1400.0,1540500.0,1.0,1100.0,1105.0,1100.0,1105.0,1400.0
2023-09-27,8123,1105.0,1105.0,1105.0,1105.0,0,0,100.0,110500.0,1.0,1105.0,1105.0,1105.0,1105.0,100.0
2023-09-28,8123,1101.0,1101.0,1101.0,1101.0,0,0,200.0,220200.0,1.0,1101.0,1101.0,1101.0,1101.0,200.0
2023-09-29,8123,,,,,0,0,,,1.0,,,,,
2023-10-02,8123,,,,,0,0,,,1.0,,,,,
2023-10-03,8123,1081.0,1081.0,1072.0,1075.0,0,0,400.0,430900.0,1.0,1081.0,1081.0,1072.0,1075.0,400.0
2023-10-04,8123,1072.0,1072.0,1069.0,1069.0,0,0,400.0,428300.0,1.0,1072.0,1072.0,1069.0,1069.0,400.0
2023-10-05,8123,1076.0,1076.0,1076.0,1076.0,0,0,100.0,107600.0,1.0,1076.0,1076.0,1076.0,1076.0,100.0
2023-10-06,8123,1072.0,1072.0,1072.0,1072.0,0,0,100.0,107200.0,1.0,1072.0,1072.0,1072.0,1072.0,100.0
2023-10-10,8123,,,,,0,0,,,1.0,,,,,
2023-10-11,8123,,,,,0,0,,,1.0,,,,,
2023-10-12,8123,1078.0,1078.0,1078.0,1078.0,0,0,200.0,215600.0,1.0,1078.0,1078.0,1078.0,1078.0,200.0
2023-10-13,8123,1079.0,1079.0,1060.0,1060.0,0,0,500.0,534100.0,1.0,1079.0,1079.0,1060.0,1060.0,500.0
2023-10-16,8123,1060.0,1081.0,1060.0,1081.0,0,0,300.0,320100.0,1.0,1060.0,1081.0,1060.0,1081.0,300.0
2023-10-17,8123,1061.0,1061.0,1061.0,1061.0,0,0,100.0,106100.0,1.0,1061.0,1061.0,1061.0,1061.0,100.0
2023-10-18,8123,1070.0,1070.0,1070.0,1070.0,0,0,100.0,107000.0,1.0,1070.0,1070.0,1070.0,1070.0,100.0
2023-10-19,8123,,,,,0,0,,,1.0,,,,,
2023-10-20,8123,1060.0,1070.0,1060.0,1063.0,0,0,600.0,637300.0,1.0,1060.0,1070.0,1060.0,1063.0,600.0
2023-10-23,8123,1061.0,1061.0,1051.0,1052.0,0,0,400.0,422500.0,1.0,1061.0,1061.0,1051.0,1052.0,400.0
2023-10-24,8123,1051.0,1051.0,1051.0,1051.0,0,0,100.0,105100.0,1.0,1051.0,1051.0,1051.0,1051.0,100.0
2023-10-25,8123,1051.0,1051.0,1051.0,1051.0,0,0,100.0,105100.0,1.0,1051.0,1051.0,1051.0,1051.0,100.0
2023-10-26,8123,1051.0,1051.0,1051.0,1051.0,0,0,200.0,210200.0,1.0,1051.0,1051.0,1051.0,1051.0,200.0
2023-10-27,8123,1062.0,1062.0,1062.0,1062.0,0,0,100.0,106200.0,1.0,1062.0,1062.0,1062.0,1062.0,100.0
2023-10-30,8123,1092.0,1092.0,1080.0,1080.0,0,0,200.0,217200.0,1.0,1092.0,1092.0,1080.0,1080.0,200.0
2023-10-31,8123,,,,,0,0,,,1.0,,,,,
2023-11-01,8123,1090.0,1090.0,1060.0,1060.0,0,0,300.0,324000.0,1.0,1090.0,1090.0,1060.0,1060.0,300.0
2023-11-02,8123,,,,,0,0,,,1.0,,,,,
2023-11-06,8123,1060.0,1060.0,1051.0,1053.0,0,0,300.0,316400.0,1.0,1060.0,1060.0,1051.0,1053.0,300.0
2023-11-07,8123,,,,,0,0,,,1.0,,,,,
2023-11-08,8123,,,,,0,0,,,1.0,,,,,
2023-11-09,8123,,,,,0,0,,,1.0,,,,,
2023-11-10,8123,1053.0,1055.0,1053.0,1055.0,0,0,400.0,421400.0,1.0,1053.0,1055.0,1053.0,1055.0,400.0
2023-11-13,8123,1079.0,1181.0,1058.0,1058.0,0,0,4500.0,4937600.0,1.0,1079.0,1181.0,1058.0,1058.0,4500.0
2023-11-14,8123,1097.0,1098.0,1095.0,1095.0,0,0,1400.0,1536400.0,1.0,1097.0,1098.0,1095.0,1095.0,1400.0
2023-11-15,8123,1070.0,1079.0,1070.0,1079.0,0,0,200.0,214900.0,1.0,1070.0,1079.0,1070.0,1079.0,200.0
2023-11-16,8123,,,,,0,0,,,1.0,,,,,
2023-11-17,8123,,,,,0,0,,,1.0,,,,,
2023-11-20,8123,1075.0,1094.0,1075.0,1094.0,0,0,300.0,324400.0,1.0,1075.0,1094.0,1075.0,1094.0,300.0
2023-11-21,8123,1065.0,1069.0,1065.0,1067.0,0,0,1200.0,1279100.0,1.0,1065.0,1069.0,1065.0,1067.0,1200.0
2023-11-22,8123,1070.0,1070.0,1070.0,1070.0,0,0,100.0,107000.0,1.0,1070.0,1070.0,1070.0,1070.0,100.0
