Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-11,189A,1308.0,1362.0,1150.0,1186.0,0,0,3571200.0,4531877800.0,1.0,1308.0,1362.0,1150.0,1186.0,3571200.0
2024-06-12,189A,1246.0,1310.0,1160.0,1199.0,0,0,2711700.0,3345593500.0,1.0,1246.0,1310.0,1160.0,1199.0,2711700.0
2024-06-13,189A,1220.0,1220.0,1080.0,1102.0,0,0,699000.0,790422300.0,1.0,1220.0,1220.0,1080.0,1102.0,699000.0
2024-06-14,189A,1055.0,1080.0,1021.0,1031.0,0,0,261400.0,272048300.0,1.0,1055.0,1080.0,1021.0,1031.0,261400.0
2024-06-17,189A,1031.0,1038.0,997.0,999.0,0,0,101400.0,102345100.0,1.0,1031.0,1038.0,997.0,999.0,101400.0
2024-06-18,189A,1010.0,1047.0,970.0,971.0,0,0,161700.0,161647400.0,1.0,1010.0,1047.0,970.0,971.0,161700.0
2024-06-19,189A,956.0,966.0,931.0,963.0,0,0,147200.0,139306600.0,1.0,956.0,966.0,931.0,963.0,147200.0
2024-06-20,189A,950.0,998.0,938.0,958.0,0,0,207500.0,199452000.0,1.0,950.0,998.0,938.0,958.0,207500.0
2024-06-21,189A,952.0,976.0,928.0,958.0,0,0,110100.0,104779300.0,1.0,952.0,976.0,928.0,958.0,110100.0
2024-06-24,189A,950.0,1064.0,950.0,1060.0,0,0,504100.0,513697500.0,1.0,950.0,1064.0,950.0,1060.0,504100.0
2024-06-25,189A,1065.0,1110.0,1013.0,1045.0,0,0,604100.0,642508800.0,1.0,1065.0,1110.0,1013.0,1045.0,604100.0
2024-06-26,189A,1070.0,1340.0,1065.0,1172.0,0,0,3073600.0,3870143100.0,1.0,1070.0,1340.0,1065.0,1172.0,3073600.0
2024-06-27,189A,1171.0,1240.0,1071.0,1090.0,0,0,592200.0,678186600.0,1.0,1171.0,1240.0,1071.0,1090.0,592200.0
2024-06-28,189A,1105.0,1126.0,1033.0,1045.0,0,0,185600.0,197671000.0,1.0,1105.0,1126.0,1033.0,1045.0,185600.0
2024-07-01,189A,1035.0,1144.0,1000.0,1070.0,0,0,358300.0,381806400.0,1.0,1035.0,1144.0,1000.0,1070.0,358300.0
2024-07-02,189A,1096.0,1228.0,1073.0,1106.0,0,0,546800.0,623976300.0,1.0,1096.0,1228.0,1073.0,1106.0,546800.0
2024-07-03,189A,1084.0,1120.0,1057.0,1065.0,0,0,91100.0,98277400.0,1.0,1084.0,1120.0,1057.0,1065.0,91100.0
2024-07-04,189A,1064.0,1070.0,1017.0,1018.0,0,0,81800.0,85007600.0,1.0,1064.0,1070.0,1017.0,1018.0,81800.0
2024-07-05,189A,1011.0,1060.0,1003.0,1040.0,0,0,75000.0,76801100.0,1.0,1011.0,1060.0,1003.0,1040.0,75000.0
2024-07-08,189A,1048.0,1048.0,1002.0,1004.0,0,0,48300.0,48936500.0,1.0,1048.0,1048.0,1002.0,1004.0,48300.0
2024-07-09,189A,1007.0,1015.0,967.0,973.0,0,0,76900.0,75556400.0,1.0,1007.0,1015.0,967.0,973.0,76900.0
2024-07-10,189A,984.0,1005.0,963.0,984.0,0,0,36400.0,35534600.0,1.0,984.0,1005.0,963.0,984.0,36400.0
2024-07-11,189A,992.0,999.0,967.0,995.0,0,0,27800.0,27306500.0,1.0,992.0,999.0,967.0,995.0,27800.0
2024-07-12,189A,996.0,1108.0,990.0,1083.0,0,0,131200.0,138202800.0,1.0,996.0,1108.0,990.0,1083.0,131200.0
2024-07-16,189A,1023.0,1118.0,1002.0,1035.0,0,0,142700.0,149765300.0,1.0,1023.0,1118.0,1002.0,1035.0,142700.0
2024-07-17,189A,1038.0,1047.0,1004.0,1034.0,0,0,46000.0,47096500.0,1.0,1038.0,1047.0,1004.0,1034.0,46000.0
2024-07-18,189A,1023.0,1023.0,1002.0,1018.0,0,0,39000.0,39369400.0,1.0,1023.0,1023.0,1002.0,1018.0,39000.0
2024-07-19,189A,1008.0,1037.0,1004.0,1014.0,0,0,28600.0,29205700.0,1.0,1008.0,1037.0,1004.0,1014.0,28600.0
2024-07-22,189A,1008.0,1025.0,979.0,1000.0,0,0,56800.0,56907600.0,1.0,1008.0,1025.0,979.0,1000.0,56800.0
2024-07-23,189A,1016.0,1043.0,1000.0,1001.0,0,0,38400.0,39243900.0,1.0,1016.0,1043.0,1000.0,1001.0,38400.0
2024-07-24,189A,999.0,1008.0,948.0,958.0,0,0,59000.0,57267600.0,1.0,999.0,1008.0,948.0,958.0,59000.0
2024-07-25,189A,940.0,941.0,888.0,906.0,0,0,153800.0,139752100.0,1.0,940.0,941.0,888.0,906.0,153800.0
2024-07-26,189A,904.0,921.0,896.0,896.0,0,0,30500.0,27625100.0,1.0,904.0,921.0,896.0,896.0,30500.0
2024-07-29,189A,896.0,931.0,896.0,904.0,0,0,14400.0,13062900.0,1.0,896.0,931.0,896.0,904.0,14400.0
2024-07-30,189A,910.0,947.0,893.0,945.0,0,0,28300.0,26001000.0,1.0,910.0,947.0,893.0,945.0,28300.0
2024-07-31,189A,925.0,937.0,905.0,916.0,0,0,18600.0,17027900.0,1.0,925.0,937.0,905.0,916.0,18600.0
2024-08-01,189A,920.0,934.0,901.0,906.0,0,0,20800.0,19006000.0,1.0,920.0,934.0,901.0,906.0,20800.0
2024-08-02,189A,881.0,881.0,760.0,789.0,0,0,160200.0,132079800.0,1.0,881.0,881.0,760.0,789.0,160200.0
