Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-26,210A,1524.0,1527.0,1518.0,1524.0,0,0,93346.0,141962689.0,1.0,1524.0,1527.0,1518.0,1524.0,93346.0
2024-06-27,210A,1524.0,1524.0,1506.0,1512.0,0,0,40021.0,60506945.0,1.0,1524.0,1524.0,1506.0,1512.0,40021.0
2024-06-28,210A,1518.0,1518.0,1501.0,1512.0,0,0,39281.0,59271005.0,1.0,1518.0,1518.0,1501.0,1512.0,39281.0
2024-07-01,210A,1515.0,1515.0,1496.0,1499.0,0,0,32846.0,49333747.0,1.0,1515.0,1515.0,1496.0,1499.0,32846.0
2024-07-02,210A,1500.0,1501.0,1492.0,1501.0,0,0,19172.0,28684731.0,1.0,1500.0,1501.0,1492.0,1501.0,19172.0
2024-07-03,210A,1500.0,1503.0,1491.0,1501.0,0,0,27960.0,41844899.0,1.0,1500.0,1503.0,1491.0,1501.0,27960.0
2024-07-04,210A,1501.0,1512.0,1500.0,1510.0,0,0,5792.0,8706067.0,1.0,1501.0,1512.0,1500.0,1510.0,5792.0
2024-07-05,210A,1506.0,1507.0,1495.0,1502.0,0,0,10489.0,15736377.0,1.0,1506.0,1507.0,1495.0,1502.0,10489.0
2024-07-08,210A,1501.0,1505.0,1495.0,1499.0,0,0,20788.0,31194104.0,1.0,1501.0,1505.0,1495.0,1499.0,20788.0
2024-07-09,210A,1498.0,1501.0,1488.0,1501.0,0,0,8070.0,12041593.0,1.0,1498.0,1501.0,1488.0,1501.0,8070.0
2024-07-10,210A,1502.0,1503.0,1499.0,1503.0,0,0,2475.0,3714606.0,1.0,1502.0,1503.0,1499.0,1503.0,2475.0
2024-07-11,210A,1503.0,1510.0,1500.0,1505.0,0,0,14252.0,21429080.0,1.0,1503.0,1510.0,1500.0,1505.0,14252.0
2024-07-12,210A,1504.0,1524.0,1503.0,1521.0,0,0,5081.0,7729467.0,1.0,1504.0,1524.0,1503.0,1521.0,5081.0
2024-07-16,210A,1522.0,1522.0,1517.0,1522.0,0,0,5479.0,8329639.0,1.0,1522.0,1522.0,1517.0,1522.0,5479.0
2024-07-17,210A,1523.0,1526.0,1519.0,1526.0,0,0,8081.0,12306426.0,1.0,1523.0,1526.0,1519.0,1526.0,8081.0
2024-07-18,210A,1526.0,1532.0,1522.0,1528.0,0,0,4335.0,6627343.0,1.0,1526.0,1532.0,1522.0,1528.0,4335.0
2024-07-19,210A,1525.0,1525.0,1510.0,1515.0,0,0,11544.0,17552621.0,1.0,1525.0,1525.0,1510.0,1515.0,11544.0
2024-07-22,210A,1514.0,1514.0,1497.0,1504.0,0,0,7826.0,11760142.0,1.0,1514.0,1514.0,1497.0,1504.0,7826.0
2024-07-23,210A,1503.0,1505.0,1495.0,1505.0,0,0,6381.0,9558830.0,1.0,1503.0,1505.0,1495.0,1505.0,6381.0
2024-07-24,210A,1501.0,1504.0,1493.0,1500.0,0,0,3640.0,5459699.0,1.0,1501.0,1504.0,1493.0,1500.0,3640.0
2024-07-25,210A,1495.0,1500.0,1490.0,1493.0,0,0,7295.0,10892117.0,1.0,1495.0,1500.0,1490.0,1493.0,7295.0
2024-07-26,210A,1490.0,1498.0,1490.0,1496.0,0,0,2769.0,4134156.0,1.0,1490.0,1498.0,1490.0,1496.0,2769.0
2024-07-29,210A,1495.0,1504.0,1488.0,1502.0,0,0,5081.0,7593484.0,1.0,1495.0,1504.0,1488.0,1502.0,5081.0
2024-07-30,210A,1506.0,1509.0,1495.0,1505.0,0,0,2501.0,3755676.0,1.0,1506.0,1509.0,1495.0,1505.0,2501.0
2024-07-31,210A,1501.0,1512.0,1501.0,1512.0,0,0,3911.0,5901172.0,1.0,1501.0,1512.0,1501.0,1512.0,3911.0
2024-08-01,210A,1509.0,1510.0,1490.0,1506.0,0,0,10655.0,15917707.0,1.0,1509.0,1510.0,1490.0,1506.0,10655.0
2024-08-02,210A,1490.0,1500.0,1470.0,1492.0,0,0,16569.0,24562893.0,1.0,1490.0,1500.0,1470.0,1492.0,16569.0
2024-08-05,210A,1485.0,1490.0,1440.0,1480.0,0,0,17403.0,25344752.0,1.0,1485.0,1490.0,1440.0,1480.0,17403.0
2024-08-06,210A,1489.0,1490.0,1458.0,1458.0,0,0,8549.0,12584395.0,1.0,1489.0,1490.0,1458.0,1458.0,8549.0
2024-08-07,210A,1480.0,1497.0,1450.0,1491.0,0,0,5744.0,8519004.0,1.0,1480.0,1497.0,1450.0,1491.0,5744.0
2024-08-08,210A,1482.0,1494.0,1473.0,1484.0,0,0,2689.0,3984912.0,1.0,1482.0,1494.0,1473.0,1484.0,2689.0
2024-08-09,210A,1476.0,1489.0,1468.0,1470.0,0,0,6955.0,10250206.0,1.0,1476.0,1489.0,1468.0,1470.0,6955.0
2024-08-13,210A,1486.0,1491.0,1478.0,1484.0,0,0,2795.0,4145737.0,1.0,1486.0,1491.0,1478.0,1484.0,2795.0
2024-08-14,210A,1485.0,1497.0,1482.0,1497.0,0,0,7066.0,10518235.0,1.0,1485.0,1497.0,1482.0,1497.0,7066.0
2024-08-15,210A,1495.0,1504.0,1483.0,1504.0,0,0,35785.0,53541151.0,1.0,1495.0,1504.0,1483.0,1504.0,35785.0
2024-08-16,210A,1507.0,1513.0,1503.0,1513.0,0,0,10496.0,15824704.0,1.0,1507.0,1513.0,1503.0,1513.0,10496.0
2024-08-19,210A,1496.0,1514.0,1496.0,1508.0,0,0,3195.0,4809537.0,1.0,1496.0,1514.0,1496.0,1508.0,3195.0
2024-08-20,210A,1514.0,1516.0,1510.0,1516.0,0,0,3310.0,5006423.0,1.0,1514.0,1516.0,1510.0,1516.0,3310.0
2024-08-21,210A,1515.0,1515.0,1509.0,1511.0,0,0,2327.0,3518270.0,1.0,1515.0,1515.0,1509.0,1511.0,2327.0
2024-08-22,210A,1507.0,1511.0,1496.0,1511.0,0,0,9340.0,14060082.0,1.0,1507.0,1511.0,1496.0,1511.0,9340.0
2024-08-23,210A,1511.0,1512.0,1505.0,1512.0,0,0,1136.0,1713801.0,1.0,1511.0,1512.0,1505.0,1512.0,1136.0
2024-08-26,210A,1517.0,1519.0,1514.0,1519.0,0,0,3575.0,5423817.0,1.0,1517.0,1519.0,1514.0,1519.0,3575.0
2024-08-27,210A,1520.0,1544.0,1520.0,1544.0,0,0,4977.0,7600286.0,1.0,1520.0,1544.0,1520.0,1544.0,4977.0
2024-08-28,210A,1541.0,1547.0,1537.0,1542.0,0,0,2772.0,4271032.0,1.0,1541.0,1547.0,1537.0,1542.0,2772.0
2024-08-29,210A,1543.0,1547.0,1530.0,1534.0,0,0,3322.0,5103857.0,1.0,1543.0,1547.0,1530.0,1534.0,3322.0
2024-08-30,210A,1529.0,1529.0,1518.0,1525.0,0,0,14153.0,21631551.0,1.0,1529.0,1529.0,1518.0,1525.0,14153.0
2024-09-02,210A,1525.0,1529.0,1520.0,1523.0,0,0,2783.0,4240059.0,1.0,1525.0,1529.0,1520.0,1523.0,2783.0
2024-09-03,210A,1510.0,1570.0,1500.0,1509.0,0,0,4159.0,6277789.0,1.0,1510.0,1570.0,1500.0,1509.0,4159.0
2024-09-04,210A,1503.0,1510.0,1490.0,1493.0,0,0,4980.0,7459779.0,1.0,1503.0,1510.0,1490.0,1493.0,4980.0
2024-09-05,210A,1489.0,1501.0,1483.0,1487.0,0,0,7801.0,11623855.0,1.0,1489.0,1501.0,1483.0,1487.0,7801.0
2024-09-06,210A,1487.0,1508.0,1483.0,1488.0,0,0,5478.0,8155477.0,1.0,1487.0,1508.0,1483.0,1488.0,5478.0
2024-09-09,210A,1488.0,1488.0,1477.0,1481.0,0,0,1086.0,1608981.0,1.0,1488.0,1488.0,1477.0,1481.0,1086.0
2024-09-10,210A,1508.0,1508.0,1488.0,1491.0,0,0,403.0,603108.0,1.0,1508.0,1508.0,1488.0,1491.0,403.0
2024-09-11,210A,1508.0,1508.0,1471.0,1476.0,0,0,3898.0,5760310.0,1.0,1508.0,1508.0,1471.0,1476.0,3898.0
2024-09-12,210A,1505.0,1505.0,1480.0,1486.0,0,0,1230.0,1827724.0,1.0,1505.0,1505.0,1480.0,1486.0,1230.0
2024-09-13,210A,1496.0,1496.0,1488.0,1492.0,0,0,2167.0,3228307.0,1.0,1496.0,1496.0,1488.0,1492.0,2167.0
2024-09-17,210A,1477.0,1494.0,1477.0,1492.0,0,0,4190.0,6220316.0,1.0,1477.0,1494.0,1477.0,1492.0,4190.0
2024-09-18,210A,1495.0,1495.0,1484.0,1491.0,0,0,2453.0,3655925.0,1.0,1495.0,1495.0,1484.0,1491.0,2453.0
2024-09-19,210A,1494.0,1495.0,1484.0,1489.0,0,0,5681.0,8468040.0,1.0,1494.0,1495.0,1484.0,1489.0,5681.0
2024-09-20,210A,1496.0,1501.0,1490.0,1491.0,0,0,4917.0,7358355.0,1.0,1496.0,1501.0,1490.0,1491.0,4917.0
2024-09-24,210A,1510.0,1510.0,1485.0,1488.0,0,0,3862.0,5757396.0,1.0,1510.0,1510.0,1485.0,1488.0,3862.0
2024-09-25,210A,1507.0,1507.0,1481.0,1494.0,0,0,24050.0,35934316.0,1.0,1507.0,1507.0,1481.0,1494.0,24050.0
2024-09-26,210A,1509.0,1509.0,1491.0,1500.0,0,0,1268.0,1901341.0,1.0,1509.0,1509.0,1491.0,1500.0,1268.0
2024-09-27,210A,1500.0,1506.0,1498.0,1506.0,0,0,1266.0,1902231.0,1.0,1500.0,1506.0,1498.0,1506.0,1266.0
2024-09-30,210A,1510.0,1510.0,1473.0,1476.0,0,0,12037.0,17826555.0,1.0,1510.0,1510.0,1473.0,1476.0,12037.0
2024-10-01,210A,1484.0,1484.0,1471.0,1476.0,0,0,6999.0,10318328.0,1.0,1484.0,1484.0,1471.0,1476.0,6999.0
2024-10-02,210A,1482.0,1482.0,1466.0,1471.0,0,0,5114.0,7516292.0,1.0,1482.0,1482.0,1466.0,1471.0,5114.0
2024-10-03,210A,1476.0,1481.0,1474.0,1475.0,0,0,20109.0,29679311.0,1.0,1476.0,1481.0,1474.0,1475.0,20109.0
2024-10-04,210A,1472.0,1480.0,1472.0,1475.0,0,0,1275.0,1878491.0,1.0,1472.0,1480.0,1472.0,1475.0,1275.0
2024-10-07,210A,1480.0,1480.0,1458.0,1462.0,0,0,13142.0,19238840.0,1.0,1480.0,1480.0,1458.0,1462.0,13142.0
2024-10-08,210A,1463.0,1463.0,1455.0,1459.0,0,0,9649.0,14076918.0,1.0,1463.0,1463.0,1455.0,1459.0,9649.0
2024-10-09,210A,1464.0,1464.0,1458.0,1462.0,0,0,6517.0,9518148.0,1.0,1464.0,1464.0,1458.0,1462.0,6517.0
2024-10-10,210A,1475.0,1475.0,1454.0,1456.0,0,0,32826.0,47836034.0,1.0,1475.0,1475.0,1454.0,1456.0,32826.0
2024-10-11,210A,1461.0,1461.0,1450.0,1456.0,0,0,9381.0,13648310.0,1.0,1461.0,1461.0,1450.0,1456.0,9381.0
2024-10-15,210A,1455.0,1457.0,1448.0,1452.0,0,0,4383.0,6364876.0,1.0,1455.0,1457.0,1448.0,1452.0,4383.0
2024-10-16,210A,1465.0,1465.0,1443.0,1448.0,0,0,17583.0,25463780.0,1.0,1465.0,1465.0,1443.0,1448.0,17583.0
2024-10-17,210A,1458.0,1461.0,1447.0,1451.0,0,0,13997.0,20334478.0,1.0,1458.0,1461.0,1447.0,1451.0,13997.0
2024-10-18,210A,1451.0,1458.0,1451.0,1455.0,0,0,3866.0,5627912.0,1.0,1451.0,1458.0,1451.0,1455.0,3866.0
2024-10-21,210A,1465.0,1466.0,1447.0,1453.0,0,0,10076.0,14613546.0,1.0,1465.0,1466.0,1447.0,1453.0,10076.0
2024-10-22,210A,1460.0,1460.0,1438.0,1444.0,0,0,14849.0,21393577.0,1.0,1460.0,1460.0,1438.0,1444.0,14849.0
2024-10-23,210A,1453.0,1453.0,1435.0,1450.0,0,0,5080.0,7324212.0,1.0,1453.0,1453.0,1435.0,1450.0,5080.0
2024-10-24,210A,1455.0,1455.0,1438.0,1438.0,0,0,5184.0,7471712.0,1.0,1455.0,1455.0,1438.0,1438.0,5184.0
2024-10-25,210A,1441.0,1441.0,1432.0,1439.0,0,0,8070.0,11582600.0,1.0,1441.0,1441.0,1432.0,1439.0,8070.0
2024-10-28,210A,1437.0,1447.0,1432.0,1447.0,0,0,8000.0,11512606.0,1.0,1437.0,1447.0,1432.0,1447.0,8000.0
2024-10-29,210A,1456.0,1456.0,1438.0,1448.0,0,0,100931.0,145451105.0,1.0,1456.0,1456.0,1438.0,1448.0,100931.0
2024-10-30,210A,1450.0,1452.0,1445.0,1448.0,0,0,2318.0,3359243.0,1.0,1450.0,1452.0,1445.0,1448.0,2318.0
2024-10-31,210A,1455.0,1455.0,1437.0,1443.0,0,0,28524.0,41070695.0,1.0,1455.0,1455.0,1437.0,1443.0,28524.0
2024-11-01,210A,1435.0,1447.0,1435.0,1441.0,0,0,1456.0,2098807.0,1.0,1435.0,1447.0,1435.0,1441.0,1456.0
2024-11-05,210A,1440.0,1462.0,1435.0,1439.0,0,0,6258.0,9006420.0,1.0,1440.0,1462.0,1435.0,1439.0,6258.0
2024-11-06,210A,1448.0,1454.0,1439.0,1450.0,0,0,10586.0,15365596.0,1.0,1448.0,1454.0,1439.0,1450.0,10586.0
2024-11-07,210A,1462.0,1462.0,1439.0,1442.0,0,0,19076.0,27497425.0,1.0,1462.0,1462.0,1439.0,1442.0,19076.0
2024-11-08,210A,1454.0,1454.0,1441.0,1445.0,0,0,9871.0,14264697.0,1.0,1454.0,1454.0,1441.0,1445.0,9871.0
2024-11-11,210A,1457.0,1457.0,1439.0,1446.0,0,0,4629.0,6683132.0,1.0,1457.0,1457.0,1439.0,1446.0,4629.0
2024-11-12,210A,1449.0,1450.0,1443.0,1449.0,0,0,5484.0,7929256.0,1.0,1449.0,1450.0,1443.0,1449.0,5484.0
2024-11-13,210A,1448.0,1448.0,1436.0,1440.0,0,0,20486.0,29517733.0,1.0,1448.0,1448.0,1436.0,1440.0,20486.0
2024-11-14,210A,1444.0,1444.0,1423.0,1429.0,0,0,22669.0,32413748.0,1.0,1444.0,1444.0,1423.0,1429.0,22669.0
2024-11-15,210A,1430.0,1438.0,1428.0,1434.0,0,0,12840.0,18394060.0,1.0,1430.0,1438.0,1428.0,1434.0,12840.0
2024-11-18,210A,1438.0,1443.0,1431.0,1442.0,0,0,8008.0,11517342.0,1.0,1438.0,1443.0,1431.0,1442.0,8008.0
2024-11-19,210A,1443.0,1450.0,1442.0,1450.0,0,0,7799.0,11299403.0,1.0,1443.0,1450.0,1442.0,1450.0,7799.0
2024-11-20,210A,1450.0,1457.0,1448.0,1454.0,0,0,4363.0,6339778.0,1.0,1450.0,1457.0,1448.0,1454.0,4363.0
2024-11-21,210A,1456.0,1456.0,1446.0,1448.0,0,0,1408.0,2040390.0,1.0,1456.0,1456.0,1446.0,1448.0,1408.0
2024-11-22,210A,1448.0,1454.0,1445.0,1454.0,0,0,4007.0,5814003.0,1.0,1448.0,1454.0,1445.0,1454.0,4007.0
2024-11-25,210A,1460.0,1467.0,1457.0,1467.0,0,0,41110.0,60066128.0,1.0,1460.0,1467.0,1457.0,1467.0,41110.0
2024-11-26,210A,1465.0,1465.0,1454.0,1463.0,0,0,22367.0,32581815.0,1.0,1465.0,1465.0,1454.0,1463.0,22367.0
2024-11-27,210A,1468.0,1468.0,1445.0,1459.0,0,0,7725.0,11260126.0,1.0,1468.0,1468.0,1445.0,1459.0,7725.0
2024-11-28,210A,1449.0,1470.0,1449.0,1470.0,0,0,13693.0,19911134.0,1.0,1449.0,1470.0,1449.0,1470.0,13693.0
2024-11-29,210A,1465.0,1468.0,1453.0,1468.0,0,0,2850.0,4149101.0,1.0,1465.0,1468.0,1453.0,1468.0,2850.0
2024-12-02,210A,1460.0,1464.0,1441.0,1445.0,0,0,17768.0,25719394.0,1.0,1460.0,1464.0,1441.0,1445.0,17768.0
2024-12-03,210A,1429.0,1436.0,1427.0,1433.0,0,0,12084.0,17278472.0,1.0,1429.0,1436.0,1427.0,1433.0,12084.0
2024-12-04,210A,1434.0,1439.0,1430.0,1431.0,0,0,6985.0,9998240.0,1.0,1434.0,1439.0,1430.0,1431.0,6985.0
2024-12-05,210A,1437.0,1437.0,1425.0,1430.0,0,0,24812.0,35483090.0,1.0,1437.0,1437.0,1425.0,1430.0,24812.0
2024-12-06,210A,1434.0,1434.0,1424.0,1425.0,0,0,4593.0,6555442.0,1.0,1434.0,1434.0,1424.0,1425.0,4593.0
2024-12-09,210A,1429.0,1429.0,1409.0,1413.0,0,0,24160.0,34162375.0,1.0,1429.0,1429.0,1409.0,1413.0,24160.0
2024-12-10,210A,1421.0,1421.0,1408.0,1412.0,0,0,16228.0,22980093.0,1.0,1421.0,1421.0,1408.0,1412.0,16228.0
2024-12-11,210A,1416.0,1425.0,1405.0,1425.0,0,0,12177.0,17178674.0,1.0,1416.0,1425.0,1405.0,1425.0,12177.0
2024-12-12,210A,1416.0,1416.0,1409.0,1413.0,0,0,23825.0,33709632.0,1.0,1416.0,1416.0,1409.0,1413.0,23825.0
2024-12-13,210A,1409.0,1418.0,1409.0,1413.0,0,0,10151.0,14321449.0,1.0,1409.0,1418.0,1409.0,1413.0,10151.0
2024-12-16,210A,1418.0,1418.0,1403.0,1414.0,0,0,10063.0,14155645.0,1.0,1418.0,1418.0,1403.0,1414.0,10063.0
