Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-07,199A,1350.0,1350.0,1350.0,1350.0,0,0,100.0,135000.0,1.0,1350.0,1350.0,1350.0,1350.0,100.0
2024-06-10,199A,,,,,0,0,,,1.0,,,,,
2024-06-11,199A,,,,,0,0,,,1.0,,,,,
2024-06-12,199A,,,,,0,0,,,1.0,,,,,
2024-06-13,199A,,,,,0,0,,,1.0,,,,,
2024-06-14,199A,,,,,0,0,,,1.0,,,,,
2024-06-17,199A,,,,,0,0,,,1.0,,,,,
2024-06-18,199A,,,,,0,0,,,1.0,,,,,
2024-06-19,199A,,,,,0,0,,,1.0,,,,,
2024-06-20,199A,,,,,0,0,,,1.0,,,,,
2024-06-21,199A,,,,,0,0,,,1.0,,,,,
2024-06-24,199A,,,,,0,0,,,1.0,,,,,
2024-06-25,199A,,,,,0,0,,,1.0,,,,,
2024-06-26,199A,,,,,0,0,,,1.0,,,,,
2024-06-27,199A,,,,,0,0,,,1.0,,,,,
2024-06-28,199A,,,,,0,0,,,1.0,,,,,
2024-07-01,199A,,,,,0,0,,,1.0,,,,,
2024-07-02,199A,,,,,0,0,,,1.0,,,,,
2024-07-03,199A,,,,,0,0,,,1.0,,,,,
2024-07-04,199A,,,,,0,0,,,1.0,,,,,
2024-07-05,199A,,,,,0,0,,,1.0,,,,,
2024-07-08,199A,,,,,0,0,,,1.0,,,,,
2024-07-09,199A,,,,,0,0,,,1.0,,,,,
2024-07-10,199A,,,,,0,0,,,1.0,,,,,
2024-07-11,199A,,,,,0,0,,,1.0,,,,,
2024-07-12,199A,,,,,0,0,,,1.0,,,,,
2024-07-16,199A,,,,,0,0,,,1.0,,,,,
2024-07-17,199A,,,,,0,0,,,1.0,,,,,
2024-07-18,199A,,,,,0,0,,,1.0,,,,,
2024-07-19,199A,,,,,0,0,,,1.0,,,,,
2024-07-22,199A,,,,,0,0,,,1.0,,,,,
2024-07-23,199A,,,,,0,0,,,1.0,,,,,
2024-07-24,199A,,,,,0,0,,,1.0,,,,,
2024-07-25,199A,,,,,0,0,,,1.0,,,,,
2024-07-26,199A,,,,,0,0,,,1.0,,,,,
2024-07-29,199A,,,,,0,0,,,1.0,,,,,
2024-07-30,199A,,,,,0,0,,,1.0,,,,,
2024-07-31,199A,,,,,0,0,,,1.0,,,,,
2024-08-01,199A,,,,,0,0,,,1.0,,,,,
2024-08-02,199A,,,,,0,0,,,1.0,,,,,
2024-08-05,199A,,,,,0,0,,,1.0,,,,,
2024-08-06,199A,,,,,0,0,,,1.0,,,,,
2024-08-07,199A,,,,,0,0,,,1.0,,,,,
2024-08-08,199A,,,,,0,0,,,1.0,,,,,
2024-08-09,199A,,,,,0,0,,,1.0,,,,,
2024-08-13,199A,,,,,0,0,,,1.0,,,,,
2024-08-14,199A,,,,,0,0,,,1.0,,,,,
2024-08-15,199A,,,,,0,0,,,1.0,,,,,
2024-08-16,199A,,,,,0,0,,,1.0,,,,,
2024-08-19,199A,,,,,0,0,,,1.0,,,,,
2024-08-20,199A,,,,,0,0,,,1.0,,,,,
2024-08-21,199A,,,,,0,0,,,1.0,,,,,
2024-08-22,199A,,,,,0,0,,,1.0,,,,,
2024-08-23,199A,,,,,0,0,,,1.0,,,,,
2024-08-26,199A,,,,,0,0,,,1.0,,,,,
2024-08-27,199A,,,,,0,0,,,1.0,,,,,
2024-08-28,199A,,,,,0,0,,,1.0,,,,,
2024-08-29,199A,,,,,0,0,,,1.0,,,,,
2024-08-30,199A,,,,,0,0,,,1.0,,,,,
2024-09-02,199A,,,,,0,0,,,1.0,,,,,
2024-09-03,199A,,,,,0,0,,,1.0,,,,,
2024-09-04,199A,,,,,0,0,,,1.0,,,,,
2024-09-05,199A,,,,,0,0,,,1.0,,,,,
2024-09-06,199A,,,,,0,0,,,1.0,,,,,
2024-09-09,199A,,,,,0,0,,,1.0,,,,,
2024-09-10,199A,,,,,0,0,,,1.0,,,,,
2024-09-11,199A,,,,,0,0,,,1.0,,,,,
2024-09-12,199A,,,,,0,0,,,1.0,,,,,
2024-09-13,199A,,,,,0,0,,,1.0,,,,,
2024-09-17,199A,,,,,0,0,,,1.0,,,,,
2024-09-18,199A,,,,,0,0,,,1.0,,,,,
2024-09-19,199A,,,,,0,0,,,1.0,,,,,
2024-09-20,199A,,,,,0,0,,,1.0,,,,,
2024-09-24,199A,,,,,0,0,,,1.0,,,,,
2024-09-25,199A,,,,,0,0,,,1.0,,,,,
2024-09-26,199A,,,,,0,0,,,1.0,,,,,
2024-09-27,199A,,,,,0,0,,,1.0,,,,,
2024-09-30,199A,,,,,0,0,,,1.0,,,,,
2024-10-01,199A,,,,,0,0,,,1.0,,,,,
2024-10-02,199A,,,,,0,0,,,1.0,,,,,
2024-10-03,199A,,,,,0,0,,,1.0,,,,,
2024-10-04,199A,,,,,0,0,,,1.0,,,,,
2024-10-07,199A,,,,,0,0,,,1.0,,,,,
2024-10-08,199A,,,,,0,0,,,1.0,,,,,
2024-10-09,199A,,,,,0,0,,,1.0,,,,,
2024-10-10,199A,,,,,0,0,,,1.0,,,,,
2024-10-11,199A,,,,,0,0,,,1.0,,,,,
2024-10-15,199A,,,,,0,0,,,1.0,,,,,
2024-10-16,199A,,,,,0,0,,,1.0,,,,,
2024-10-17,199A,,,,,0,0,,,1.0,,,,,
2024-10-18,199A,,,,,0,0,,,1.0,,,,,
2024-10-21,199A,,,,,0,0,,,1.0,,,,,
2024-10-22,199A,,,,,0,0,,,1.0,,,,,
2024-10-23,199A,,,,,0,0,,,1.0,,,,,
2024-10-24,199A,,,,,0,0,,,1.0,,,,,
2024-10-25,199A,,,,,0,0,,,1.0,,,,,
2024-10-28,199A,,,,,0,0,,,1.0,,,,,
2024-10-29,199A,,,,,0,0,,,1.0,,,,,
2024-10-30,199A,,,,,0,0,,,1.0,,,,,
2024-10-31,199A,,,,,0,0,,,1.0,,,,,
2024-11-01,199A,,,,,0,0,,,1.0,,,,,
2024-11-05,199A,,,,,0,0,,,1.0,,,,,
2024-11-06,199A,,,,,0,0,,,1.0,,,,,
2024-11-07,199A,,,,,0,0,,,1.0,,,,,
2024-11-08,199A,,,,,0,0,,,1.0,,,,,
2024-11-11,199A,,,,,0,0,,,1.0,,,,,
2024-11-12,199A,,,,,0,0,,,1.0,,,,,
2024-11-13,199A,,,,,0,0,,,1.0,,,,,
2024-11-14,199A,,,,,0,0,,,1.0,,,,,
2024-11-15,199A,,,,,0,0,,,1.0,,,,,
2024-11-18,199A,,,,,0,0,,,1.0,,,,,
2024-11-19,199A,,,,,0,0,,,1.0,,,,,
2024-11-20,199A,,,,,0,0,,,1.0,,,,,
2024-11-21,199A,,,,,0,0,,,1.0,,,,,
2024-11-22,199A,,,,,0,0,,,1.0,,,,,
2024-11-25,199A,,,,,0,0,,,1.0,,,,,
2024-11-26,199A,,,,,0,0,,,1.0,,,,,
2024-11-27,199A,,,,,0,0,,,1.0,,,,,
2024-11-28,199A,,,,,0,0,,,1.0,,,,,
2024-11-29,199A,,,,,0,0,,,1.0,,,,,
2024-12-02,199A,,,,,0,0,,,1.0,,,,,
2024-12-03,199A,,,,,0,0,,,1.0,,,,,
2024-12-04,199A,,,,,0,0,,,1.0,,,,,
2024-12-05,199A,,,,,0,0,,,1.0,,,,,
2024-12-06,199A,,,,,0,0,,,1.0,,,,,
2024-12-09,199A,,,,,0,0,,,1.0,,,,,
2024-12-10,199A,,,,,0,0,,,1.0,,,,,
2024-12-11,199A,,,,,0,0,,,1.0,,,,,
2024-12-12,199A,,,,,0,0,,,1.0,,,,,
2024-12-13,199A,,,,,0,0,,,1.0,,,,,
2024-12-16,199A,,,,,0,0,,,1.0,,,,,
2024-12-17,199A,,,,,0,0,,,1.0,,,,,
2024-12-18,199A,,,,,0,0,,,1.0,,,,,
2024-12-19,199A,,,,,0,0,,,1.0,,,,,
2024-12-20,199A,,,,,0,0,,,1.0,,,,,
2024-12-23,199A,,,,,0,0,,,1.0,,,,,
2024-12-24,199A,,,,,0,0,,,1.0,,,,,
2024-12-25,199A,,,,,0,0,,,1.0,,,,,
2024-12-26,199A,,,,,0,0,,,1.0,,,,,
2024-12-27,199A,,,,,0,0,,,1.0,,,,,
2024-12-30,199A,,,,,0,0,,,1.0,,,,,
