Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6078,1284.0,1293.0,1277.0,1288.0,0,0,51900.0,66797200.0,1.0,1284.0,1293.0,1277.0,1288.0,51900.0
2023-09-07,6078,1287.0,1287.0,1272.0,1274.0,0,0,52000.0,66431800.0,1.0,1287.0,1287.0,1272.0,1274.0,52000.0
2023-09-08,6078,1269.0,1272.0,1251.0,1254.0,0,0,94500.0,119045300.0,1.0,1269.0,1272.0,1251.0,1254.0,94500.0
2023-09-11,6078,1262.0,1271.0,1253.0,1259.0,0,0,28400.0,35773600.0,1.0,1262.0,1271.0,1253.0,1259.0,28400.0
2023-09-12,6078,1259.0,1272.0,1259.0,1271.0,0,0,15000.0,18991100.0,1.0,1259.0,1272.0,1259.0,1271.0,15000.0
2023-09-13,6078,1272.0,1277.0,1265.0,1277.0,0,0,38400.0,48865100.0,1.0,1272.0,1277.0,1265.0,1277.0,38400.0
2023-09-14,6078,1279.0,1280.0,1267.0,1271.0,0,0,29200.0,37176500.0,1.0,1279.0,1280.0,1267.0,1271.0,29200.0
2023-09-15,6078,1276.0,1276.0,1257.0,1270.0,0,0,52100.0,66099300.0,1.0,1276.0,1276.0,1257.0,1270.0,52100.0
2023-09-19,6078,1271.0,1274.0,1264.0,1274.0,0,0,33000.0,41918200.0,1.0,1271.0,1274.0,1264.0,1274.0,33000.0
2023-09-20,6078,1276.0,1286.0,1266.0,1267.0,0,0,42400.0,54009800.0,1.0,1276.0,1286.0,1266.0,1267.0,42400.0
2023-09-21,6078,1276.0,1276.0,1251.0,1251.0,0,0,73300.0,92347300.0,1.0,1276.0,1276.0,1251.0,1251.0,73300.0
2023-09-22,6078,1245.0,1277.0,1243.0,1270.0,0,0,66000.0,83362700.0,1.0,1245.0,1277.0,1243.0,1270.0,66000.0
2023-09-25,6078,1281.0,1285.0,1263.0,1267.0,0,0,64200.0,81763300.0,1.0,1281.0,1285.0,1263.0,1267.0,64200.0
2023-09-26,6078,1276.0,1286.0,1267.0,1269.0,0,0,62800.0,80134100.0,1.0,1276.0,1286.0,1267.0,1269.0,62800.0
2023-09-27,6078,1261.0,1268.0,1251.0,1267.0,0,0,73400.0,92580100.0,1.0,1261.0,1268.0,1251.0,1267.0,73400.0
2023-09-28,6078,1268.0,1268.0,1252.0,1260.0,0,0,74500.0,93892400.0,1.0,1268.0,1268.0,1252.0,1260.0,74500.0
2023-09-29,6078,1260.0,1268.0,1259.0,1268.0,0,0,41700.0,52697800.0,1.0,1260.0,1268.0,1259.0,1268.0,41700.0
2023-10-02,6078,1271.0,1284.0,1260.0,1260.0,0,0,103700.0,132037800.0,1.0,1271.0,1284.0,1260.0,1260.0,103700.0
2023-10-03,6078,1255.0,1255.0,1205.0,1207.0,0,0,179900.0,220432900.0,1.0,1255.0,1255.0,1205.0,1207.0,179900.0
2023-10-04,6078,1189.0,1206.0,1188.0,1188.0,0,0,236400.0,282168100.0,1.0,1189.0,1206.0,1188.0,1188.0,236400.0
2023-10-05,6078,1193.0,1228.0,1193.0,1225.0,0,0,210400.0,254042800.0,1.0,1193.0,1228.0,1193.0,1225.0,210400.0
2023-10-06,6078,1243.0,1251.0,1232.0,1238.0,0,0,103000.0,127876900.0,1.0,1243.0,1251.0,1232.0,1238.0,103000.0
2023-10-10,6078,1236.0,1242.0,1231.0,1241.0,0,0,106900.0,132244700.0,1.0,1236.0,1242.0,1231.0,1241.0,106900.0
2023-10-11,6078,1249.0,1249.0,1225.0,1232.0,0,0,64600.0,80003200.0,1.0,1249.0,1249.0,1225.0,1232.0,64600.0
2023-10-12,6078,1234.0,1249.0,1230.0,1246.0,0,0,64700.0,80283100.0,1.0,1234.0,1249.0,1230.0,1246.0,64700.0
2023-10-13,6078,1246.0,1247.0,1222.0,1229.0,0,0,74400.0,91781300.0,1.0,1246.0,1247.0,1222.0,1229.0,74400.0
2023-10-16,6078,1227.0,1233.0,1201.0,1208.0,0,0,71300.0,86552800.0,1.0,1227.0,1233.0,1201.0,1208.0,71300.0
2023-10-17,6078,1225.0,1232.0,1215.0,1223.0,0,0,43700.0,53456200.0,1.0,1225.0,1232.0,1215.0,1223.0,43700.0
2023-10-18,6078,1218.0,1223.0,1209.0,1221.0,0,0,30400.0,37001300.0,1.0,1218.0,1223.0,1209.0,1221.0,30400.0
2023-10-19,6078,1215.0,1222.0,1210.0,1210.0,0,0,17500.0,21240300.0,1.0,1215.0,1222.0,1210.0,1210.0,17500.0
2023-10-20,6078,1212.0,1216.0,1204.0,1212.0,0,0,26200.0,31694300.0,1.0,1212.0,1216.0,1204.0,1212.0,26200.0
2023-10-23,6078,1215.0,1217.0,1195.0,1196.0,0,0,54600.0,65631500.0,1.0,1215.0,1217.0,1195.0,1196.0,54600.0
2023-10-24,6078,1198.0,1211.0,1169.0,1210.0,0,0,71200.0,84785700.0,1.0,1198.0,1211.0,1169.0,1210.0,71200.0
2023-10-25,6078,1224.0,1228.0,1217.0,1218.0,0,0,36100.0,44156000.0,1.0,1224.0,1228.0,1217.0,1218.0,36100.0
2023-10-26,6078,1214.0,1219.0,1201.0,1212.0,0,0,29800.0,36038200.0,1.0,1214.0,1219.0,1201.0,1212.0,29800.0
2023-10-27,6078,1224.0,1238.0,1220.0,1238.0,0,0,35800.0,44081300.0,1.0,1224.0,1238.0,1220.0,1238.0,35800.0
2023-10-30,6078,1238.0,1247.0,1229.0,1244.0,0,0,32100.0,39811300.0,1.0,1238.0,1247.0,1229.0,1244.0,32100.0
2023-10-31,6078,1251.0,1276.0,1246.0,1274.0,0,0,59600.0,75272100.0,1.0,1251.0,1276.0,1246.0,1274.0,59600.0
2023-11-01,6078,1287.0,1291.0,1270.0,1281.0,0,0,83300.0,106819200.0,1.0,1287.0,1291.0,1270.0,1281.0,83300.0
2023-11-02,6078,1284.0,1290.0,1279.0,1290.0,0,0,39000.0,50105600.0,1.0,1284.0,1290.0,1279.0,1290.0,39000.0
2023-11-06,6078,1296.0,1314.0,1292.0,1306.0,0,0,95100.0,124026400.0,1.0,1296.0,1314.0,1292.0,1306.0,95100.0
2023-11-07,6078,1301.0,1308.0,1296.0,1308.0,0,0,31100.0,40526800.0,1.0,1301.0,1308.0,1296.0,1308.0,31100.0
2023-11-08,6078,1314.0,1316.0,1289.0,1295.0,0,0,48700.0,63280100.0,1.0,1314.0,1316.0,1289.0,1295.0,48700.0
2023-11-09,6078,1288.0,1308.0,1284.0,1304.0,0,0,70600.0,91388400.0,1.0,1288.0,1308.0,1284.0,1304.0,70600.0
2023-11-10,6078,1293.0,1301.0,1287.0,1301.0,0,0,29600.0,38299000.0,1.0,1293.0,1301.0,1287.0,1301.0,29600.0
2023-11-13,6078,1303.0,1305.0,1295.0,1301.0,0,0,23100.0,30031200.0,1.0,1303.0,1305.0,1295.0,1301.0,23100.0
2023-11-14,6078,1300.0,1304.0,1292.0,1298.0,0,0,37600.0,48852500.0,1.0,1300.0,1304.0,1292.0,1298.0,37600.0
2023-11-15,6078,1323.0,1377.0,1323.0,1377.0,0,0,159000.0,215706400.0,1.0,1323.0,1377.0,1323.0,1377.0,159000.0
2023-11-16,6078,1377.0,1407.0,1367.0,1407.0,0,0,108100.0,150444400.0,1.0,1377.0,1407.0,1367.0,1407.0,108100.0
2023-11-17,6078,1403.0,1403.0,1381.0,1403.0,0,0,61600.0,85746100.0,1.0,1403.0,1403.0,1381.0,1403.0,61600.0
2023-11-20,6078,1404.0,1424.0,1401.0,1405.0,0,0,77100.0,108901900.0,1.0,1404.0,1424.0,1401.0,1405.0,77100.0
2023-11-21,6078,1462.0,1507.0,1460.0,1483.0,0,0,299100.0,444253600.0,1.0,1462.0,1507.0,1460.0,1483.0,299100.0
2023-11-22,6078,1467.0,1482.0,1454.0,1481.0,0,0,75300.0,110879700.0,1.0,1467.0,1482.0,1454.0,1481.0,75300.0
2023-11-24,6078,1485.0,1486.0,1452.0,1458.0,0,0,72200.0,105610800.0,1.0,1485.0,1486.0,1452.0,1458.0,72200.0
2023-11-27,6078,1476.0,1492.0,1471.0,1485.0,0,0,66000.0,97819000.0,1.0,1476.0,1492.0,1471.0,1485.0,66000.0
2023-11-28,6078,1471.0,1508.0,1464.0,1505.0,0,0,65600.0,97735400.0,1.0,1471.0,1508.0,1464.0,1505.0,65600.0
2023-11-29,6078,1496.0,1522.0,1496.0,1511.0,0,0,44700.0,67522200.0,1.0,1496.0,1522.0,1496.0,1511.0,44700.0
2023-11-30,6078,1501.0,1507.0,1481.0,1498.0,0,0,46700.0,69872000.0,1.0,1501.0,1507.0,1481.0,1498.0,46700.0
2023-12-01,6078,1494.0,1494.0,1466.0,1469.0,0,0,54400.0,80420300.0,1.0,1494.0,1494.0,1466.0,1469.0,54400.0
