Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7412,954.0,955.0,942.0,949.0,0,0,358900.0,339953500.0,1.0,954.0,955.0,942.0,949.0,358900.0
2023-09-07,7412,949.0,954.0,945.0,953.0,0,0,219400.0,208496500.0,1.0,949.0,954.0,945.0,953.0,219400.0
2023-09-08,7412,957.0,958.0,949.0,951.0,0,0,258000.0,246249600.0,1.0,957.0,958.0,949.0,951.0,258000.0
2023-09-11,7412,954.0,955.0,943.0,949.0,0,0,351400.0,333273000.0,1.0,954.0,955.0,943.0,949.0,351400.0
2023-09-12,7412,949.0,959.0,949.0,959.0,0,0,234000.0,223391600.0,1.0,949.0,959.0,949.0,959.0,234000.0
2023-09-13,7412,960.0,961.0,946.0,946.0,0,0,643400.0,613099700.0,1.0,960.0,961.0,946.0,946.0,643400.0
2023-09-14,7412,948.0,950.0,934.0,935.0,0,0,918200.0,864229200.0,1.0,948.0,950.0,934.0,935.0,918200.0
2023-09-15,7412,932.0,936.0,927.0,930.0,0,0,716300.0,666687200.0,1.0,932.0,936.0,927.0,930.0,716300.0
2023-09-19,7412,933.0,939.0,930.0,938.0,0,0,376600.0,351906000.0,1.0,933.0,939.0,930.0,938.0,376600.0
2023-09-20,7412,938.0,940.0,926.0,928.0,0,0,423300.0,394650400.0,1.0,938.0,940.0,926.0,928.0,423300.0
2023-09-21,7412,927.0,936.0,926.0,934.0,0,0,378900.0,353357800.0,1.0,927.0,936.0,926.0,934.0,378900.0
2023-09-22,7412,929.0,936.0,922.0,923.0,0,0,598700.0,555343900.0,1.0,929.0,936.0,922.0,923.0,598700.0
2023-09-25,7412,927.0,927.0,918.0,923.0,0,0,686300.0,633873800.0,1.0,927.0,927.0,918.0,923.0,686300.0
2023-09-26,7412,924.0,930.0,922.0,923.0,0,0,755800.0,699020100.0,1.0,924.0,930.0,922.0,923.0,755800.0
2023-09-27,7412,921.0,922.0,890.0,895.0,0,0,3168500.0,2890167900.0,1.0,921.0,922.0,890.0,895.0,3168500.0
2023-09-28,7412,890.0,898.0,882.0,892.0,0,0,1928300.0,1716670600.0,1.0,890.0,898.0,882.0,892.0,1928300.0
2023-09-29,7412,900.0,907.0,886.0,892.0,0,0,613600.0,550730300.0,1.0,900.0,907.0,886.0,892.0,613600.0
2023-10-02,7412,886.0,889.0,864.0,864.0,0,0,705400.0,615448900.0,1.0,886.0,889.0,864.0,864.0,705400.0
2023-10-03,7412,861.0,878.0,859.0,872.0,0,0,434500.0,377894600.0,1.0,861.0,878.0,859.0,872.0,434500.0
2023-10-04,7412,865.0,885.0,864.0,877.0,0,0,432500.0,379498100.0,1.0,865.0,885.0,864.0,877.0,432500.0
2023-10-05,7412,880.0,895.0,880.0,895.0,0,0,213100.0,189220700.0,1.0,880.0,895.0,880.0,895.0,213100.0
2023-10-06,7412,896.0,899.0,889.0,892.0,0,0,144200.0,128775500.0,1.0,896.0,899.0,889.0,892.0,144200.0
2023-10-10,7412,895.0,895.0,886.0,888.0,0,0,220200.0,195919100.0,1.0,895.0,895.0,886.0,888.0,220200.0
2023-10-11,7412,889.0,895.0,888.0,895.0,0,0,228500.0,203811300.0,1.0,889.0,895.0,888.0,895.0,228500.0
2023-10-12,7412,890.0,890.0,884.0,887.0,0,0,188500.0,167252300.0,1.0,890.0,890.0,884.0,887.0,188500.0
2023-10-13,7412,885.0,895.0,882.0,889.0,0,0,299800.0,266281400.0,1.0,885.0,895.0,882.0,889.0,299800.0
2023-10-16,7412,885.0,886.0,870.0,871.0,0,0,286600.0,251260600.0,1.0,885.0,886.0,870.0,871.0,286600.0
2023-10-17,7412,873.0,884.0,873.0,882.0,0,0,188600.0,165840600.0,1.0,873.0,884.0,873.0,882.0,188600.0
2023-10-18,7412,882.0,888.0,877.0,887.0,0,0,180600.0,159687300.0,1.0,882.0,888.0,877.0,887.0,180600.0
2023-10-19,7412,887.0,893.0,886.0,892.0,0,0,134900.0,120111500.0,1.0,887.0,893.0,886.0,892.0,134900.0
2023-10-20,7412,892.0,897.0,891.0,894.0,0,0,179800.0,160775200.0,1.0,892.0,897.0,891.0,894.0,179800.0
2023-10-23,7412,891.0,892.0,886.0,891.0,0,0,155400.0,138214400.0,1.0,891.0,892.0,886.0,891.0,155400.0
2023-10-24,7412,889.0,898.0,883.0,889.0,0,0,211700.0,188117400.0,1.0,889.0,898.0,883.0,889.0,211700.0
2023-10-25,7412,887.0,895.0,885.0,894.0,0,0,165400.0,147545000.0,1.0,887.0,895.0,885.0,894.0,165400.0
2023-10-26,7412,891.0,898.0,891.0,891.0,0,0,160100.0,143111100.0,1.0,891.0,898.0,891.0,891.0,160100.0
2023-10-27,7412,893.0,897.0,889.0,897.0,0,0,186500.0,166884400.0,1.0,893.0,897.0,889.0,897.0,186500.0
2023-10-30,7412,894.0,902.0,892.0,894.0,0,0,233000.0,208978900.0,1.0,894.0,902.0,892.0,894.0,233000.0
2023-10-31,7412,896.0,907.0,894.0,907.0,0,0,259300.0,233815300.0,1.0,896.0,907.0,894.0,907.0,259300.0
2023-11-01,7412,909.0,912.0,903.0,910.0,0,0,224400.0,203833800.0,1.0,909.0,912.0,903.0,910.0,224400.0
2023-11-02,7412,910.0,912.0,901.0,903.0,0,0,238100.0,215540500.0,1.0,910.0,912.0,901.0,903.0,238100.0
2023-11-06,7412,908.0,910.0,903.0,905.0,0,0,169600.0,153622700.0,1.0,908.0,910.0,903.0,905.0,169600.0
2023-11-07,7412,907.0,912.0,905.0,909.0,0,0,200000.0,181758500.0,1.0,907.0,912.0,905.0,909.0,200000.0
2023-11-08,7412,910.0,912.0,901.0,908.0,0,0,211300.0,191628800.0,1.0,910.0,912.0,901.0,908.0,211300.0
2023-11-09,7412,903.0,907.0,890.0,898.0,0,0,290800.0,260753600.0,1.0,903.0,907.0,890.0,898.0,290800.0
2023-11-10,7412,888.0,888.0,877.0,883.0,0,0,427700.0,377187700.0,1.0,888.0,888.0,877.0,883.0,427700.0
