Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4192,690.0,704.0,687.0,696.0,0,0,255800.0,178457400.0,1.0,690.0,704.0,687.0,696.0,255800.0
2023-09-07,4192,695.0,695.0,662.0,665.0,0,0,482800.0,323613100.0,1.0,695.0,695.0,662.0,665.0,482800.0
2023-09-08,4192,660.0,664.0,650.0,661.0,0,0,275100.0,180814400.0,1.0,660.0,664.0,650.0,661.0,275100.0
2023-09-11,4192,660.0,665.0,623.0,630.0,0,0,582300.0,371406200.0,1.0,660.0,665.0,623.0,630.0,582300.0
2023-09-12,4192,631.0,637.0,610.0,617.0,0,0,627600.0,388854800.0,1.0,631.0,637.0,610.0,617.0,627600.0
2023-09-13,4192,611.0,627.0,607.0,613.0,0,0,560400.0,344018900.0,1.0,611.0,627.0,607.0,613.0,560400.0
2023-09-14,4192,633.0,656.0,626.0,634.0,0,0,596500.0,383663400.0,1.0,633.0,656.0,626.0,634.0,596500.0
2023-09-15,4192,628.0,648.0,624.0,644.0,0,0,191500.0,121993600.0,1.0,628.0,648.0,624.0,644.0,191500.0
2023-09-19,4192,649.0,656.0,632.0,651.0,0,0,212200.0,137566100.0,1.0,649.0,656.0,632.0,651.0,212200.0
2023-09-20,4192,650.0,650.0,622.0,622.0,0,0,275000.0,173821600.0,1.0,650.0,650.0,622.0,622.0,275000.0
2023-09-21,4192,615.0,619.0,596.0,598.0,0,0,349300.0,211159300.0,1.0,615.0,619.0,596.0,598.0,349300.0
2023-09-22,4192,608.0,617.0,601.0,608.0,0,0,280500.0,170940400.0,1.0,608.0,617.0,601.0,608.0,280500.0
2023-09-25,4192,607.0,613.0,600.0,607.0,0,0,235300.0,142729200.0,1.0,607.0,613.0,600.0,607.0,235300.0
2023-09-26,4192,608.0,608.0,591.0,591.0,0,0,292700.0,174543000.0,1.0,608.0,608.0,591.0,591.0,292700.0
2023-09-27,4192,587.0,599.0,580.0,598.0,0,0,278800.0,164885800.0,1.0,587.0,599.0,580.0,598.0,278800.0
2023-09-28,4192,588.0,592.0,562.0,573.0,0,0,418200.0,240286200.0,1.0,588.0,592.0,562.0,573.0,418200.0
2023-09-29,4192,575.0,600.0,575.0,584.0,0,0,319000.0,187345500.0,1.0,575.0,600.0,575.0,584.0,319000.0
2023-10-02,4192,604.0,610.0,589.0,589.0,0,0,211300.0,126336800.0,1.0,604.0,610.0,589.0,589.0,211300.0
2023-10-03,4192,587.0,601.0,580.0,580.0,0,0,193200.0,113609300.0,1.0,587.0,601.0,580.0,580.0,193200.0
2023-10-04,4192,566.0,590.0,562.0,562.0,0,0,364300.0,207621000.0,1.0,566.0,590.0,562.0,562.0,364300.0
2023-10-05,4192,567.0,579.0,566.0,571.0,0,0,106700.0,60960300.0,1.0,567.0,579.0,566.0,571.0,106700.0
2023-10-06,4192,568.0,579.0,566.0,579.0,0,0,142200.0,81380600.0,1.0,568.0,579.0,566.0,579.0,142200.0
2023-10-10,4192,588.0,600.0,582.0,590.0,0,0,157700.0,93365300.0,1.0,588.0,600.0,582.0,590.0,157700.0
2023-10-11,4192,599.0,605.0,580.0,581.0,0,0,152700.0,90011700.0,1.0,599.0,605.0,580.0,581.0,152700.0
2023-10-12,4192,585.0,596.0,580.0,596.0,0,0,125200.0,73720600.0,1.0,585.0,596.0,580.0,596.0,125200.0
2023-10-13,4192,586.0,588.0,562.0,563.0,0,0,275900.0,156848300.0,1.0,586.0,588.0,562.0,563.0,275900.0
2023-10-16,4192,558.0,558.0,545.0,546.0,0,0,206100.0,113217500.0,1.0,558.0,558.0,545.0,546.0,206100.0
2023-10-17,4192,555.0,560.0,541.0,550.0,0,0,289100.0,158689500.0,1.0,555.0,560.0,541.0,550.0,289100.0
2023-10-18,4192,546.0,555.0,539.0,551.0,0,0,150700.0,82256000.0,1.0,546.0,555.0,539.0,551.0,150700.0
2023-10-19,4192,545.0,551.0,541.0,547.0,0,0,159900.0,87369900.0,1.0,545.0,551.0,541.0,547.0,159900.0
2023-10-20,4192,541.0,552.0,535.0,545.0,0,0,188800.0,102416900.0,1.0,541.0,552.0,535.0,545.0,188800.0
2023-10-23,4192,545.0,551.0,539.0,544.0,0,0,147800.0,80538400.0,1.0,545.0,551.0,539.0,544.0,147800.0
2023-10-24,4192,545.0,556.0,523.0,554.0,0,0,243600.0,132091800.0,1.0,545.0,556.0,523.0,554.0,243600.0
2023-10-25,4192,559.0,559.0,545.0,549.0,0,0,145300.0,80132700.0,1.0,559.0,559.0,545.0,549.0,145300.0
