Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-24,176A,1205.0,1220.0,1027.0,1140.0,0,0,4136900.0,4691461700.0,1.0,1205.0,1220.0,1027.0,1140.0,4136900.0
2024-04-25,176A,1139.0,1241.0,1082.0,1097.0,0,0,4368900.0,5095169500.0,1.0,1139.0,1241.0,1082.0,1097.0,4368900.0
2024-04-26,176A,1120.0,1249.0,1091.0,1249.0,0,0,1439900.0,1702392700.0,1.0,1120.0,1249.0,1091.0,1249.0,1439900.0
2024-04-30,176A,1220.0,1268.0,1146.0,1192.0,0,0,1835000.0,2220549000.0,1.0,1220.0,1268.0,1146.0,1192.0,1835000.0
2024-05-01,176A,1192.0,1215.0,1132.0,1151.0,0,0,910300.0,1067358800.0,1.0,1192.0,1215.0,1132.0,1151.0,910300.0
2024-05-02,176A,1160.0,1192.0,1101.0,1123.0,0,0,524400.0,602607900.0,1.0,1160.0,1192.0,1101.0,1123.0,524400.0
2024-05-07,176A,1138.0,1143.0,1082.0,1100.0,0,0,290400.0,321606900.0,1.0,1138.0,1143.0,1082.0,1100.0,290400.0
2024-05-08,176A,1110.0,1125.0,1096.0,1116.0,0,0,159000.0,176118000.0,1.0,1110.0,1125.0,1096.0,1116.0,159000.0
2024-05-09,176A,1120.0,1126.0,1080.0,1080.0,0,0,137100.0,150525300.0,1.0,1120.0,1126.0,1080.0,1080.0,137100.0
2024-05-10,176A,1066.0,1080.0,1023.0,1055.0,0,0,313400.0,326096400.0,1.0,1066.0,1080.0,1023.0,1055.0,313400.0
2024-05-13,176A,1046.0,1085.0,1024.0,1070.0,0,0,218200.0,229998400.0,1.0,1046.0,1085.0,1024.0,1070.0,218200.0
2024-05-14,176A,1053.0,1061.0,1026.0,1026.0,0,0,133300.0,137902900.0,1.0,1053.0,1061.0,1026.0,1026.0,133300.0
2024-05-15,176A,1009.0,1035.0,1006.0,1006.0,0,0,179200.0,181509400.0,1.0,1009.0,1035.0,1006.0,1006.0,179200.0
2024-05-16,176A,1069.0,1139.0,1022.0,1124.0,0,0,633500.0,687599600.0,1.0,1069.0,1139.0,1022.0,1124.0,633500.0
2024-05-17,176A,1110.0,1124.0,1075.0,1105.0,0,0,244800.0,268649700.0,1.0,1110.0,1124.0,1075.0,1105.0,244800.0
2024-05-20,176A,1081.0,1112.0,1064.0,1082.0,0,0,293000.0,319860900.0,1.0,1081.0,1112.0,1064.0,1082.0,293000.0
2024-05-21,176A,1080.0,1207.0,1080.0,1178.0,0,0,446400.0,516182500.0,1.0,1080.0,1207.0,1080.0,1178.0,446400.0
2024-05-22,176A,1172.0,1320.0,1130.0,1160.0,0,0,1671100.0,2057336500.0,1.0,1172.0,1320.0,1130.0,1160.0,1671100.0
2024-05-23,176A,1160.0,1180.0,1113.0,1122.0,0,0,240400.0,273640900.0,1.0,1160.0,1180.0,1113.0,1122.0,240400.0
2024-05-24,176A,1111.0,1280.0,1101.0,1267.0,0,0,1718700.0,2126775200.0,1.0,1111.0,1280.0,1101.0,1267.0,1718700.0
2024-05-27,176A,1300.0,1373.0,1270.0,1328.0,0,0,3909300.0,5168948700.0,1.0,1300.0,1373.0,1270.0,1328.0,3909300.0
2024-05-28,176A,1358.0,1573.0,1328.0,1415.0,0,0,5722600.0,8324854800.0,1.0,1358.0,1573.0,1328.0,1415.0,5722600.0
2024-05-29,176A,1407.0,1490.0,1350.0,1464.0,0,0,2388500.0,3431134500.0,1.0,1407.0,1490.0,1350.0,1464.0,2388500.0
2024-05-30,176A,1434.0,1493.0,1396.0,1433.0,0,0,720500.0,1035154600.0,1.0,1434.0,1493.0,1396.0,1433.0,720500.0
2024-05-31,176A,1430.0,1476.0,1408.0,1434.0,0,0,444300.0,641151900.0,1.0,1430.0,1476.0,1408.0,1434.0,444300.0
2024-06-03,176A,1440.0,1536.0,1380.0,1429.0,0,0,995200.0,1450969700.0,1.0,1440.0,1536.0,1380.0,1429.0,995200.0
2024-06-04,176A,1429.0,1628.0,1429.0,1610.0,0,0,1563700.0,2406875500.0,1.0,1429.0,1628.0,1429.0,1610.0,1563700.0
2024-06-05,176A,1620.0,1650.0,1425.0,1450.0,0,0,1739500.0,2592205100.0,1.0,1620.0,1650.0,1425.0,1450.0,1739500.0
2024-06-06,176A,1516.0,1740.0,1511.0,1638.0,0,0,4349100.0,7078027400.0,1.0,1516.0,1740.0,1511.0,1638.0,4349100.0
2024-06-07,176A,1610.0,1645.0,1500.0,1528.0,0,0,1422800.0,2234654800.0,1.0,1610.0,1645.0,1500.0,1528.0,1422800.0
2024-06-10,176A,1513.0,1546.0,1448.0,1489.0,0,0,814200.0,1221750900.0,1.0,1513.0,1546.0,1448.0,1489.0,814200.0
2024-06-11,176A,1540.0,1605.0,1513.0,1535.0,0,0,1138700.0,1777150600.0,1.0,1540.0,1605.0,1513.0,1535.0,1138700.0
2024-06-12,176A,1536.0,1595.0,1515.0,1578.0,0,0,475800.0,743612000.0,1.0,1536.0,1595.0,1515.0,1578.0,475800.0
2024-06-13,176A,1630.0,1685.0,1574.0,1593.0,0,0,1154800.0,1881031900.0,1.0,1630.0,1685.0,1574.0,1593.0,1154800.0
2024-06-14,176A,1593.0,1628.0,1548.0,1613.0,0,0,403900.0,639634700.0,1.0,1593.0,1628.0,1548.0,1613.0,403900.0
2024-06-17,176A,1613.0,1619.0,1556.0,1590.0,0,0,282300.0,447791800.0,1.0,1613.0,1619.0,1556.0,1590.0,282300.0
2024-06-18,176A,1595.0,1606.0,1500.0,1500.0,0,0,482500.0,741727300.0,1.0,1595.0,1606.0,1500.0,1500.0,482500.0
2024-06-19,176A,1481.0,1521.0,1460.0,1495.0,0,0,392400.0,585277200.0,1.0,1481.0,1521.0,1460.0,1495.0,392400.0
2024-06-20,176A,1494.0,1570.0,1464.0,1542.0,0,0,332800.0,509211500.0,1.0,1494.0,1570.0,1464.0,1542.0,332800.0
2024-06-21,176A,1542.0,1632.0,1516.0,1615.0,0,0,551400.0,880826800.0,1.0,1542.0,1632.0,1516.0,1615.0,551400.0
2024-06-24,176A,1625.0,1763.0,1625.0,1662.0,0,0,1048600.0,1793779500.0,1.0,1625.0,1763.0,1625.0,1662.0,1048600.0
2024-06-25,176A,1690.0,1820.0,1668.0,1766.0,0,0,1235700.0,2186751100.0,1.0,1690.0,1820.0,1668.0,1766.0,1235700.0
2024-06-26,176A,1806.0,1846.0,1663.0,1664.0,0,0,812100.0,1408741200.0,1.0,1806.0,1846.0,1663.0,1664.0,812100.0
2024-06-27,176A,1680.0,1780.0,1680.0,1732.0,0,0,620900.0,1082633300.0,1.0,1680.0,1780.0,1680.0,1732.0,620900.0
2024-06-28,176A,1741.0,1741.0,1661.0,1665.0,0,0,282400.0,479280200.0,1.0,1741.0,1741.0,1661.0,1665.0,282400.0
2024-07-01,176A,1650.0,1656.0,1492.0,1500.0,0,0,863000.0,1330719000.0,1.0,1650.0,1656.0,1492.0,1500.0,863000.0
2024-07-02,176A,1501.0,1535.0,1455.0,1494.0,0,0,548700.0,817811000.0,1.0,1501.0,1535.0,1455.0,1494.0,548700.0
2024-07-03,176A,1507.0,1533.0,1459.0,1503.0,0,0,376100.0,563809100.0,1.0,1507.0,1533.0,1459.0,1503.0,376100.0
2024-07-04,176A,1488.0,1528.0,1423.0,1437.0,0,0,596500.0,869458100.0,1.0,1488.0,1528.0,1423.0,1437.0,596500.0
2024-07-05,176A,1450.0,1492.0,1445.0,1450.0,0,0,303300.0,443947200.0,1.0,1450.0,1492.0,1445.0,1450.0,303300.0
2024-07-08,176A,1441.0,1474.0,1435.0,1440.0,0,0,211100.0,306182200.0,1.0,1441.0,1474.0,1435.0,1440.0,211100.0
2024-07-09,176A,1433.0,1482.0,1424.0,1446.0,0,0,252100.0,365434300.0,1.0,1433.0,1482.0,1424.0,1446.0,252100.0
2024-07-10,176A,1446.0,1459.0,1399.0,1415.0,0,0,302600.0,429214200.0,1.0,1446.0,1459.0,1399.0,1415.0,302600.0
2024-07-11,176A,1402.0,1430.0,1384.0,1403.0,0,0,239000.0,335729200.0,1.0,1402.0,1430.0,1384.0,1403.0,239000.0
2024-07-12,176A,1410.0,1486.0,1407.0,1457.0,0,0,273900.0,399192900.0,1.0,1410.0,1486.0,1407.0,1457.0,273900.0
2024-07-16,176A,1449.0,1492.0,1439.0,1439.0,0,0,176600.0,257187100.0,1.0,1449.0,1492.0,1439.0,1439.0,176600.0
2024-07-17,176A,1451.0,1488.0,1447.0,1475.0,0,0,129200.0,189437500.0,1.0,1451.0,1488.0,1447.0,1475.0,129200.0
2024-07-18,176A,1460.0,1524.0,1450.0,1504.0,0,0,301500.0,451502900.0,1.0,1460.0,1524.0,1450.0,1504.0,301500.0
