Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4966,9510.0,9840.0,9430.0,9800.0,0,0,32500.0,316801000.0,1.0,9510.0,9840.0,9430.0,9800.0,32500.0
2023-09-07,4966,9850.0,10050.0,9800.0,10020.0,0,0,35700.0,356409000.0,1.0,9850.0,10050.0,9800.0,10020.0,35700.0
2023-09-08,4966,10000.0,10020.0,9760.0,9840.0,0,0,34200.0,337435000.0,1.0,10000.0,10020.0,9760.0,9840.0,34200.0
2023-09-11,4966,9690.0,9890.0,9660.0,9740.0,0,0,22300.0,218008000.0,1.0,9690.0,9890.0,9660.0,9740.0,22300.0
2023-09-12,4966,9740.0,9960.0,9740.0,9800.0,0,0,21600.0,212255000.0,1.0,9740.0,9960.0,9740.0,9800.0,21600.0
2023-09-13,4966,9950.0,9950.0,9610.0,9690.0,0,0,23000.0,223817000.0,1.0,9950.0,9950.0,9610.0,9690.0,23000.0
2023-09-14,4966,9800.0,9820.0,9700.0,9770.0,0,0,18700.0,182309000.0,1.0,9800.0,9820.0,9700.0,9770.0,18700.0
2023-09-15,4966,9900.0,9980.0,9770.0,9880.0,0,0,32500.0,321110000.0,1.0,9900.0,9980.0,9770.0,9880.0,32500.0
2023-09-19,4966,9890.0,9910.0,9710.0,9770.0,0,0,21600.0,211417000.0,1.0,9890.0,9910.0,9710.0,9770.0,21600.0
2023-09-20,4966,9770.0,9770.0,9250.0,9280.0,0,0,29800.0,280096000.0,1.0,9770.0,9770.0,9250.0,9280.0,29800.0
2023-09-21,4966,9330.0,9440.0,9070.0,9180.0,0,0,35100.0,324154000.0,1.0,9330.0,9440.0,9070.0,9180.0,35100.0
2023-09-22,4966,9280.0,9300.0,9130.0,9160.0,0,0,18200.0,167798000.0,1.0,9280.0,9300.0,9130.0,9160.0,18200.0
2023-09-25,4966,9170.0,9310.0,9000.0,9310.0,0,0,25400.0,234291000.0,1.0,9170.0,9310.0,9000.0,9310.0,25400.0
2023-09-26,4966,9310.0,9380.0,9220.0,9300.0,0,0,39000.0,362817000.0,1.0,9310.0,9380.0,9220.0,9300.0,39000.0
2023-09-27,4966,9300.0,9470.0,9220.0,9470.0,0,0,36400.0,341756000.0,1.0,9300.0,9470.0,9220.0,9470.0,36400.0
