Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-01-18,2014,208.0,208.9,201.1,201.5,0,0,2836300.0,576188796.0,1.0,208.0,208.9,201.1,201.5,2836300.0
2024-01-19,2014,205.0,205.0,201.3,203.0,0,0,1658730.0,335607060.0,1.0,205.0,205.0,201.3,203.0,1658730.0
2024-01-22,2014,204.3,204.7,204.0,204.5,0,0,2181610.0,445763932.0,1.0,204.3,204.7,204.0,204.5,2181610.0
2024-01-23,2014,204.6,205.0,204.1,204.2,0,0,906490.0,185350919.0,1.0,204.6,205.0,204.1,204.2,906490.0
2024-01-24,2014,205.5,205.5,204.6,205.0,0,0,586630.0,120324505.0,1.0,205.5,205.5,204.6,205.0,586630.0
2024-01-25,2014,203.9,204.5,203.8,204.4,0,0,731040.0,149095371.0,1.0,203.9,204.5,203.8,204.4,731040.0
2024-01-26,2014,206.1,206.1,205.0,205.3,0,0,914380.0,187603068.0,1.0,206.1,206.1,205.0,205.3,914380.0
2024-01-29,2014,206.0,206.1,205.6,205.9,0,0,364210.0,74978774.0,1.0,206.0,206.1,205.6,205.9,364210.0
2024-01-30,2014,206.2,206.2,205.5,205.9,0,0,360980.0,74299329.0,1.0,206.2,206.2,205.5,205.9,360980.0
2024-01-31,2014,205.3,207.3,205.3,207.3,0,0,1761020.0,363196545.0,1.0,205.3,207.3,205.3,207.3,1761020.0
2024-02-01,2014,204.4,204.4,203.7,204.2,0,0,1003290.0,204830738.0,1.0,204.4,204.4,203.7,204.2,1003290.0
2024-02-02,2014,206.0,206.0,204.5,205.2,0,0,942110.0,192954631.0,1.0,206.0,206.0,204.5,205.2,942110.0
2024-02-05,2014,208.4,208.4,207.0,207.3,0,0,364180.0,75594632.0,1.0,208.4,208.4,207.0,207.3,364180.0
2024-02-06,2014,207.3,207.3,206.4,206.6,0,0,491450.0,101601798.0,1.0,207.3,207.3,206.4,206.6,491450.0
2024-02-07,2014,206.7,207.0,206.3,206.8,0,0,284590.0,58820071.0,1.0,206.7,207.0,206.3,206.8,284590.0
2024-02-08,2014,207.7,208.5,207.3,208.5,0,0,242560.0,50434394.0,1.0,207.7,208.5,207.3,208.5,242560.0
2024-02-09,2014,210.0,210.1,209.2,209.9,0,0,324750.0,68150585.0,1.0,210.0,210.1,209.2,209.9,324750.0
2024-02-13,2014,210.9,211.0,210.3,211.0,0,0,252520.0,53204296.0,1.0,210.9,211.0,210.3,211.0,252520.0
2024-02-14,2014,210.2,210.2,209.1,209.5,0,0,502440.0,105296218.0,1.0,210.2,210.2,209.1,209.5,502440.0
2024-02-15,2014,212.0,212.0,210.1,210.6,0,0,322280.0,67871920.0,1.0,212.0,212.0,210.1,210.6,322280.0
2024-02-16,2014,212.4,212.8,211.9,212.4,0,0,491320.0,104320609.0,1.0,212.4,212.8,211.9,212.4,491320.0
2024-02-19,2014,212.2,212.2,211.5,212.0,0,0,274830.0,58244601.0,1.0,212.2,212.2,211.5,212.0,274830.0
2024-02-20,2014,212.4,212.4,211.2,211.5,0,0,494630.0,104624439.0,1.0,212.4,212.4,211.2,211.5,494630.0
2024-02-21,2014,211.5,211.5,211.0,211.3,0,0,496720.0,104869651.0,1.0,211.5,211.5,211.0,211.3,496720.0
2024-02-22,2014,213.1,214.0,213.0,213.8,0,0,1972030.0,421064041.0,1.0,213.1,214.0,213.0,213.8,1972030.0
2024-02-26,2014,216.1,216.1,214.6,215.0,0,0,384050.0,82737465.0,1.0,216.1,216.1,214.6,215.0,384050.0
2024-02-27,2014,215.1,215.1,214.1,214.6,0,0,3865730.0,829963580.0,1.0,215.1,215.1,214.1,214.6,3865730.0
2024-02-28,2014,215.1,215.1,214.6,215.0,0,0,505220.0,108539832.0,1.0,215.1,215.1,214.6,215.0,505220.0
2024-02-29,2014,215.0,215.2,213.9,214.4,0,0,437900.0,93890067.0,1.0,215.0,215.2,213.9,214.4,437900.0
2024-03-01,2014,215.1,215.4,214.2,215.3,0,0,370990.0,79761005.0,1.0,215.1,215.4,214.2,215.3,370990.0
2024-03-04,2014,215.5,216.0,215.3,216.0,0,0,284310.0,61305473.0,1.0,215.5,216.0,215.3,216.0,284310.0
2024-03-05,2014,216.4,216.4,215.9,215.9,0,0,1555910.0,336188028.0,1.0,216.4,216.4,215.9,215.9,1555910.0
2024-03-06,2014,214.7,216.0,214.6,215.0,0,0,1820470.0,392067176.0,1.0,214.7,216.0,214.6,215.0,1820470.0
2024-03-07,2014,215.1,215.1,213.2,213.7,0,0,1078890.0,231054041.0,1.0,215.1,215.1,213.2,213.7,1078890.0
2024-03-08,2014,214.0,214.2,213.4,213.8,0,0,307810.0,65836192.0,1.0,214.0,214.2,213.4,213.8,307810.0
