Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7925,1530.0,1538.0,1527.0,1532.0,0,0,22700.0,34812800.0,1.0,1530.0,1538.0,1527.0,1532.0,22700.0
2023-09-07,7925,1523.0,1533.0,1523.0,1528.0,0,0,22200.0,33934400.0,1.0,1523.0,1533.0,1523.0,1528.0,22200.0
2023-09-08,7925,1525.0,1534.0,1524.0,1525.0,0,0,30500.0,46556500.0,1.0,1525.0,1534.0,1524.0,1525.0,30500.0
2023-09-11,7925,1530.0,1535.0,1521.0,1526.0,0,0,19700.0,30073100.0,1.0,1530.0,1535.0,1521.0,1526.0,19700.0
2023-09-12,7925,1531.0,1533.0,1524.0,1528.0,0,0,11200.0,17110100.0,1.0,1531.0,1533.0,1524.0,1528.0,11200.0
2023-09-13,7925,1525.0,1529.0,1520.0,1524.0,0,0,27900.0,42511800.0,1.0,1525.0,1529.0,1520.0,1524.0,27900.0
2023-09-14,7925,1525.0,1527.0,1514.0,1520.0,0,0,30700.0,46687300.0,1.0,1525.0,1527.0,1514.0,1520.0,30700.0
2023-09-15,7925,1526.0,1532.0,1521.0,1529.0,0,0,28400.0,43403000.0,1.0,1526.0,1532.0,1521.0,1529.0,28400.0
2023-09-19,7925,1529.0,1536.0,1520.0,1535.0,0,0,29900.0,45732300.0,1.0,1529.0,1536.0,1520.0,1535.0,29900.0
2023-09-20,7925,1546.0,1550.0,1531.0,1532.0,0,0,35900.0,55187800.0,1.0,1546.0,1550.0,1531.0,1532.0,35900.0
2023-09-21,7925,1540.0,1543.0,1535.0,1538.0,0,0,27400.0,42173500.0,1.0,1540.0,1543.0,1535.0,1538.0,27400.0
2023-09-22,7925,1534.0,1540.0,1523.0,1532.0,0,0,30600.0,46862700.0,1.0,1534.0,1540.0,1523.0,1532.0,30600.0
2023-09-25,7925,1526.0,1551.0,1526.0,1545.0,0,0,35900.0,55220500.0,1.0,1526.0,1551.0,1526.0,1545.0,35900.0
2023-09-26,7925,1548.0,1548.0,1536.0,1536.0,0,0,37700.0,58093900.0,1.0,1548.0,1548.0,1536.0,1536.0,37700.0
2023-09-27,7925,1535.0,1548.0,1523.0,1548.0,0,0,44200.0,67962000.0,1.0,1535.0,1548.0,1523.0,1548.0,44200.0
2023-09-28,7925,1517.0,1527.0,1514.0,1517.0,0,0,52700.0,80090800.0,1.0,1517.0,1527.0,1514.0,1517.0,52700.0
2023-09-29,7925,1528.0,1529.0,1511.0,1514.0,0,0,30800.0,46813400.0,1.0,1528.0,1529.0,1511.0,1514.0,30800.0
2023-10-02,7925,1515.0,1528.0,1509.0,1511.0,0,0,37100.0,56322700.0,1.0,1515.0,1528.0,1509.0,1511.0,37100.0
2023-10-03,7925,1512.0,1512.0,1490.0,1492.0,0,0,65700.0,98495100.0,1.0,1512.0,1512.0,1490.0,1492.0,65700.0
