Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2479,283.0,283.0,274.0,274.0,0,0,168900.0,46890600.0,1.0,283.0,283.0,274.0,274.0,168900.0
2023-09-07,2479,276.0,276.0,270.0,274.0,0,0,89400.0,24386300.0,1.0,276.0,276.0,270.0,274.0,89400.0
2023-09-08,2479,274.0,274.0,267.0,269.0,0,0,153300.0,41321000.0,1.0,274.0,274.0,267.0,269.0,153300.0
2023-09-11,2479,268.0,270.0,264.0,264.0,0,0,113100.0,30202100.0,1.0,268.0,270.0,264.0,264.0,113100.0
2023-09-12,2479,265.0,271.0,264.0,266.0,0,0,104500.0,27914900.0,1.0,265.0,271.0,264.0,266.0,104500.0
2023-09-13,2479,268.0,268.0,263.0,264.0,0,0,78200.0,20704300.0,1.0,268.0,268.0,263.0,264.0,78200.0
2023-09-14,2479,264.0,266.0,261.0,266.0,0,0,68500.0,18078400.0,1.0,264.0,266.0,261.0,266.0,68500.0
2023-09-15,2479,265.0,267.0,259.0,260.0,0,0,100600.0,26346200.0,1.0,265.0,267.0,259.0,260.0,100600.0
2023-09-19,2479,260.0,261.0,258.0,261.0,0,0,52500.0,13623900.0,1.0,260.0,261.0,258.0,261.0,52500.0
2023-09-20,2479,261.0,266.0,261.0,266.0,0,0,70400.0,18569000.0,1.0,261.0,266.0,261.0,266.0,70400.0
2023-09-21,2479,266.0,266.0,259.0,259.0,0,0,84000.0,21932100.0,1.0,266.0,266.0,259.0,259.0,84000.0
2023-09-22,2479,256.0,264.0,253.0,261.0,0,0,177000.0,45847800.0,1.0,256.0,264.0,253.0,261.0,177000.0
2023-09-25,2479,264.0,265.0,261.0,263.0,0,0,62400.0,16410500.0,1.0,264.0,265.0,261.0,263.0,62400.0
2023-09-26,2479,263.0,265.0,262.0,262.0,0,0,40100.0,10562300.0,1.0,263.0,265.0,262.0,262.0,40100.0
2023-09-27,2479,261.0,262.0,256.0,259.0,0,0,79900.0,20790800.0,1.0,261.0,262.0,256.0,259.0,79900.0
2023-09-28,2479,262.0,265.0,262.0,264.0,0,0,79000.0,20811000.0,1.0,262.0,265.0,262.0,264.0,79000.0
2023-09-29,2479,264.0,265.0,258.0,260.0,0,0,97500.0,25496300.0,1.0,264.0,265.0,258.0,260.0,97500.0
2023-10-02,2479,261.0,264.0,254.0,254.0,0,0,70900.0,18336500.0,1.0,261.0,264.0,254.0,254.0,70900.0
2023-10-03,2479,254.0,254.0,242.0,242.0,0,0,158100.0,39265900.0,1.0,254.0,254.0,242.0,242.0,158100.0
2023-10-04,2479,237.0,241.0,233.0,235.0,0,0,201200.0,47658200.0,1.0,237.0,241.0,233.0,235.0,201200.0
2023-10-05,2479,239.0,242.0,238.0,240.0,0,0,96700.0,23199400.0,1.0,239.0,242.0,238.0,240.0,96700.0
2023-10-06,2479,241.0,242.0,237.0,240.0,0,0,52200.0,12479500.0,1.0,241.0,242.0,237.0,240.0,52200.0
2023-10-10,2479,242.0,246.0,241.0,244.0,0,0,50600.0,12310400.0,1.0,242.0,246.0,241.0,244.0,50600.0
2023-10-11,2479,247.0,247.0,243.0,244.0,0,0,58700.0,14320000.0,1.0,247.0,247.0,243.0,244.0,58700.0
2023-10-12,2479,244.0,247.0,241.0,245.0,0,0,85500.0,20882800.0,1.0,244.0,247.0,241.0,245.0,85500.0
2023-10-13,2479,245.0,245.0,239.0,239.0,0,0,70100.0,16878800.0,1.0,245.0,245.0,239.0,239.0,70100.0
2023-10-16,2479,240.0,240.0,231.0,232.0,0,0,104400.0,24389300.0,1.0,240.0,240.0,231.0,232.0,104400.0
2023-10-17,2479,233.0,237.0,233.0,236.0,0,0,74200.0,17456600.0,1.0,233.0,237.0,233.0,236.0,74200.0
