Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2354,710.0,733.0,709.0,729.0,0,0,332800.0,240493500.0,1.0,710.0,733.0,709.0,729.0,332800.0
2023-09-07,2354,729.0,737.0,709.0,715.0,0,0,230000.0,165849500.0,1.0,729.0,737.0,709.0,715.0,230000.0
2023-09-08,2354,709.0,722.0,704.0,709.0,0,0,132600.0,94489200.0,1.0,709.0,722.0,704.0,709.0,132600.0
2023-09-11,2354,694.0,698.0,674.0,685.0,0,0,306100.0,209693100.0,1.0,694.0,698.0,674.0,685.0,306100.0
2023-09-12,2354,688.0,700.0,682.0,691.0,0,0,137000.0,94727700.0,1.0,688.0,700.0,682.0,691.0,137000.0
2023-09-13,2354,688.0,705.0,684.0,694.0,0,0,146900.0,102269700.0,1.0,688.0,705.0,684.0,694.0,146900.0
2023-09-14,2354,710.0,716.0,701.0,702.0,0,0,99900.0,70674800.0,1.0,710.0,716.0,701.0,702.0,99900.0
2023-09-15,2354,707.0,707.0,692.0,692.0,0,0,110900.0,77416500.0,1.0,707.0,707.0,692.0,692.0,110900.0
2023-09-19,2354,692.0,699.0,687.0,697.0,0,0,89200.0,61760200.0,1.0,692.0,699.0,687.0,697.0,89200.0
2023-09-20,2354,694.0,694.0,674.0,684.0,0,0,202500.0,137987500.0,1.0,694.0,694.0,674.0,684.0,202500.0
2023-09-21,2354,682.0,691.0,678.0,683.0,0,0,81500.0,55619200.0,1.0,682.0,691.0,678.0,683.0,81500.0
2023-09-22,2354,673.0,690.0,665.0,683.0,0,0,111700.0,75766200.0,1.0,673.0,690.0,665.0,683.0,111700.0
2023-09-25,2354,683.0,702.0,681.0,696.0,0,0,171300.0,118670900.0,1.0,683.0,702.0,681.0,696.0,171300.0
2023-09-26,2354,696.0,698.0,673.0,673.0,0,0,186500.0,126809600.0,1.0,696.0,698.0,673.0,673.0,186500.0
2023-09-27,2354,671.0,695.0,667.0,689.0,0,0,207000.0,141597200.0,1.0,671.0,695.0,667.0,689.0,207000.0
2023-09-28,2354,685.0,705.0,676.0,698.0,0,0,277300.0,192207000.0,1.0,685.0,705.0,676.0,698.0,277300.0
2023-09-29,2354,705.0,710.0,677.0,699.0,0,0,679600.0,469494500.0,1.0,705.0,710.0,677.0,699.0,679600.0
2023-10-02,2354,703.0,769.0,683.0,741.0,0,0,1955100.0,1446204800.0,1.0,703.0,769.0,683.0,741.0,1955100.0
2023-10-03,2354,749.0,774.0,741.0,771.0,0,0,1090600.0,829907600.0,1.0,749.0,774.0,741.0,771.0,1090600.0
2023-10-04,2354,750.0,781.0,741.0,745.0,0,0,684200.0,517967300.0,1.0,750.0,781.0,741.0,745.0,684200.0
2023-10-05,2354,750.0,836.0,750.0,836.0,0,0,1503200.0,1215360100.0,1.0,750.0,836.0,750.0,836.0,1503200.0
