Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9994,3090.0,3115.0,3090.0,3110.0,0,0,6200.0,19236000.0,1.0,3090.0,3115.0,3090.0,3110.0,6200.0
2023-09-07,9994,3095.0,3115.0,3085.0,3085.0,0,0,9500.0,29405000.0,1.0,3095.0,3115.0,3085.0,3085.0,9500.0
2023-09-08,9994,3065.0,3100.0,3065.0,3090.0,0,0,9700.0,29851000.0,1.0,3065.0,3100.0,3065.0,3090.0,9700.0
2023-09-11,9994,3090.0,3115.0,3080.0,3090.0,0,0,9200.0,28441500.0,1.0,3090.0,3115.0,3080.0,3090.0,9200.0
2023-09-12,9994,3095.0,3150.0,3095.0,3145.0,0,0,11700.0,36497000.0,1.0,3095.0,3150.0,3095.0,3145.0,11700.0
2023-09-13,9994,3145.0,3145.0,3115.0,3120.0,0,0,9200.0,28792500.0,1.0,3145.0,3145.0,3115.0,3120.0,9200.0
2023-09-14,9994,3120.0,3145.0,3115.0,3120.0,0,0,6900.0,21550500.0,1.0,3120.0,3145.0,3115.0,3120.0,6900.0
2023-09-15,9994,3110.0,3135.0,3080.0,3095.0,0,0,11200.0,34782000.0,1.0,3110.0,3135.0,3080.0,3095.0,11200.0
2023-09-19,9994,3095.0,3110.0,3085.0,3100.0,0,0,8200.0,25412500.0,1.0,3095.0,3110.0,3085.0,3100.0,8200.0
2023-09-20,9994,3100.0,3115.0,3070.0,3070.0,0,0,10200.0,31519000.0,1.0,3100.0,3115.0,3070.0,3070.0,10200.0
2023-09-21,9994,3060.0,3095.0,3060.0,3065.0,0,0,8400.0,25803000.0,1.0,3060.0,3095.0,3060.0,3065.0,8400.0
2023-09-22,9994,3060.0,3080.0,3055.0,3065.0,0,0,12000.0,36760500.0,1.0,3060.0,3080.0,3055.0,3065.0,12000.0
2023-09-25,9994,3065.0,3100.0,3065.0,3090.0,0,0,25200.0,77548500.0,1.0,3065.0,3100.0,3065.0,3090.0,25200.0
2023-09-26,9994,3095.0,3105.0,3080.0,3095.0,0,0,32900.0,101780500.0,1.0,3095.0,3105.0,3080.0,3095.0,32900.0
2023-09-27,9994,3070.0,3095.0,3050.0,3085.0,0,0,134900.0,414590000.0,1.0,3070.0,3095.0,3050.0,3085.0,134900.0
2023-09-28,9994,3025.0,3035.0,2956.0,2999.0,0,0,58400.0,175357500.0,1.0,3025.0,3035.0,2956.0,2999.0,58400.0
2023-09-29,9994,2998.0,3000.0,2906.0,2909.0,0,0,20400.0,60063900.0,1.0,2998.0,3000.0,2906.0,2909.0,20400.0
2023-10-02,9994,2900.0,2929.0,2870.0,2887.0,0,0,18400.0,53405200.0,1.0,2900.0,2929.0,2870.0,2887.0,18400.0
2023-10-03,9994,2885.0,2899.0,2858.0,2858.0,0,0,9200.0,26425300.0,1.0,2885.0,2899.0,2858.0,2858.0,9200.0
2023-10-04,9994,2849.0,2875.0,2829.0,2837.0,0,0,15600.0,44489800.0,1.0,2849.0,2875.0,2829.0,2837.0,15600.0
2023-10-05,9994,2862.0,2888.0,2861.0,2887.0,0,0,9800.0,28159900.0,1.0,2862.0,2888.0,2861.0,2887.0,9800.0
2023-10-06,9994,2894.0,2928.0,2894.0,2921.0,0,0,7100.0,20707400.0,1.0,2894.0,2928.0,2894.0,2921.0,7100.0
2023-10-10,9994,2912.0,2961.0,2912.0,2958.0,0,0,12600.0,37076000.0,1.0,2912.0,2961.0,2912.0,2958.0,12600.0
2023-10-11,9994,2963.0,2963.0,2900.0,2928.0,0,0,15600.0,45710900.0,1.0,2963.0,2963.0,2900.0,2928.0,15600.0
2023-10-12,9994,2934.0,2934.0,2904.0,2913.0,0,0,9800.0,28557500.0,1.0,2934.0,2934.0,2904.0,2913.0,9800.0
2023-10-13,9994,2901.0,2901.0,2877.0,2892.0,0,0,12800.0,36993700.0,1.0,2901.0,2901.0,2877.0,2892.0,12800.0
2023-10-16,9994,2892.0,2892.0,2855.0,2858.0,0,0,11100.0,31851200.0,1.0,2892.0,2892.0,2855.0,2858.0,11100.0
2023-10-17,9994,2857.0,2886.0,2856.0,2879.0,0,0,10500.0,30158500.0,1.0,2857.0,2886.0,2856.0,2879.0,10500.0
2023-10-18,9994,2874.0,2892.0,2864.0,2885.0,0,0,7000.0,20171000.0,1.0,2874.0,2892.0,2864.0,2885.0,7000.0
2023-10-19,9994,2866.0,2885.0,2859.0,2884.0,0,0,5500.0,15810900.0,1.0,2866.0,2885.0,2859.0,2884.0,5500.0
2023-10-20,9994,2870.0,2887.0,2866.0,2874.0,0,0,4700.0,13514200.0,1.0,2870.0,2887.0,2866.0,2874.0,4700.0
2023-10-23,9994,2866.0,2877.0,2853.0,2856.0,0,0,9600.0,27483600.0,1.0,2866.0,2877.0,2853.0,2856.0,9600.0
2023-10-24,9994,2856.0,2856.0,2790.0,2836.0,0,0,15600.0,44108500.0,1.0,2856.0,2856.0,2790.0,2836.0,15600.0
2023-10-25,9994,2840.0,2891.0,2840.0,2883.0,0,0,10100.0,29035100.0,1.0,2840.0,2891.0,2840.0,2883.0,10100.0
2023-10-26,9994,2883.0,2885.0,2854.0,2865.0,0,0,8600.0,24668400.0,1.0,2883.0,2885.0,2854.0,2865.0,8600.0
2023-10-27,9994,2865.0,2915.0,2863.0,2906.0,0,0,10600.0,30676600.0,1.0,2865.0,2915.0,2863.0,2906.0,10600.0
2023-10-30,9994,2886.0,2900.0,2805.0,2824.0,0,0,45400.0,128521100.0,1.0,2886.0,2900.0,2805.0,2824.0,45400.0
2023-10-31,9994,2824.0,2887.0,2818.0,2882.0,0,0,11800.0,33767100.0,1.0,2824.0,2887.0,2818.0,2882.0,11800.0
2023-11-01,9994,2910.0,2917.0,2896.0,2912.0,0,0,9500.0,27619400.0,1.0,2910.0,2917.0,2896.0,2912.0,9500.0
2023-11-02,9994,2912.0,2912.0,2862.0,2886.0,0,0,8000.0,23096500.0,1.0,2912.0,2912.0,2862.0,2886.0,8000.0
2023-11-06,9994,2920.0,2920.0,2881.0,2886.0,0,0,6200.0,17939800.0,1.0,2920.0,2920.0,2881.0,2886.0,6200.0
