Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-08,309A,700.0,700.0,700.0,700.0,0,0,100.0,70000.0,1.0,700.0,700.0,700.0,700.0,100.0
2025-01-09,309A,,,,,0,0,,,1.0,,,,,
2025-01-10,309A,,,,,0,0,,,1.0,,,,,
2025-01-14,309A,,,,,0,0,,,1.0,,,,,
2025-01-15,309A,,,,,0,0,,,1.0,,,,,
2025-01-16,309A,,,,,0,0,,,1.0,,,,,
2025-01-17,309A,,,,,0,0,,,1.0,,,,,
2025-01-20,309A,,,,,0,0,,,1.0,,,,,
2025-01-21,309A,,,,,0,0,,,1.0,,,,,
2025-01-22,309A,,,,,0,0,,,1.0,,,,,
2025-01-23,309A,,,,,0,0,,,1.0,,,,,
2025-01-24,309A,,,,,0,0,,,1.0,,,,,
2025-01-27,309A,,,,,0,0,,,1.0,,,,,
2025-01-28,309A,,,,,0,0,,,1.0,,,,,
2025-01-29,309A,,,,,0,0,,,1.0,,,,,
2025-01-30,309A,,,,,0,0,,,1.0,,,,,
2025-01-31,309A,,,,,0,0,,,1.0,,,,,
2025-02-03,309A,,,,,0,0,,,1.0,,,,,
2025-02-04,309A,,,,,0,0,,,1.0,,,,,
2025-02-05,309A,,,,,0,0,,,1.0,,,,,
2025-02-06,309A,,,,,0,0,,,1.0,,,,,
2025-02-07,309A,,,,,0,0,,,1.0,,,,,
2025-02-10,309A,,,,,0,0,,,1.0,,,,,
2025-02-12,309A,,,,,0,0,,,1.0,,,,,
2025-02-13,309A,,,,,0,0,,,1.0,,,,,
2025-02-14,309A,,,,,0,0,,,1.0,,,,,
2025-02-17,309A,,,,,0,0,,,1.0,,,,,
2025-02-18,309A,,,,,0,0,,,1.0,,,,,
2025-02-19,309A,,,,,0,0,,,1.0,,,,,
2025-02-20,309A,,,,,0,0,,,1.0,,,,,
2025-02-21,309A,,,,,0,0,,,1.0,,,,,
2025-02-25,309A,,,,,0,0,,,1.0,,,,,
2025-02-26,309A,,,,,0,0,,,1.0,,,,,
2025-02-27,309A,,,,,0,0,,,1.0,,,,,
2025-02-28,309A,,,,,0,0,,,1.0,,,,,
2025-03-03,309A,,,,,0,0,,,1.0,,,,,
2025-03-04,309A,,,,,0,0,,,1.0,,,,,
2025-03-05,309A,,,,,0,0,,,1.0,,,,,
2025-03-06,309A,,,,,0,0,,,1.0,,,,,
2025-03-07,309A,,,,,0,0,,,1.0,,,,,
2025-03-10,309A,,,,,0,0,,,1.0,,,,,
2025-03-11,309A,,,,,0,0,,,1.0,,,,,
2025-03-12,309A,,,,,0,0,,,1.0,,,,,
2025-03-13,309A,,,,,0,0,,,1.0,,,,,
2025-03-14,309A,,,,,0,0,,,1.0,,,,,
2025-03-17,309A,,,,,0,0,,,1.0,,,,,
2025-03-18,309A,,,,,0,0,,,1.0,,,,,
2025-03-19,309A,,,,,0,0,,,1.0,,,,,
2025-03-21,309A,,,,,0,0,,,1.0,,,,,
2025-03-24,309A,,,,,0,0,,,1.0,,,,,
2025-03-25,309A,,,,,0,0,,,1.0,,,,,
2025-03-26,309A,,,,,0,0,,,1.0,,,,,
2025-03-27,309A,,,,,0,0,,,1.0,,,,,
2025-03-28,309A,,,,,0,0,,,1.0,,,,,
2025-03-31,309A,,,,,0,0,,,1.0,,,,,
2025-04-01,309A,,,,,0,0,,,1.0,,,,,
2025-04-02,309A,,,,,0,0,,,1.0,,,,,
2025-04-03,309A,,,,,0,0,,,1.0,,,,,
2025-04-04,309A,,,,,0,0,,,1.0,,,,,
2025-04-07,309A,,,,,0,0,,,1.0,,,,,
2025-04-08,309A,,,,,0,0,,,1.0,,,,,
2025-04-09,309A,,,,,0,0,,,1.0,,,,,
2025-04-10,309A,,,,,0,0,,,1.0,,,,,
2025-04-11,309A,,,,,0,0,,,1.0,,,,,
2025-04-14,309A,,,,,0,0,,,1.0,,,,,
2025-04-15,309A,,,,,0,0,,,1.0,,,,,
2025-04-16,309A,,,,,0,0,,,1.0,,,,,
2025-04-17,309A,,,,,0,0,,,1.0,,,,,
2025-04-18,309A,,,,,0,0,,,1.0,,,,,
2025-04-21,309A,,,,,0,0,,,1.0,,,,,
2025-04-22,309A,,,,,0,0,,,1.0,,,,,
2025-04-23,309A,,,,,0,0,,,1.0,,,,,
2025-04-24,309A,,,,,0,0,,,1.0,,,,,
2025-04-25,309A,,,,,0,0,,,1.0,,,,,
2025-04-28,309A,,,,,0,0,,,1.0,,,,,
2025-04-30,309A,,,,,0,0,,,1.0,,,,,
2025-05-01,309A,,,,,0,0,,,1.0,,,,,
2025-05-02,309A,,,,,0,0,,,1.0,,,,,
2025-05-07,309A,,,,,0,0,,,1.0,,,,,
2025-05-08,309A,,,,,0,0,,,1.0,,,,,
2025-05-09,309A,,,,,0,0,,,1.0,,,,,
2025-05-12,309A,,,,,0,0,,,1.0,,,,,
2025-05-13,309A,,,,,0,0,,,1.0,,,,,
2025-05-14,309A,,,,,0,0,,,1.0,,,,,
2025-05-15,309A,,,,,0,0,,,1.0,,,,,
2025-05-16,309A,,,,,0,0,,,1.0,,,,,
2025-05-19,309A,,,,,0,0,,,1.0,,,,,
2025-05-20,309A,,,,,0,0,,,1.0,,,,,
2025-05-21,309A,,,,,0,0,,,1.0,,,,,
2025-05-22,309A,,,,,0,0,,,1.0,,,,,
2025-05-23,309A,,,,,0,0,,,1.0,,,,,
2025-05-26,309A,,,,,0,0,,,1.0,,,,,
2025-05-27,309A,,,,,0,0,,,1.0,,,,,
2025-05-28,309A,,,,,0,0,,,1.0,,,,,
2025-05-29,309A,,,,,0,0,,,1.0,,,,,
2025-05-30,309A,,,,,0,0,,,1.0,,,,,
2025-06-02,309A,,,,,0,0,,,1.0,,,,,
2025-06-03,309A,,,,,0,0,,,1.0,,,,,
2025-06-04,309A,,,,,0,0,,,1.0,,,,,
2025-06-05,309A,,,,,0,0,,,1.0,,,,,
2025-06-06,309A,,,,,0,0,,,1.0,,,,,
2025-06-09,309A,,,,,0,0,,,1.0,,,,,
2025-06-10,309A,,,,,0,0,,,1.0,,,,,
2025-06-11,309A,,,,,0,0,,,1.0,,,,,
2025-06-12,309A,,,,,0,0,,,1.0,,,,,
2025-06-13,309A,,,,,0,0,,,1.0,,,,,
2025-06-16,309A,,,,,0,0,,,1.0,,,,,
2025-06-17,309A,,,,,0,0,,,1.0,,,,,
2025-06-18,309A,,,,,0,0,,,1.0,,,,,
2025-06-19,309A,,,,,0,0,,,1.0,,,,,
2025-06-20,309A,,,,,0,0,,,1.0,,,,,
2025-06-23,309A,,,,,0,0,,,1.0,,,,,
2025-06-24,309A,,,,,0,0,,,1.0,,,,,
2025-06-25,309A,,,,,0,0,,,1.0,,,,,
2025-06-26,309A,,,,,0,0,,,1.0,,,,,
2025-06-27,309A,,,,,0,0,,,1.0,,,,,
2025-06-30,309A,,,,,0,0,,,1.0,,,,,
2025-07-01,309A,,,,,0,0,,,1.0,,,,,
2025-07-02,309A,,,,,0,0,,,1.0,,,,,
2025-07-03,309A,,,,,0,0,,,1.0,,,,,
2025-07-04,309A,,,,,0,0,,,1.0,,,,,
2025-07-07,309A,,,,,0,0,,,1.0,,,,,
2025-07-08,309A,,,,,0,0,,,1.0,,,,,
2025-07-09,309A,,,,,0,0,,,1.0,,,,,
2025-07-10,309A,,,,,0,0,,,1.0,,,,,
2025-07-11,309A,,,,,0,0,,,1.0,,,,,
2025-07-14,309A,,,,,0,0,,,1.0,,,,,
2025-07-15,309A,,,,,0,0,,,1.0,,,,,
2025-07-16,309A,,,,,0,0,,,1.0,,,,,
2025-07-17,309A,,,,,0,0,,,1.0,,,,,
2025-07-18,309A,,,,,0,0,,,1.0,,,,,
2025-07-22,309A,,,,,0,0,,,1.0,,,,,
2025-07-23,309A,,,,,0,0,,,1.0,,,,,
2025-07-24,309A,,,,,0,0,,,1.0,,,,,
2025-07-25,309A,,,,,0,0,,,1.0,,,,,
2025-07-28,309A,,,,,0,0,,,1.0,,,,,
2025-07-29,309A,,,,,0,0,,,1.0,,,,,
2025-07-30,309A,,,,,0,0,,,1.0,,,,,
2025-07-31,309A,,,,,0,0,,,1.0,,,,,
2025-08-01,309A,,,,,0,0,,,1.0,,,,,
2025-08-04,309A,,,,,0,0,,,1.0,,,,,
2025-08-05,309A,,,,,0,0,,,1.0,,,,,
2025-08-06,309A,,,,,0,0,,,1.0,,,,,
2025-08-07,309A,,,,,0,0,,,1.0,,,,,
2025-08-08,309A,,,,,0,0,,,1.0,,,,,
2025-08-12,309A,,,,,0,0,,,1.0,,,,,
2025-08-13,309A,,,,,0,0,,,1.0,,,,,
2025-08-14,309A,,,,,0,0,,,1.0,,,,,
2025-08-15,309A,,,,,0,0,,,1.0,,,,,
2025-08-18,309A,,,,,0,0,,,1.0,,,,,
2025-08-19,309A,,,,,0,0,,,1.0,,,,,
2025-08-20,309A,,,,,0,0,,,1.0,,,,,
2025-08-21,309A,,,,,0,0,,,1.0,,,,,
2025-08-22,309A,,,,,0,0,,,1.0,,,,,
2025-08-25,309A,,,,,0,0,,,1.0,,,,,
2025-08-26,309A,,,,,0,0,,,1.0,,,,,
2025-08-27,309A,,,,,0,0,,,1.0,,,,,
2025-08-28,309A,,,,,0,0,,,1.0,,,,,
2025-08-29,309A,,,,,0,0,,,1.0,,,,,
2025-09-01,309A,,,,,0,0,,,1.0,,,,,
2025-09-02,309A,,,,,0,0,,,1.0,,,,,
2025-09-03,309A,,,,,0,0,,,1.0,,,,,
2025-09-04,309A,,,,,0,0,,,1.0,,,,,
2025-09-05,309A,,,,,0,0,,,1.0,,,,,
