Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5802,1818.0,1848.5,1814.5,1840.0,0,0,1915200.0,3518669700.0,1.0,1818.0,1848.5,1814.5,1840.0,1915200.0
2023-09-07,5802,1838.5,1845.5,1823.5,1825.0,0,0,1243400.0,2275675500.0,1.0,1838.5,1845.5,1823.5,1825.0,1243400.0
2023-09-08,5802,1799.0,1807.5,1778.5,1781.5,0,0,2260700.0,4052464850.0,1.0,1799.0,1807.5,1778.5,1781.5,2260700.0
2023-09-11,5802,1788.5,1789.0,1754.0,1756.5,0,0,1422800.0,2510040550.0,1.0,1788.5,1789.0,1754.0,1756.5,1422800.0
2023-09-12,5802,1766.5,1782.5,1763.5,1782.5,0,0,1605700.0,2851210450.0,1.0,1766.5,1782.5,1763.5,1782.5,1605700.0
2023-09-13,5802,1790.0,1803.0,1780.5,1793.0,0,0,1847700.0,3312305700.0,1.0,1790.0,1803.0,1780.5,1793.0,1847700.0
2023-09-14,5802,1808.0,1821.0,1796.0,1814.0,0,0,2095500.0,3800676150.0,1.0,1808.0,1821.0,1796.0,1814.0,2095500.0
2023-09-15,5802,1833.0,1851.0,1829.5,1839.0,0,0,3743300.0,6891609950.0,1.0,1833.0,1851.0,1829.5,1839.0,3743300.0
2023-09-19,5802,1833.0,1870.0,1829.5,1865.0,0,0,2159400.0,4009183900.0,1.0,1833.0,1870.0,1829.5,1865.0,2159400.0
2023-09-20,5802,1872.0,1892.5,1870.5,1873.5,0,0,3306500.0,6211466150.0,1.0,1872.0,1892.5,1870.5,1873.5,3306500.0
2023-09-21,5802,1875.0,1881.5,1857.0,1866.0,0,0,2246400.0,4195206850.0,1.0,1875.0,1881.5,1857.0,1866.0,2246400.0
2023-09-22,5802,1832.0,1848.5,1814.5,1837.5,0,0,2390500.0,4379645250.0,1.0,1832.0,1848.5,1814.5,1837.5,2390500.0
2023-09-25,5802,1858.0,1858.0,1827.5,1843.0,0,0,1842500.0,3397560000.0,1.0,1858.0,1858.0,1827.5,1843.0,1842500.0
2023-09-26,5802,1856.5,1860.0,1833.5,1833.5,0,0,1903900.0,3501483300.0,1.0,1856.5,1860.0,1833.5,1833.5,1903900.0
2023-09-27,5802,1827.5,1844.5,1809.0,1843.5,0,0,2163900.0,3971627600.0,1.0,1827.5,1844.5,1809.0,1843.5,2163900.0
2023-09-28,5802,1844.0,1872.0,1827.5,1834.5,0,0,3385900.0,6247076650.0,1.0,1844.0,1872.0,1827.5,1834.5,3385900.0
2023-09-29,5802,1847.0,1850.0,1790.0,1801.5,0,0,2951800.0,5329185700.0,1.0,1847.0,1850.0,1790.0,1801.5,2951800.0
2023-10-02,5802,1812.5,1835.0,1801.0,1801.0,0,0,1829600.0,3316544000.0,1.0,1812.5,1835.0,1801.0,1801.0,1829600.0
2023-10-03,5802,1785.0,1785.0,1711.5,1715.5,0,0,3034600.0,5252287200.0,1.0,1785.0,1785.0,1711.5,1715.5,3034600.0
2023-10-04,5802,1699.5,1699.5,1633.5,1636.5,0,0,3655800.0,6032016250.0,1.0,1699.5,1699.5,1633.5,1636.5,3655800.0
2023-10-05,5802,1647.5,1663.0,1629.0,1658.0,0,0,2948500.0,4870609200.0,1.0,1647.5,1663.0,1629.0,1658.0,2948500.0
2023-10-06,5802,1660.0,1679.0,1645.0,1665.5,0,0,2027700.0,3377752700.0,1.0,1660.0,1679.0,1645.0,1665.5,2027700.0
2023-10-10,5802,1685.0,1712.0,1681.5,1705.5,0,0,2454300.0,4179686750.0,1.0,1685.0,1712.0,1681.5,1705.5,2454300.0
2023-10-11,5802,1705.5,1723.0,1702.5,1711.0,0,0,1977300.0,3387638900.0,1.0,1705.5,1723.0,1702.5,1711.0,1977300.0
2023-10-12,5802,1714.5,1726.0,1710.5,1722.0,0,0,2562300.0,4408733400.0,1.0,1714.5,1726.0,1710.5,1722.0,2562300.0
2023-10-13,5802,1700.0,1718.5,1695.5,1705.5,0,0,3211500.0,5483904200.0,1.0,1700.0,1718.5,1695.5,1705.5,3211500.0
2023-10-16,5802,1692.5,1711.0,1687.5,1691.0,0,0,2164500.0,3666906300.0,1.0,1692.5,1711.0,1687.5,1691.0,2164500.0
2023-10-17,5802,1695.0,1716.5,1675.0,1687.0,0,0,2042700.0,3453498750.0,1.0,1695.0,1716.5,1675.0,1687.0,2042700.0
2023-10-18,5802,1687.0,1689.5,1650.5,1658.0,0,0,2569700.0,4268431100.0,1.0,1687.0,1689.5,1650.5,1658.0,2569700.0
