Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-19,299A,1001.0,1032.0,904.0,1032.0,0,0,5606400.0,5497540100.0,1.0,1001.0,1032.0,904.0,1032.0,5606400.0
2024-12-20,299A,1085.0,1186.0,1078.0,1129.0,0,0,2453500.0,2745533000.0,1.0,1085.0,1186.0,1078.0,1129.0,2453500.0
2024-12-23,299A,1180.0,1210.0,1152.0,1210.0,0,0,1282000.0,1530345700.0,1.0,1180.0,1210.0,1152.0,1210.0,1282000.0
2024-12-24,299A,1220.0,1228.0,1129.0,1185.0,0,0,742600.0,885508500.0,1.0,1220.0,1228.0,1129.0,1185.0,742600.0
2024-12-25,299A,1155.0,1199.0,1112.0,1199.0,0,0,480300.0,548673000.0,1.0,1155.0,1199.0,1112.0,1199.0,480300.0
2024-12-26,299A,1188.0,1188.0,1120.0,1120.0,0,0,516300.0,584936900.0,1.0,1188.0,1188.0,1120.0,1120.0,516300.0
2024-12-27,299A,1125.0,1154.0,1116.0,1135.0,0,0,136700.0,155365300.0,1.0,1125.0,1154.0,1116.0,1135.0,136700.0
2024-12-30,299A,1120.0,1157.0,1093.0,1152.0,0,0,172300.0,194834200.0,1.0,1120.0,1157.0,1093.0,1152.0,172300.0
2025-01-06,299A,1152.0,1152.0,1055.0,1136.0,0,0,335100.0,368705700.0,1.0,1152.0,1152.0,1055.0,1136.0,335100.0
2025-01-07,299A,1088.0,1100.0,1043.0,1052.0,0,0,359800.0,381795800.0,1.0,1088.0,1100.0,1043.0,1052.0,359800.0
2025-01-08,299A,1044.0,1057.0,1009.0,1039.0,0,0,299100.0,308335000.0,1.0,1044.0,1057.0,1009.0,1039.0,299100.0
2025-01-09,299A,1179.0,1298.0,1115.0,1121.0,0,0,1625900.0,1903548900.0,1.0,1179.0,1298.0,1115.0,1121.0,1625900.0
2025-01-10,299A,1097.0,1200.0,1071.0,1182.0,0,0,572100.0,659479300.0,1.0,1097.0,1200.0,1071.0,1182.0,572100.0
