Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-31,271A,1500.0,1500.0,1500.0,1500.0,0,0,100.0,150000.0,1.0,1500.0,1500.0,1500.0,1500.0,100.0
2024-11-01,271A,,,,,0,0,,,1.0,,,,,
2024-11-05,271A,,,,,0,0,,,1.0,,,,,
2024-11-06,271A,,,,,0,0,,,1.0,,,,,
2024-11-07,271A,,,,,0,0,,,1.0,,,,,
2024-11-08,271A,,,,,0,0,,,1.0,,,,,
2024-11-11,271A,,,,,0,0,,,1.0,,,,,
2024-11-12,271A,,,,,0,0,,,1.0,,,,,
2024-11-13,271A,,,,,0,0,,,1.0,,,,,
2024-11-14,271A,,,,,0,0,,,1.0,,,,,
2024-11-15,271A,,,,,0,0,,,1.0,,,,,
2024-11-18,271A,,,,,0,0,,,1.0,,,,,
2024-11-19,271A,,,,,0,0,,,1.0,,,,,
2024-11-20,271A,,,,,0,0,,,1.0,,,,,
2024-11-21,271A,,,,,0,0,,,1.0,,,,,
2024-11-22,271A,,,,,0,0,,,1.0,,,,,
2024-11-25,271A,,,,,0,0,,,1.0,,,,,
2024-11-26,271A,,,,,0,0,,,1.0,,,,,
2024-11-27,271A,,,,,0,0,,,1.0,,,,,
2024-11-28,271A,,,,,0,0,,,1.0,,,,,
2024-11-29,271A,,,,,0,0,,,1.0,,,,,
2024-12-02,271A,,,,,0,0,,,1.0,,,,,
2024-12-03,271A,,,,,0,0,,,1.0,,,,,
2024-12-04,271A,,,,,0,0,,,1.0,,,,,
2024-12-05,271A,,,,,0,0,,,1.0,,,,,
2024-12-06,271A,,,,,0,0,,,1.0,,,,,
2024-12-09,271A,,,,,0,0,,,1.0,,,,,
2024-12-10,271A,,,,,0,0,,,1.0,,,,,
2024-12-11,271A,,,,,0,0,,,1.0,,,,,
2024-12-12,271A,,,,,0,0,,,1.0,,,,,
2024-12-13,271A,,,,,0,0,,,1.0,,,,,
2024-12-16,271A,,,,,0,0,,,1.0,,,,,
2024-12-17,271A,,,,,0,0,,,1.0,,,,,
2024-12-18,271A,,,,,0,0,,,1.0,,,,,
2024-12-19,271A,,,,,0,0,,,1.0,,,,,
2024-12-20,271A,,,,,0,0,,,1.0,,,,,
2024-12-23,271A,,,,,0,0,,,1.0,,,,,
2024-12-24,271A,,,,,0,0,,,1.0,,,,,
2024-12-25,271A,,,,,0,0,,,1.0,,,,,
2024-12-26,271A,,,,,0,0,,,1.0,,,,,
2024-12-27,271A,,,,,0,0,,,1.0,,,,,
2024-12-30,271A,,,,,0,0,,,1.0,,,,,
2025-01-06,271A,,,,,0,0,,,1.0,,,,,
2025-01-07,271A,,,,,0,0,,,1.0,,,,,
2025-01-08,271A,,,,,0,0,,,1.0,,,,,
2025-01-09,271A,,,,,0,0,,,1.0,,,,,
2025-01-10,271A,,,,,0,0,,,1.0,,,,,
2025-01-14,271A,,,,,0,0,,,1.0,,,,,
2025-01-15,271A,,,,,0,0,,,1.0,,,,,
2025-01-16,271A,,,,,0,0,,,1.0,,,,,
2025-01-17,271A,,,,,0,0,,,1.0,,,,,
2025-01-20,271A,,,,,0,0,,,1.0,,,,,
2025-01-21,271A,,,,,0,0,,,1.0,,,,,
2025-01-22,271A,,,,,0,0,,,1.0,,,,,
2025-01-23,271A,,,,,0,0,,,1.0,,,,,
2025-01-24,271A,,,,,0,0,,,1.0,,,,,
2025-01-27,271A,,,,,0,0,,,1.0,,,,,
2025-01-28,271A,,,,,0,0,,,1.0,,,,,
2025-01-29,271A,,,,,0,0,,,1.0,,,,,
2025-01-30,271A,,,,,0,0,,,1.0,,,,,
2025-01-31,271A,,,,,0,0,,,1.0,,,,,
2025-02-03,271A,,,,,0,0,,,1.0,,,,,
2025-02-04,271A,,,,,0,0,,,1.0,,,,,
2025-02-05,271A,,,,,0,0,,,1.0,,,,,
2025-02-06,271A,,,,,0,0,,,1.0,,,,,
2025-02-07,271A,,,,,0,0,,,1.0,,,,,
2025-02-10,271A,,,,,0,0,,,1.0,,,,,
2025-02-12,271A,,,,,0,0,,,1.0,,,,,
2025-02-13,271A,,,,,0,0,,,1.0,,,,,
2025-02-14,271A,,,,,0,0,,,1.0,,,,,
2025-02-17,271A,,,,,0,0,,,1.0,,,,,
2025-02-18,271A,,,,,0,0,,,1.0,,,,,
2025-02-19,271A,,,,,0,0,,,1.0,,,,,
2025-02-20,271A,,,,,0,0,,,1.0,,,,,
2025-02-21,271A,,,,,0,0,,,1.0,,,,,
2025-02-25,271A,1500.0,1500.0,1500.0,1500.0,0,0,200.0,300000.0,1.0,1500.0,1500.0,1500.0,1500.0,200.0
2025-02-26,271A,,,,,0,0,,,1.0,,,,,
