Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-26,361A,1588.0,1588.0,1588.0,1588.0,0,0,100.0,158800.0,1.0,1588.0,1588.0,1588.0,1588.0,100.0
2025-05-27,361A,,,,,0,0,,,1.0,,,,,
2025-05-28,361A,,,,,0,0,,,1.0,,,,,
2025-05-29,361A,,,,,0,0,,,1.0,,,,,
2025-05-30,361A,,,,,0,0,,,1.0,,,,,
2025-06-02,361A,,,,,0,0,,,1.0,,,,,
2025-06-03,361A,,,,,0,0,,,1.0,,,,,
2025-06-04,361A,,,,,0,0,,,1.0,,,,,
2025-06-05,361A,,,,,0,0,,,1.0,,,,,
2025-06-06,361A,,,,,0,0,,,1.0,,,,,
2025-06-09,361A,,,,,0,0,,,1.0,,,,,
2025-06-10,361A,,,,,0,0,,,1.0,,,,,
2025-06-11,361A,,,,,0,0,,,1.0,,,,,
2025-06-12,361A,,,,,0,0,,,1.0,,,,,
2025-06-13,361A,,,,,0,0,,,1.0,,,,,
2025-06-16,361A,,,,,0,0,,,1.0,,,,,
2025-06-17,361A,,,,,0,0,,,1.0,,,,,
2025-06-18,361A,,,,,0,0,,,1.0,,,,,
2025-06-19,361A,,,,,0,0,,,1.0,,,,,
2025-06-20,361A,,,,,0,0,,,1.0,,,,,
2025-06-23,361A,,,,,0,0,,,1.0,,,,,
2025-06-24,361A,,,,,0,0,,,1.0,,,,,
2025-06-25,361A,,,,,0,0,,,1.0,,,,,
2025-06-26,361A,,,,,0,0,,,1.0,,,,,
2025-06-27,361A,,,,,0,0,,,1.0,,,,,
2025-06-30,361A,,,,,0,0,,,1.0,,,,,
2025-07-01,361A,,,,,0,0,,,1.0,,,,,
2025-07-02,361A,,,,,0,0,,,1.0,,,,,
2025-07-03,361A,,,,,0,0,,,1.0,,,,,
2025-07-04,361A,,,,,0,0,,,1.0,,,,,
2025-07-07,361A,,,,,0,0,,,1.0,,,,,
2025-07-08,361A,,,,,0,0,,,1.0,,,,,
2025-07-09,361A,,,,,0,0,,,1.0,,,,,
2025-07-10,361A,,,,,0,0,,,1.0,,,,,
2025-07-11,361A,,,,,0,0,,,1.0,,,,,
2025-07-14,361A,,,,,0,0,,,1.0,,,,,
2025-07-15,361A,,,,,0,0,,,1.0,,,,,
2025-07-16,361A,,,,,0,0,,,1.0,,,,,
2025-07-17,361A,,,,,0,0,,,1.0,,,,,
2025-07-18,361A,,,,,0,0,,,1.0,,,,,
2025-07-22,361A,,,,,0,0,,,1.0,,,,,
2025-07-23,361A,,,,,0,0,,,1.0,,,,,
2025-07-24,361A,,,,,0,0,,,1.0,,,,,
2025-07-25,361A,,,,,0,0,,,1.0,,,,,
2025-07-28,361A,,,,,0,0,,,1.0,,,,,
2025-07-29,361A,,,,,0,0,,,1.0,,,,,
2025-07-30,361A,,,,,0,0,,,1.0,,,,,
2025-07-31,361A,,,,,0,0,,,1.0,,,,,
2025-08-01,361A,,,,,0,0,,,1.0,,,,,
2025-08-04,361A,,,,,0,0,,,1.0,,,,,
2025-08-05,361A,,,,,0,0,,,1.0,,,,,
2025-08-06,361A,,,,,0,0,,,1.0,,,,,
2025-08-07,361A,,,,,0,0,,,1.0,,,,,
2025-08-08,361A,,,,,0,0,,,1.0,,,,,
2025-08-12,361A,,,,,0,0,,,1.0,,,,,
2025-08-13,361A,,,,,0,0,,,1.0,,,,,
2025-08-14,361A,,,,,0,0,,,1.0,,,,,
2025-08-15,361A,,,,,0,0,,,1.0,,,,,
2025-08-18,361A,,,,,0,0,,,1.0,,,,,
2025-08-19,361A,,,,,0,0,,,1.0,,,,,
2025-08-20,361A,,,,,0,0,,,1.0,,,,,
2025-08-21,361A,,,,,0,0,,,1.0,,,,,
2025-08-22,361A,,,,,0,0,,,1.0,,,,,
2025-08-25,361A,,,,,0,0,,,1.0,,,,,
2025-08-26,361A,,,,,0,0,,,1.0,,,,,
2025-08-27,361A,,,,,0,0,,,1.0,,,,,
2025-08-28,361A,,,,,0,0,,,1.0,,,,,
2025-08-29,361A,,,,,0,0,,,1.0,,,,,
2025-09-01,361A,,,,,0,0,,,1.0,,,,,
2025-09-02,361A,,,,,0,0,,,1.0,,,,,
2025-09-03,361A,,,,,0,0,,,1.0,,,,,
2025-09-04,361A,,,,,0,0,,,1.0,,,,,
2025-09-05,361A,,,,,0,0,,,1.0,,,,,
