Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3994,5451.0,5518.0,5423.0,5510.0,0,0,273100.0,1494889000.0,1.0,5451.0,5518.0,5423.0,5510.0,273100.0
2023-09-07,3994,5498.0,5498.0,5329.0,5401.0,0,0,495300.0,2669899000.0,1.0,5498.0,5498.0,5329.0,5401.0,495300.0
2023-09-08,3994,5358.0,5439.0,5283.0,5319.0,0,0,317100.0,1695406900.0,1.0,5358.0,5439.0,5283.0,5319.0,317100.0
2023-09-11,3994,5252.0,5335.0,5019.0,5019.0,0,0,738800.0,3784528400.0,1.0,5252.0,5335.0,5019.0,5019.0,738800.0
2023-09-12,3994,5044.0,5155.0,5012.0,5067.0,0,0,407600.0,2063700300.0,1.0,5044.0,5155.0,5012.0,5067.0,407600.0
2023-09-13,3994,5005.0,5070.0,4964.0,4980.0,0,0,370200.0,1851118700.0,1.0,5005.0,5070.0,4964.0,4980.0,370200.0
2023-09-14,3994,4970.0,5018.0,4896.0,4996.0,0,0,372000.0,1846545400.0,1.0,4970.0,5018.0,4896.0,4996.0,372000.0
2023-09-15,3994,5025.0,5158.0,4940.0,5143.0,0,0,539500.0,2732848500.0,1.0,5025.0,5158.0,4940.0,5143.0,539500.0
2023-09-19,3994,5061.0,5145.0,4995.0,5138.0,0,0,370100.0,1887180700.0,1.0,5061.0,5145.0,4995.0,5138.0,370100.0
2023-09-20,3994,5050.0,5122.0,4966.0,4966.0,0,0,389900.0,1952740800.0,1.0,5050.0,5122.0,4966.0,4966.0,389900.0
2023-09-21,3994,4878.0,4885.0,4750.0,4800.0,0,0,603800.0,2902056800.0,1.0,4878.0,4885.0,4750.0,4800.0,603800.0
2023-09-22,3994,4742.0,4934.0,4718.0,4848.0,0,0,551800.0,2668445000.0,1.0,4742.0,4934.0,4718.0,4848.0,551800.0
2023-09-25,3994,4918.0,4920.0,4782.0,4879.0,0,0,230500.0,1118434500.0,1.0,4918.0,4920.0,4782.0,4879.0,230500.0
2023-09-26,3994,4874.0,4874.0,4749.0,4749.0,0,0,336100.0,1604985700.0,1.0,4874.0,4874.0,4749.0,4749.0,336100.0
2023-09-27,3994,4679.0,4791.0,4675.0,4791.0,0,0,388400.0,1848481300.0,1.0,4679.0,4791.0,4675.0,4791.0,388400.0
2023-09-28,3994,4808.0,4808.0,4683.0,4723.0,0,0,337600.0,1597799000.0,1.0,4808.0,4808.0,4683.0,4723.0,337600.0
2023-09-29,3994,4770.0,4870.0,4730.0,4802.0,0,0,644500.0,3094428800.0,1.0,4770.0,4870.0,4730.0,4802.0,644500.0
2023-10-02,3994,4864.0,4928.0,4703.0,4717.0,0,0,502000.0,2406470700.0,1.0,4864.0,4928.0,4703.0,4717.0,502000.0
2023-10-03,3994,4735.0,4799.0,4715.0,4734.0,0,0,333400.0,1584148700.0,1.0,4735.0,4799.0,4715.0,4734.0,333400.0
2023-10-04,3994,4670.0,4690.0,4569.0,4583.0,0,0,502700.0,2317159100.0,1.0,4670.0,4690.0,4569.0,4583.0,502700.0
2023-10-05,3994,4670.0,4909.0,4623.0,4880.0,0,0,603400.0,2906803700.0,1.0,4670.0,4909.0,4623.0,4880.0,603400.0
2023-10-06,3994,4899.0,4909.0,4768.0,4858.0,0,0,317600.0,1534480500.0,1.0,4899.0,4909.0,4768.0,4858.0,317600.0
2023-10-10,3994,4920.0,5020.0,4875.0,4980.0,0,0,487800.0,2427336300.0,1.0,4920.0,5020.0,4875.0,4980.0,487800.0
2023-10-11,3994,4976.0,4995.0,4863.0,4874.0,0,0,389100.0,1910098500.0,1.0,4976.0,4995.0,4863.0,4874.0,389100.0
2023-10-12,3994,4909.0,5098.0,4866.0,5084.0,0,0,590900.0,2977136100.0,1.0,4909.0,5098.0,4866.0,5084.0,590900.0
2023-10-13,3994,5020.0,5068.0,4770.0,4792.0,0,0,784700.0,3823964100.0,1.0,5020.0,5068.0,4770.0,4792.0,784700.0
2023-10-16,3994,4470.0,4489.0,4092.0,4092.0,0,1,1428700.0,5976070700.0,1.0,4470.0,4489.0,4092.0,4092.0,1428700.0
2023-10-17,3994,4133.0,4267.0,4037.0,4082.0,0,0,1286400.0,5319331400.0,1.0,4133.0,4267.0,4037.0,4082.0,1286400.0
2023-10-18,3994,4093.0,4116.0,3886.0,4024.0,0,0,1388400.0,5524727500.0,1.0,4093.0,4116.0,3886.0,4024.0,1388400.0
2023-10-19,3994,3965.0,4045.0,3840.0,3840.0,0,0,1134700.0,4456050800.0,1.0,3965.0,4045.0,3840.0,3840.0,1134700.0
2023-10-20,3994,3820.0,3843.0,3728.0,3772.0,0,0,899900.0,3395972000.0,1.0,3820.0,3843.0,3728.0,3772.0,899900.0
2023-10-23,3994,3759.0,3760.0,3619.0,3652.0,0,0,1299400.0,4762625900.0,1.0,3759.0,3760.0,3619.0,3652.0,1299400.0
2023-10-24,3994,3670.0,3697.0,3429.0,3657.0,0,0,1658500.0,5894599100.0,1.0,3670.0,3697.0,3429.0,3657.0,1658500.0
2023-10-25,3994,3703.0,3739.0,3552.0,3610.0,0,0,1038300.0,3770987000.0,1.0,3703.0,3739.0,3552.0,3610.0,1038300.0
2023-10-26,3994,3448.0,3491.0,3367.0,3425.0,0,0,1197500.0,4099090700.0,1.0,3448.0,3491.0,3367.0,3425.0,1197500.0
2023-10-27,3994,3473.0,3490.0,3385.0,3488.0,0,0,782900.0,2702113600.0,1.0,3473.0,3490.0,3385.0,3488.0,782900.0
2023-10-30,3994,3553.0,3644.0,3492.0,3573.0,0,0,1154500.0,4102794800.0,1.0,3553.0,3644.0,3492.0,3573.0,1154500.0
2023-10-31,3994,3581.0,3839.0,3577.0,3772.0,0,0,1525200.0,5646819700.0,1.0,3581.0,3839.0,3577.0,3772.0,1525200.0
2023-11-01,3994,3816.0,3828.0,3715.0,3762.0,0,0,1253900.0,4712856800.0,1.0,3816.0,3828.0,3715.0,3762.0,1253900.0
2023-11-02,3994,3898.0,3950.0,3820.0,3910.0,0,0,1114300.0,4343118200.0,1.0,3898.0,3950.0,3820.0,3910.0,1114300.0
2023-11-06,3994,4400.0,4433.0,4181.0,4248.0,0,0,2040000.0,8767883300.0,1.0,4400.0,4433.0,4181.0,4248.0,2040000.0
2023-11-07,3994,4275.0,4348.0,4200.0,4310.0,0,0,1163200.0,5004245600.0,1.0,4275.0,4348.0,4200.0,4310.0,1163200.0
2023-11-08,3994,4445.0,4480.0,4252.0,4333.0,0,0,864000.0,3752853700.0,1.0,4445.0,4480.0,4252.0,4333.0,864000.0
2023-11-09,3994,4357.0,4591.0,4357.0,4559.0,0,0,1157300.0,5235782800.0,1.0,4357.0,4591.0,4357.0,4559.0,1157300.0
2023-11-10,3994,4408.0,4429.0,4293.0,4368.0,0,0,674000.0,2949627200.0,1.0,4408.0,4429.0,4293.0,4368.0,674000.0
2023-11-13,3994,4409.0,4437.0,4287.0,4361.0,0,0,375100.0,1637502900.0,1.0,4409.0,4437.0,4287.0,4361.0,375100.0
2023-11-14,3994,4339.0,4348.0,4205.0,4252.0,0,0,591200.0,2526253600.0,1.0,4339.0,4348.0,4205.0,4252.0,591200.0
2023-11-15,3994,4532.0,4536.0,4400.0,4531.0,0,0,949100.0,4267865900.0,1.0,4532.0,4536.0,4400.0,4531.0,949100.0
2023-11-16,3994,4461.0,4533.0,4421.0,4474.0,0,0,604300.0,2699024300.0,1.0,4461.0,4533.0,4421.0,4474.0,604300.0
2023-11-17,3994,4490.0,4533.0,4394.0,4462.0,0,0,505000.0,2254814500.0,1.0,4490.0,4533.0,4394.0,4462.0,505000.0
2023-11-20,3994,4497.0,4641.0,4497.0,4576.0,0,0,768700.0,3533719100.0,1.0,4497.0,4641.0,4497.0,4576.0,768700.0
2023-11-21,3994,4646.0,4728.0,4538.0,4660.0,0,0,1084500.0,5051729800.0,1.0,4646.0,4728.0,4538.0,4660.0,1084500.0
2023-11-22,3994,4611.0,4613.0,4533.0,4613.0,0,0,588900.0,2698370300.0,1.0,4611.0,4613.0,4533.0,4613.0,588900.0
2023-11-24,3994,4579.0,4697.0,4573.0,4666.0,0,0,508700.0,2365503600.0,1.0,4579.0,4697.0,4573.0,4666.0,508700.0
2023-11-27,3994,4647.0,4684.0,4505.0,4537.0,0,0,501200.0,2287351700.0,1.0,4647.0,4684.0,4505.0,4537.0,501200.0
2023-11-28,3994,4585.0,4589.0,4487.0,4523.0,0,0,339000.0,1536172800.0,1.0,4585.0,4589.0,4487.0,4523.0,339000.0
2023-11-29,3994,4453.0,4640.0,4448.0,4518.0,0,0,556000.0,2538835900.0,1.0,4453.0,4640.0,4448.0,4518.0,556000.0
2023-11-30,3994,4600.0,4645.0,4514.0,4542.0,0,0,577000.0,2630890400.0,1.0,4600.0,4645.0,4514.0,4542.0,577000.0
2023-12-01,3994,4489.0,4508.0,4411.0,4411.0,0,0,557700.0,2477510700.0,1.0,4489.0,4508.0,4411.0,4411.0,557700.0
2023-12-04,3994,4445.0,4490.0,4344.0,4450.0,0,0,573600.0,2542309000.0,1.0,4445.0,4490.0,4344.0,4450.0,573600.0
2023-12-05,3994,4386.0,4398.0,4235.0,4245.0,0,0,763500.0,3269459600.0,1.0,4386.0,4398.0,4235.0,4245.0,763500.0
2023-12-06,3994,4240.0,4285.0,4191.0,4275.0,0,0,700900.0,2971384800.0,1.0,4240.0,4285.0,4191.0,4275.0,700900.0
2023-12-07,3994,4270.0,4270.0,4102.0,4113.0,0,0,852500.0,3531284600.0,1.0,4270.0,4270.0,4102.0,4113.0,852500.0
2023-12-08,3994,4132.0,4160.0,4064.0,4111.0,0,0,1004900.0,4128063700.0,1.0,4132.0,4160.0,4064.0,4111.0,1004900.0
2023-12-11,3994,4136.0,4142.0,3993.0,4020.0,0,0,483200.0,1957520500.0,1.0,4136.0,4142.0,3993.0,4020.0,483200.0
2023-12-12,3994,4083.0,4084.0,3918.0,3977.0,0,0,628600.0,2497638600.0,1.0,4083.0,4084.0,3918.0,3977.0,628600.0
2023-12-13,3994,4100.0,4171.0,4066.0,4122.0,0,0,771900.0,3185877500.0,1.0,4100.0,4171.0,4066.0,4122.0,771900.0
2023-12-14,3994,4332.0,4443.0,4252.0,4252.0,0,0,1116400.0,4824055500.0,1.0,4332.0,4443.0,4252.0,4252.0,1116400.0
2023-12-15,3994,4282.0,4402.0,4240.0,4266.0,0,0,699800.0,3020693400.0,1.0,4282.0,4402.0,4240.0,4266.0,699800.0
2023-12-18,3994,4244.0,4266.0,4136.0,4199.0,0,0,420600.0,1759407200.0,1.0,4244.0,4266.0,4136.0,4199.0,420600.0
2023-12-19,3994,4219.0,4301.0,4189.0,4263.0,0,0,453600.0,1927410500.0,1.0,4219.0,4301.0,4189.0,4263.0,453600.0
2023-12-20,3994,4307.0,4310.0,4161.0,4181.0,0,0,351700.0,1478007700.0,1.0,4307.0,4310.0,4161.0,4181.0,351700.0
2023-12-21,3994,4150.0,4177.0,4103.0,4150.0,0,0,432800.0,1796546800.0,1.0,4150.0,4177.0,4103.0,4150.0,432800.0
2023-12-22,3994,4133.0,4283.0,4110.0,4130.0,0,0,388800.0,1618543600.0,1.0,4133.0,4283.0,4110.0,4130.0,388800.0
2023-12-25,3994,4140.0,4156.0,4071.0,4114.0,0,0,249400.0,1026480300.0,1.0,4140.0,4156.0,4071.0,4114.0,249400.0
2023-12-26,3994,4093.0,4180.0,4093.0,4115.0,0,0,290200.0,1198027500.0,1.0,4093.0,4180.0,4093.0,4115.0,290200.0
2023-12-27,3994,4122.0,4292.0,4122.0,4265.0,0,0,447000.0,1890292700.0,1.0,4122.0,4292.0,4122.0,4265.0,447000.0
2023-12-28,3994,4307.0,4346.0,4208.0,4346.0,0,0,313100.0,1347484300.0,1.0,4307.0,4346.0,4208.0,4346.0,313100.0
2023-12-29,3994,4279.0,4356.0,4251.0,4322.0,0,0,294500.0,1269506000.0,1.0,4279.0,4356.0,4251.0,4322.0,294500.0
2024-01-04,3994,4160.0,4190.0,4065.0,4155.0,0,0,596200.0,2465547900.0,1.0,4160.0,4190.0,4065.0,4155.0,596200.0
2024-01-05,3994,4089.0,4110.0,3972.0,4000.0,0,0,1112300.0,4454207100.0,1.0,4089.0,4110.0,3972.0,4000.0,1112300.0
2024-01-09,3994,4132.0,4144.0,4026.0,4122.0,0,0,1505800.0,6160447000.0,1.0,4132.0,4144.0,4026.0,4122.0,1505800.0
2024-01-10,3994,4145.0,4331.0,4086.0,4331.0,0,0,678000.0,2889619400.0,1.0,4145.0,4331.0,4086.0,4331.0,678000.0
2024-01-11,3994,4570.0,4580.0,4447.0,4447.0,0,0,1400500.0,6310560800.0,1.0,4570.0,4580.0,4447.0,4447.0,1400500.0
2024-01-12,3994,4550.0,4550.0,4416.0,4496.0,0,0,1011500.0,4541843900.0,1.0,4550.0,4550.0,4416.0,4496.0,1011500.0
2024-01-15,3994,5079.0,5196.0,4978.0,5196.0,1,0,3385500.0,17346946000.0,1.0,5079.0,5196.0,4978.0,5196.0,3385500.0
2024-01-16,3994,5249.0,5441.0,5132.0,5343.0,0,0,2558200.0,13633972500.0,1.0,5249.0,5441.0,5132.0,5343.0,2558200.0
2024-01-17,3994,5290.0,5344.0,5132.0,5255.0,0,0,1962500.0,10281186500.0,1.0,5290.0,5344.0,5132.0,5255.0,1962500.0
2024-01-18,3994,5206.0,5255.0,5057.0,5064.0,0,0,834700.0,4274617100.0,1.0,5206.0,5255.0,5057.0,5064.0,834700.0
2024-01-19,3994,5149.0,5363.0,5132.0,5354.0,0,0,1115800.0,5872671100.0,1.0,5149.0,5363.0,5132.0,5354.0,1115800.0
2024-01-22,3994,5378.0,5460.0,5260.0,5298.0,0,0,825200.0,4399425300.0,1.0,5378.0,5460.0,5260.0,5298.0,825200.0
2024-01-23,3994,5398.0,5536.0,5390.0,5474.0,0,0,994700.0,5446253500.0,1.0,5398.0,5536.0,5390.0,5474.0,994700.0
2024-01-24,3994,5574.0,5575.0,5378.0,5393.0,0,0,656800.0,3575471000.0,1.0,5574.0,5575.0,5378.0,5393.0,656800.0
2024-01-25,3994,5444.0,5500.0,5308.0,5498.0,0,0,915100.0,4968299100.0,1.0,5444.0,5500.0,5308.0,5498.0,915100.0
2024-01-26,3994,5494.0,5633.0,5401.0,5426.0,0,0,846800.0,4652550600.0,1.0,5494.0,5633.0,5401.0,5426.0,846800.0
2024-01-29,3994,5526.0,5535.0,5461.0,5482.0,0,0,517100.0,2844073300.0,1.0,5526.0,5535.0,5461.0,5482.0,517100.0
2024-01-30,3994,5642.0,5723.0,5539.0,5695.0,0,0,888100.0,5016440900.0,1.0,5642.0,5723.0,5539.0,5695.0,888100.0
2024-01-31,3994,5667.0,5847.0,5645.0,5847.0,0,0,885400.0,5102285300.0,1.0,5667.0,5847.0,5645.0,5847.0,885400.0
2024-02-01,3994,5797.0,5823.0,5700.0,5704.0,0,0,681000.0,3910794400.0,1.0,5797.0,5823.0,5700.0,5704.0,681000.0
2024-02-02,3994,5804.0,5827.0,5711.0,5825.0,0,0,528300.0,3054576000.0,1.0,5804.0,5827.0,5711.0,5825.0,528300.0
2024-02-05,3994,5814.0,5866.0,5649.0,5815.0,0,0,569500.0,3299050600.0,1.0,5814.0,5866.0,5649.0,5815.0,569500.0
2024-02-06,3994,5728.0,5784.0,5701.0,5727.0,0,0,358800.0,2059957200.0,1.0,5728.0,5784.0,5701.0,5727.0,358800.0
2024-02-07,3994,5745.0,5793.0,5654.0,5736.0,0,0,325700.0,1861122700.0,1.0,5745.0,5793.0,5654.0,5736.0,325700.0
2024-02-08,3994,5741.0,5834.0,5691.0,5771.0,0,0,441100.0,2543437400.0,1.0,5741.0,5834.0,5691.0,5771.0,441100.0
2024-02-09,3994,5836.0,6049.0,5807.0,5930.0,0,0,686400.0,4077473300.0,1.0,5836.0,6049.0,5807.0,5930.0,686400.0
2024-02-13,3994,5956.0,6190.0,5889.0,6098.0,0,0,756700.0,4610772200.0,1.0,5956.0,6190.0,5889.0,6098.0,756700.0
2024-02-14,3994,5931.0,5997.0,5894.0,5897.0,0,0,575200.0,3413421600.0,1.0,5931.0,5997.0,5894.0,5897.0,575200.0
2024-02-15,3994,5953.0,6030.0,5855.0,5922.0,0,0,535600.0,3197580900.0,1.0,5953.0,6030.0,5855.0,5922.0,535600.0
2024-02-16,3994,5925.0,5971.0,5780.0,5898.0,0,0,653900.0,3841085000.0,1.0,5925.0,5971.0,5780.0,5898.0,653900.0
2024-02-19,3994,5898.0,5923.0,5678.0,5816.0,0,0,643500.0,3721074700.0,1.0,5898.0,5923.0,5678.0,5816.0,643500.0
2024-02-20,3994,5830.0,5851.0,5691.0,5749.0,0,0,360400.0,2073138200.0,1.0,5830.0,5851.0,5691.0,5749.0,360400.0
2024-02-21,3994,5743.0,5769.0,5675.0,5712.0,0,0,416000.0,2378713000.0,1.0,5743.0,5769.0,5675.0,5712.0,416000.0
2024-02-22,3994,5764.0,5812.0,5612.0,5691.0,0,0,446200.0,2534178400.0,1.0,5764.0,5812.0,5612.0,5691.0,446200.0
2024-02-26,3994,5733.0,5984.0,5686.0,5873.0,0,0,454400.0,2678968300.0,1.0,5733.0,5984.0,5686.0,5873.0,454400.0
2024-02-27,3994,5960.0,6209.0,5915.0,6180.0,0,0,812300.0,4936302500.0,1.0,5960.0,6209.0,5915.0,6180.0,812300.0
2024-02-28,3994,6278.0,6675.0,6272.0,6587.0,0,0,1473700.0,9611210800.0,1.0,6278.0,6675.0,6272.0,6587.0,1473700.0
2024-02-29,3994,6575.0,6740.0,6511.0,6610.0,0,0,1002300.0,6641700800.0,1.0,6575.0,6740.0,6511.0,6610.0,1002300.0
2024-03-01,3994,6631.0,6931.0,6610.0,6869.0,0,0,969600.0,6620418600.0,1.0,6631.0,6931.0,6610.0,6869.0,969600.0
2024-03-04,3994,6930.0,6947.0,6724.0,6779.0,0,0,453600.0,3085895100.0,1.0,6930.0,6947.0,6724.0,6779.0,453600.0
2024-03-05,3994,6688.0,6731.0,6559.0,6678.0,0,0,422700.0,2814257000.0,1.0,6688.0,6731.0,6559.0,6678.0,422700.0
2024-03-06,3994,6500.0,6630.0,6403.0,6612.0,0,0,480800.0,3153120700.0,1.0,6500.0,6630.0,6403.0,6612.0,480800.0
2024-03-07,3994,6760.0,6765.0,6628.0,6649.0,0,0,282800.0,1890830200.0,1.0,6760.0,6765.0,6628.0,6649.0,282800.0
2024-03-08,3994,6578.0,6734.0,6524.0,6582.0,0,0,352100.0,2325832900.0,1.0,6578.0,6734.0,6524.0,6582.0,352100.0
2024-03-11,3994,6400.0,6440.0,6288.0,6431.0,0,0,470900.0,3004485700.0,1.0,6400.0,6440.0,6288.0,6431.0,470900.0
2024-03-12,3994,6331.0,6498.0,6232.0,6498.0,0,0,287100.0,1832424700.0,1.0,6331.0,6498.0,6232.0,6498.0,287100.0
2024-03-13,3994,6500.0,6598.0,6406.0,6433.0,0,0,226900.0,1467190300.0,1.0,6500.0,6598.0,6406.0,6433.0,226900.0
2024-03-14,3994,6364.0,6388.0,6251.0,6327.0,0,0,291600.0,1839767400.0,1.0,6364.0,6388.0,6251.0,6327.0,291600.0
