Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-16,313A,204.2,204.9,201.2,202.1,0,0,2076770.0,419386713.0,1.0,204.2,204.9,201.2,202.1,2076770.0
2025-01-17,313A,198.6,199.9,198.1,199.7,0,0,518340.0,102998262.0,1.0,198.6,199.9,198.1,199.7,518340.0
2025-01-20,313A,204.7,204.7,201.4,202.0,0,0,402240.0,81346036.0,1.0,204.7,204.7,201.4,202.0,402240.0
2025-01-21,313A,202.1,202.1,200.3,201.3,0,0,718990.0,144384689.0,1.0,202.1,202.1,200.3,201.3,718990.0
2025-01-22,313A,203.4,204.1,202.7,204.1,0,0,289340.0,58886168.0,1.0,203.4,204.1,202.7,204.1,289340.0
2025-01-23,313A,205.9,206.0,205.1,206.0,0,0,163130.0,33547062.0,1.0,205.9,206.0,205.1,206.0,163130.0
2025-01-24,313A,206.6,206.8,204.7,205.3,0,0,312470.0,64336178.0,1.0,206.6,206.8,204.7,205.3,312470.0
2025-01-27,313A,204.5,206.9,201.8,202.0,0,0,2797190.0,567297543.0,1.0,204.5,206.9,201.8,202.0,2797190.0
2025-01-28,313A,199.2,207.0,198.1,207.0,0,0,1036400.0,206622101.0,1.0,199.2,207.0,198.1,207.0,1036400.0
2025-01-29,313A,204.7,204.7,202.6,203.4,0,0,345950.0,70371576.0,1.0,204.7,204.7,202.6,203.4,345950.0
2025-01-30,313A,202.6,202.6,201.4,202.0,0,0,416740.0,84056638.0,1.0,202.6,202.6,201.4,202.0,416740.0
2025-01-31,313A,201.4,202.6,200.8,202.6,0,0,296590.0,59739709.0,1.0,201.4,202.6,200.8,202.6,296590.0
2025-02-03,313A,201.9,201.9,196.6,196.6,0,0,1564730.0,309726684.0,1.0,201.9,201.9,196.6,196.6,1564730.0
2025-02-04,313A,201.6,201.6,196.7,198.5,0,0,1602890.0,317580782.0,1.0,201.6,201.6,196.7,198.5,1602890.0
2025-02-05,313A,199.3,199.7,197.5,197.9,0,0,236390.0,47010853.0,1.0,199.3,199.7,197.5,197.9,236390.0
2025-02-06,313A,199.1,199.3,198.0,199.3,0,0,234140.0,46571974.0,1.0,199.1,199.3,198.0,199.3,234140.0
2025-02-07,313A,198.9,199.1,197.7,199.1,0,0,212780.0,42249895.0,1.0,198.9,199.1,197.7,199.1,212780.0
2025-02-10,313A,197.8,197.9,196.9,197.9,0,0,563450.0,111329964.0,1.0,197.8,197.9,196.9,197.9,563450.0
