Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-25,170A,2017.0,2030.0,1973.0,1994.0,0,0,30236.0,60445825.0,1.0,2017.0,2030.0,1973.0,1994.0,30236.0
2024-03-26,170A,2001.0,2001.0,1986.0,1994.0,0,0,2798.0,5582406.0,1.0,2001.0,2001.0,1986.0,1994.0,2798.0
2024-03-27,170A,1983.0,2002.0,1983.0,1999.0,0,0,1212.0,2410946.0,1.0,1983.0,2002.0,1983.0,1999.0,1212.0
2024-03-28,170A,2000.0,2000.0,1985.0,1985.0,0,0,765.0,1523964.0,1.0,2000.0,2000.0,1985.0,1985.0,765.0
2024-03-29,170A,1985.0,2000.0,1985.0,2000.0,0,0,1407.0,2796994.0,1.0,1985.0,2000.0,1985.0,2000.0,1407.0
2024-04-01,170A,2000.0,2001.0,1970.0,1979.0,0,0,2632.0,5216113.0,1.0,2000.0,2001.0,1970.0,1979.0,2632.0
2024-04-02,170A,2000.0,2000.0,1951.0,1957.0,0,0,6533.0,12792367.0,1.0,2000.0,2000.0,1951.0,1957.0,6533.0
2024-04-03,170A,1957.0,1961.0,1938.0,1956.0,0,0,1510.0,2944340.0,1.0,1957.0,1961.0,1938.0,1956.0,1510.0
2024-04-04,170A,1968.0,1998.0,1968.0,1976.0,0,0,1953.0,3876661.0,1.0,1968.0,1998.0,1968.0,1976.0,1953.0
2024-04-05,170A,1968.0,1968.0,1935.0,1949.0,0,0,3603.0,7020789.0,1.0,1968.0,1968.0,1935.0,1949.0,3603.0
2024-04-08,170A,1989.0,1989.0,1949.0,1971.0,0,0,1193.0,2352021.0,1.0,1989.0,1989.0,1949.0,1971.0,1193.0
2024-04-09,170A,1986.0,1990.0,1976.0,1990.0,0,0,3823.0,7587971.0,1.0,1986.0,1990.0,1976.0,1990.0,3823.0
2024-04-10,170A,1994.0,1994.0,1980.0,1981.0,0,0,95.0,188657.0,1.0,1994.0,1994.0,1980.0,1981.0,95.0
2024-04-11,170A,1970.0,1992.0,1970.0,1990.0,0,0,482.0,956997.0,1.0,1970.0,1992.0,1970.0,1990.0,482.0
2024-04-12,170A,1988.0,2003.0,1981.0,2000.0,0,0,1902.0,3801858.0,1.0,1988.0,2003.0,1981.0,2000.0,1902.0
2024-04-15,170A,2020.0,2020.0,1973.0,1993.0,0,0,333.0,662487.0,1.0,2020.0,2020.0,1973.0,1993.0,333.0
2024-04-16,170A,1980.0,1980.0,1941.0,1946.0,0,0,3501.0,6862044.0,1.0,1980.0,1980.0,1941.0,1946.0,3501.0
2024-04-17,170A,1950.0,1950.0,1919.0,1922.0,0,0,5408.0,10430569.0,1.0,1950.0,1950.0,1919.0,1922.0,5408.0
2024-04-18,170A,1912.0,1936.0,1908.0,1933.0,0,0,2747.0,5275594.0,1.0,1912.0,1936.0,1908.0,1933.0,2747.0
2024-04-19,170A,1946.0,1946.0,1875.0,1899.0,0,0,6756.0,12818665.0,1.0,1946.0,1946.0,1875.0,1899.0,6756.0
2024-04-22,170A,1901.0,1931.0,1901.0,1920.0,0,0,527.0,1011618.0,1.0,1901.0,1931.0,1901.0,1920.0,527.0
2024-04-23,170A,1910.0,1940.0,1910.0,1926.0,0,0,737.0,1420569.0,1.0,1910.0,1940.0,1910.0,1926.0,737.0
2024-04-24,170A,1941.0,1960.0,1940.0,1960.0,0,0,1576.0,3078935.0,1.0,1941.0,1960.0,1940.0,1960.0,1576.0
2024-04-25,170A,1952.0,1953.0,1927.0,1927.0,0,0,1094.0,2115758.0,1.0,1952.0,1953.0,1927.0,1927.0,1094.0
2024-04-26,170A,1927.0,1947.0,1922.0,1945.0,0,0,834.0,1616169.0,1.0,1927.0,1947.0,1922.0,1945.0,834.0
2024-04-30,170A,1960.0,1981.0,1960.0,1976.0,0,0,1066.0,2100128.0,1.0,1960.0,1981.0,1960.0,1976.0,1066.0
2024-05-01,170A,1988.0,1988.0,1958.0,1966.0,0,0,770.0,1512993.0,1.0,1988.0,1988.0,1958.0,1966.0,770.0
2024-05-02,170A,1983.0,1983.0,1955.0,1964.0,0,0,87.0,170913.0,1.0,1983.0,1983.0,1955.0,1964.0,87.0
2024-05-07,170A,1978.0,1984.0,1965.0,1973.0,0,0,318.0,627110.0,1.0,1978.0,1984.0,1965.0,1973.0,318.0
2024-05-08,170A,1979.0,1979.0,1946.0,1947.0,0,0,374.0,729562.0,1.0,1979.0,1979.0,1946.0,1947.0,374.0
2024-05-09,170A,1973.0,1973.0,1954.0,1959.0,0,0,222.0,434623.0,1.0,1973.0,1973.0,1954.0,1959.0,222.0
2024-05-10,170A,1940.0,1985.0,1940.0,1963.0,0,0,1478.0,2904490.0,1.0,1940.0,1985.0,1940.0,1963.0,1478.0
