Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7375,1295.0,1334.0,1286.0,1321.0,0,0,73600.0,96679500.0,1.0,1295.0,1334.0,1286.0,1321.0,73600.0
2023-09-07,7375,1323.0,1338.0,1282.0,1295.0,0,0,64700.0,84479300.0,1.0,1323.0,1338.0,1282.0,1295.0,64700.0
2023-09-08,7375,1286.0,1305.0,1276.0,1294.0,0,0,38100.0,49088100.0,1.0,1286.0,1305.0,1276.0,1294.0,38100.0
2023-09-11,7375,1280.0,1293.0,1229.0,1240.0,0,0,80000.0,100403600.0,1.0,1280.0,1293.0,1229.0,1240.0,80000.0
2023-09-12,7375,1240.0,1295.0,1240.0,1285.0,0,0,51100.0,65223300.0,1.0,1240.0,1295.0,1240.0,1285.0,51100.0
2023-09-13,7375,1292.0,1346.0,1291.0,1328.0,0,0,62300.0,82494700.0,1.0,1292.0,1346.0,1291.0,1328.0,62300.0
2023-09-14,7375,1345.0,1352.0,1301.0,1332.0,0,0,46400.0,61821300.0,1.0,1345.0,1352.0,1301.0,1332.0,46400.0
2023-09-15,7375,1340.0,1352.0,1313.0,1345.0,0,0,44400.0,59280900.0,1.0,1340.0,1352.0,1313.0,1345.0,44400.0
2023-09-19,7375,1359.0,1374.0,1310.0,1314.0,0,0,63500.0,84852100.0,1.0,1359.0,1374.0,1310.0,1314.0,63500.0
2023-09-20,7375,1316.0,1318.0,1295.0,1310.0,0,0,27400.0,35816200.0,1.0,1316.0,1318.0,1295.0,1310.0,27400.0
2023-09-21,7375,1303.0,1330.0,1283.0,1292.0,0,0,33300.0,43117000.0,1.0,1303.0,1330.0,1283.0,1292.0,33300.0
2023-09-22,7375,1290.0,1324.0,1274.0,1314.0,0,0,17200.0,22429700.0,1.0,1290.0,1324.0,1274.0,1314.0,17200.0
2023-09-25,7375,1305.0,1337.0,1300.0,1321.0,0,0,21800.0,28860700.0,1.0,1305.0,1337.0,1300.0,1321.0,21800.0
2023-09-26,7375,1324.0,1324.0,1295.0,1299.0,0,0,19600.0,25528800.0,1.0,1324.0,1324.0,1295.0,1299.0,19600.0
2023-09-27,7375,1290.0,1323.0,1290.0,1320.0,0,0,13600.0,17848400.0,1.0,1290.0,1323.0,1290.0,1320.0,13600.0
2023-09-28,7375,1321.0,1344.0,1301.0,1312.0,0,0,33100.0,43714000.0,1.0,1321.0,1344.0,1301.0,1312.0,33100.0
2023-09-29,7375,1325.0,1388.0,1323.0,1382.0,0,0,75500.0,102763100.0,1.0,1325.0,1388.0,1323.0,1382.0,75500.0
2023-10-02,7375,1430.0,1452.0,1402.0,1433.0,0,0,65600.0,93746000.0,1.0,1430.0,1452.0,1402.0,1433.0,65600.0
2023-10-03,7375,1430.0,1435.0,1371.0,1371.0,0,0,52500.0,73292800.0,1.0,1430.0,1435.0,1371.0,1371.0,52500.0
2023-10-04,7375,1330.0,1346.0,1287.0,1287.0,0,0,47000.0,61785500.0,1.0,1330.0,1346.0,1287.0,1287.0,47000.0
2023-10-05,7375,1315.0,1338.0,1314.0,1327.0,0,0,25800.0,34244100.0,1.0,1315.0,1338.0,1314.0,1327.0,25800.0
2023-10-06,7375,1346.0,1362.0,1307.0,1359.0,0,0,17900.0,23998300.0,1.0,1346.0,1362.0,1307.0,1359.0,17900.0
2023-10-10,7375,1367.0,1447.0,1367.0,1409.0,0,0,62200.0,88128200.0,1.0,1367.0,1447.0,1367.0,1409.0,62200.0
2023-10-11,7375,1409.0,1416.0,1385.0,1400.0,0,0,18700.0,26176000.0,1.0,1409.0,1416.0,1385.0,1400.0,18700.0
2023-10-12,7375,1429.0,1429.0,1388.0,1423.0,0,0,22600.0,31927400.0,1.0,1429.0,1429.0,1388.0,1423.0,22600.0
2023-10-13,7375,1423.0,1440.0,1414.0,1425.0,0,0,21800.0,31112500.0,1.0,1423.0,1440.0,1414.0,1425.0,21800.0
2023-10-16,7375,1425.0,1425.0,1373.0,1393.0,0,0,28800.0,40014200.0,1.0,1425.0,1425.0,1373.0,1393.0,28800.0
2023-10-17,7375,1390.0,1410.0,1354.0,1382.0,0,0,31100.0,43177200.0,1.0,1390.0,1410.0,1354.0,1382.0,31100.0
2023-10-18,7375,1379.0,1400.0,1357.0,1393.0,0,0,11200.0,15435700.0,1.0,1379.0,1400.0,1357.0,1393.0,11200.0
2023-10-19,7375,1363.0,1389.0,1302.0,1323.0,0,0,32000.0,42666400.0,1.0,1363.0,1389.0,1302.0,1323.0,32000.0
2023-10-20,7375,1300.0,1325.0,1287.0,1324.0,0,0,24200.0,31647800.0,1.0,1300.0,1325.0,1287.0,1324.0,24200.0
2023-10-23,7375,1360.0,1398.0,1287.0,1287.0,0,0,39100.0,52029200.0,1.0,1360.0,1398.0,1287.0,1287.0,39100.0
2023-10-24,7375,1308.0,1346.0,1287.0,1346.0,0,0,35700.0,47167800.0,1.0,1308.0,1346.0,1287.0,1346.0,35700.0
2023-10-25,7375,1358.0,1375.0,1322.0,1322.0,0,0,12400.0,16617900.0,1.0,1358.0,1375.0,1322.0,1322.0,12400.0
2023-10-26,7375,1324.0,1339.0,1308.0,1325.0,0,0,9200.0,12136200.0,1.0,1324.0,1339.0,1308.0,1325.0,9200.0
2023-10-27,7375,1329.0,1345.0,1307.0,1325.0,0,0,12400.0,16461800.0,1.0,1329.0,1345.0,1307.0,1325.0,12400.0
2023-10-30,7375,1312.0,1330.0,1263.0,1275.0,0,0,44300.0,57260000.0,1.0,1312.0,1330.0,1263.0,1275.0,44300.0
2023-10-31,7375,1280.0,1319.0,1260.0,1318.0,0,0,33500.0,43212200.0,1.0,1280.0,1319.0,1260.0,1318.0,33500.0
2023-11-01,7375,1320.0,1331.0,1293.0,1305.0,0,0,18500.0,24192600.0,1.0,1320.0,1331.0,1293.0,1305.0,18500.0
2023-11-02,7375,1313.0,1325.0,1295.0,1324.0,0,0,26300.0,34572500.0,1.0,1313.0,1325.0,1295.0,1324.0,26300.0
2023-11-06,7375,1324.0,1362.0,1323.0,1361.0,0,0,36400.0,48973200.0,1.0,1324.0,1362.0,1323.0,1361.0,36400.0
2023-11-07,7375,1360.0,1409.0,1360.0,1399.0,0,0,37000.0,51298600.0,1.0,1360.0,1409.0,1360.0,1399.0,37000.0
2023-11-08,7375,1410.0,1410.0,1369.0,1390.0,0,0,49400.0,68311700.0,1.0,1410.0,1410.0,1369.0,1390.0,49400.0
2023-11-09,7375,1383.0,1399.0,1375.0,1377.0,0,0,14000.0,19352700.0,1.0,1383.0,1399.0,1375.0,1377.0,14000.0
2023-11-10,7375,1371.0,1371.0,1315.0,1331.0,0,0,52600.0,69922200.0,1.0,1371.0,1371.0,1315.0,1331.0,52600.0
2023-11-13,7375,1361.0,1361.0,1319.0,1322.0,0,0,25500.0,33963700.0,1.0,1361.0,1361.0,1319.0,1322.0,25500.0
2023-11-14,7375,1335.0,1339.0,1296.0,1318.0,0,0,48000.0,63134800.0,1.0,1335.0,1339.0,1296.0,1318.0,48000.0
2023-11-15,7375,1018.0,1119.0,1018.0,1105.0,0,1,235600.0,244982900.0,1.0,1018.0,1119.0,1018.0,1105.0,235600.0
2023-11-16,7375,1060.0,1098.0,1021.0,1024.0,0,0,93800.0,98377500.0,1.0,1060.0,1098.0,1021.0,1024.0,93800.0
2023-11-17,7375,1035.0,1051.0,996.0,1035.0,0,0,87400.0,89042100.0,1.0,1035.0,1051.0,996.0,1035.0,87400.0
2023-11-20,7375,1030.0,1075.0,1020.0,1048.0,0,0,54400.0,57249000.0,1.0,1030.0,1075.0,1020.0,1048.0,54400.0
2023-11-21,7375,1050.0,1065.0,1025.0,1050.0,0,0,24100.0,25196600.0,1.0,1050.0,1065.0,1025.0,1050.0,24100.0
2023-11-22,7375,1050.0,1071.0,1035.0,1071.0,0,0,21500.0,22748300.0,1.0,1050.0,1071.0,1035.0,1071.0,21500.0
2023-11-24,7375,1075.0,1092.0,1052.0,1052.0,0,0,32000.0,34254600.0,1.0,1075.0,1092.0,1052.0,1052.0,32000.0
2023-11-27,7375,1053.0,1070.0,1043.0,1056.0,0,0,25900.0,27242000.0,1.0,1053.0,1070.0,1043.0,1056.0,25900.0
2023-11-28,7375,1056.0,1084.0,1048.0,1080.0,0,0,32400.0,34628700.0,1.0,1056.0,1084.0,1048.0,1080.0,32400.0
2023-11-29,7375,1070.0,1075.0,1054.0,1055.0,0,0,19800.0,20988100.0,1.0,1070.0,1075.0,1054.0,1055.0,19800.0
2023-11-30,7375,1051.0,1065.0,1036.0,1041.0,0,0,18800.0,19796700.0,1.0,1051.0,1065.0,1036.0,1041.0,18800.0
2023-12-01,7375,1038.0,1055.0,987.0,999.0,0,0,93500.0,93764300.0,1.0,1038.0,1055.0,987.0,999.0,93500.0
2023-12-04,7375,1005.0,1017.0,994.0,1012.0,0,0,34500.0,34764600.0,1.0,1005.0,1017.0,994.0,1012.0,34500.0
2023-12-05,7375,1002.0,1010.0,969.0,969.0,0,0,52800.0,52157200.0,1.0,1002.0,1010.0,969.0,969.0,52800.0
2023-12-06,7375,973.0,991.0,960.0,964.0,0,0,27000.0,26176200.0,1.0,973.0,991.0,960.0,964.0,27000.0
2023-12-07,7375,964.0,964.0,941.0,953.0,0,0,38200.0,36258900.0,1.0,964.0,964.0,941.0,953.0,38200.0
2023-12-08,7375,949.0,958.0,936.0,947.0,0,0,33100.0,31382800.0,1.0,949.0,958.0,936.0,947.0,33100.0
2023-12-11,7375,955.0,982.0,942.0,946.0,0,0,32900.0,31669400.0,1.0,955.0,982.0,942.0,946.0,32900.0
2023-12-12,7375,943.0,948.0,920.0,924.0,0,0,34500.0,32037400.0,1.0,943.0,948.0,920.0,924.0,34500.0
2023-12-13,7375,932.0,959.0,932.0,959.0,0,0,32600.0,30887100.0,1.0,932.0,959.0,932.0,959.0,32600.0
2023-12-14,7375,959.0,959.0,920.0,945.0,0,0,34400.0,32171300.0,1.0,959.0,959.0,920.0,945.0,34400.0
2023-12-15,7375,950.0,1038.0,944.0,1022.0,0,0,75900.0,75708000.0,1.0,950.0,1038.0,944.0,1022.0,75900.0
2023-12-18,7375,992.0,1112.0,992.0,1089.0,0,0,116800.0,124319600.0,1.0,992.0,1112.0,992.0,1089.0,116800.0
2023-12-19,7375,1069.0,1119.0,1069.0,1111.0,0,0,50500.0,55268100.0,1.0,1069.0,1119.0,1069.0,1111.0,50500.0
2023-12-20,7375,1118.0,1140.0,1091.0,1139.0,0,0,85000.0,94955500.0,1.0,1118.0,1140.0,1091.0,1139.0,85000.0
2023-12-21,7375,1109.0,1155.0,1109.0,1119.0,0,0,26300.0,29926300.0,1.0,1109.0,1155.0,1109.0,1119.0,26300.0
2023-12-22,7375,1109.0,1130.0,1082.0,1106.0,0,0,61700.0,68051100.0,1.0,1109.0,1130.0,1082.0,1106.0,61700.0
2023-12-25,7375,1105.0,1105.0,1056.0,1066.0,0,0,23200.0,25065900.0,1.0,1105.0,1105.0,1056.0,1066.0,23200.0
2023-12-26,7375,1063.0,1099.0,1058.0,1067.0,0,0,25200.0,27050000.0,1.0,1063.0,1099.0,1058.0,1067.0,25200.0
2023-12-27,7375,1071.0,1089.0,1053.0,1087.0,0,0,48400.0,51845200.0,1.0,1071.0,1089.0,1053.0,1087.0,48400.0
