Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9305,2079.0,2100.0,2072.0,2097.0,0,0,25800.0,53913700.0,1.0,1039.5,1050.0,1036.0,1048.5,51600.0
2023-09-07,9305,2097.0,2108.0,2082.0,2092.0,0,0,33500.0,70140100.0,1.0,1048.5,1054.0,1041.0,1046.0,67000.0
2023-09-08,9305,2070.0,2098.0,2070.0,2072.0,0,0,39900.0,82931900.0,1.0,1035.0,1049.0,1035.0,1036.0,79800.0
2023-09-11,9305,2081.0,2097.0,2048.0,2064.0,0,0,22400.0,46414000.0,1.0,1040.5,1048.5,1024.0,1032.0,44800.0
2023-09-12,9305,2042.0,2062.0,2042.0,2048.0,0,0,15000.0,30765400.0,1.0,1021.0,1031.0,1021.0,1024.0,30000.0
2023-09-13,9305,2048.0,2055.0,2020.0,2029.0,0,0,22100.0,44990200.0,1.0,1024.0,1027.5,1010.0,1014.5,44200.0
2023-09-14,9305,2040.0,2077.0,2036.0,2077.0,0,0,62400.0,128757200.0,1.0,1020.0,1038.5,1018.0,1038.5,124800.0
2023-09-15,9305,2082.0,2089.0,2063.0,2075.0,0,0,32700.0,67900600.0,1.0,1041.0,1044.5,1031.5,1037.5,65400.0
2023-09-19,9305,2080.0,2086.0,2060.0,2081.0,0,0,32000.0,66348400.0,1.0,1040.0,1043.0,1030.0,1040.5,64000.0
2023-09-20,9305,2088.0,2088.0,2042.0,2043.0,0,0,29300.0,60474900.0,1.0,1044.0,1044.0,1021.0,1021.5,58600.0
2023-09-21,9305,2043.0,2079.0,2043.0,2062.0,0,0,21400.0,44188200.0,1.0,1021.5,1039.5,1021.5,1031.0,42800.0
2023-09-22,9305,2055.0,2088.0,2046.0,2080.0,0,0,20800.0,43012400.0,1.0,1027.5,1044.0,1023.0,1040.0,41600.0
2023-09-25,9305,2082.0,2096.0,2070.0,2096.0,0,0,14500.0,30265300.0,1.0,1041.0,1048.0,1035.0,1048.0,29000.0
2023-09-26,9305,2111.0,2142.0,2108.0,2126.0,0,0,39900.0,84749000.0,1.0,1055.5,1071.0,1054.0,1063.0,79800.0
2023-09-27,9305,2129.0,2130.0,2084.0,2115.0,0,0,68500.0,144606200.0,1.0,1064.5,1065.0,1042.0,1057.5,137000.0
2023-09-28,9305,2106.0,2144.0,2080.0,2093.0,0,0,47200.0,99426700.0,1.0,1053.0,1072.0,1040.0,1046.5,94400.0
2023-09-29,9305,2098.0,2126.0,2059.0,2082.0,0,0,54900.0,114314700.0,1.0,1049.0,1063.0,1029.5,1041.0,109800.0
2023-10-02,9305,2086.0,2093.0,2045.0,2052.0,0,0,33300.0,68766700.0,1.0,1043.0,1046.5,1022.5,1026.0,66600.0
2023-10-03,9305,2050.0,2080.0,2050.0,2061.0,0,0,30300.0,62544800.0,1.0,1025.0,1040.0,1025.0,1030.5,60600.0
2023-10-04,9305,2020.0,2057.0,1986.0,2009.0,0,0,58200.0,117517900.0,1.0,1010.0,1028.5,993.0,1004.5,116400.0
2023-10-05,9305,2033.0,2065.0,2033.0,2055.0,0,0,37200.0,76209800.0,1.0,1016.5,1032.5,1016.5,1027.5,74400.0
2023-10-06,9305,2050.0,2082.0,2044.0,2053.0,0,0,44000.0,90622500.0,1.0,1025.0,1041.0,1022.0,1026.5,88000.0
2023-10-10,9305,2057.0,2083.0,2056.0,2077.0,0,0,32200.0,66741700.0,1.0,1028.5,1041.5,1028.0,1038.5,64400.0
2023-10-11,9305,2077.0,2077.0,2051.0,2060.0,0,0,27600.0,56925000.0,1.0,1038.5,1038.5,1025.5,1030.0,55200.0
2023-10-12,9305,2077.0,2077.0,2035.0,2061.0,0,0,23000.0,47201500.0,1.0,1038.5,1038.5,1017.5,1030.5,46000.0
2023-10-13,9305,2061.0,2062.0,2028.0,2035.0,0,0,12200.0,24962300.0,1.0,1030.5,1031.0,1014.0,1017.5,24400.0
2023-10-16,9305,2022.0,2047.0,2010.0,2043.0,0,0,36700.0,74682400.0,1.0,1011.0,1023.5,1005.0,1021.5,73400.0
2023-10-17,9305,2039.0,2084.0,2039.0,2077.0,0,0,23500.0,48670400.0,1.0,1019.5,1042.0,1019.5,1038.5,47000.0
