Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-20,328A,990.0,990.0,981.0,985.0,0,0,6656.0,6557674.0,1.0,990.0,990.0,981.0,985.0,6656.0
2025-02-21,328A,988.0,997.0,988.0,994.0,0,0,4629.0,4584444.0,1.0,988.0,997.0,988.0,994.0,4629.0
2025-02-25,328A,994.0,1007.0,994.0,1006.0,0,0,2802.0,2793291.0,1.0,994.0,1007.0,994.0,1006.0,2802.0
2025-02-26,328A,1007.0,1009.0,1000.0,1009.0,0,0,2776.0,2788852.0,1.0,1007.0,1009.0,1000.0,1009.0,2776.0
2025-02-27,328A,1015.0,1020.0,1012.0,1019.0,0,0,1889.0,1923561.0,1.0,1015.0,1020.0,1012.0,1019.0,1889.0
2025-02-28,328A,1015.0,1015.0,998.0,1002.0,0,0,16108.0,16211688.0,1.0,1015.0,1015.0,998.0,1002.0,16108.0
2025-03-03,328A,1011.0,1016.0,1007.0,1015.0,0,0,7925.0,8033280.0,1.0,1011.0,1016.0,1007.0,1015.0,7925.0
2025-03-04,328A,1014.0,1014.0,1003.0,1006.0,0,0,930.0,939152.0,1.0,1014.0,1014.0,1003.0,1006.0,930.0
2025-03-05,328A,1007.0,1014.0,1007.0,1011.0,0,0,796.0,803074.0,1.0,1007.0,1014.0,1007.0,1011.0,796.0
2025-03-06,328A,1017.0,1020.0,1017.0,1017.0,0,0,942.0,959512.0,1.0,1017.0,1020.0,1017.0,1017.0,942.0
2025-03-07,328A,1003.0,1018.0,1003.0,1018.0,0,0,557.0,563683.0,1.0,1003.0,1018.0,1003.0,1018.0,557.0
2025-03-10,328A,1023.0,1023.0,1018.0,1023.0,0,0,1031.0,1051617.0,1.0,1023.0,1023.0,1018.0,1023.0,1031.0
2025-03-11,328A,1015.0,1017.0,1006.0,1014.0,0,0,1566.0,1586277.0,1.0,1015.0,1017.0,1006.0,1014.0,1566.0
2025-03-12,328A,1016.0,1030.0,1016.0,1024.0,0,0,157.0,160601.0,1.0,1016.0,1030.0,1016.0,1024.0,157.0
2025-03-13,328A,1026.0,1029.0,1022.0,1022.0,0,0,231.0,237188.0,1.0,1026.0,1029.0,1022.0,1022.0,231.0
2025-03-14,328A,1017.0,1030.0,1017.0,1030.0,0,0,170.0,174307.0,1.0,1017.0,1030.0,1017.0,1030.0,170.0
2025-03-17,328A,1034.0,1041.0,1034.0,1040.0,0,0,788.0,817761.0,1.0,1034.0,1041.0,1034.0,1040.0,788.0
2025-03-18,328A,1052.0,1061.0,1052.0,1057.0,0,0,3229.0,3409442.0,1.0,1052.0,1061.0,1052.0,1057.0,3229.0
2025-03-19,328A,1057.0,1095.0,1057.0,1064.0,0,0,18361.0,19576725.0,1.0,1057.0,1095.0,1057.0,1064.0,18361.0
2025-03-21,328A,1094.0,1094.0,1065.0,1065.0,0,0,412.0,443771.0,1.0,1094.0,1094.0,1065.0,1065.0,412.0
2025-03-24,328A,1095.0,1095.0,1052.0,1055.0,0,0,863.0,912892.0,1.0,1095.0,1095.0,1052.0,1055.0,863.0
