Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3409,119.0,120.0,119.0,119.0,0,0,22300.0,2665000.0,1.0,119.0,120.0,119.0,119.0,22300.0
2023-09-07,3409,120.0,121.0,118.0,119.0,0,0,20200.0,2408300.0,1.0,120.0,121.0,118.0,119.0,20200.0
2023-09-08,3409,119.0,120.0,118.0,119.0,0,0,17300.0,2050500.0,1.0,119.0,120.0,118.0,119.0,17300.0
2023-09-11,3409,120.0,120.0,118.0,118.0,0,0,16800.0,1988500.0,1.0,120.0,120.0,118.0,118.0,16800.0
2023-09-12,3409,120.0,120.0,117.0,119.0,0,0,40700.0,4789800.0,1.0,120.0,120.0,117.0,119.0,40700.0
2023-09-13,3409,118.0,118.0,116.0,118.0,0,0,29800.0,3476600.0,1.0,118.0,118.0,116.0,118.0,29800.0
2023-09-14,3409,118.0,118.0,116.0,118.0,0,0,13100.0,1538100.0,1.0,118.0,118.0,116.0,118.0,13100.0
2023-09-15,3409,119.0,119.0,117.0,118.0,0,0,4000.0,474400.0,1.0,119.0,119.0,117.0,118.0,4000.0
2023-09-19,3409,118.0,119.0,116.0,117.0,0,0,7100.0,829300.0,1.0,118.0,119.0,116.0,117.0,7100.0
2023-09-20,3409,119.0,119.0,116.0,118.0,0,0,11300.0,1325500.0,1.0,119.0,119.0,116.0,118.0,11300.0
2023-09-21,3409,118.0,118.0,116.0,116.0,0,0,21100.0,2460300.0,1.0,118.0,118.0,116.0,116.0,21100.0
2023-09-22,3409,116.0,116.0,113.0,116.0,0,0,62400.0,7163600.0,1.0,116.0,116.0,113.0,116.0,62400.0
2023-09-25,3409,116.0,117.0,115.0,117.0,0,0,10600.0,1229900.0,1.0,116.0,117.0,115.0,117.0,10600.0
2023-09-26,3409,116.0,117.0,115.0,115.0,0,0,13300.0,1538200.0,1.0,116.0,117.0,115.0,115.0,13300.0
2023-09-27,3409,115.0,116.0,115.0,115.0,0,0,7800.0,901000.0,1.0,115.0,116.0,115.0,115.0,7800.0
2023-09-28,3409,116.0,116.0,115.0,115.0,0,0,15800.0,1823800.0,1.0,116.0,116.0,115.0,115.0,15800.0
2023-09-29,3409,115.0,115.0,114.0,114.0,0,0,18300.0,2088600.0,1.0,115.0,115.0,114.0,114.0,18300.0
2023-10-02,3409,114.0,116.0,114.0,115.0,0,0,8100.0,929700.0,1.0,114.0,116.0,114.0,115.0,8100.0
2023-10-03,3409,113.0,114.0,111.0,112.0,0,0,40000.0,4501300.0,1.0,113.0,114.0,111.0,112.0,40000.0
2023-10-04,3409,120.0,134.0,113.0,114.0,0,0,844000.0,103553800.0,1.0,120.0,134.0,113.0,114.0,844000.0
2023-10-05,3409,115.0,115.0,110.0,112.0,0,0,87300.0,9796800.0,1.0,115.0,115.0,110.0,112.0,87300.0
2023-10-06,3409,113.0,113.0,108.0,109.0,0,0,122600.0,13485700.0,1.0,113.0,113.0,108.0,109.0,122600.0
2023-10-10,3409,110.0,111.0,108.0,109.0,0,0,20400.0,2234100.0,1.0,110.0,111.0,108.0,109.0,20400.0
2023-10-11,3409,108.0,110.0,108.0,109.0,0,0,9600.0,1047000.0,1.0,108.0,110.0,108.0,109.0,9600.0
2023-10-12,3409,109.0,119.0,108.0,119.0,0,0,90400.0,10246600.0,1.0,109.0,119.0,108.0,119.0,90400.0
2023-10-13,3409,120.0,121.0,115.0,121.0,0,0,56000.0,6638600.0,1.0,120.0,121.0,115.0,121.0,56000.0
2023-10-16,3409,121.0,121.0,116.0,116.0,0,0,27800.0,3276900.0,1.0,121.0,121.0,116.0,116.0,27800.0
2023-10-17,3409,118.0,118.0,113.0,115.0,0,0,28300.0,3269000.0,1.0,118.0,118.0,113.0,115.0,28300.0
2023-10-18,3409,115.0,115.0,110.0,114.0,0,0,44700.0,5020600.0,1.0,115.0,115.0,110.0,114.0,44700.0
2023-10-19,3409,112.0,113.0,112.0,113.0,0,0,8400.0,945600.0,1.0,112.0,113.0,112.0,113.0,8400.0
2023-10-20,3409,112.0,113.0,112.0,113.0,0,0,7800.0,874700.0,1.0,112.0,113.0,112.0,113.0,7800.0
2023-10-23,3409,113.0,113.0,111.0,111.0,0,0,13900.0,1555800.0,1.0,113.0,113.0,111.0,111.0,13900.0
2023-10-24,3409,111.0,112.0,109.0,112.0,0,0,18700.0,2059500.0,1.0,111.0,112.0,109.0,112.0,18700.0
2023-10-25,3409,112.0,113.0,112.0,113.0,0,0,4000.0,448400.0,1.0,112.0,113.0,112.0,113.0,4000.0
2023-10-26,3409,112.0,113.0,112.0,113.0,0,0,4600.0,516300.0,1.0,112.0,113.0,112.0,113.0,4600.0
2023-10-27,3409,113.0,114.0,112.0,113.0,0,0,14000.0,1582500.0,1.0,113.0,114.0,112.0,113.0,14000.0
2023-10-30,3409,112.0,112.0,111.0,111.0,0,0,9700.0,1080200.0,1.0,112.0,112.0,111.0,111.0,9700.0
2023-10-31,3409,111.0,111.0,109.0,110.0,0,0,13900.0,1524500.0,1.0,111.0,111.0,109.0,110.0,13900.0
2023-11-01,3409,110.0,111.0,109.0,110.0,0,0,25600.0,2795200.0,1.0,110.0,111.0,109.0,110.0,25600.0
2023-11-02,3409,110.0,110.0,108.0,109.0,0,0,14000.0,1532200.0,1.0,110.0,110.0,108.0,109.0,14000.0
2023-11-06,3409,110.0,111.0,110.0,111.0,0,0,7500.0,829400.0,1.0,110.0,111.0,110.0,111.0,7500.0
2023-11-07,3409,111.0,111.0,109.0,110.0,0,0,8700.0,954800.0,1.0,111.0,111.0,109.0,110.0,8700.0
2023-11-08,3409,110.0,110.0,109.0,109.0,0,0,10700.0,1175100.0,1.0,110.0,110.0,109.0,109.0,10700.0
2023-11-09,3409,109.0,111.0,109.0,109.0,0,0,15900.0,1736200.0,1.0,109.0,111.0,109.0,109.0,15900.0
2023-11-10,3409,109.0,110.0,108.0,110.0,0,0,12300.0,1346400.0,1.0,109.0,110.0,108.0,110.0,12300.0
2023-11-13,3409,108.0,112.0,108.0,112.0,0,0,15800.0,1732500.0,1.0,108.0,112.0,108.0,112.0,15800.0
2023-11-14,3409,112.0,114.0,112.0,112.0,0,0,24700.0,2786500.0,1.0,112.0,114.0,112.0,112.0,24700.0
2023-11-15,3409,113.0,113.0,110.0,111.0,0,0,12500.0,1388500.0,1.0,113.0,113.0,110.0,111.0,12500.0
