Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2070,10825.0,10890.0,10825.0,10845.0,0,0,1255.0,13592750.0,1.0,10825.0,10890.0,10825.0,10845.0,1255.0
2023-09-07,2070,10865.0,10885.0,10865.0,10885.0,0,0,141.0,1534765.0,1.0,10865.0,10885.0,10865.0,10885.0,141.0
2023-09-08,2070,10745.0,10825.0,10745.0,10825.0,0,0,104.0,1125480.0,1.0,10745.0,10825.0,10745.0,10825.0,104.0
2023-09-11,2070,10815.0,10815.0,10815.0,10815.0,0,0,200.0,2163000.0,1.0,10815.0,10815.0,10815.0,10815.0,200.0
2023-09-12,2070,10760.0,10810.0,10760.0,10810.0,0,0,101.0,1091760.0,1.0,10760.0,10810.0,10760.0,10810.0,101.0
2023-09-13,2070,10905.0,10905.0,10775.0,10835.0,0,0,316.0,3435235.0,1.0,10905.0,10905.0,10775.0,10835.0,316.0
2023-09-14,2070,10835.0,10905.0,10835.0,10905.0,0,0,662.0,7188390.0,1.0,10835.0,10905.0,10835.0,10905.0,662.0
2023-09-15,2070,10970.0,10990.0,10960.0,10990.0,0,0,332.0,3641220.0,1.0,10970.0,10990.0,10960.0,10990.0,332.0
2023-09-19,2070,10980.0,10980.0,10935.0,10935.0,0,0,300.0,3285000.0,1.0,10980.0,10980.0,10935.0,10935.0,300.0
2023-09-20,2070,,,,,0,0,,,1.0,,,,,
2023-09-21,2070,10845.0,10845.0,10765.0,10765.0,0,0,201.0,2164345.0,1.0,10845.0,10845.0,10765.0,10765.0,201.0
2023-09-22,2070,10620.0,10785.0,10620.0,10775.0,0,0,4006.0,43007390.0,1.0,10620.0,10785.0,10620.0,10775.0,4006.0
2023-09-25,2070,,,,,0,0,,,1.0,,,,,
2023-09-26,2070,10815.0,10815.0,10815.0,10815.0,0,0,150.0,1622250.0,1.0,10815.0,10815.0,10815.0,10815.0,150.0
2023-09-27,2070,10640.0,10755.0,10640.0,10755.0,0,0,699.0,7439340.0,1.0,10640.0,10755.0,10640.0,10755.0,699.0
2023-09-28,2070,10800.0,10825.0,10735.0,10735.0,0,0,2060.0,22273125.0,1.0,10800.0,10825.0,10735.0,10735.0,2060.0
2023-09-29,2070,,,,,0,0,,,1.0,,,,,
2023-10-02,2070,,,,,0,0,,,1.0,,,,,
2023-10-03,2070,,,,,0,0,,,1.0,,,,,
2023-10-04,2070,,,,,0,0,,,1.0,,,,,
2023-10-05,2070,,,,,0,0,,,1.0,,,,,
2023-10-06,2070,10265.0,10265.0,10265.0,10265.0,0,0,500.0,5132500.0,1.0,10265.0,10265.0,10265.0,10265.0,500.0
2023-10-10,2070,,,,,0,0,,,1.0,,,,,
2023-10-11,2070,,,,,0,0,,,1.0,,,,,
2023-10-12,2070,,,,,0,0,,,1.0,,,,,
2023-10-13,2070,10395.0,10395.0,10325.0,10325.0,0,0,356.0,3677505.0,1.0,10395.0,10395.0,10325.0,10325.0,356.0
2023-10-16,2070,,,,,0,0,,,1.0,,,,,
2023-10-17,2070,10245.0,10245.0,10245.0,10245.0,0,0,560.0,5737200.0,1.0,10245.0,10245.0,10245.0,10245.0,560.0
2023-10-18,2070,,,,,0,0,,,1.0,,,,,
2023-10-19,2070,,,,,0,0,,,1.0,,,,,
2023-10-20,2070,10100.0,10100.0,10100.0,10100.0,0,0,2000.0,20200000.0,1.0,10100.0,10100.0,10100.0,10100.0,2000.0
2023-10-23,2070,,,,,0,0,,,1.0,,,,,
2023-10-24,2070,10065.0,10070.0,10065.0,10070.0,0,0,20.0,201350.0,1.0,10065.0,10070.0,10065.0,10070.0,20.0
2023-10-25,2070,,,,,0,0,,,1.0,,,,,
2023-10-26,2070,,,,,0,0,,,1.0,,,,,
2023-10-27,2070,,,,,0,0,,,1.0,,,,,
2023-10-30,2070,9920.0,9920.0,9920.0,9920.0,0,0,500.0,4960000.0,1.0,9920.0,9920.0,9920.0,9920.0,500.0
2023-10-31,2070,,,,,0,0,,,1.0,,,,,
2023-11-01,2070,,,,,0,0,,,1.0,,,,,
2023-11-02,2070,,,,,0,0,,,1.0,,,,,
2023-11-06,2070,,,,,0,0,,,1.0,,,,,
2023-11-07,2070,10425.0,10425.0,10425.0,10425.0,0,0,2.0,20850.0,1.0,10425.0,10425.0,10425.0,10425.0,2.0
2023-11-08,2070,10300.0,10300.0,10300.0,10300.0,0,0,600.0,6180000.0,1.0,10300.0,10300.0,10300.0,10300.0,600.0
2023-11-09,2070,,,,,0,0,,,1.0,,,,,
2023-11-10,2070,10345.0,10345.0,10345.0,10345.0,0,0,19.0,196555.0,1.0,10345.0,10345.0,10345.0,10345.0,19.0
2023-11-13,2070,,,,,0,0,,,1.0,,,,,
2023-11-14,2070,,,,,0,0,,,1.0,,,,,
2023-11-15,2070,10560.0,10560.0,10490.0,10545.0,0,0,1103.0,11640635.0,1.0,10560.0,10560.0,10490.0,10545.0,1103.0
2023-11-16,2070,10500.0,10530.0,10465.0,10465.0,0,0,818.0,8574000.0,1.0,10500.0,10530.0,10465.0,10465.0,818.0
2023-11-17,2070,10485.0,10485.0,10485.0,10485.0,0,0,3.0,31455.0,1.0,10485.0,10485.0,10485.0,10485.0,3.0
2023-11-20,2070,,,,,0,0,,,1.0,,,,,
2023-11-21,2070,,,,,0,0,,,1.0,,,,,
2023-11-22,2070,,,,,0,0,,,1.0,,,,,
2023-11-24,2070,,,,,0,0,,,1.0,,,,,
2023-11-27,2070,10735.0,10735.0,10735.0,10735.0,0,0,4.0,42940.0,1.0,10735.0,10735.0,10735.0,10735.0,4.0
2023-11-28,2070,,,,,0,0,,,1.0,,,,,
2023-11-29,2070,10570.0,10570.0,10570.0,10570.0,0,0,2200.0,23254000.0,1.0,10570.0,10570.0,10570.0,10570.0,2200.0
2023-11-30,2070,10595.0,10595.0,10595.0,10595.0,0,0,3.0,31785.0,1.0,10595.0,10595.0,10595.0,10595.0,3.0
2023-12-01,2070,10620.0,10620.0,10620.0,10620.0,0,0,60.0,637200.0,1.0,10620.0,10620.0,10620.0,10620.0,60.0
2023-12-04,2070,,,,,0,0,,,1.0,,,,,
2023-12-05,2070,,,,,0,0,,,1.0,,,,,
2023-12-06,2070,10545.0,10545.0,10545.0,10545.0,0,0,182.0,1919190.0,1.0,10545.0,10545.0,10545.0,10545.0,182.0
2023-12-07,2070,10545.0,10545.0,10545.0,10545.0,0,0,40.0,421800.0,1.0,10545.0,10545.0,10545.0,10545.0,40.0
2023-12-08,2070,,,,,0,0,,,1.0,,,,,
2023-12-11,2070,,,,,0,0,,,1.0,,,,,
2023-12-12,2070,,,,,0,0,,,1.0,,,,,
2023-12-13,2070,,,,,0,0,,,1.0,,,,,
2023-12-14,2070,,,,,0,0,,,1.0,,,,,
2023-12-15,2070,,,,,0,0,,,1.0,,,,,
2023-12-18,2070,,,,,0,0,,,1.0,,,,,
2023-12-19,2070,,,,,0,0,,,1.0,,,,,
2023-12-20,2070,10435.0,10435.0,10435.0,10435.0,0,0,50.0,521750.0,1.0,10435.0,10435.0,10435.0,10435.0,50.0
2023-12-21,2070,,,,,0,0,,,1.0,,,,,
2023-12-22,2070,,,,,0,0,,,1.0,,,,,
2023-12-25,2070,10435.0,10435.0,10435.0,10435.0,0,0,1000.0,10435000.0,1.0,10435.0,10435.0,10435.0,10435.0,1000.0
2023-12-26,2070,10425.0,10425.0,10425.0,10425.0,0,0,300.0,3127500.0,1.0,10425.0,10425.0,10425.0,10425.0,300.0
2023-12-27,2070,,,,,0,0,,,1.0,,,,,
2023-12-28,2070,,,,,0,0,,,1.0,,,,,
2023-12-29,2070,10530.0,10530.0,10530.0,10530.0,0,0,225.0,2369250.0,1.0,10530.0,10530.0,10530.0,10530.0,225.0
2024-01-04,2070,,,,,0,0,,,1.0,,,,,
2024-01-05,2070,10560.0,10560.0,10560.0,10560.0,0,0,1.0,10560.0,1.0,10560.0,10560.0,10560.0,10560.0,1.0
2024-01-09,2070,,,,,0,0,,,1.0,,,,,
2024-01-10,2070,10790.0,10820.0,10790.0,10820.0,0,0,6.0,64830.0,1.0,10790.0,10820.0,10790.0,10820.0,6.0
2024-01-11,2070,10925.0,11070.0,10925.0,11070.0,0,0,1758.0,19243560.0,1.0,10925.0,11070.0,10925.0,11070.0,1758.0
2024-01-12,2070,11070.0,11070.0,11035.0,11040.0,0,0,876.0,9683925.0,1.0,11070.0,11070.0,11035.0,11040.0,876.0
2024-01-15,2070,11070.0,11115.0,11040.0,11115.0,0,0,102.0,1133610.0,1.0,11070.0,11115.0,11040.0,11115.0,102.0
2024-01-16,2070,,,,,0,0,,,1.0,,,,,
2024-01-17,2070,,,,,0,0,,,1.0,,,,,
