Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3402,809.5,824.9,809.0,816.6,0,0,5506700.0,4504764360.0,1.0,809.5,824.9,809.0,816.6,5506700.0
2023-09-07,3402,818.4,824.6,815.8,815.9,0,0,4716400.0,3861117550.0,1.0,818.4,824.6,815.8,815.9,4716400.0
2023-09-08,3402,808.9,813.2,804.3,805.7,0,0,4841400.0,3911645600.0,1.0,808.9,813.2,804.3,805.7,4841400.0
2023-09-11,3402,810.9,812.9,798.2,799.7,0,0,3168200.0,2542319400.0,1.0,810.9,812.9,798.2,799.7,3168200.0
2023-09-12,3402,807.0,809.7,801.7,807.2,0,0,3337700.0,2689070820.0,1.0,807.0,809.7,801.7,807.2,3337700.0
2023-09-13,3402,807.3,809.2,798.5,808.2,0,0,4585600.0,3692458880.0,1.0,807.3,809.2,798.5,808.2,4585600.0
2023-09-14,3402,810.1,837.0,810.1,828.9,0,0,7920100.0,6547755870.0,1.0,810.1,837.0,810.1,828.9,7920100.0
2023-09-15,3402,835.1,845.7,831.0,833.7,0,0,8774000.0,7347965210.0,1.0,835.1,845.7,831.0,833.7,8774000.0
2023-09-19,3402,827.9,838.9,825.6,837.5,0,0,4040200.0,3369257590.0,1.0,827.9,838.9,825.6,837.5,4040200.0
2023-09-20,3402,840.1,841.3,823.3,823.7,0,0,4142800.0,3428304250.0,1.0,840.1,841.3,823.3,823.7,4142800.0
2023-09-21,3402,834.0,834.0,820.6,821.3,0,0,3764600.0,3103698070.0,1.0,834.0,834.0,820.6,821.3,3764600.0
2023-09-22,3402,813.3,813.7,804.2,809.9,0,0,4222000.0,3416375780.0,1.0,813.3,813.7,804.2,809.9,4222000.0
2023-09-25,3402,817.1,818.7,796.0,801.0,0,0,6414800.0,5144182250.0,1.0,817.1,818.7,796.0,801.0,6414800.0
2023-09-26,3402,800.0,800.0,790.7,792.5,0,0,4839300.0,3845779380.0,1.0,800.0,800.0,790.7,792.5,4839300.0
2023-09-27,3402,795.0,799.9,789.0,799.3,0,0,4771500.0,3800027580.0,1.0,795.0,799.9,789.0,799.3,4771500.0
