Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4819,3775.0,3780.0,3730.0,3730.0,0,0,94500.0,354445000.0,1.0,3775.0,3780.0,3730.0,3730.0,94500.0
2023-09-07,4819,3715.0,3715.0,3480.0,3490.0,0,0,328200.0,1166104500.0,1.0,3715.0,3715.0,3480.0,3490.0,328200.0
2023-09-08,4819,3470.0,3470.0,3375.0,3410.0,0,0,253200.0,865997000.0,1.0,3470.0,3470.0,3375.0,3410.0,253200.0
2023-09-11,4819,3435.0,3585.0,3435.0,3570.0,0,0,195100.0,689893500.0,1.0,3435.0,3585.0,3435.0,3570.0,195100.0
2023-09-12,4819,3600.0,3705.0,3600.0,3695.0,0,0,147300.0,538916500.0,1.0,3600.0,3705.0,3600.0,3695.0,147300.0
2023-09-13,4819,3735.0,3775.0,3665.0,3695.0,0,0,125600.0,466001500.0,1.0,3735.0,3775.0,3665.0,3695.0,125600.0
2023-09-14,4819,3695.0,3730.0,3650.0,3690.0,0,0,90400.0,333714500.0,1.0,3695.0,3730.0,3650.0,3690.0,90400.0
2023-09-15,4819,3690.0,3780.0,3640.0,3770.0,0,0,151200.0,565328000.0,1.0,3690.0,3780.0,3640.0,3770.0,151200.0
2023-09-19,4819,3700.0,3755.0,3675.0,3745.0,0,0,152700.0,568251500.0,1.0,3700.0,3755.0,3675.0,3745.0,152700.0
2023-09-20,4819,3695.0,3705.0,3600.0,3605.0,0,0,160100.0,582553500.0,1.0,3695.0,3705.0,3600.0,3605.0,160100.0
2023-09-21,4819,3625.0,3650.0,3550.0,3605.0,0,0,130500.0,470110000.0,1.0,3625.0,3650.0,3550.0,3605.0,130500.0
2023-09-22,4819,3535.0,3550.0,3470.0,3495.0,0,0,160600.0,563298500.0,1.0,3535.0,3550.0,3470.0,3495.0,160600.0
2023-09-25,4819,3540.0,3605.0,3520.0,3590.0,0,0,111600.0,398959500.0,1.0,3540.0,3605.0,3520.0,3590.0,111600.0
2023-09-26,4819,3580.0,3670.0,3515.0,3530.0,0,0,200800.0,719195000.0,1.0,3580.0,3670.0,3515.0,3530.0,200800.0
2023-09-27,4819,3500.0,3515.0,3455.0,3490.0,0,0,146500.0,510206500.0,1.0,3500.0,3515.0,3455.0,3490.0,146500.0
2023-09-28,4819,3505.0,3520.0,3455.0,3495.0,0,0,112700.0,393287500.0,1.0,3505.0,3520.0,3455.0,3495.0,112700.0
2023-09-29,4819,3495.0,3510.0,3430.0,3440.0,0,0,112300.0,389481500.0,1.0,3495.0,3510.0,3430.0,3440.0,112300.0
2023-10-02,4819,3440.0,3480.0,3350.0,3350.0,0,0,171500.0,584384000.0,1.0,3440.0,3480.0,3350.0,3350.0,171500.0
2023-10-03,4819,3310.0,3310.0,3230.0,3275.0,0,0,140700.0,459925500.0,1.0,3310.0,3310.0,3230.0,3275.0,140700.0
2023-10-04,4819,3295.0,3380.0,3240.0,3250.0,0,0,191200.0,631564500.0,1.0,3295.0,3380.0,3240.0,3250.0,191200.0
2023-10-05,4819,3255.0,3280.0,3190.0,3195.0,0,0,105000.0,338200000.0,1.0,3255.0,3280.0,3190.0,3195.0,105000.0
2023-10-06,4819,3205.0,3255.0,3165.0,3180.0,0,0,162500.0,520509000.0,1.0,3205.0,3255.0,3165.0,3180.0,162500.0
2023-10-10,4819,3165.0,3310.0,3165.0,3300.0,0,0,257600.0,844381000.0,1.0,3165.0,3310.0,3165.0,3300.0,257600.0
2023-10-11,4819,3295.0,3315.0,3250.0,3275.0,0,0,104500.0,342903500.0,1.0,3295.0,3315.0,3250.0,3275.0,104500.0
2023-10-12,4819,3250.0,3345.0,3220.0,3320.0,0,0,130100.0,429924000.0,1.0,3250.0,3345.0,3220.0,3320.0,130100.0
2023-10-13,4819,3265.0,3265.0,3165.0,3190.0,0,0,166200.0,530271000.0,1.0,3265.0,3265.0,3165.0,3190.0,166200.0
2023-10-16,4819,3170.0,3185.0,3080.0,3085.0,0,0,104000.0,324034500.0,1.0,3170.0,3185.0,3080.0,3085.0,104000.0
2023-10-17,4819,3085.0,3090.0,2981.0,3025.0,0,0,164800.0,498422800.0,1.0,3085.0,3090.0,2981.0,3025.0,164800.0
2023-10-18,4819,3000.0,3015.0,2940.0,2995.0,0,0,354200.0,1055552400.0,1.0,3000.0,3015.0,2940.0,2995.0,354200.0
2023-10-19,4819,2946.0,2965.0,2894.0,2894.0,0,0,117500.0,342958700.0,1.0,2946.0,2965.0,2894.0,2894.0,117500.0
2023-10-20,4819,2850.0,2851.0,2773.0,2809.0,0,0,182100.0,512325100.0,1.0,2850.0,2851.0,2773.0,2809.0,182100.0
2023-10-23,4819,2826.0,2866.0,2803.0,2852.0,0,0,174900.0,497597200.0,1.0,2826.0,2866.0,2803.0,2852.0,174900.0
2023-10-24,4819,2882.0,3020.0,2860.0,3000.0,0,0,231300.0,680901500.0,1.0,2882.0,3020.0,2860.0,3000.0,231300.0
2023-10-25,4819,3070.0,3110.0,3010.0,3040.0,0,0,236400.0,722910000.0,1.0,3070.0,3110.0,3010.0,3040.0,236400.0
2023-10-26,4819,2980.0,2987.0,2893.0,2961.0,0,0,160700.0,472433300.0,1.0,2980.0,2987.0,2893.0,2961.0,160700.0
2023-10-27,4819,2996.0,3030.0,2931.0,3010.0,0,0,120900.0,361620300.0,1.0,2996.0,3030.0,2931.0,3010.0,120900.0
2023-10-30,4819,2956.0,2985.0,2925.0,2971.0,0,0,476000.0,1413226900.0,1.0,2956.0,2985.0,2925.0,2971.0,476000.0
2023-10-31,4819,2985.0,3020.0,2943.0,3000.0,0,0,246600.0,737347600.0,1.0,2985.0,3020.0,2943.0,3000.0,246600.0
