Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-29,218A,454.0,465.0,390.0,401.0,0,0,3871800.0,1690864800.0,1.0,454.0,465.0,390.0,401.0,3871800.0
2024-07-30,218A,385.0,393.0,352.0,355.0,0,0,995000.0,371330600.0,1.0,385.0,393.0,352.0,355.0,995000.0
2024-07-31,218A,400.0,435.0,392.0,435.0,1,0,480100.0,202998500.0,1.0,400.0,435.0,392.0,435.0,480100.0
2024-08-01,218A,459.0,465.0,395.0,454.0,0,0,2436400.0,1067282900.0,1.0,459.0,465.0,395.0,454.0,2436400.0
2024-08-02,218A,414.0,451.0,400.0,410.0,0,0,833000.0,351192800.0,1.0,414.0,451.0,400.0,410.0,833000.0
2024-08-05,218A,370.0,409.0,330.0,342.0,0,1,818700.0,292123300.0,1.0,370.0,409.0,330.0,342.0,818700.0
2024-08-06,218A,363.0,380.0,337.0,357.0,0,0,347500.0,123585000.0,1.0,363.0,380.0,337.0,357.0,347500.0
2024-08-07,218A,342.0,407.0,342.0,374.0,0,0,331400.0,123897600.0,1.0,342.0,407.0,342.0,374.0,331400.0
2024-08-08,218A,365.0,382.0,355.0,367.0,0,0,219400.0,80342600.0,1.0,365.0,382.0,355.0,367.0,219400.0
2024-08-09,218A,370.0,390.0,370.0,390.0,0,0,180800.0,68364800.0,1.0,370.0,390.0,370.0,390.0,180800.0
2024-08-13,218A,400.0,422.0,385.0,422.0,0,0,265400.0,106250200.0,1.0,400.0,422.0,385.0,422.0,265400.0
2024-08-14,218A,425.0,429.0,399.0,400.0,0,0,215600.0,88961100.0,1.0,425.0,429.0,399.0,400.0,215600.0
2024-08-15,218A,400.0,405.0,384.0,395.0,0,0,118300.0,46568700.0,1.0,400.0,405.0,384.0,395.0,118300.0
2024-08-16,218A,398.0,399.0,380.0,382.0,0,0,135700.0,52482700.0,1.0,398.0,399.0,380.0,382.0,135700.0
2024-08-19,218A,375.0,394.0,371.0,381.0,0,0,85700.0,32841500.0,1.0,375.0,394.0,371.0,381.0,85700.0
2024-08-20,218A,385.0,461.0,377.0,419.0,1,0,1944100.0,856998900.0,1.0,385.0,461.0,377.0,419.0,1944100.0
2024-08-21,218A,403.0,422.0,396.0,410.0,0,0,337200.0,136972300.0,1.0,403.0,422.0,396.0,410.0,337200.0
2024-08-22,218A,404.0,417.0,399.0,407.0,0,0,204800.0,83555500.0,1.0,404.0,417.0,399.0,407.0,204800.0
2024-08-23,218A,408.0,409.0,393.0,396.0,0,0,138200.0,55176800.0,1.0,408.0,409.0,393.0,396.0,138200.0
2024-08-26,218A,396.0,407.0,391.0,406.0,0,0,87500.0,35175000.0,1.0,396.0,407.0,391.0,406.0,87500.0
2024-08-27,218A,407.0,423.0,406.0,409.0,0,0,152300.0,63159400.0,1.0,407.0,423.0,406.0,409.0,152300.0
2024-08-28,218A,407.0,413.0,400.0,403.0,0,0,52900.0,21469900.0,1.0,407.0,413.0,400.0,403.0,52900.0
2024-08-29,218A,406.0,458.0,400.0,445.0,0,0,652900.0,288501700.0,1.0,406.0,458.0,400.0,445.0,652900.0
2024-08-30,218A,437.0,437.0,417.0,427.0,0,0,223400.0,94987700.0,1.0,437.0,437.0,417.0,427.0,223400.0
2024-09-02,218A,435.0,480.0,423.0,458.0,0,0,1299000.0,596555000.0,1.0,435.0,480.0,423.0,458.0,1299000.0
2024-09-03,218A,463.0,465.0,429.0,431.0,0,0,548900.0,245524000.0,1.0,463.0,465.0,429.0,431.0,548900.0
2024-09-04,218A,423.0,424.0,400.0,404.0,0,0,309000.0,126883700.0,1.0,423.0,424.0,400.0,404.0,309000.0
2024-09-05,218A,401.0,440.0,401.0,421.0,0,0,346000.0,144887100.0,1.0,401.0,440.0,401.0,421.0,346000.0
2024-09-06,218A,428.0,435.0,398.0,403.0,0,0,419300.0,172855300.0,1.0,428.0,435.0,398.0,403.0,419300.0
2024-09-09,218A,390.0,416.0,387.0,415.0,0,0,123100.0,49259400.0,1.0,390.0,416.0,387.0,415.0,123100.0
2024-09-10,218A,410.0,416.0,407.0,407.0,0,0,61100.0,25063000.0,1.0,410.0,416.0,407.0,407.0,61100.0
2024-09-11,218A,407.0,412.0,396.0,401.0,0,0,101000.0,40654100.0,1.0,407.0,412.0,396.0,401.0,101000.0
2024-09-12,218A,416.0,416.0,403.0,407.0,0,0,50700.0,20740500.0,1.0,416.0,416.0,403.0,407.0,50700.0
2024-09-13,218A,407.0,431.0,407.0,420.0,0,0,138400.0,57932000.0,1.0,407.0,431.0,407.0,420.0,138400.0
2024-09-17,218A,443.0,468.0,432.0,465.0,0,0,1117900.0,512870700.0,1.0,443.0,468.0,432.0,465.0,1117900.0
2024-09-18,218A,464.0,545.0,455.0,513.0,1,0,5294200.0,2600885500.0,1.0,464.0,545.0,455.0,513.0,5294200.0
2024-09-19,218A,550.0,574.0,519.0,542.0,0,0,8551300.0,4656742600.0,1.0,550.0,574.0,519.0,542.0,8551300.0
2024-09-20,218A,550.0,610.0,513.0,525.0,0,0,4917300.0,2767474300.0,1.0,550.0,610.0,513.0,525.0,4917300.0
2024-09-24,218A,551.0,620.0,532.0,595.0,0,0,7162700.0,4188764700.0,1.0,551.0,620.0,532.0,595.0,7162700.0
2024-09-25,218A,605.0,617.0,551.0,551.0,0,0,3929100.0,2257635400.0,1.0,605.0,617.0,551.0,551.0,3929100.0
2024-09-26,218A,523.0,573.0,516.0,560.0,0,0,2146700.0,1176863800.0,1.0,523.0,573.0,516.0,560.0,2146700.0
2024-09-27,218A,565.0,660.0,556.0,660.0,1,0,3734500.0,2385283200.0,1.0,565.0,660.0,556.0,660.0,3734500.0
2024-09-30,218A,690.0,712.0,644.0,680.0,0,0,5564700.0,3782907600.0,1.0,690.0,712.0,644.0,680.0,5564700.0
2024-10-01,218A,780.0,780.0,692.0,715.0,1,0,5509000.0,4003600600.0,1.0,780.0,780.0,692.0,715.0,5509000.0
2024-10-02,218A,705.0,745.0,683.0,686.0,0,0,2920200.0,2066026900.0,1.0,705.0,745.0,683.0,686.0,2920200.0
2024-10-03,218A,701.0,701.0,654.0,697.0,0,0,1878100.0,1274344200.0,1.0,701.0,701.0,654.0,697.0,1878100.0
