Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7537,1210.0,1227.0,1207.0,1223.0,0,0,124300.0,151412700.0,1.0,1210.0,1227.0,1207.0,1223.0,124300.0
2023-09-07,7537,1222.0,1225.0,1207.0,1208.0,0,0,98900.0,120193500.0,1.0,1222.0,1225.0,1207.0,1208.0,98900.0
2023-09-08,7537,1208.0,1212.0,1200.0,1203.0,0,0,82200.0,99110100.0,1.0,1208.0,1212.0,1200.0,1203.0,82200.0
2023-09-11,7537,1200.0,1209.0,1191.0,1193.0,0,0,99100.0,118709900.0,1.0,1200.0,1209.0,1191.0,1193.0,99100.0
2023-09-12,7537,1193.0,1200.0,1184.0,1195.0,0,0,51600.0,61472800.0,1.0,1193.0,1200.0,1184.0,1195.0,51600.0
2023-09-13,7537,1186.0,1195.0,1175.0,1180.0,0,0,77600.0,91894400.0,1.0,1186.0,1195.0,1175.0,1180.0,77600.0
2023-09-14,7537,1182.0,1201.0,1182.0,1195.0,0,0,56700.0,67680500.0,1.0,1182.0,1201.0,1182.0,1195.0,56700.0
2023-09-15,7537,1207.0,1217.0,1197.0,1212.0,0,0,128600.0,155571100.0,1.0,1207.0,1217.0,1197.0,1212.0,128600.0
2023-09-19,7537,1215.0,1243.0,1203.0,1243.0,0,0,199100.0,244384600.0,1.0,1215.0,1243.0,1203.0,1243.0,199100.0
2023-09-20,7537,1240.0,1246.0,1224.0,1225.0,0,0,83200.0,102557200.0,1.0,1240.0,1246.0,1224.0,1225.0,83200.0
2023-09-21,7537,1220.0,1220.0,1206.0,1210.0,0,0,73800.0,89472200.0,1.0,1220.0,1220.0,1206.0,1210.0,73800.0
2023-09-22,7537,1195.0,1222.0,1189.0,1215.0,0,0,91700.0,110512900.0,1.0,1195.0,1222.0,1189.0,1215.0,91700.0
2023-09-25,7537,1215.0,1238.0,1213.0,1235.0,0,0,84200.0,103704000.0,1.0,1215.0,1238.0,1213.0,1235.0,84200.0
2023-09-26,7537,1232.0,1233.0,1205.0,1210.0,0,0,87400.0,105839300.0,1.0,1232.0,1233.0,1205.0,1210.0,87400.0
2023-09-27,7537,1199.0,1223.0,1191.0,1223.0,0,0,90000.0,109251100.0,1.0,1199.0,1223.0,1191.0,1223.0,90000.0
2023-09-28,7537,1190.0,1197.0,1172.0,1182.0,0,0,122800.0,145674800.0,1.0,1190.0,1197.0,1172.0,1182.0,122800.0
2023-09-29,7537,1181.0,1183.0,1145.0,1148.0,0,0,77300.0,89563000.0,1.0,1181.0,1183.0,1145.0,1148.0,77300.0
2023-10-02,7537,1162.0,1192.0,1158.0,1163.0,0,0,84200.0,99034500.0,1.0,1162.0,1192.0,1158.0,1163.0,84200.0
2023-10-03,7537,1165.0,1165.0,1135.0,1140.0,0,0,84700.0,96962300.0,1.0,1165.0,1165.0,1135.0,1140.0,84700.0
2023-10-04,7537,1108.0,1116.0,1091.0,1094.0,0,0,135200.0,149128800.0,1.0,1108.0,1116.0,1091.0,1094.0,135200.0
2023-10-05,7537,1117.0,1120.0,1102.0,1118.0,0,0,67600.0,75189800.0,1.0,1117.0,1120.0,1102.0,1118.0,67600.0
2023-10-06,7537,1117.0,1148.0,1117.0,1140.0,0,0,59600.0,67730600.0,1.0,1117.0,1148.0,1117.0,1140.0,59600.0
2023-10-10,7537,1148.0,1163.0,1147.0,1161.0,0,0,33800.0,39179400.0,1.0,1148.0,1163.0,1147.0,1161.0,33800.0
2023-10-11,7537,1167.0,1169.0,1161.0,1164.0,0,0,61300.0,71435400.0,1.0,1167.0,1169.0,1161.0,1164.0,61300.0
2023-10-12,7537,1164.0,1188.0,1159.0,1188.0,0,0,75900.0,89398300.0,1.0,1164.0,1188.0,1159.0,1188.0,75900.0
2023-10-13,7537,1172.0,1193.0,1165.0,1167.0,0,0,48900.0,57576100.0,1.0,1172.0,1193.0,1165.0,1167.0,48900.0
2023-10-16,7537,1155.0,1164.0,1140.0,1147.0,0,0,57800.0,66407200.0,1.0,1155.0,1164.0,1140.0,1147.0,57800.0
2023-10-17,7537,1164.0,1180.0,1156.0,1165.0,0,0,58300.0,68131800.0,1.0,1164.0,1180.0,1156.0,1165.0,58300.0
2023-10-18,7537,1166.0,1173.0,1156.0,1166.0,0,0,37400.0,43517100.0,1.0,1166.0,1173.0,1156.0,1166.0,37400.0
2023-10-19,7537,1151.0,1153.0,1138.0,1140.0,0,0,62600.0,71770200.0,1.0,1151.0,1153.0,1138.0,1140.0,62600.0
2023-10-20,7537,1138.0,1145.0,1126.0,1138.0,0,0,44200.0,50234100.0,1.0,1138.0,1145.0,1126.0,1138.0,44200.0
2023-10-23,7537,1128.0,1138.0,1110.0,1110.0,0,0,49600.0,55544800.0,1.0,1128.0,1138.0,1110.0,1110.0,49600.0
