Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3591,3260.0,3261.0,3245.0,3254.0,0,0,90100.0,293053800.0,1.0,3260.0,3261.0,3245.0,3254.0,90100.0
2023-09-07,3591,3245.0,3254.0,3225.0,3228.0,0,0,86900.0,281138400.0,1.0,3245.0,3254.0,3225.0,3228.0,86900.0
2023-09-08,3591,3224.0,3248.0,3211.0,3236.0,0,0,207000.0,668673300.0,1.0,3224.0,3248.0,3211.0,3236.0,207000.0
2023-09-11,3591,3243.0,3260.0,3208.0,3229.0,0,0,143600.0,463491200.0,1.0,3243.0,3260.0,3208.0,3229.0,143600.0
2023-09-12,3591,3250.0,3300.0,3231.0,3300.0,0,0,136000.0,445320300.0,1.0,3250.0,3300.0,3231.0,3300.0,136000.0
2023-09-13,3591,3294.0,3306.0,3271.0,3298.0,0,0,133200.0,439108500.0,1.0,3294.0,3306.0,3271.0,3298.0,133200.0
2023-09-14,3591,3300.0,3314.0,3282.0,3299.0,0,0,96200.0,317275600.0,1.0,3300.0,3314.0,3282.0,3299.0,96200.0
2023-09-15,3591,3315.0,3323.0,3297.0,3304.0,0,0,173300.0,573226300.0,1.0,3315.0,3323.0,3297.0,3304.0,173300.0
2023-09-19,3591,3299.0,3310.0,3292.0,3310.0,0,0,127500.0,420935900.0,1.0,3299.0,3310.0,3292.0,3310.0,127500.0
2023-09-20,3591,3320.0,3320.0,3300.0,3304.0,0,0,154900.0,512153100.0,1.0,3320.0,3320.0,3300.0,3304.0,154900.0
2023-09-21,3591,3304.0,3343.0,3301.0,3341.0,0,0,97100.0,323326900.0,1.0,3304.0,3343.0,3301.0,3341.0,97100.0
2023-09-22,3591,3316.0,3358.0,3311.0,3343.0,0,0,155700.0,519676400.0,1.0,3316.0,3358.0,3311.0,3343.0,155700.0
2023-09-25,3591,3355.0,3384.0,3343.0,3372.0,0,0,119700.0,403432400.0,1.0,3355.0,3384.0,3343.0,3372.0,119700.0
2023-09-26,3591,3361.0,3377.0,3315.0,3368.0,0,0,162600.0,545944600.0,1.0,3361.0,3377.0,3315.0,3368.0,162600.0
2023-09-27,3591,3357.0,3374.0,3326.0,3367.0,0,0,233700.0,783806200.0,1.0,3357.0,3374.0,3326.0,3367.0,233700.0
2023-09-28,3591,3325.0,3359.0,3321.0,3335.0,0,0,215200.0,717979300.0,1.0,3325.0,3359.0,3321.0,3335.0,215200.0
2023-09-29,3591,3363.0,3398.0,3356.0,3380.0,0,0,172900.0,584221400.0,1.0,3363.0,3398.0,3356.0,3380.0,172900.0
2023-10-02,3591,3408.0,3432.0,3361.0,3380.0,0,0,170100.0,576819000.0,1.0,3408.0,3432.0,3361.0,3380.0,170100.0
2023-10-03,3591,3380.0,3393.0,3351.0,3356.0,0,0,127500.0,429022200.0,1.0,3380.0,3393.0,3351.0,3356.0,127500.0
2023-10-04,3591,3325.0,3334.0,3288.0,3302.0,0,0,238800.0,789897500.0,1.0,3325.0,3334.0,3288.0,3302.0,238800.0
2023-10-05,3591,3307.0,3375.0,3307.0,3371.0,0,0,153400.0,515996500.0,1.0,3307.0,3375.0,3307.0,3371.0,153400.0
2023-10-06,3591,3350.0,3373.0,3324.0,3349.0,0,0,274400.0,917442400.0,1.0,3350.0,3373.0,3324.0,3349.0,274400.0
2023-10-10,3591,3370.0,3408.0,3370.0,3392.0,0,0,145200.0,492712400.0,1.0,3370.0,3408.0,3370.0,3392.0,145200.0
2023-10-11,3591,3400.0,3405.0,3383.0,3394.0,0,0,134300.0,456047800.0,1.0,3400.0,3405.0,3383.0,3394.0,134300.0
2023-10-12,3591,3414.0,3450.0,3413.0,3442.0,0,0,150800.0,518118600.0,1.0,3414.0,3450.0,3413.0,3442.0,150800.0
2023-10-13,3591,3440.0,3446.0,3410.0,3425.0,0,0,157200.0,538314900.0,1.0,3440.0,3446.0,3410.0,3425.0,157200.0
2023-10-16,3591,3407.0,3440.0,3391.0,3432.0,0,0,154500.0,528221200.0,1.0,3407.0,3440.0,3391.0,3432.0,154500.0
2023-10-17,3591,3502.0,3532.0,3460.0,3475.0,0,0,223900.0,782213600.0,1.0,3502.0,3532.0,3460.0,3475.0,223900.0
2023-10-18,3591,3504.0,3560.0,3491.0,3560.0,0,0,150000.0,529445800.0,1.0,3504.0,3560.0,3491.0,3560.0,150000.0
2023-10-19,3591,3520.0,3539.0,3427.0,3458.0,0,0,297900.0,1033557000.0,1.0,3520.0,3539.0,3427.0,3458.0,297900.0
2023-10-20,3591,3450.0,3474.0,3431.0,3442.0,0,0,158600.0,547171300.0,1.0,3450.0,3474.0,3431.0,3442.0,158600.0
2023-10-23,3591,3425.0,3457.0,3414.0,3437.0,0,0,171200.0,588844700.0,1.0,3425.0,3457.0,3414.0,3437.0,171200.0
2023-10-24,3591,3440.0,3452.0,3365.0,3443.0,0,0,165500.0,566079200.0,1.0,3440.0,3452.0,3365.0,3443.0,165500.0
2023-10-25,3591,3462.0,3510.0,3450.0,3481.0,0,0,170300.0,593259400.0,1.0,3462.0,3510.0,3450.0,3481.0,170300.0
2023-10-26,3591,3450.0,3500.0,3408.0,3445.0,0,0,190300.0,655224500.0,1.0,3450.0,3500.0,3408.0,3445.0,190300.0
2023-10-27,3591,3455.0,3460.0,3420.0,3460.0,0,0,164800.0,568075400.0,1.0,3455.0,3460.0,3420.0,3460.0,164800.0
2023-10-30,3591,3440.0,3440.0,3384.0,3406.0,0,0,730600.0,2488968900.0,1.0,3440.0,3440.0,3384.0,3406.0,730600.0
2023-10-31,3591,3425.0,3431.0,3350.0,3431.0,0,0,245500.0,834796200.0,1.0,3425.0,3431.0,3350.0,3431.0,245500.0
2023-11-01,3591,3472.0,3479.0,3431.0,3476.0,0,0,234900.0,812824400.0,1.0,3472.0,3479.0,3431.0,3476.0,234900.0
2023-11-02,3591,3500.0,3505.0,3453.0,3479.0,0,0,278900.0,969044000.0,1.0,3500.0,3505.0,3453.0,3479.0,278900.0
2023-11-06,3591,3520.0,3552.0,3517.0,3517.0,0,0,167900.0,592671100.0,1.0,3520.0,3552.0,3517.0,3517.0,167900.0
2023-11-07,3591,3517.0,3532.0,3495.0,3503.0,0,0,138800.0,486712200.0,1.0,3517.0,3532.0,3495.0,3503.0,138800.0
2023-11-08,3591,3506.0,3510.0,3462.0,3480.0,0,0,153800.0,535669500.0,1.0,3506.0,3510.0,3462.0,3480.0,153800.0
2023-11-09,3591,3480.0,3492.0,3440.0,3471.0,0,0,179800.0,623784600.0,1.0,3480.0,3492.0,3440.0,3471.0,179800.0
2023-11-10,3591,3335.0,3381.0,3261.0,3308.0,0,0,1060700.0,3510588900.0,1.0,3335.0,3381.0,3261.0,3308.0,1060700.0
2023-11-13,3591,3330.0,3367.0,3251.0,3277.0,0,0,443900.0,1458460800.0,1.0,3330.0,3367.0,3251.0,3277.0,443900.0
2023-11-14,3591,3266.0,3288.0,3238.0,3252.0,0,0,371600.0,1209267200.0,1.0,3266.0,3288.0,3238.0,3252.0,371600.0
2023-11-15,3591,3287.0,3307.0,3264.0,3288.0,0,0,216800.0,713422600.0,1.0,3287.0,3307.0,3264.0,3288.0,216800.0
2023-11-16,3591,3239.0,3253.0,3206.0,3213.0,0,0,411200.0,1324113300.0,1.0,3239.0,3253.0,3206.0,3213.0,411200.0
2023-11-17,3591,3203.0,3312.0,3203.0,3289.0,0,0,275900.0,902654600.0,1.0,3203.0,3312.0,3203.0,3289.0,275900.0
2023-11-20,3591,3289.0,3315.0,3268.0,3296.0,0,0,257200.0,847332400.0,1.0,3289.0,3315.0,3268.0,3296.0,257200.0
2023-11-21,3591,3280.0,3342.0,3279.0,3341.0,0,0,246800.0,819842900.0,1.0,3280.0,3342.0,3279.0,3341.0,246800.0
2023-11-22,3591,3341.0,3344.0,3265.0,3302.0,0,0,234000.0,770726800.0,1.0,3341.0,3344.0,3265.0,3302.0,234000.0
2023-11-24,3591,3321.0,3321.0,3271.0,3308.0,0,0,152400.0,503430500.0,1.0,3321.0,3321.0,3271.0,3308.0,152400.0
2023-11-27,3591,3323.0,3384.0,3307.0,3383.0,0,0,205100.0,688989200.0,1.0,3323.0,3384.0,3307.0,3383.0,205100.0
2023-11-28,3591,3381.0,3448.0,3381.0,3446.0,0,0,147600.0,505486900.0,1.0,3381.0,3448.0,3381.0,3446.0,147600.0
2023-11-29,3591,3440.0,3440.0,3335.0,3335.0,0,0,114200.0,385286900.0,1.0,3440.0,3440.0,3335.0,3335.0,114200.0
2023-11-30,3591,3310.0,3323.0,3192.0,3255.0,0,0,254200.0,825148700.0,1.0,3310.0,3323.0,3192.0,3255.0,254200.0
2023-12-01,3591,3235.0,3330.0,3221.0,3317.0,0,0,174800.0,575913900.0,1.0,3235.0,3330.0,3221.0,3317.0,174800.0
2023-12-04,3591,3297.0,3351.0,3291.0,3342.0,0,0,119900.0,399721900.0,1.0,3297.0,3351.0,3291.0,3342.0,119900.0
2023-12-05,3591,3319.0,3330.0,3234.0,3238.0,0,0,240800.0,782401800.0,1.0,3319.0,3330.0,3234.0,3238.0,240800.0
2023-12-06,3591,3234.0,3324.0,3234.0,3317.0,0,0,175000.0,576232500.0,1.0,3234.0,3324.0,3234.0,3317.0,175000.0
2023-12-07,3591,3310.0,3332.0,3291.0,3303.0,0,0,135100.0,447137900.0,1.0,3310.0,3332.0,3291.0,3303.0,135100.0
2023-12-08,3591,3293.0,3314.0,3273.0,3307.0,0,0,133500.0,440404700.0,1.0,3293.0,3314.0,3273.0,3307.0,133500.0
2023-12-11,3591,3330.0,3368.0,3310.0,3363.0,0,0,120400.0,402736300.0,1.0,3330.0,3368.0,3310.0,3363.0,120400.0
2023-12-12,3591,3380.0,3389.0,3348.0,3378.0,0,0,117900.0,397603600.0,1.0,3380.0,3389.0,3348.0,3378.0,117900.0
2023-12-13,3591,3378.0,3395.0,3351.0,3386.0,0,0,83400.0,281646200.0,1.0,3378.0,3395.0,3351.0,3386.0,83400.0
2023-12-14,3591,3400.0,3421.0,3378.0,3398.0,0,0,131500.0,446889900.0,1.0,3400.0,3421.0,3378.0,3398.0,131500.0
2023-12-15,3591,3389.0,3404.0,3356.0,3364.0,0,0,113200.0,381479500.0,1.0,3389.0,3404.0,3356.0,3364.0,113200.0
2023-12-18,3591,3350.0,3383.0,3310.0,3369.0,0,0,93800.0,314952000.0,1.0,3350.0,3383.0,3310.0,3369.0,93800.0
2023-12-19,3591,3347.0,3355.0,3283.0,3307.0,0,0,122900.0,406946100.0,1.0,3347.0,3355.0,3283.0,3307.0,122900.0
2023-12-20,3591,3314.0,3360.0,3309.0,3341.0,0,0,116500.0,388945300.0,1.0,3314.0,3360.0,3309.0,3341.0,116500.0
2023-12-21,3591,3330.0,3350.0,3290.0,3301.0,0,0,98200.0,324861400.0,1.0,3330.0,3350.0,3290.0,3301.0,98200.0
2023-12-22,3591,3295.0,3314.0,3283.0,3286.0,0,0,88600.0,291701600.0,1.0,3295.0,3314.0,3283.0,3286.0,88600.0
2023-12-25,3591,3304.0,3314.0,3280.0,3289.0,0,0,82100.0,270483500.0,1.0,3304.0,3314.0,3280.0,3289.0,82100.0
2023-12-26,3591,3280.0,3348.0,3274.0,3348.0,0,0,136900.0,455347900.0,1.0,3280.0,3348.0,3274.0,3348.0,136900.0
2023-12-27,3591,3351.0,3360.0,3330.0,3345.0,0,0,91800.0,307000200.0,1.0,3351.0,3360.0,3330.0,3345.0,91800.0
2023-12-28,3591,3335.0,3349.0,3318.0,3342.0,0,0,63400.0,211530500.0,1.0,3335.0,3349.0,3318.0,3342.0,63400.0
2023-12-29,3591,3346.0,3354.0,3331.0,3350.0,0,0,70500.0,235704000.0,1.0,3346.0,3354.0,3331.0,3350.0,70500.0
2024-01-04,3591,3340.0,3394.0,3301.0,3394.0,0,0,102800.0,345496400.0,1.0,3340.0,3394.0,3301.0,3394.0,102800.0
2024-01-05,3591,3400.0,3448.0,3387.0,3441.0,0,0,147200.0,504379400.0,1.0,3400.0,3448.0,3387.0,3441.0,147200.0
2024-01-09,3591,3442.0,3487.0,3421.0,3486.0,0,0,152500.0,529142200.0,1.0,3442.0,3487.0,3421.0,3486.0,152500.0
2024-01-10,3591,3500.0,3544.0,3464.0,3521.0,0,0,167800.0,590202200.0,1.0,3500.0,3544.0,3464.0,3521.0,167800.0
2024-01-11,3591,3521.0,3568.0,3505.0,3544.0,0,0,140300.0,497037700.0,1.0,3521.0,3568.0,3505.0,3544.0,140300.0
2024-01-12,3591,3559.0,3574.0,3505.0,3534.0,0,0,97400.0,344304700.0,1.0,3559.0,3574.0,3505.0,3534.0,97400.0
2024-01-15,3591,3514.0,3570.0,3507.0,3570.0,0,0,95500.0,338616100.0,1.0,3514.0,3570.0,3507.0,3570.0,95500.0
2024-01-16,3591,3580.0,3580.0,3474.0,3474.0,0,0,144500.0,505740000.0,1.0,3580.0,3580.0,3474.0,3474.0,144500.0
2024-01-17,3591,3503.0,3525.0,3481.0,3499.0,0,0,122800.0,430083800.0,1.0,3503.0,3525.0,3481.0,3499.0,122800.0
2024-01-18,3591,3489.0,3516.0,3472.0,3499.0,0,0,109500.0,383408500.0,1.0,3489.0,3516.0,3472.0,3499.0,109500.0
2024-01-19,3591,3518.0,3524.0,3434.0,3452.0,0,0,112000.0,388189500.0,1.0,3518.0,3524.0,3434.0,3452.0,112000.0
2024-01-22,3591,3445.0,3462.0,3412.0,3455.0,0,0,161100.0,554655400.0,1.0,3445.0,3462.0,3412.0,3455.0,161100.0
2024-01-23,3591,3439.0,3469.0,3387.0,3400.0,0,0,256200.0,874391800.0,1.0,3439.0,3469.0,3387.0,3400.0,256200.0
2024-01-24,3591,3401.0,3418.0,3383.0,3401.0,0,0,125100.0,425613000.0,1.0,3401.0,3418.0,3383.0,3401.0,125100.0
2024-01-25,3591,3387.0,3408.0,3370.0,3392.0,0,0,119100.0,403757000.0,1.0,3387.0,3408.0,3370.0,3392.0,119100.0
2024-01-26,3591,3393.0,3407.0,3360.0,3361.0,0,0,117700.0,397418300.0,1.0,3393.0,3407.0,3360.0,3361.0,117700.0
2024-01-29,3591,3382.0,3443.0,3382.0,3434.0,0,0,108000.0,369864400.0,1.0,3382.0,3443.0,3382.0,3434.0,108000.0
2024-01-30,3591,3434.0,3448.0,3404.0,3432.0,0,0,95600.0,327963100.0,1.0,3434.0,3448.0,3404.0,3432.0,95600.0
2024-01-31,3591,3408.0,3459.0,3387.0,3455.0,0,0,169200.0,582934400.0,1.0,3408.0,3459.0,3387.0,3455.0,169200.0
2024-02-01,3591,3425.0,3457.0,3424.0,3453.0,0,0,104400.0,360085100.0,1.0,3425.0,3457.0,3424.0,3453.0,104400.0
2024-02-02,3591,3447.0,3456.0,3415.0,3421.0,0,0,135100.0,463892900.0,1.0,3447.0,3456.0,3415.0,3421.0,135100.0
2024-02-05,3591,3475.0,3478.0,3425.0,3428.0,0,0,133100.0,458679200.0,1.0,3475.0,3478.0,3425.0,3428.0,133100.0
2024-02-06,3591,3455.0,3498.0,3437.0,3481.0,0,0,121400.0,422223900.0,1.0,3455.0,3498.0,3437.0,3481.0,121400.0
2024-02-07,3591,3452.0,3480.0,3410.0,3474.0,0,0,176900.0,611304700.0,1.0,3452.0,3480.0,3410.0,3474.0,176900.0
2024-02-08,3591,3500.0,3500.0,3429.0,3474.0,0,0,147200.0,509912300.0,1.0,3500.0,3500.0,3429.0,3474.0,147200.0
