Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6335,413.0,413.0,409.0,412.0,0,0,4400.0,1811400.0,1.0,413.0,413.0,409.0,412.0,4400.0
2023-09-07,6335,407.0,408.0,406.0,407.0,0,0,3800.0,1546600.0,1.0,407.0,408.0,406.0,407.0,3800.0
2023-09-08,6335,405.0,405.0,400.0,402.0,0,0,8400.0,3387000.0,1.0,405.0,405.0,400.0,402.0,8400.0
2023-09-11,6335,402.0,402.0,398.0,398.0,0,0,9600.0,3834900.0,1.0,402.0,402.0,398.0,398.0,9600.0
2023-09-12,6335,399.0,406.0,399.0,403.0,0,0,1800.0,724700.0,1.0,399.0,406.0,399.0,403.0,1800.0
2023-09-13,6335,398.0,403.0,398.0,403.0,0,0,7300.0,2919800.0,1.0,398.0,403.0,398.0,403.0,7300.0
2023-09-14,6335,406.0,406.0,398.0,401.0,0,0,8700.0,3497100.0,1.0,406.0,406.0,398.0,401.0,8700.0
2023-09-15,6335,401.0,405.0,395.0,400.0,0,0,11800.0,4709000.0,1.0,401.0,405.0,395.0,400.0,11800.0
2023-09-19,6335,409.0,410.0,406.0,408.0,0,0,9000.0,3673900.0,1.0,409.0,410.0,406.0,408.0,9000.0
2023-09-20,6335,410.0,410.0,405.0,405.0,0,0,4800.0,1953800.0,1.0,410.0,410.0,405.0,405.0,4800.0
2023-09-21,6335,405.0,406.0,400.0,400.0,0,0,4600.0,1848200.0,1.0,405.0,406.0,400.0,400.0,4600.0
2023-09-22,6335,400.0,400.0,398.0,400.0,0,0,6600.0,2637200.0,1.0,400.0,400.0,398.0,400.0,6600.0
2023-09-25,6335,400.0,400.0,398.0,400.0,0,0,4300.0,1717100.0,1.0,400.0,400.0,398.0,400.0,4300.0
2023-09-26,6335,408.0,408.0,400.0,400.0,0,0,5600.0,2261000.0,1.0,408.0,408.0,400.0,400.0,5600.0
2023-09-27,6335,400.0,401.0,397.0,401.0,0,0,9500.0,3795200.0,1.0,400.0,401.0,397.0,401.0,9500.0
2023-09-28,6335,400.0,400.0,394.0,396.0,0,0,8700.0,3451700.0,1.0,400.0,400.0,394.0,396.0,8700.0
2023-09-29,6335,397.0,399.0,392.0,393.0,0,0,10400.0,4101200.0,1.0,397.0,399.0,392.0,393.0,10400.0
2023-10-02,6335,393.0,393.0,390.0,390.0,0,0,6000.0,2346500.0,1.0,393.0,393.0,390.0,390.0,6000.0
2023-10-03,6335,391.0,391.0,384.0,384.0,0,0,12400.0,4790800.0,1.0,391.0,391.0,384.0,384.0,12400.0
2023-10-04,6335,383.0,383.0,370.0,371.0,0,0,7900.0,2962000.0,1.0,383.0,383.0,370.0,371.0,7900.0
