Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6166,539.0,543.0,539.0,541.0,0,0,46800.0,25318800.0,1.0,539.0,543.0,539.0,541.0,46800.0
2023-09-07,6166,537.0,540.0,534.0,535.0,0,0,30800.0,16488900.0,1.0,537.0,540.0,534.0,535.0,30800.0
2023-09-08,6166,530.0,532.0,526.0,528.0,0,0,54200.0,28648200.0,1.0,530.0,532.0,526.0,528.0,54200.0
2023-09-11,6166,526.0,529.0,521.0,523.0,0,0,36000.0,18843700.0,1.0,526.0,529.0,521.0,523.0,36000.0
2023-09-12,6166,520.0,524.0,520.0,522.0,0,0,34700.0,18093700.0,1.0,520.0,524.0,520.0,522.0,34700.0
2023-09-13,6166,521.0,521.0,500.0,509.0,0,0,143700.0,73270800.0,1.0,521.0,521.0,500.0,509.0,143700.0
2023-09-14,6166,509.0,513.0,503.0,507.0,0,0,58400.0,29531700.0,1.0,509.0,513.0,503.0,507.0,58400.0
2023-09-15,6166,510.0,510.0,503.0,504.0,0,0,26300.0,13286400.0,1.0,510.0,510.0,503.0,504.0,26300.0
2023-09-19,6166,501.0,503.0,489.0,494.0,0,0,83300.0,41282400.0,1.0,501.0,503.0,489.0,494.0,83300.0
2023-09-20,6166,498.0,506.0,482.0,482.0,0,0,113800.0,55720200.0,1.0,498.0,506.0,482.0,482.0,113800.0
2023-09-21,6166,485.0,485.0,468.0,474.0,0,0,72800.0,34418300.0,1.0,485.0,485.0,468.0,474.0,72800.0
2023-09-22,6166,480.0,486.0,474.0,484.0,0,0,59200.0,28395100.0,1.0,480.0,486.0,474.0,484.0,59200.0
2023-09-25,6166,485.0,489.0,482.0,484.0,0,0,26100.0,12652000.0,1.0,485.0,489.0,482.0,484.0,26100.0
2023-09-26,6166,485.0,485.0,479.0,479.0,0,0,14000.0,6744100.0,1.0,485.0,485.0,479.0,479.0,14000.0
2023-09-27,6166,477.0,497.0,477.0,497.0,0,0,54600.0,26730000.0,1.0,477.0,497.0,477.0,497.0,54600.0
2023-09-28,6166,496.0,496.0,483.0,493.0,0,0,47000.0,23021500.0,1.0,496.0,496.0,483.0,493.0,47000.0
2023-09-29,6166,495.0,497.0,491.0,497.0,0,0,35800.0,17678800.0,1.0,495.0,497.0,491.0,497.0,35800.0
2023-10-02,6166,497.0,500.0,489.0,490.0,0,0,32400.0,15972800.0,1.0,497.0,500.0,489.0,490.0,32400.0
2023-10-03,6166,483.0,487.0,482.0,483.0,0,0,70300.0,34021300.0,1.0,483.0,487.0,482.0,483.0,70300.0
2023-10-04,6166,480.0,481.0,463.0,463.0,0,0,109000.0,51312800.0,1.0,480.0,481.0,463.0,463.0,109000.0
2023-10-05,6166,463.0,470.0,458.0,460.0,0,0,69500.0,32245700.0,1.0,463.0,470.0,458.0,460.0,69500.0
2023-10-06,6166,461.0,472.0,461.0,469.0,0,0,38400.0,17898300.0,1.0,461.0,472.0,461.0,469.0,38400.0
2023-10-10,6166,468.0,477.0,468.0,474.0,0,0,35200.0,16677900.0,1.0,468.0,477.0,468.0,474.0,35200.0
2023-10-11,6166,475.0,476.0,470.0,470.0,0,0,14300.0,6754600.0,1.0,475.0,476.0,470.0,470.0,14300.0
2023-10-12,6166,470.0,479.0,467.0,477.0,0,0,20500.0,9728700.0,1.0,470.0,479.0,467.0,477.0,20500.0
2023-10-13,6166,469.0,477.0,468.0,469.0,0,0,19800.0,9319100.0,1.0,469.0,477.0,468.0,469.0,19800.0
2023-10-16,6166,469.0,469.0,460.0,461.0,0,0,29700.0,13759000.0,1.0,469.0,469.0,460.0,461.0,29700.0
2023-10-17,6166,462.0,465.0,459.0,463.0,0,0,20900.0,9657200.0,1.0,462.0,465.0,459.0,463.0,20900.0
2023-10-18,6166,469.0,469.0,458.0,465.0,0,0,35800.0,16501200.0,1.0,469.0,469.0,458.0,465.0,35800.0
2023-10-19,6166,461.0,469.0,459.0,466.0,0,0,42700.0,19742200.0,1.0,461.0,469.0,459.0,466.0,42700.0
2023-10-20,6166,466.0,466.0,458.0,463.0,0,0,26100.0,12031300.0,1.0,466.0,466.0,458.0,463.0,26100.0
2023-10-23,6166,458.0,459.0,422.0,423.0,0,0,175200.0,76416200.0,1.0,458.0,459.0,422.0,423.0,175200.0
2023-10-24,6166,425.0,438.0,418.0,438.0,0,0,91400.0,39072900.0,1.0,425.0,438.0,418.0,438.0,91400.0
2023-10-25,6166,439.0,441.0,430.0,430.0,0,0,42700.0,18590600.0,1.0,439.0,441.0,430.0,430.0,42700.0
2023-10-26,6166,422.0,427.0,421.0,425.0,0,0,23500.0,9966900.0,1.0,422.0,427.0,421.0,425.0,23500.0
2023-10-27,6166,425.0,438.0,425.0,433.0,0,0,29600.0,12825400.0,1.0,425.0,438.0,425.0,433.0,29600.0
2023-10-30,6166,430.0,449.0,430.0,432.0,0,0,122400.0,53567900.0,1.0,430.0,449.0,430.0,432.0,122400.0
2023-10-31,6166,432.0,434.0,422.0,430.0,0,0,41900.0,17921800.0,1.0,432.0,434.0,422.0,430.0,41900.0
2023-11-01,6166,430.0,431.0,419.0,423.0,0,0,63000.0,26704300.0,1.0,430.0,431.0,419.0,423.0,63000.0
2023-11-02,6166,425.0,427.0,420.0,421.0,0,0,64400.0,27274700.0,1.0,425.0,427.0,420.0,421.0,64400.0
2023-11-06,6166,415.0,415.0,396.0,415.0,0,0,144100.0,58802200.0,1.0,415.0,415.0,396.0,415.0,144100.0
2023-11-07,6166,418.0,418.0,407.0,414.0,0,0,36000.0,14839300.0,1.0,418.0,418.0,407.0,414.0,36000.0
2023-11-08,6166,414.0,419.0,403.0,410.0,0,0,69800.0,28876700.0,1.0,414.0,419.0,403.0,410.0,69800.0
2023-11-09,6166,412.0,417.0,409.0,417.0,0,0,21200.0,8763900.0,1.0,412.0,417.0,409.0,417.0,21200.0
2023-11-10,6166,417.0,417.0,408.0,415.0,0,0,51600.0,21269800.0,1.0,417.0,417.0,408.0,415.0,51600.0
2023-11-13,6166,412.0,420.0,411.0,413.0,0,0,28600.0,11868000.0,1.0,412.0,420.0,411.0,413.0,28600.0
2023-11-14,6166,413.0,419.0,410.0,418.0,0,0,28200.0,11657000.0,1.0,413.0,419.0,410.0,418.0,28200.0
2023-11-15,6166,417.0,422.0,416.0,421.0,0,0,25400.0,10641100.0,1.0,417.0,422.0,416.0,421.0,25400.0
2023-11-16,6166,420.0,422.0,418.0,419.0,0,0,35300.0,14809900.0,1.0,420.0,422.0,418.0,419.0,35300.0
2023-11-17,6166,419.0,422.0,416.0,420.0,0,0,12400.0,5193600.0,1.0,419.0,422.0,416.0,420.0,12400.0
2023-11-20,6166,418.0,425.0,418.0,418.0,0,0,20700.0,8716000.0,1.0,418.0,425.0,418.0,418.0,20700.0
2023-11-21,6166,418.0,421.0,415.0,419.0,0,0,15600.0,6523700.0,1.0,418.0,421.0,415.0,419.0,15600.0
2023-11-22,6166,417.0,422.0,416.0,421.0,0,0,17700.0,7421300.0,1.0,417.0,422.0,416.0,421.0,17700.0
2023-11-24,6166,421.0,424.0,420.0,424.0,0,0,16400.0,6930900.0,1.0,421.0,424.0,420.0,424.0,16400.0
2023-11-27,6166,425.0,425.0,419.0,421.0,0,0,40300.0,16985600.0,1.0,425.0,425.0,419.0,421.0,40300.0
2023-11-28,6166,419.0,421.0,414.0,418.0,0,0,22700.0,9460300.0,1.0,419.0,421.0,414.0,418.0,22700.0
2023-11-29,6166,418.0,418.0,410.0,413.0,0,0,37300.0,15396700.0,1.0,418.0,418.0,410.0,413.0,37300.0
2023-11-30,6166,413.0,414.0,403.0,403.0,0,0,47500.0,19314500.0,1.0,413.0,414.0,403.0,403.0,47500.0
2023-12-01,6166,403.0,411.0,400.0,405.0,0,0,65200.0,26357000.0,1.0,403.0,411.0,400.0,405.0,65200.0
2023-12-04,6166,406.0,406.0,400.0,405.0,0,0,45000.0,18155500.0,1.0,406.0,406.0,400.0,405.0,45000.0
2023-12-05,6166,403.0,407.0,402.0,407.0,0,0,32600.0,13179400.0,1.0,403.0,407.0,402.0,407.0,32600.0
2023-12-06,6166,407.0,415.0,405.0,408.0,0,0,70800.0,29020900.0,1.0,407.0,415.0,405.0,408.0,70800.0
2023-12-07,6166,406.0,408.0,403.0,404.0,0,0,26800.0,10835400.0,1.0,406.0,408.0,403.0,404.0,26800.0
2023-12-08,6166,404.0,405.0,401.0,404.0,0,0,50800.0,20474500.0,1.0,404.0,405.0,401.0,404.0,50800.0
2023-12-11,6166,403.0,407.0,403.0,404.0,0,0,32200.0,13021200.0,1.0,403.0,407.0,403.0,404.0,32200.0
2023-12-12,6166,402.0,404.0,400.0,401.0,0,0,35100.0,14086400.0,1.0,402.0,404.0,400.0,401.0,35100.0
2023-12-13,6166,400.0,401.0,398.0,401.0,0,0,44300.0,17712200.0,1.0,400.0,401.0,398.0,401.0,44300.0
2023-12-14,6166,401.0,401.0,392.0,393.0,0,0,48900.0,19351700.0,1.0,401.0,401.0,392.0,393.0,48900.0
2023-12-15,6166,394.0,404.0,391.0,404.0,0,0,81600.0,32399900.0,1.0,394.0,404.0,391.0,404.0,81600.0
2023-12-18,6166,401.0,404.0,397.0,403.0,0,0,22100.0,8836100.0,1.0,401.0,404.0,397.0,403.0,22100.0
