Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6584,992.0,1055.0,992.0,1021.0,0,0,1118300.0,1150877700.0,1.0,992.0,1055.0,992.0,1021.0,1118300.0
2023-09-07,6584,1019.0,1038.0,1016.0,1025.0,0,0,389800.0,400692200.0,1.0,1019.0,1038.0,1016.0,1025.0,389800.0
2023-09-08,6584,1015.0,1020.0,996.0,1000.0,0,0,394300.0,396421300.0,1.0,1015.0,1020.0,996.0,1000.0,394300.0
2023-09-11,6584,1007.0,1014.0,983.0,983.0,0,0,309100.0,307518200.0,1.0,1007.0,1014.0,983.0,983.0,309100.0
2023-09-12,6584,992.0,1011.0,988.0,1002.0,0,0,191400.0,191100100.0,1.0,992.0,1011.0,988.0,1002.0,191400.0
2023-09-13,6584,1010.0,1016.0,992.0,992.0,0,0,265800.0,265686200.0,1.0,1010.0,1016.0,992.0,992.0,265800.0
2023-09-14,6584,997.0,1007.0,993.0,999.0,0,0,162400.0,162579400.0,1.0,997.0,1007.0,993.0,999.0,162400.0
2023-09-15,6584,1009.0,1017.0,1000.0,1000.0,0,0,210800.0,212466100.0,1.0,1009.0,1017.0,1000.0,1000.0,210800.0
2023-09-19,6584,997.0,1004.0,986.0,1004.0,0,0,180200.0,179180700.0,1.0,997.0,1004.0,986.0,1004.0,180200.0
2023-09-20,6584,1001.0,1010.0,989.0,989.0,0,0,225600.0,225150500.0,1.0,1001.0,1010.0,989.0,989.0,225600.0
2023-09-21,6584,987.0,1001.0,983.0,992.0,0,0,215000.0,213051100.0,1.0,987.0,1001.0,983.0,992.0,215000.0
2023-09-22,6584,985.0,995.0,970.0,986.0,0,0,214200.0,210171500.0,1.0,985.0,995.0,970.0,986.0,214200.0
2023-09-25,6584,996.0,1027.0,990.0,1018.0,0,0,333000.0,337711600.0,1.0,996.0,1027.0,990.0,1018.0,333000.0
2023-09-26,6584,1019.0,1021.0,1001.0,1005.0,0,0,187900.0,189477400.0,1.0,1019.0,1021.0,1001.0,1005.0,187900.0
2023-09-27,6584,1000.0,1017.0,988.0,1017.0,0,0,275100.0,276309400.0,1.0,1000.0,1017.0,988.0,1017.0,275100.0
2023-09-28,6584,1010.0,1036.0,1008.0,1015.0,0,0,309100.0,316030200.0,1.0,1010.0,1036.0,1008.0,1015.0,309100.0
2023-09-29,6584,1020.0,1038.0,990.0,996.0,0,0,250000.0,252186400.0,1.0,1020.0,1038.0,990.0,996.0,250000.0
2023-10-02,6584,1000.0,1027.0,986.0,986.0,0,0,287000.0,288856800.0,1.0,1000.0,1027.0,986.0,986.0,287000.0
2023-10-03,6584,981.0,982.0,949.0,950.0,0,0,299500.0,288784900.0,1.0,981.0,982.0,949.0,950.0,299500.0
2023-10-04,6584,921.0,927.0,889.0,889.0,0,0,371600.0,336985500.0,1.0,921.0,927.0,889.0,889.0,371600.0
2023-10-05,6584,904.0,917.0,896.0,913.0,0,0,171100.0,155291700.0,1.0,904.0,917.0,896.0,913.0,171100.0
2023-10-06,6584,905.0,916.0,896.0,911.0,0,0,142800.0,129883300.0,1.0,905.0,916.0,896.0,911.0,142800.0
2023-10-10,6584,926.0,937.0,917.0,937.0,0,0,174200.0,161786900.0,1.0,926.0,937.0,917.0,937.0,174200.0
2023-10-11,6584,936.0,942.0,926.0,926.0,0,0,143700.0,133987500.0,1.0,936.0,942.0,926.0,926.0,143700.0
2023-10-12,6584,926.0,949.0,922.0,949.0,0,0,125500.0,117708800.0,1.0,926.0,949.0,922.0,949.0,125500.0
2023-10-13,6584,940.0,940.0,916.0,920.0,0,0,147700.0,137058600.0,1.0,940.0,940.0,916.0,920.0,147700.0
2023-10-16,6584,891.0,898.0,876.0,885.0,0,0,238800.0,211378000.0,1.0,891.0,898.0,876.0,885.0,238800.0
2023-10-17,6584,890.0,897.0,870.0,879.0,0,0,162800.0,143228000.0,1.0,890.0,897.0,870.0,879.0,162800.0
2023-10-18,6584,886.0,893.0,877.0,893.0,0,0,144500.0,127941900.0,1.0,886.0,893.0,877.0,893.0,144500.0
2023-10-19,6584,885.0,889.0,871.0,877.0,0,0,133100.0,117125000.0,1.0,885.0,889.0,871.0,877.0,133100.0
2023-10-20,6584,874.0,884.0,859.0,878.0,0,0,160200.0,139806100.0,1.0,874.0,884.0,859.0,878.0,160200.0
2023-10-23,6584,870.0,878.0,862.0,862.0,0,0,98300.0,85379700.0,1.0,870.0,878.0,862.0,862.0,98300.0
2023-10-24,6584,858.0,873.0,839.0,868.0,0,0,179700.0,153773300.0,1.0,858.0,873.0,839.0,868.0,179700.0
2023-10-25,6584,880.0,885.0,868.0,870.0,0,0,81000.0,71015500.0,1.0,880.0,885.0,868.0,870.0,81000.0
2023-10-26,6584,860.0,872.0,852.0,861.0,0,0,156800.0,134946100.0,1.0,860.0,872.0,852.0,861.0,156800.0
2023-10-27,6584,864.0,889.0,864.0,889.0,0,0,107500.0,94777700.0,1.0,864.0,889.0,864.0,889.0,107500.0
