Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-27,346A,1936.0,1936.0,1908.0,1919.0,0,0,11733.0,22553229.0,1.0,1936.0,1936.0,1908.0,1919.0,11733.0
2025-03-28,346A,1904.0,1904.0,1873.0,1883.0,0,0,3541.0,6678117.0,1.0,1904.0,1904.0,1873.0,1883.0,3541.0
2025-03-31,346A,1781.0,1784.0,1763.0,1784.0,0,0,159069.0,282177541.0,1.0,1781.0,1784.0,1763.0,1784.0,159069.0
2025-04-01,346A,1823.0,1823.0,1789.0,1801.0,0,0,33644.0,60330008.0,1.0,1823.0,1823.0,1789.0,1801.0,33644.0
2025-04-02,346A,1840.0,1840.0,1816.0,1818.0,0,0,11318.0,20608720.0,1.0,1840.0,1840.0,1816.0,1818.0,11318.0
2025-04-03,346A,1701.0,1742.0,1694.0,1740.0,0,0,354526.0,606685931.0,1.0,1701.0,1742.0,1694.0,1740.0,354526.0
2025-04-04,346A,1660.0,1662.0,1610.0,1645.0,0,0,46301.0,75838452.0,1.0,1660.0,1662.0,1610.0,1645.0,46301.0
2025-04-07,346A,1600.0,1600.0,1366.0,1373.0,0,0,108333.0,150774691.0,1.0,1600.0,1600.0,1366.0,1373.0,108333.0
2025-04-08,346A,1627.0,1631.0,1580.0,1617.0,0,0,48472.0,78067450.0,1.0,1627.0,1631.0,1580.0,1617.0,48472.0
2025-04-09,346A,1506.0,1577.0,1478.0,1577.0,0,0,130716.0,195575685.0,1.0,1506.0,1577.0,1478.0,1577.0,130716.0
2025-04-10,346A,1819.0,1819.0,1762.0,1781.0,0,0,79347.0,140317865.0,1.0,1819.0,1819.0,1762.0,1781.0,79347.0
2025-04-11,346A,1701.0,1709.0,1615.0,1705.0,0,0,231503.0,383037621.0,1.0,1701.0,1709.0,1615.0,1705.0,231503.0
2025-04-14,346A,1761.0,1772.0,1741.0,1764.0,0,0,320916.0,564220154.0,1.0,1761.0,1772.0,1741.0,1764.0,320916.0
2025-04-15,346A,1724.0,1724.0,1673.0,1709.0,0,0,2142.0,3622108.0,1.0,1724.0,1724.0,1673.0,1709.0,2142.0
2025-04-16,346A,1683.0,1683.0,1614.0,1670.0,0,0,395565.0,643886363.0,1.0,1683.0,1683.0,1614.0,1670.0,395565.0
