Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1795,3620.0,3620.0,3620.0,3620.0,0,0,1100.0,3982000.0,1.0,3620.0,3620.0,3620.0,3620.0,1100.0
2023-09-07,1795,3630.0,3630.0,3615.0,3625.0,0,0,2400.0,8695500.0,1.0,3630.0,3630.0,3615.0,3625.0,2400.0
2023-09-08,1795,3625.0,3630.0,3620.0,3630.0,0,0,1900.0,6889500.0,1.0,3625.0,3630.0,3620.0,3630.0,1900.0
2023-09-11,1795,3630.0,3630.0,3620.0,3630.0,0,0,1200.0,4353500.0,1.0,3630.0,3630.0,3620.0,3630.0,1200.0
2023-09-12,1795,3630.0,3630.0,3600.0,3600.0,0,0,1900.0,6879500.0,1.0,3630.0,3630.0,3600.0,3600.0,1900.0
2023-09-13,1795,3620.0,3620.0,3620.0,3620.0,0,0,800.0,2896000.0,1.0,3620.0,3620.0,3620.0,3620.0,800.0
2023-09-14,1795,3625.0,3630.0,3620.0,3620.0,0,0,1500.0,5435500.0,1.0,3625.0,3630.0,3620.0,3620.0,1500.0
2023-09-15,1795,3620.0,3625.0,3615.0,3615.0,0,0,1100.0,3982000.0,1.0,3620.0,3625.0,3615.0,3615.0,1100.0
2023-09-19,1795,3615.0,3615.0,3610.0,3610.0,0,0,1400.0,5059500.0,1.0,3615.0,3615.0,3610.0,3610.0,1400.0
2023-09-20,1795,3610.0,3620.0,3610.0,3615.0,0,0,2500.0,9033000.0,1.0,3610.0,3620.0,3610.0,3615.0,2500.0
2023-09-21,1795,3610.0,3615.0,3605.0,3615.0,0,0,700.0,2525500.0,1.0,3610.0,3615.0,3605.0,3615.0,700.0
2023-09-22,1795,3615.0,3625.0,3600.0,3615.0,0,0,2700.0,9747500.0,1.0,3615.0,3625.0,3600.0,3615.0,2700.0
2023-09-25,1795,3625.0,3625.0,3610.0,3610.0,0,0,2900.0,10484500.0,1.0,3625.0,3625.0,3610.0,3610.0,2900.0
2023-09-26,1795,3615.0,3655.0,3615.0,3655.0,0,0,6100.0,22137500.0,1.0,3615.0,3655.0,3615.0,3655.0,6100.0
